timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-20 09:24:12,F1,0.0000,3.6993,0.5475,Bajo rango
2026-02-20 09:24:12,F2,0.4630,4.1481,0.6160,OK
2026-02-20 09:24:12,F3,0.5508,4.1763,0.6160,OK
2026-02-20 09:24:22,F1,0.0000,3.7652,0.5573,Bajo rango
2026-02-20 09:24:22,F2,0.7365,4.2357,0.6290,OK
2026-02-20 09:24:22,F3,0.4979,4.1593,0.6135,OK
2026-02-20 09:24:32,F1,0.0000,3.7669,0.5575,Bajo rango
2026-02-20 09:24:32,F2,0.6339,4.2029,0.6241,OK
2026-02-20 09:24:32,F3,0.4846,4.1551,0.6129,OK
2026-02-20 09:24:43,F1,0.0000,3.7095,0.5490,Bajo rango
2026-02-20 09:24:43,F2,0.6103,4.1953,0.6230,OK
2026-02-20 09:24:43,F3,0.5429,4.1737,0.6156,OK
2026-02-20 09:24:53,F1,0.0000,3.7424,0.5539,Bajo rango
2026-02-20 09:24:53,F2,0.7181,4.2298,0.6281,OK
2026-02-20 09:24:53,F3,0.5853,4.1873,0.6176,OK
2026-02-20 09:25:03,F1,0.0000,3.6959,0.5470,Bajo rango
2026-02-20 09:25:03,F2,0.4472,4.1431,0.6152,OK
2026-02-20 09:25:03,F3,0.5111,4.1636,0.6141,OK
2026-02-20 09:25:13,F1,0.0000,3.7035,0.5481,Bajo rango
2026-02-20 09:25:13,F2,0.3762,4.1204,0.6119,OK
2026-02-20 09:25:13,F3,0.5191,4.1661,0.6145,OK
2026-02-20 09:25:23,F1,0.0000,3.7534,0.5555,Bajo rango
2026-02-20 09:25:23,F2,0.5129,4.1641,0.6184,OK
2026-02-20 09:25:23,F3,0.4529,4.1449,0.6114,OK
2026-02-20 09:25:34,F1,0.0000,3.7846,0.5601,Bajo rango
2026-02-20 09:25:34,F2,0.8707,4.2786,0.6354,OK
2026-02-20 09:25:34,F3,0.4714,4.1508,0.6122,OK
2026-02-20 09:25:44,F1,0.0000,3.9037,0.5777,OK
2026-02-20 09:25:44,F2,1.0154,4.3249,0.6422,OK
2026-02-20 09:25:44,F3,0.7203,4.2305,0.6240,OK
2026-02-20 09:25:54,F1,0.0000,3.7745,0.5586,Bajo rango
2026-02-20 09:25:54,F2,0.8128,4.2601,0.6326,OK
2026-02-20 09:25:54,F3,0.5138,4.1644,0.6142,OK
2026-02-20 09:26:04,F1,0.0000,3.6985,0.5474,Bajo rango
2026-02-20 09:26:04,F2,0.8575,4.2744,0.6348,OK
2026-02-20 09:26:04,F3,0.5323,4.1703,0.6151,OK
2026-02-20 09:26:15,F1,0.0000,3.7517,0.5553,Bajo rango
2026-02-20 09:26:15,F2,1.2731,4.4074,0.6545,OK
2026-02-20 09:26:15,F3,0.4926,4.1576,0.6132,OK
2026-02-20 09:26:25,F1,0.0000,3.7061,0.5485,Bajo rango
2026-02-20 09:26:25,F2,0.4630,4.1481,0.6160,OK
2026-02-20 09:26:25,F3,0.4396,4.1407,0.6108,OK
2026-02-20 09:26:35,F1,0.0000,3.7111,0.5493,Bajo rango
2026-02-20 09:26:35,F2,0.3788,4.1212,0.6120,OK
2026-02-20 09:26:35,F3,0.5800,4.1856,0.6174,OK
2026-02-20 09:26:45,F1,0.0000,3.7694,0.5579,Bajo rango
2026-02-20 09:26:45,F2,0.5629,4.1801,0.6208,OK
2026-02-20 09:26:45,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:26:56,F1,0.0000,3.7458,0.5544,Bajo rango
2026-02-20 09:26:56,F2,0.6602,4.2113,0.6254,OK
2026-02-20 09:26:56,F3,0.5456,4.1746,0.6158,OK
2026-02-20 09:27:06,F1,0.0000,3.7846,0.5601,Bajo rango
2026-02-20 09:27:06,F2,0.6918,4.2214,0.6269,OK
2026-02-20 09:27:06,F3,0.4396,4.1407,0.6108,OK
2026-02-20 09:27:16,F1,0.0000,3.7019,0.5479,Bajo rango
2026-02-20 09:27:16,F2,0.5077,4.1625,0.6181,OK
2026-02-20 09:27:16,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:27:26,F1,0.0000,3.8936,0.5763,OK
2026-02-20 09:27:26,F2,1.0075,4.3224,0.6419,OK
2026-02-20 09:27:26,F3,0.5297,4.1695,0.6150,OK
2026-02-20 09:27:37,F1,0.0000,3.8640,0.5719,OK
2026-02-20 09:27:37,F2,0.7812,4.2500,0.6311,OK
2026-02-20 09:27:37,F3,0.5456,4.1746,0.6158,OK
2026-02-20 09:27:47,F1,0.0000,3.6917,0.5464,Bajo rango
2026-02-20 09:27:47,F2,0.3656,4.1170,0.6114,OK
2026-02-20 09:27:47,F3,0.5403,4.1729,0.6155,OK
2026-02-20 09:27:57,F1,0.0000,3.7466,0.5545,Bajo rango
2026-02-20 09:27:57,F2,0.8654,4.2769,0.6351,OK
2026-02-20 09:27:57,F3,0.5244,4.1678,0.6148,OK
2026-02-20 09:28:07,F1,0.0000,3.7492,0.5549,Bajo rango
2026-02-20 09:28:07,F2,0.5708,4.1827,0.6211,OK
2026-02-20 09:28:07,F3,0.5085,4.1627,0.6140,OK
2026-02-20 09:28:17,F1,0.0000,3.7686,0.5577,Bajo rango
2026-02-20 09:28:17,F2,0.6287,4.2012,0.6239,OK
2026-02-20 09:28:17,F3,0.5111,4.1636,0.6141,OK
2026-02-20 09:28:28,F1,0.0000,3.6833,0.5451,Bajo rango
2026-02-20 09:28:28,F2,0.4840,4.1549,0.6170,OK
2026-02-20 09:28:28,F3,0.3999,4.1280,0.6089,OK
2026-02-20 09:28:38,F1,0.0000,3.7162,0.5500,Bajo rango
2026-02-20 09:28:38,F2,0.2236,4.0715,0.6046,OK
2026-02-20 09:28:38,F3,0.4449,4.1424,0.6110,OK
2026-02-20 09:28:48,F1,0.0000,3.7500,0.5550,Bajo rango
2026-02-20 09:28:48,F2,0.5471,4.1751,0.6200,OK
2026-02-20 09:28:48,F3,0.4582,4.1466,0.6116,OK
2026-02-20 09:28:58,F1,0.0000,3.7475,0.5546,Bajo rango
2026-02-20 09:28:58,F2,0.6103,4.1953,0.6230,OK
2026-02-20 09:28:58,F3,0.4131,4.1322,0.6095,OK
2026-02-20 09:29:09,F1,0.0000,3.6782,0.5444,Bajo rango
2026-02-20 09:29:09,F2,0.2578,4.0825,0.6063,OK
2026-02-20 09:29:09,F3,0.3999,4.1280,0.6089,OK
2026-02-20 09:29:19,F1,0.0000,3.6782,0.5444,Bajo rango
2026-02-20 09:29:19,F2,0.4577,4.1465,0.6158,OK
2026-02-20 09:29:19,F3,0.4449,4.1424,0.6110,OK
2026-02-20 09:29:29,F1,0.0000,3.6900,0.5461,Bajo rango
2026-02-20 09:29:29,F2,0.4682,4.1498,0.6162,OK
2026-02-20 09:29:29,F3,0.3708,4.1186,0.6075,OK
2026-02-20 09:29:39,F1,0.0000,3.7348,0.5527,Bajo rango
2026-02-20 09:29:39,F2,0.2683,4.0859,0.6068,OK
2026-02-20 09:29:39,F3,0.5244,4.1678,0.6148,OK
2026-02-20 09:29:49,F1,0.0000,3.7458,0.5544,Bajo rango
2026-02-20 09:29:49,F2,0.3762,4.1204,0.6119,OK
2026-02-20 09:29:49,F3,0.4423,4.1415,0.6109,OK
2026-02-20 09:30:00,F1,0.0000,3.7238,0.5511,Bajo rango
2026-02-20 09:30:00,F2,0.2762,4.0884,0.6071,OK
2026-02-20 09:30:00,F3,0.4608,4.1475,0.6118,OK
2026-02-20 09:30:10,F1,0.0000,3.6782,0.5444,Bajo rango
2026-02-20 09:30:10,F2,0.3630,4.1162,0.6112,OK
2026-02-20 09:30:10,F3,0.3761,4.1203,0.6078,OK
2026-02-20 09:30:20,F1,0.0000,3.7078,0.5487,Bajo rango
2026-02-20 09:30:20,F2,0.2157,4.0690,0.6043,OK
2026-02-20 09:30:20,F3,0.4052,4.1297,0.6091,OK
2026-02-20 09:30:30,F1,0.0000,3.7213,0.5507,Bajo rango
2026-02-20 09:30:30,F2,0.6681,4.2138,0.6258,OK
2026-02-20 09:30:30,F3,0.5694,4.1822,0.6169,OK
2026-02-20 09:30:41,F1,0.0000,3.7204,0.5506,Bajo rango
2026-02-20 09:30:41,F2,0.5103,4.1633,0.6182,OK
2026-02-20 09:30:41,F3,0.4635,4.1483,0.6119,OK
2026-02-20 09:30:51,F1,0.0000,3.6883,0.5459,Bajo rango
2026-02-20 09:30:51,F2,0.3367,4.1077,0.6100,OK
2026-02-20 09:30:51,F3,0.3999,4.1280,0.6089,OK
2026-02-20 09:31:01,F1,0.0000,3.7128,0.5495,Bajo rango
2026-02-20 09:31:01,F2,0.3314,4.1061,0.6098,OK
2026-02-20 09:31:01,F3,0.4476,4.1432,0.6111,OK
2026-02-20 09:31:11,F1,0.0000,3.7525,0.5554,Bajo rango
2026-02-20 09:31:11,F2,0.2709,4.0867,0.6069,OK
2026-02-20 09:31:11,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:31:22,F1,0.0000,3.6689,0.5430,Bajo rango
2026-02-20 09:31:22,F2,0.2894,4.0926,0.6078,OK
2026-02-20 09:31:22,F3,0.3628,4.1161,0.6071,OK
2026-02-20 09:31:32,F1,0.0000,3.5946,0.5320,Bajo rango
2026-02-20 09:31:32,F2,0.2525,4.0808,0.6060,OK
2026-02-20 09:31:32,F3,0.3708,4.1186,0.6075,OK
2026-02-20 09:31:42,F1,0.0000,3.6284,0.5370,Bajo rango
2026-02-20 09:31:42,F2,0.2604,4.0833,0.6064,OK
2026-02-20 09:31:42,F3,0.4370,4.1398,0.6106,OK
2026-02-20 09:31:53,F1,0.0000,3.6613,0.5419,Bajo rango
2026-02-20 09:31:53,F2,0.5471,4.1751,0.6200,OK
2026-02-20 09:31:53,F3,0.4873,4.1559,0.6130,OK
2026-02-20 09:32:03,F1,0.0000,3.6588,0.5415,Bajo rango
2026-02-20 09:32:03,F2,0.4577,4.1465,0.6158,OK
2026-02-20 09:32:03,F3,0.3972,4.1271,0.6088,OK
2026-02-20 09:32:13,F1,0.0000,3.6520,0.5405,Bajo rango
2026-02-20 09:32:13,F2,0.4866,4.1557,0.6171,OK
2026-02-20 09:32:13,F3,0.4635,4.1483,0.6119,OK
2026-02-20 09:32:23,F1,0.0000,3.6588,0.5415,Bajo rango
2026-02-20 09:32:23,F2,0.2894,4.0926,0.6078,OK
2026-02-20 09:32:23,F3,0.3655,4.1169,0.6073,OK
2026-02-20 09:32:33,F1,0.0000,3.7052,0.5484,Bajo rango
2026-02-20 09:32:33,F2,0.3235,4.1035,0.6094,OK
2026-02-20 09:32:33,F3,0.4608,4.1475,0.6118,OK
2026-02-20 09:32:44,F1,0.0000,3.6799,0.5446,Bajo rango
2026-02-20 09:32:44,F2,0.2788,4.0892,0.6073,OK
2026-02-20 09:32:44,F3,0.5138,4.1644,0.6142,OK
2026-02-20 09:32:54,F1,0.0000,3.6284,0.5370,Bajo rango
2026-02-20 09:32:54,F2,0.1499,4.0480,0.6011,OK
2026-02-20 09:32:54,F3,0.4396,4.1407,0.6108,OK
2026-02-20 09:33:04,F1,0.0000,3.6774,0.5443,Bajo rango
2026-02-20 09:33:04,F2,0.2762,4.0884,0.6071,OK
2026-02-20 09:33:04,F3,0.4370,4.1398,0.6106,OK
2026-02-20 09:33:14,F1,0.0000,3.7111,0.5493,Bajo rango
2026-02-20 09:33:14,F2,0.5708,4.1827,0.6211,OK
2026-02-20 09:33:14,F3,0.4449,4.1424,0.6110,OK
2026-02-20 09:33:25,F1,0.0000,3.6622,0.5420,Bajo rango
2026-02-20 09:33:25,F2,0.3577,4.1145,0.6110,OK
2026-02-20 09:33:25,F3,0.3575,4.1144,0.6069,OK
2026-02-20 09:33:35,F1,0.0000,3.6748,0.5439,Bajo rango
2026-02-20 09:33:35,F2,0.5077,4.1625,0.6181,OK
2026-02-20 09:33:35,F3,0.4449,4.1424,0.6110,OK
2026-02-20 09:33:45,F1,0.0000,3.6824,0.5450,Bajo rango
2026-02-20 09:33:45,F2,0.3683,4.1178,0.6115,OK
2026-02-20 09:33:45,F3,0.4343,4.1390,0.6105,OK
2026-02-20 09:33:55,F1,0.0000,3.7086,0.5489,Bajo rango
2026-02-20 09:33:55,F2,0.2946,4.0943,0.6080,OK
2026-02-20 09:33:55,F3,0.4502,4.1441,0.6112,OK
2026-02-20 09:34:05,F1,0.0000,3.7103,0.5491,Bajo rango
2026-02-20 09:34:05,F2,0.5024,4.1608,0.6179,OK
2026-02-20 09:34:05,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:34:16,F1,0.0000,3.7323,0.5524,Bajo rango
2026-02-20 09:34:16,F2,0.4603,4.1473,0.6159,OK
2026-02-20 09:34:16,F3,0.3443,4.1102,0.6063,OK
2026-02-20 09:34:26,F1,0.0000,3.6579,0.5414,Bajo rango
2026-02-20 09:34:26,F2,0.3183,4.1019,0.6091,OK
2026-02-20 09:34:26,F3,0.4688,4.1500,0.6121,OK
2026-02-20 09:34:36,F1,0.0000,3.6841,0.5453,Bajo rango
2026-02-20 09:34:36,F2,0.3919,4.1254,0.6126,OK
2026-02-20 09:34:36,F3,0.4370,4.1398,0.6106,OK
2026-02-20 09:34:46,F1,0.0000,3.7027,0.5480,Bajo rango
2026-02-20 09:34:46,F2,0.5603,4.1793,0.6206,OK
2026-02-20 09:34:46,F3,0.4873,4.1559,0.6130,OK
2026-02-20 09:34:57,F1,0.0000,3.7525,0.5554,Bajo rango
2026-02-20 09:34:57,F2,0.4288,4.1372,0.6144,OK
2026-02-20 09:34:57,F3,0.5535,4.1771,0.6161,OK
2026-02-20 09:35:07,F1,0.0000,3.6926,0.5465,Bajo rango
2026-02-20 09:35:07,F2,0.4866,4.1557,0.6171,OK
2026-02-20 09:35:07,F3,0.4873,4.1559,0.6130,OK
2026-02-20 09:35:17,F1,0.0000,3.6841,0.5453,Bajo rango
2026-02-20 09:35:17,F2,0.4104,4.1313,0.6135,OK
2026-02-20 09:35:17,F3,0.4476,4.1432,0.6111,OK
2026-02-20 09:35:27,F1,0.0000,3.7331,0.5525,Bajo rango
2026-02-20 09:35:27,F2,0.5524,4.1768,0.6202,OK
2026-02-20 09:35:27,F3,0.5032,4.1610,0.6138,OK
2026-02-20 09:35:38,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-20 09:35:38,F2,0.5314,4.1700,0.6192,OK
2026-02-20 09:35:38,F3,0.3681,4.1178,0.6074,OK
2026-02-20 09:35:48,F1,0.0000,3.7221,0.5509,Bajo rango
2026-02-20 09:35:48,F2,0.4182,4.1338,0.6139,OK
2026-02-20 09:35:48,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:35:58,F1,0.0000,3.6951,0.5469,Bajo rango
2026-02-20 09:35:58,F2,0.4919,4.1574,0.6174,OK
2026-02-20 09:35:58,F3,0.3602,4.1153,0.6070,OK
2026-02-20 09:36:08,F1,0.0000,3.6799,0.5446,Bajo rango
2026-02-20 09:36:08,F2,0.2157,4.0690,0.6043,OK
2026-02-20 09:36:08,F3,0.4237,4.1356,0.6100,OK
2026-02-20 09:36:19,F1,0.0000,3.6706,0.5433,Bajo rango
2026-02-20 09:36:19,F2,0.4998,4.1599,0.6178,OK
2026-02-20 09:36:19,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:36:29,F1,0.0000,3.6807,0.5447,Bajo rango
2026-02-20 09:36:29,F2,0.3630,4.1162,0.6112,OK
2026-02-20 09:36:29,F3,0.4926,4.1576,0.6132,OK
2026-02-20 09:36:39,F1,0.0000,3.7010,0.5477,Bajo rango
2026-02-20 09:36:39,F2,0.3577,4.1145,0.6110,OK
2026-02-20 09:36:39,F3,0.4529,4.1449,0.6114,OK
2026-02-20 09:36:49,F1,0.0000,3.6807,0.5447,Bajo rango
2026-02-20 09:36:49,F2,0.2025,4.0648,0.6036,OK
2026-02-20 09:36:49,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:37:00,F1,0.0000,3.6850,0.5454,Bajo rango
2026-02-20 09:37:00,F2,0.5445,4.1742,0.6199,OK
2026-02-20 09:37:00,F3,0.4661,4.1492,0.6120,OK
2026-02-20 09:37:10,F1,0.0000,3.6875,0.5457,Bajo rango
2026-02-20 09:37:10,F2,0.3525,4.1128,0.6108,OK
2026-02-20 09:37:10,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:37:20,F1,0.0000,3.6681,0.5429,Bajo rango
2026-02-20 09:37:20,F2,0.3157,4.1010,0.6090,OK
2026-02-20 09:37:20,F3,0.4184,4.1339,0.6098,OK
2026-02-20 09:37:30,F1,0.0000,3.3471,0.4954,Bajo rango
2026-02-20 09:37:30,F2,0.2604,4.0833,0.6064,OK
2026-02-20 09:37:30,F3,0.4158,4.1331,0.6096,OK
2026-02-20 09:37:40,F1,0.0000,3.7238,0.5511,Bajo rango
2026-02-20 09:37:40,F2,0.4998,4.1599,0.6178,OK
2026-02-20 09:37:40,F3,0.4926,4.1576,0.6132,OK
2026-02-20 09:37:51,F1,0.0000,3.6867,0.5456,Bajo rango
2026-02-20 09:37:51,F2,0.3446,4.1103,0.6104,OK
2026-02-20 09:37:51,F3,0.4529,4.1449,0.6114,OK
2026-02-20 09:38:01,F1,0.0000,3.6858,0.5455,Bajo rango
2026-02-20 09:38:01,F2,0.2867,4.0918,0.6076,OK
2026-02-20 09:38:01,F3,0.4635,4.1483,0.6119,OK
2026-02-20 09:38:11,F1,0.0000,3.7238,0.5511,Bajo rango
2026-02-20 09:38:11,F2,0.2999,4.0960,0.6082,OK
2026-02-20 09:38:11,F3,0.4423,4.1415,0.6109,OK
2026-02-20 09:38:21,F1,0.0000,3.7686,0.5577,Bajo rango
2026-02-20 09:38:21,F2,0.4288,4.1372,0.6144,OK
2026-02-20 09:38:21,F3,0.4502,4.1441,0.6112,OK
2026-02-20 09:38:32,F1,0.0000,3.7264,0.5515,Bajo rango
2026-02-20 09:38:32,F2,0.4840,4.1549,0.6170,OK
2026-02-20 09:38:32,F3,0.4396,4.1407,0.6108,OK
2026-02-20 09:38:42,F1,0.0000,3.8269,0.5664,OK
2026-02-20 09:38:42,F2,0.6024,4.1928,0.6226,OK
2026-02-20 09:38:42,F3,0.4608,4.1475,0.6118,OK
2026-02-20 09:38:52,F1,0.0000,3.7272,0.5516,Bajo rango
2026-02-20 09:38:52,F2,0.4130,4.1322,0.6136,OK
2026-02-20 09:38:52,F3,0.4317,4.1381,0.6104,OK
2026-02-20 09:39:02,F1,0.0000,3.7120,0.5494,Bajo rango
2026-02-20 09:39:02,F2,0.4630,4.1481,0.6160,OK
2026-02-20 09:39:02,F3,0.4078,4.1305,0.6092,OK
2026-02-20 09:39:13,F1,0.0000,3.7171,0.5501,Bajo rango
2026-02-20 09:39:13,F2,0.5314,4.1700,0.6192,OK
2026-02-20 09:39:13,F3,0.4184,4.1339,0.6098,OK
2026-02-20 09:39:23,F1,0.0000,3.8590,0.5711,OK
2026-02-20 09:39:23,F2,0.8838,4.2828,0.6360,OK
2026-02-20 09:39:23,F3,0.5482,4.1754,0.6159,OK
2026-02-20 09:39:33,F1,0.0000,3.7120,0.5494,Bajo rango
2026-02-20 09:39:33,F2,0.4577,4.1465,0.6158,OK
2026-02-20 09:39:33,F3,0.4899,4.1568,0.6131,OK
2026-02-20 09:39:43,F1,0.0000,3.6689,0.5430,Bajo rango
2026-02-20 09:39:43,F2,0.3972,4.1271,0.6129,OK
2026-02-20 09:39:43,F3,0.3734,4.1195,0.6076,OK
2026-02-20 09:39:53,F1,0.0000,3.7365,0.5530,Bajo rango
2026-02-20 09:39:53,F2,0.5708,4.1827,0.6211,OK
2026-02-20 09:39:53,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:40:04,F1,0.0000,3.7559,0.5559,Bajo rango
2026-02-20 09:40:04,F2,0.5629,4.1801,0.6208,OK
2026-02-20 09:40:04,F3,0.3840,4.1229,0.6081,OK
2026-02-20 09:40:14,F1,0.0000,3.7230,0.5510,Bajo rango
2026-02-20 09:40:14,F2,0.4630,4.1481,0.6160,OK
2026-02-20 09:40:14,F3,0.3787,4.1212,0.6079,OK
2026-02-20 09:40:24,F1,0.0000,3.6807,0.5447,Bajo rango
2026-02-20 09:40:24,F2,0.3393,4.1086,0.6101,OK
2026-02-20 09:40:24,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:40:34,F1,0.0000,3.7078,0.5487,Bajo rango
2026-02-20 09:40:34,F2,0.3157,4.1010,0.6090,OK
2026-02-20 09:40:34,F3,0.4237,4.1356,0.6100,OK
2026-02-20 09:40:45,F1,0.0000,3.7010,0.5477,Bajo rango
2026-02-20 09:40:45,F2,0.3288,4.1052,0.6096,OK
2026-02-20 09:40:45,F3,0.4926,4.1576,0.6132,OK
2026-02-20 09:40:55,F1,0.0000,3.6765,0.5441,Bajo rango
2026-02-20 09:40:55,F2,0.3867,4.1237,0.6124,OK
2026-02-20 09:40:55,F3,0.4078,4.1305,0.6092,OK
2026-02-20 09:41:05,F1,0.0000,3.7010,0.5477,Bajo rango
2026-02-20 09:41:05,F2,0.4130,4.1322,0.6136,OK
2026-02-20 09:41:05,F3,0.4052,4.1297,0.6091,OK
2026-02-20 09:41:15,F1,0.0000,3.7154,0.5499,Bajo rango
2026-02-20 09:41:15,F2,0.4130,4.1322,0.6136,OK
2026-02-20 09:41:15,F3,0.4264,4.1364,0.6101,OK
2026-02-20 09:41:26,F1,0.0000,3.6613,0.5419,Bajo rango
2026-02-20 09:41:26,F2,0.3814,4.1221,0.6121,OK
2026-02-20 09:41:26,F3,0.4423,4.1415,0.6109,OK
2026-02-20 09:41:36,F1,0.0000,3.7035,0.5481,Bajo rango
2026-02-20 09:41:36,F2,0.5051,4.1616,0.6180,OK
2026-02-20 09:41:36,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:41:46,F1,0.0000,3.7162,0.5500,Bajo rango
2026-02-20 09:41:46,F2,0.3262,4.1044,0.6095,OK
2026-02-20 09:41:46,F3,0.4105,4.1314,0.6094,OK
2026-02-20 09:41:56,F1,0.0000,3.6883,0.5459,Bajo rango
2026-02-20 09:41:56,F2,0.2920,4.0934,0.6079,OK
2026-02-20 09:41:56,F3,0.4184,4.1339,0.6098,OK
2026-02-20 09:42:07,F1,0.0000,3.6774,0.5443,Bajo rango
2026-02-20 09:42:07,F2,0.3604,4.1153,0.6111,OK
2026-02-20 09:42:07,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:42:17,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-20 09:42:17,F2,0.3472,4.1111,0.6105,OK
2026-02-20 09:42:17,F3,0.4343,4.1390,0.6105,OK
2026-02-20 09:42:27,F1,0.0000,3.6106,0.5344,Bajo rango
2026-02-20 09:42:27,F2,0.3393,4.1086,0.6101,OK
2026-02-20 09:42:27,F3,0.4317,4.1381,0.6104,OK
2026-02-20 09:42:37,F1,0.0000,3.6934,0.5466,Bajo rango
2026-02-20 09:42:37,F2,0.3893,4.1246,0.6125,OK
2026-02-20 09:42:37,F3,0.4158,4.1331,0.6096,OK
2026-02-20 09:42:47,F1,0.0000,3.7306,0.5521,Bajo rango
2026-02-20 09:42:47,F2,0.4524,4.1448,0.6155,OK
2026-02-20 09:42:47,F3,0.4979,4.1593,0.6135,OK
2026-02-20 09:42:58,F1,0.0000,3.6216,0.5360,Bajo rango
2026-02-20 09:42:58,F2,0.3183,4.1019,0.6091,OK
2026-02-20 09:42:58,F3,0.3549,4.1136,0.6068,OK
2026-02-20 09:43:08,F1,0.0000,3.7247,0.5513,Bajo rango
2026-02-20 09:43:08,F2,0.4551,4.1456,0.6156,OK
2026-02-20 09:43:08,F3,0.3655,4.1169,0.6073,OK
2026-02-20 09:43:18,F1,0.0000,3.6613,0.5419,Bajo rango
2026-02-20 09:43:18,F2,0.3420,4.1094,0.6102,OK
2026-02-20 09:43:18,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:43:28,F1,0.0000,3.7162,0.5500,Bajo rango
2026-02-20 09:43:28,F2,0.4919,4.1574,0.6174,OK
2026-02-20 09:43:28,F3,0.5111,4.1636,0.6141,OK
2026-02-20 09:43:39,F1,0.0000,3.6681,0.5429,Bajo rango
2026-02-20 09:43:39,F2,0.4209,4.1347,0.6140,OK
2026-02-20 09:43:39,F3,0.3946,4.1263,0.6086,OK
2026-02-20 09:43:49,F1,0.0000,3.6613,0.5419,Bajo rango
2026-02-20 09:43:49,F2,0.2999,4.0960,0.6082,OK
2026-02-20 09:43:49,F3,0.4025,4.1288,0.6090,OK
2026-02-20 09:43:59,F1,0.0000,3.7204,0.5506,Bajo rango
2026-02-20 09:43:59,F2,0.5919,4.1894,0.6221,OK
2026-02-20 09:43:59,F3,0.2728,4.0873,0.6029,OK
2026-02-20 09:44:09,F1,0.0000,3.6985,0.5474,Bajo rango
2026-02-20 09:44:09,F2,0.2762,4.0884,0.6071,OK
2026-02-20 09:44:09,F3,0.4555,4.1458,0.6115,OK
2026-02-20 09:44:19,F1,0.0000,3.7449,0.5543,Bajo rango
2026-02-20 09:44:19,F2,0.5734,4.1835,0.6212,OK
2026-02-20 09:44:19,F3,0.4793,4.1534,0.6126,OK
2026-02-20 09:44:30,F1,0.0000,3.7188,0.5504,Bajo rango
2026-02-20 09:44:30,F2,0.3867,4.1237,0.6124,OK
2026-02-20 09:44:30,F3,0.3972,4.1271,0.6088,OK
2026-02-20 09:44:40,F1,0.0000,3.6858,0.5455,Bajo rango
2026-02-20 09:44:40,F2,0.2762,4.0884,0.6071,OK
2026-02-20 09:44:40,F3,0.4211,4.1347,0.6099,OK
2026-02-20 09:44:50,F1,0.0000,3.7306,0.5521,Bajo rango
2026-02-20 09:44:50,F2,0.4367,4.1397,0.6148,OK
2026-02-20 09:44:50,F3,0.4078,4.1305,0.6092,OK
2026-02-20 09:45:00,F1,0.0000,3.7551,0.5557,Bajo rango
2026-02-20 09:45:00,F2,0.4893,4.1566,0.6172,OK
2026-02-20 09:45:00,F3,0.5217,4.1669,0.6146,OK
2026-02-20 09:45:11,F1,0.0000,3.6951,0.5469,Bajo rango
2026-02-20 09:45:11,F2,0.3972,4.1271,0.6129,OK
2026-02-20 09:45:11,F3,0.4290,4.1373,0.6102,OK
2026-02-20 09:45:21,F1,0.0000,3.7044,0.5483,Bajo rango
2026-02-20 09:45:21,F2,0.4051,4.1296,0.6132,OK
2026-02-20 09:45:21,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:45:31,F1,0.0000,3.6816,0.5449,Bajo rango
2026-02-20 09:45:31,F2,0.4235,4.1355,0.6141,OK
2026-02-20 09:45:31,F3,0.3946,4.1263,0.6086,OK
2026-02-20 09:45:41,F1,0.0000,3.7407,0.5536,Bajo rango
2026-02-20 09:45:41,F2,0.4709,4.1507,0.6164,OK
2026-02-20 09:45:41,F3,0.5058,4.1619,0.6139,OK
2026-02-20 09:45:52,F1,0.0000,3.7306,0.5521,Bajo rango
2026-02-20 09:45:52,F2,0.5103,4.1633,0.6182,OK
2026-02-20 09:45:52,F3,0.5138,4.1644,0.6142,OK
2026-02-20 09:46:02,F1,0.0000,3.7323,0.5524,Bajo rango
2026-02-20 09:46:02,F2,0.5103,4.1633,0.6182,OK
2026-02-20 09:46:02,F3,0.4582,4.1466,0.6116,OK
2026-02-20 09:46:12,F1,0.0000,3.7703,0.5580,Bajo rango
2026-02-20 09:46:12,F2,0.6524,4.2088,0.6250,OK
2026-02-20 09:46:12,F3,0.4608,4.1475,0.6118,OK
2026-02-20 09:46:22,F1,0.0000,3.7432,0.5540,Bajo rango
2026-02-20 09:46:22,F2,0.4261,4.1364,0.6142,OK
2026-02-20 09:46:22,F3,0.4767,4.1525,0.6125,OK
2026-02-20 09:46:32,F1,0.0000,3.8201,0.5654,OK
2026-02-20 09:46:32,F2,0.6760,4.2163,0.6261,OK
2026-02-20 09:46:32,F3,0.5403,4.1729,0.6155,OK
