model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
joint_reference,natural,LAB008,G,48.0,50.13,53.0480900462823,2.9180900462822947,1.1672360185129178,8.515249518211805,1.3624399229138886
joint_reference,natural,LAB008,G,64.0,29.88,40.42006452925833,10.540064529258334,4.216025811703334,111.0929602809297,17.774873644948755
joint_reference,natural,LAB008,G,72.0,23.94,33.805294991181896,9.865294991181894,3.9461179964727577,97.32404526303857,15.571847242086172
joint_reference,natural,LAB008,G,88.0,11.46,21.3928787923692,9.932878792369198,3.9731515169476794,98.66208110389779,15.785932976623647
joint_reference,natural,LAB008,G,96.0,6.84,15.879996535056751,9.039996535056751,3.6159986140227005,81.72153735383807,13.075445976614091
joint_reference,natural,LAB008,G,112.0,0.36,7.160288460173062,6.8002884601730615,2.7201153840692247,46.24392314156291,7.3990277026500655
joint_reference,natural,LAB008,G,120.0,0.05,4.247958780514741,4.197958780514742,1.6791835122058967,17.622857922900817,2.8196572676641307
joint_reference,natural,LAB008,G,144.0,0.0,0.5383201034696798,0.5383201034696798,0.21532804138787193,0.28978853379960684,0.04636616540793709
joint_reference,natural,LAB008,G,160.0,0.0,0.10141533868497787,0.10141533868497787,0.04056613547399115,0.01028507092058877,0.0016456113472942031
joint_reference,natural,LAB008,F,16.0,71.93,71.96508529974264,0.03508529974263297,0.014034119897053188,0.001230978258030401,0.00019695652128486418
joint_reference,natural,LAB008,F,24.0,74.78,70.01275928726406,-4.767240712735941,-1.9068962850943763,22.72658401316708,3.6362534421067325
joint_reference,natural,LAB008,F,40.0,62.2,64.7285283350627,2.5285283350627026,1.011411334025081,6.393455541214963,1.022952886594394
joint_reference,natural,LAB008,F,48.0,55.37,61.27682734932026,5.90682734932026,2.3627309397281038,34.890609334677805,5.582497493548448
joint_reference,natural,LAB008,F,64.0,51.32000000000001,52.891788692746275,1.5717886927462672,0.6287154770985068,2.4705196946450196,0.39528315114320306
joint_reference,natural,LAB008,F,72.0,45.39,48.072596631792585,2.6825966317925847,1.073038652717034,7.19632468890492,1.1514119502247873
joint_reference,natural,LAB008,F,88.0,25.83,38.09487918117601,12.264879181176013,4.9059516724704055,150.4272613288448,24.06836181261517
joint_reference,natural,LAB008,F,96.0,23.66,32.75702703206459,9.097027032064592,3.6388108128258367,82.75590082211392,13.240944131538226
joint_reference,natural,LAB008,F,112.0,6.05,22.045907724932608,15.995907724932607,6.398363089973043,255.86906394455866,40.939050231129386
joint_reference,natural,LAB008,F,120.0,2.8400000000000003,16.966413711052002,14.126413711052002,5.650565484420801,199.555564335798,31.928890293727676
joint_reference,natural,LAB008,F,144.0,0.03,4.018994670340601,3.988994670340601,1.5955978681362404,15.912078480005722,2.5459325568009152
joint_reference,natural,LAB008,F,160.0,0.0,0.31733127891985813,0.31733127891985813,0.12693251156794325,0.1006991405809128,0.016111862492946046
joint_reference,natural,LAB008,E,24.0,20.835936,15.275792320816846,-5.560143679183154,-2.780071839591577,30.915197733160383,7.728799433290096
joint_reference,natural,LAB008,E,48.0,30.070044000000006,25.45630142824617,-4.613742571753836,-2.306871285876918,21.2866205184137,5.321655129603425
joint_reference,natural,LAB008,E,88.0,62.113188,49.80456838635597,-12.308619613644034,-6.154309806822017,151.5021167933826,37.87552919834565
joint_reference,natural,LAB008,E,144.0,82.396656,73.49906684313584,-8.897589156864157,-4.319393329197319,79.16709280434662,18.6571587323143
joint_reference,natural,LAB008,E,160.0,81.92311199999999,75.10092011020477,-6.822191889795221,-3.3310218438944172,46.54230218118769,11.095706524501763
joint_reference,natural,LAB008,Gly,16.0,1.51,1.1728572111030138,-0.33714278889698623,-0.9632651111342464,0.11366526010523782,0.9278796743284721
joint_reference,natural,LAB008,Gly,24.0,1.42,1.3819520323844507,-0.03804796761554918,-0.1087084789015691,0.0014476478396738793,0.011817533385092893
joint_reference,natural,LAB008,Gly,40.0,3.23,1.9220231154434035,-1.3079768845565964,-3.7370768130188474,1.71080353053438,13.965743106403105
joint_reference,natural,LAB008,Gly,48.0,3.3,2.2574321522589673,-1.0425678477410325,-2.978765279260093,1.0869477171433688,8.87304258892546
joint_reference,natural,LAB008,Gly,64.0,4.16,3.0355887691064645,-1.1244112308935357,-3.2126035168386737,1.264300616159516,10.320821356404215
joint_reference,natural,LAB008,Gly,72.0,3.53,3.433744662576056,-0.09625533742394365,-0.27501524978269615,0.009265089982597247,0.07563338761303876
joint_reference,natural,LAB008,Gly,88.0,5.27,4.214523999007369,-1.0554760009926305,-3.0156457171218016,1.1140295886713953,9.094119091195065
joint_reference,natural,LAB008,Gly,96.0,5.33,4.564919854368543,-0.7650801456314573,-2.1859432732327355,0.5853476292394519,4.778347993791446
joint_reference,natural,LAB008,Gly,112.0,5.67,5.120768371081036,-0.5492316289189638,-1.569233225482754,0.3016553822049784,2.4624929159590074
joint_reference,natural,LAB008,Gly,120.0,5.48,5.30758262728053,-0.17241737271947066,-0.49262106491277335,0.029727750415484866,0.24267551359579487
joint_reference,natural,LAB008,Gly,144.0,5.82,5.550327252302582,-0.26967274769741856,-0.7704935648497674,0.07272339085067557,0.5936603334749027
joint_reference,natural,LAB008,Gly,160.0,5.87,5.579245279915853,-0.2907547200841467,-0.8307277716689907,0.0845383072512105,0.6901086306221268
natural,natural,LAB009,X,16.0,0.8765999999999999,0.7535511072908035,-0.12304889270919639,-1.754632852914619,0.015141029996959324,3.0787364485272946
natural,natural,LAB009,X,24.0,0.8328,1.0139579352544927,0.18115793525449275,2.7191092587429866,0.032818197505670985,7.393555160981834
natural,natural,LAB009,X,40.0,1.5681,1.2469066528513808,-0.32119334714861925,-2.560370409640801,0.10316516625253344,6.555496634564204
natural,natural,LAB009,X,48.0,1.719,1.5439097113699298,-0.17509028863007026,-1.2731987247678174,0.03065660917256131,1.6210349927503964
natural,natural,LAB009,X,64.0,1.9287,1.545678915180073,-0.38302108481992714,-2.4823785763722137,0.14670515141663382,6.162203396431739
natural,natural,LAB009,X,72.0,1.818,1.545678915180073,-0.2723210848199271,-1.8723946976067594,0.07415877323750195,3.5058619036259078
natural,natural,LAB009,X,88.0,1.7718,1.545678915180073,-0.2261210848199271,-1.5952779999148259,0.051130745000140664,2.544911897012247
natural,natural,LAB009,X,96.0,1.7925,1.545678915180073,-0.24682108481992704,-1.7212070071124619,0.06092064791168562,2.9625535613330385
natural,natural,LAB009,X,120.0,1.8732,1.544705546446962,-0.3284944535530381,-2.1920674083989837,0.1079086060151091,4.805159522965037
natural,natural,LAB009,X,144.0,1.719,1.5340947561538414,-0.1849052438461587,-1.3445698359959184,0.03418994920180741,1.807868043870091
natural,natural,LAB009,X,160.0,0.1383,1.5264265940453274,1.3881265940453273,23.13544323408879,1.926895441095881,535.2487336377447
natural,natural,LAB009,Xd,16.0,0.0093,0.0008999999999999,-0.008400000000000098,-0.14000000000000165,7.056000000000166e-05,0.01960000000000046
natural,natural,LAB009,Xd,24.0,0.0023999999999999,0.0008999999999999,-0.0015,-0.025,2.25e-06,0.0006250000000000001
natural,natural,LAB009,Xd,40.0,0.0044999999999999,0.0008999999999999,-0.0036,-0.06,1.296e-05,0.0036
natural,natural,LAB009,Xd,48.0,0.0,0.0008999999999999,0.0008999999999999,0.014999999999998334,8.0999999999982e-07,0.00022499999999995
natural,natural,LAB009,Xd,64.0,0.0230999999999998,0.0008999999999999,-0.0221999999999999,-0.36999999999999833,0.0004928399999999956,0.13689999999999877
natural,natural,LAB009,Xd,72.0,0.0023999999999999,0.0008999999999999,-0.0015,-0.025,2.25e-06,0.0006250000000000001
natural,natural,LAB009,Xd,88.0,0.0138,0.0008999999999999,-0.012900000000000099,-0.21500000000000166,0.00016641000000000255,0.04622500000000072
natural,natural,LAB009,Xd,96.0,0.0323999999999999,0.0008999999999999,-0.0315,-0.525,0.00099225,0.275625
natural,natural,LAB009,Xd,120.0,0.0117,0.0018733687331111205,-0.00982663126688888,-0.16377718778148134,9.656268205539815e-05,0.0268229672376106
natural,natural,LAB009,Xd,144.0,0.0507000000000001,0.012484159026231633,-0.03821584097376847,-0.6369306828961412,0.0014604505013323611,0.4056806948145448
natural,natural,LAB009,Xd,160.0,0.0644999999999999,0.020152321134745924,-0.04434767886525398,-0.7391279810875664,0.0019667166207356945,0.5463101724265819
natural,natural,LAB009,N,16.0,0.16704,0.13210210732477606,-0.03493789267522393,-2.6144855031148175,0.001220656344585466,6.83553444599754
natural,natural,LAB009,N,24.0,0.1480199999999999,0.062374928648228516,-0.08564507135177138,-7.1370892793142815,0.007335078246850011,50.93804338090285
natural,natural,LAB009,N,40.0,0.021,1.7641465821800145e-09,-0.02099999823585342,-1.749999852987785,0.0004409999259058467,3.062499485457269
natural,natural,LAB009,N,48.0,0.07072,0.0004737255495626816,-0.07024627445043732,-5.85385620420311,0.004934539074166164,34.267632459487245
natural,natural,LAB009,N,64.0,0.019,0.0,-0.019,-1.5833333333333333,0.000361,2.506944444444444
natural,natural,LAB009,N,72.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
natural,natural,LAB009,N,88.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
natural,natural,LAB009,N,96.0,0.019,0.0,-0.019,-1.5833333333333333,0.000361,2.506944444444444
natural,natural,LAB009,N,120.0,0.005,0.0,-0.005,-0.4166666666666667,2.5e-05,0.17361111111111113
natural,natural,LAB009,N,144.0,0.025,0.0,-0.025,-2.0833333333333335,0.0006250000000000001,4.340277777777779
natural,natural,LAB009,N,160.0,0.0,0.0,0.0,0.0,0.0,0.0
natural,natural,LAB009,G,16.0,67.56,66.22096557460503,-1.3390344253949706,-0.5356137701579883,1.7930131923928392,0.2868821107828543
natural,natural,LAB009,G,24.0,66.45,59.82651581448379,-6.623484185516212,-2.6493936742064848,43.870542755783354,7.0192868409253375
natural,natural,LAB009,G,40.0,43.64,44.212121760087335,0.5721217600873345,0.2288487040349338,0.32732330836542955,0.052371729338468724
natural,natural,LAB009,G,48.0,31.9,36.35799464859426,4.4579946485942585,1.7831978594377034,19.873716286895046,3.1797946059032074
natural,natural,LAB009,G,64.0,12.94,22.383814528475963,9.443814528475963,3.7775258113903853,89.18563284825368,14.26970125572059
natural,natural,LAB009,G,72.0,9.42,16.98131059702935,7.561310597029349,3.0245242388117397,57.17341794474834,9.147746871159734
natural,natural,LAB009,G,88.0,4.38,8.61509960705049,4.235099607050491,1.6940398428201964,17.93606868163922,2.8697709890622756
natural,natural,LAB009,G,96.0,2.69,5.375901318326618,2.6859013183266183,1.0743605273306474,7.214065891788666,1.1542505426861867
natural,natural,LAB009,G,120.0,0.08,0.5000944863532532,0.42009448635325314,0.16803779454130124,0.1764793774644036,0.02823670039430457
natural,natural,LAB009,G,144.0,0.0,0.015534779154947212,0.015534779154947212,0.006213911661978885,0.0002413293633929824,3.8612698142877184e-05
natural,natural,LAB009,G,160.0,0.0,0.0012373502774833437,0.0012373502774833437,0.0004949401109933375,1.5310357091881077e-06,2.449657134700972e-07
natural,natural,LAB009,F,16.0,72.1,71.59482234996426,-0.5051776500357334,-0.20207106001429337,0.255204458095626,0.04083271329530015
natural,natural,LAB009,F,24.0,74.92999999999999,68.17689342658863,-6.753106573411358,-2.7012426293645433,45.6044483918517,7.296711742696272
natural,natural,LAB009,F,40.0,55.64,58.01424490273211,2.3742449027321086,0.9496979610928434,5.6370388581494,0.901926217303904
natural,natural,LAB009,F,48.0,42.53000000000001,51.96394800007222,9.433948000072213,3.7735792000288852,88.99937486806651,14.23989997889064
natural,natural,LAB009,F,64.0,32.97,38.91636425112441,5.946364251124415,2.3785457004497657,35.35924780705042,5.657479649128066
natural,natural,LAB009,F,72.0,34.55,32.93276022266241,-1.6172397773375877,-0.6468959109350351,2.61546449740293,0.41847431958446885
natural,natural,LAB009,F,88.0,14.32,21.80797425653364,7.48797425653364,2.995189702613456,56.06975846651052,8.971161354641684
natural,natural,LAB009,F,96.0,13.7,16.314612241371528,2.6146122413715283,1.0458448965486113,6.836197172729847,1.0937915476367757
natural,natural,LAB009,F,120.0,3.32,3.909758941528778,0.5897589415287783,0.23590357661151132,0.3478156091131449,0.05565049745810319
natural,natural,LAB009,F,144.0,0.2,0.401635465801493,0.201635465801493,0.0806541863205972,0.04065686106898505,0.006505097771037609
natural,natural,LAB009,F,160.0,0.02,0.06702489765704092,0.04702489765704092,0.018809959062816368,0.0022113409996551724,0.00035381455994482763
natural,natural,LAB009,E,48.0,38.988456000000006,35.04835869004317,-3.9400973099568333,-1.9700486549784166,15.524366811929074,3.8810917029822685
natural,natural,LAB009,E,64.0,57.456672000000005,47.24290098550541,-10.213771014494597,-5.1068855072472985,104.32111833652999,26.080279584132498
natural,natural,LAB009,E,144.0,78.371532,78.22281014934552,-0.14872185065448207,-0.07436092532724103,0.02211818886209407,0.0055295472155235175
natural,natural,LAB009,E,160.0,80.89710000000001,78.41312966760754,-2.483970332392474,-1.2282123005113772,6.1701086122059765,1.5085054551274495
natural,natural,LAB009,Gly,16.0,1.84,1.3601966326984631,-0.47980336730153694,-1.370866763718677,0.23021127127389357,1.8792756838685192
natural,natural,LAB009,Gly,24.0,1.79,1.7697123665092256,-0.020287633490774448,-0.057964667116498426,0.00041158807265599304,0.003359902633926474
natural,natural,LAB009,Gly,40.0,4.13,2.7961895460483674,-1.3338104539516324,-3.8108870112903785,1.77905032707066,14.522859812821714
natural,natural,LAB009,Gly,48.0,4.07,3.299483296899248,-0.7705167031007525,-2.201476294573579,0.5936959897572531,4.846497875569415
natural,natural,LAB009,Gly,64.0,5.0,4.230235567768116,-0.7697644322318844,-2.1993269492339556,0.5925372811292754,4.837039029626738
natural,natural,LAB009,Gly,72.0,4.38,4.5897563983059815,0.20975639830598158,0.5993039951599474,0.043997746630297596,0.35916527861467423
natural,natural,LAB009,Gly,88.0,5.59,5.146100762979297,-0.44389923702070266,-1.2682835343448648,0.19704653262756197,1.608543123490302
natural,natural,LAB009,Gly,96.0,6.58,5.361248624439575,-1.2187513755604247,-3.482146787315499,1.4853549154304273,12.125346248411653
natural,natural,LAB009,Gly,120.0,5.95,5.683640543814519,-0.26635945618548096,-0.7610270176728028,0.07094735989942515,0.5791621216279604
natural,natural,LAB009,Gly,144.0,5.63,5.714653684186102,0.08465368418610186,0.2418676691031482,0.0071662462462802725,0.058499969357389985
natural,natural,LAB009,Gly,160.0,5.81,5.715501128105122,-0.09449887189487782,-0.26999677684250806,0.00893003678940453,0.0728982595053431
synthetic,natural,LAB009,X,16.0,0.8765999999999999,1.126529840739709,0.24992984073970914,3.5639094333177783,0.06246492529217638,12.701450448891448
synthetic,natural,LAB009,X,24.0,0.8328,1.1844913199311675,0.35169131993116753,5.278748197814114,0.12368678451492685,27.865182535925754
synthetic,natural,LAB009,X,40.0,1.5681,1.184491655842153,-0.38360834415784706,-3.0579072138084866,0.14715536170752525,9.35079652826198
synthetic,natural,LAB009,X,48.0,1.719,1.4622039251354513,-0.2567960748645488,-1.8673362046578592,0.06594422406583896,3.4869445012260183
synthetic,natural,LAB009,X,64.0,1.9287,1.4622310515417232,-0.4664689484582769,-3.023208303898201,0.2175932798757706,9.139788448759038
synthetic,natural,LAB009,X,72.0,1.818,1.4622310515417232,-0.3557689484582769,-2.4461561362642796,0.12657154468710807,5.983679842983389
synthetic,natural,LAB009,X,88.0,1.7718,1.4622310515417232,-0.30956894845827687,-2.1840003700916926,0.09583293384956328,4.76985761656065
synthetic,natural,LAB009,X,96.0,1.7925,1.4622310515417232,-0.3302689484582768,-2.3031307423868674,0.1090775783157359,5.304411216527483
synthetic,natural,LAB009,X,120.0,1.8732,1.4565142734810663,-0.41668572651893365,-2.780574194686457,0.17362699468461157,7.731592852156238
synthetic,natural,LAB009,X,144.0,1.719,1.41841267493365,-0.30058732506635,-2.1857717064161575,0.09035273999054357,4.777597952569401
synthetic,natural,LAB009,X,160.0,0.1383,1.3906256518275995,1.2523256518275994,20.872094197126657,1.5683195382254216,435.64431617372827
synthetic,natural,LAB009,Xd,16.0,0.0093,0.0008999999999999,-0.008400000000000098,-0.14000000000000165,7.056000000000166e-05,0.01960000000000046
synthetic,natural,LAB009,Xd,24.0,0.0023999999999999,0.0008999999999999,-0.0015,-0.025,2.25e-06,0.0006250000000000001
synthetic,natural,LAB009,Xd,40.0,0.0044999999999999,0.0008999999999999,-0.0036,-0.06,1.296e-05,0.0036
synthetic,natural,LAB009,Xd,48.0,0.0,0.0008999999999999,0.0008999999999999,0.014999999999998334,8.0999999999982e-07,0.00022499999999995
synthetic,natural,LAB009,Xd,64.0,0.0230999999999998,0.0008999999999999,-0.0221999999999999,-0.36999999999999833,0.0004928399999999956,0.13689999999999877
synthetic,natural,LAB009,Xd,72.0,0.0023999999999999,0.0008999999999999,-0.0015,-0.025,2.25e-06,0.0006250000000000001
synthetic,natural,LAB009,Xd,88.0,0.0138,0.0008999999999999,-0.012900000000000099,-0.21500000000000166,0.00016641000000000255,0.04622500000000072
synthetic,natural,LAB009,Xd,96.0,0.0323999999999999,0.0008999999999999,-0.0315,-0.525,0.00099225,0.275625
synthetic,natural,LAB009,Xd,120.0,0.0117,0.006616778060657204,-0.005083221939342796,-0.08472036565571327,2.5839145284615936e-05,0.00717754035683776
synthetic,natural,LAB009,Xd,144.0,0.0507000000000001,0.0447183766080738,-0.005981623391926302,-0.0996937231987717,3.577981840283992e-05,0.009938838445233312
synthetic,natural,LAB009,Xd,160.0,0.0644999999999999,0.0725053997141254,0.008005399714125491,0.1334233285687582,6.40864245829205e-05,0.017801784606366805
synthetic,natural,LAB009,N,16.0,0.16704,0.016695309650158877,-0.1503446903498411,-11.250650319522352,0.022603525916389606,126.5771326121684
