lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab003,F3,OFF->HOT,-8.0,1,18.3,-0.13426573426573185,1.3824,-2.1207521279706256,-2.1207521279706256,,0.07537495929296112,-0.08831682245850248,0.026695009614685627,0.04893176300623177,
lab003,F3,OFF->HOT,-7.0,1,18.1,-0.10909090909091645,1.34,-2.1939985333610714,-2.1939985333610714,,0.0021285539025153177,-0.06326157811127509,0.00971951700162954,0.03195627039317568,
lab003,F3,OFF->HOT,-6.0,1,18.1,-0.030419580419575706,1.2685,-2.2911536549049183,-2.2911536549049183,,-0.09502656764133155,-0.16698522263122095,-0.007256213158153946,0.014980540233392192,
lab003,F3,OFF->HOT,-5.0,1,18.1,-0.1468531468531502,1.3811,-2.1992896132909596,-2.1992896132909596,,-0.0031625260273728806,-0.03139457968252035,-0.025723056954845003,-0.0034863035632988655,
lab003,F3,OFF->HOT,-4.0,1,17.9,-0.0965034965034981,1.3162,-2.2844898928327524,-2.2844898928327524,,-0.08836280556916565,0.016842607783823293,-0.04586842964691251,-0.023631676255366375,
lab003,F3,OFF->HOT,-3.0,1,17.9,0.0,1.4883,-2.1299444402633414,-2.1299444402633414,,0.06618264700024534,-0.022890245572078083,-0.06754129352015692,-0.04530454012861078,
lab003,F3,OFF->HOT,-2.0,1,17.9,-0.10489510489509968,1.3824,-2.2488894082261206,-2.2488894082261206,,-0.05276232096253386,-0.10880113561011662,-0.09073063912599455,-0.06849388573444841,
lab003,F3,OFF->HOT,-1.0,1,17.7,-0.18461538461538396,1.44465,-2.196930607405757,-2.196930607405757,,-0.000803520142170111,-0.40266568554690196,-0.11544179268510057,-0.09320503929355443,
lab003,F3,OFF->HOT,0.0,1,17.5,-0.23916083916083156,11.4857,7.8344549475123415,7.8344549475123415,,10.030582034775929,5.283821144006309,-0.14215146305897264,-0.1199147096674265,
lab003,F3,OFF->HOT,1.0,1,17.5,0.3209790209790242,14.8358,11.173300876954183,11.173300876954183,,13.36942796421777,3.3423148365159534,-0.16953447896919704,-0.14729772557765092,
lab003,F3,OFF->HOT,2.0,1,18.0,0.6251748251748133,0.0,-3.670861128999749,-3.670861128999749,,-1.4747340417361623,-9.116661961416805,-0.1969616485091794,-0.17472489511763328,
lab003,F3,OFF->HOT,3.0,1,18.6,0.5685314685314573,0.0,-3.676872718582754,-3.676872718582754,,-1.4807456313191674,-4.042282997630224,-0.22340373762612353,-0.2011669842345774,
lab003,F3,OFF->HOT,4.0,1,19.0,0.006293706293703849,0.0,-3.6809913929310856,-3.6809913929310856,,-1.4848643056674988,-7.104676655322024,-0.24810853355330464,-0.22587178016175852,
lab003,F3,OFF->HOT,5.0,1,18.9,-0.06713286713286593,19.6107,15.926321653752945,15.926321653752945,,18.12244874101653,9.917480402783324,-0.2710847873265365,-0.2488480339349904,
lab003,F3,OFF->HOT,6.0,1,18.7,-0.20769230769231228,5.5694,1.8808337704335067,1.8808337704335067,,4.0769608576970935,27.0186571284106,-0.2922651460411583,-0.27002839264961215,
lab003,F3,OFF->HOT,7.0,1,18.6,0.0020979020979083884,43.0548,39.3642952086131,39.3642952086131,,41.560422295876684,-21.639479023425494,-0.3121684769490818,-0.28993172355753566,
lab003,F3,OFF->HOT,8.0,1,18.5,-0.16363636363636402,4.1525,0.4620585075456245,0.4620585075456245,,2.6581855948092112,-13.137112918410097,-0.32790466980231203,-0.3056679164107659,
lab003,F3,OFF->HOT,9.0,1,18.4,-0.029370629370632173,3.6811,-0.008557434497891592,-0.008557434497891592,,2.187569652765695,-0.6868266905548697,-0.33638325854865236,-0.31414650515710624,
lab003,F3,OFF->HOT,10.0,1,18.4,0.0,3.5196,-0.16447536712826816,-0.16447536712826816,,2.0316517201353186,-0.0224932663825409,-0.339113027285725,-0.3168762738941789,
lab003,F3,OFF->HOT,11.0,1,18.4,0.0,3.4428,-0.23263068948003607,-0.23263068948003607,,1.9634963977835507,-0.12039267152385347,-0.33682510826616285,-0.3145883548746167,
lab003,F3,OFF->HOT,12.0,1,18.4,-0.09440559440558971,3.1594,-0.5045290711307229,-0.5045290711307229,,1.6915980161328639,-0.2984983644074394,-0.32970520456737784,-0.3074684511758317,
lab003,F3,OFF->HOT,13.0,1,18.3,-0.11328671328671192,3.0244,-0.6276497854974719,-0.6276497854974719,,1.5684773017661149,-0.3063293466457624,-0.3183963249464785,-0.2961595715549324,
lab003,F3,OFF->HOT,14.0,1,18.2,-0.018881118881122205,2.7436,-0.8969040284518712,-0.8969040284518712,,1.2992230588117155,-0.06701396908953072,-0.3034590009367286,-0.2812222475451825,
lab003,F3,OFF->HOT,15.0,1,18.2,-0.0776223776223759,2.7278,-0.8992122128050988,-0.8992122128050988,,1.296914874458488,-0.10485628406006509,-0.2941445749111882,-0.27190782151964205,
lab003,F3,OFF->HOT,16.0,1,18.1,-0.05244755244753918,2.6774,-0.9356498712767691,-0.9356498712767691,,1.2604772159868176,-0.005015997524437266,-0.2736042863567292,-0.25136753296518305,
lab003,F3,OFF->HOT,17.0,1,18.1,0.0,2.4417,-1.157887389234427,-1.157887389234427,,1.0382396980291597,-0.08942293626408349,-0.2506886513687916,-0.22845189797724547,
lab003,F3,OFF->HOT,18.0,1,18.1,-0.07132867132867204,2.3649,-1.220009772791565,-1.220009772791565,,0.9761173144720217,-0.009537022875188539,-0.22571898402209856,-0.20348223063055243,
lab003,F3,OFF->HOT,19.0,1,18.0,-0.04405594405594826,2.2643,-1.3037339397472536,-1.3037339397472536,,0.8923931475163331,-0.0011815608355238982,-0.19917152636186408,-0.17693477297031796,
lab003,F3,OFF->HOT,20.0,1,18.0,0.05664335664335596,2.2564,-1.2906115526303767,-1.2906115526303767,,0.90551553463321,-0.059189042179200735,-0.17129461379890687,-0.14905786040736074,
lab003,F3,OFF->HOT,21.0,1,17.9,-0.09440559440558971,2.1822,-1.3427907696416335,-1.3427907696416335,,0.8533363176219533,-0.09542508778723047,-0.14274700056632783,-0.12051024717478169,
lab003,F3,OFF->HOT,22.0,1,17.9,0.0,2.206,-1.2946909633795016,-1.2946909633795016,,0.9014361238840851,-0.011667292294264886,-0.12397905207779747,-0.10174229868625133,
lab003,F3,OFF->HOT,23.0,1,17.9,0.0,2.0233,-1.4517613052919702,-1.4517613052919702,,0.7443657819716165,0.003509768604899932,-0.09474045872423398,-0.07250370533268784,
lab003,F3,OFF->HOT,24.0,1,17.9,0.0,2.2325,-1.2132540179917282,-1.2132540179917282,,0.9828730692718586,0.2028612908837073,-0.06558158076700105,-0.043344827375454906,
lab003,F3,OFF->HOT,25.0,1,17.9,0.0,2.2325,-1.1815497153855938,-1.1815497153855938,,1.014577371877993,0.05763145801687708,-0.036729022656602606,-0.014492269265056468,
lab003,F3,OFF->HOT,26.0,1,17.9,0.0,2.2325,-1.1480138748871482,-1.1480138748871482,,1.0481132123764385,-0.0015683959742254228,-0.00844664947977014,0.013790103911775996,
lab003,F3,OFF->HOT,27.0,1,17.9,0.04195804195805053,2.4815,-0.8639451891273806,-0.8639451891273806,,1.3321818981362061,0.21564377064130735,0.019108530417605518,0.04134528380915166,
lab003,F3,OFF->HOT,28.0,1,17.9,-0.006293706293703849,2.3014,-1.0053049196712474,-1.0053049196712474,,1.1908221675923394,0.024745890864430464,0.045577453792460254,0.0678142071840064,
lab003,F3,OFF->HOT,29.0,1,17.9,0.0776223776223759,2.5847,-0.6798851713721543,-0.6798851713721543,,1.5162419158914324,0.20193300338542997,0.06200949057331817,0.08424624396486431,
lab003,F3,OFF->HOT,30.0,1,18.0,-0.023076923076928324,2.4285,-0.7917670994808561,-0.7917670994808561,,1.4043599877827306,0.10601647661164004,0.08645381992101919,0.10869057331256533,
lab004,F1,COLD->OFF,-30.0,261,18.909386973180077,-0.0260027328992848,4.536122988505747,-0.6989015178923914,-0.0010165991440414185,3.53706288243349,-1.256093935737102,0.08287238286167233,-0.013758976200651758,-0.0042277091049326525,0.2189386960356616
lab004,F1,COLD->OFF,-29.0,261,18.88256704980843,-0.03626316212523112,4.627877777777778,-0.6080860732872995,-0.0010367155699263397,3.1049677808280425,-1.16527849113201,0.16382059206202237,-0.015400186025982652,-0.005868918930263545,0.19219268069657122
lab004,F1,COLD->OFF,-28.0,261,18.84137931034483,-0.036026042922594044,4.651155268199234,-0.5801964507084184,-0.001103841977285129,2.579316451767866,-1.1373888685531288,0.007231429140254817,-0.016750504595299094,-0.0072192374995799875,0.15965568025888915
lab004,F1,COLD->OFF,-27.0,261,18.809961685823755,-0.025399887468852987,4.797573754789273,-0.4270411257441245,-0.0010936614469146532,2.5781270031821792,-0.984233543588835,0.06300793560087284,-0.01821041167096499,-0.008679144575245885,0.15958205523976804
lab004,F1,COLD->OFF,-26.0,261,18.789463601532567,-0.024507676231814594,4.82073295019157,-0.3945147773969599,-0.0010682744748854636,2.524439867353553,-0.9517071952416702,0.2484420091141853,-0.019606810741725194,-0.010075543646006088,0.1562589049586167
lab004,F1,COLD->OFF,-25.0,261,18.76858237547893,-0.012884816333091628,5.051858620689655,-0.15187491068189948,-0.0007029293173586429,2.646048831912505,-0.7090673285266098,0.377284941580857,-0.02122465594009409,-0.01169338884437498,0.1637863108916619
lab004,F1,COLD->OFF,-24.0,261,18.75574712643678,-0.004022988505747306,5.643111302681993,0.4475355292963655,0.0007996212821245711,2.752659278559374,-0.1096568885483449,0.5415532336373519,-0.02292800019157659,-0.013396733095857481,0.1703853318727609
lab004,F1,COLD->OFF,-23.0,261,18.76800766283525,0.02497789566755076,6.275749137931034,1.0898535275488686,0.13952729986055523,3.2535065773750746,0.5326611097041581,0.4871743103288534,-0.02483937313392401,-0.015308106038204901,0.20138700138230903
lab004,F1,COLD->OFF,-22.0,261,18.805172413793102,0.04901937143316468,6.4938969348659,1.3184193064318552,0.2530299317828755,3.3318851516362993,0.7612268885871448,-0.05339155153527782,-0.026444371699708237,-0.016913104603989128,0.20623851333340013
lab004,F1,COLD->OFF,-21.0,261,18.858045977011493,0.061622859898722,6.402903065134099,1.23184287028482,0.4733358822277798,3.1541802322303676,0.6746504524401097,-0.28022876600513585,-0.02779748229733109,-0.018266215201611983,0.19523885496513005
lab004,F1,COLD->OFF,-20.0,261,18.918965517241382,0.05390241941966039,6.25932183908046,1.0887999413745506,0.38131927516998054,3.293194393774471,0.5316075235298403,-0.11983783837762985,-0.02908789825200527,-0.01955663115628616,0.20384361554490726
lab004,F1,COLD->OFF,-19.0,261,18.973946360153256,0.05680411542480459,6.063288218390805,0.8897809265582316,0.39445533995713067,2.431422990061072,0.3325885087135213,-0.10859300295387904,-0.030012064913906168,-0.020480797818187062,0.15050130479694981
lab004,F1,COLD->OFF,-18.0,261,19.023180076628353,0.042311711277228554,5.612196168582376,0.43445513953325304,0.23605502907603615,2.5302482961341974,-0.12273727831145725,-0.7286732369278962,-0.030270388522918853,-0.020739121427199747,0.15661843767418304
lab004,F1,COLD->OFF,-17.0,261,19.057088122605364,0.021899365002813646,4.94121724137931,-0.24036573530634936,0.03001109298755566,2.9605582919609557,-0.7975581531510597,-0.5716465270681408,-0.030292405543902064,-0.020761138448182958,0.18325395773952158
lab004,F1,COLD->OFF,-16.0,261,19.06226053639847,-0.019307129651956818,4.427888314176245,-0.7610140272709894,-0.0004216921418615995,2.852011513832141,-1.3182064451156998,-0.477811879818944,-0.029476108816048157,-0.019944841720329048,0.17653508084863503
lab004,F1,COLD->OFF,-15.0,261,19.02624521072797,-0.043674141950004505,4.269027203065135,-0.9282427509248578,-0.0011603711359762436,2.7035853812135446,-1.4854351687695682,0.2744755807141616,-0.028280111501375677,-0.018748844405656568,0.1673477338849943
lab004,F1,COLD->OFF,-14.0,261,18.971455938697318,-0.05787316132143704,4.721001532567049,-0.4804267699405117,-0.0007100861918849009,2.220588655148107,-1.037619187785222,0.37181110716050464,-0.026795927919270747,-0.01726466082355164,0.13745098708995088
lab004,F1,COLD->OFF,-13.0,261,18.915708812260537,-0.04983120327947959,4.915632375478927,-0.2864406061086773,-0.001121252828067868,1.9890470338612087,-0.8436330239533876,0.10581129583055739,-0.02544777653625496,-0.015916509440535853,0.12311892053430637
lab004,F1,COLD->OFF,-12.0,261,18.87911877394636,-0.03529057149746769,4.9740070881226055,-0.22638667640410207,-0.001112192231597944,2.104901608873516,-0.7835790942488124,0.05367148296218434,-0.023912939055400966,-0.014381671959681857,0.13029013869639605
lab004,F1,COLD->OFF,-11.0,261,18.845977011494252,-0.03448275862068961,5.016931513409961,-0.1796957559936859,-0.0005582964151582691,2.3552967069085575,-0.7368881738383962,0.03490273511091766,-0.022289685515504785,-0.012758418419785674,0.1457892061655604
lab004,F1,COLD->OFF,-10.0,261,18.81704980842912,-0.023217587010690655,5.28609224137931,0.09429977156637818,-8.051282115785499e-05,2.6349125141016394,-0.4628926462783322,0.6536366108951548,-0.020432289595592443,-0.010901022499873332,0.16309699012434997
lab004,F1,COLD->OFF,-9.0,261,18.811302681992338,0.006132947512257707,6.311802873563218,1.124666527105315,0.1258514952096335,3.5702059220983484,0.5674741092606047,0.8701377532098176,-0.018739775081144976,-0.009208507985425865,0.2209901986885887
lab004,F1,COLD->OFF,-8.0,261,18.83256704980843,0.040177638453500246,6.796614176245211,1.614340214265497,0.699074097658567,3.1324683215088434,1.0571477964207867,0.33855382755935787,-0.016818915031528343,-0.0072876479358092335,0.19389492143049558
lab004,F1,COLD->OFF,-7.0,261,18.8955938697318,0.08002170243549536,6.720790996168582,1.5426072090784095,0.7376566548927639,2.828881233299822,0.9854147912336995,-0.40132950649201565,-0.014960400657835786,-0.005429133562116676,0.17510335242677535
lab004,F1,COLD->OFF,-6.0,261,18.98141762452107,0.08460332770677578,6.362102681992337,1.1868295105404056,0.8261115285897436,2.731315084330065,0.6296370926956953,-0.2809089337243796,-0.012994979344547786,-0.0034637122488286776,0.16906415941758482
lab004,F1,COLD->OFF,-5.0,261,19.06455938697318,0.08252953942609156,6.134567049808429,0.9602175092082806,0.7055254223027148,2.3199971599982057,0.4030250913635702,-0.14770362125944791,-0.009849673310989423,-0.0003184062152703138,0.14360421906522225
lab004,F1,COLD->OFF,-4.0,261,19.14501915708812,0.0761956434370225,5.995978735632184,0.8229263097612739,0.6731037322027644,2.516338982598197,0.2657338919165635,-0.21258012992588426,-0.00677912784512135,0.0027521392505977594,0.15575747278055696
lab004,F1,COLD->OFF,-3.0,261,19.214750957854406,0.06931114862149358,5.7497599616858235,0.5771510585496074,0.4349098954939805,1.7173728763079754,0.019958640704896984,-0.25881477091587574,-0.002892212474305662,0.006639054621413447,0.1063027123473686
lab004,F1,COLD->OFF,-2.0,261,19.28065134099617,0.040028936580661055,4.667141475095786,-0.5035542967028775,0.0,2.794833622884743,-1.060746714547588,-1.9412775438755199,0.0015612158021835144,0.011092482897902623,0.17299585825005914
lab004,F1,COLD->OFF,-1.0,261,19.29310344827586,-0.0019090105296996204,3.3183197318007664,-1.8475596349251864,-0.3663658296702461,3.073141564676553,-2.4047520527698967,-0.4090641476835754,0.006593486581691171,0.016124753677410283,0.19022268737285564
lab004,F1,COLD->OFF,0.0,261,19.207854406130267,-0.10860863274656414,3.2528201149425287,-1.9070471604189343,-1.1941774671821157,2.6341455207751756,-2.4642395782636446,0.15937386848571425,0.011691062013211276,0.021222329108930384,0.16304951442930424
lab004,F1,COLD->OFF,1.0,261,19.12049808429119,-0.09226750261232974,3.618418103448276,-1.5326714172079572,-1.4320574809880968,1.8704673830972194,-2.0898638350526677,0.5310846875366906,0.01697665355494013,0.026507920650659236,0.11577902441779447
lab004,F1,COLD->OFF,2.0,261,19.019348659003832,-0.10769230769230727,3.856322988505747,-1.2846819210578364,-1.126790793595963,1.9653060014350292,-1.8418743389025467,-0.1873532242692647,0.0218945463286917,0.0314258134244108,0.12164938751928912
lab004,F1,COLD->OFF,3.0,261,18.918199233716475,-0.09670444498030593,3.66058122605364,-1.4678542126364376,-1.243715867469735,1.6734294054034984,-2.025046630481148,-0.1300161383401818,0.02681273961495822,0.03634400671067733,0.10358267978394183
lab004,F1,COLD->OFF,4.0,261,18.817432950191574,-0.09956595129008877,3.5816446360153256,-1.5330290902765678,-1.5724493761734677,1.6538070147445334,-2.0902215081212785,0.019429697203060863,0.031122626538569453,0.040653893634288556,0.10236808429418892
lab004,F1,COLD->OFF,5.0,261,18.718773946360155,-0.08394421670283779,3.733831992337165,-1.3677677234418193,-1.3010428972629384,1.8023419979939013,-1.9249601412865294,0.5022191167418829,0.0350053742940529,0.044536641389772,0.11156216894272696
lab004,F1,COLD->OFF,6.0,261,18.65344827586207,-0.04558315247970421,4.745418007662836,-0.34392873385480266,-0.5228956334845174,2.771677959900402,-0.901121151699513,1.3176137214576562,0.03780334027678114,0.04733460737250024,0.17156255869386214
lab004,F1,COLD->OFF,7.0,261,18.627394636015325,-0.013142030383409163,5.838625,0.7601207527438391,-0.020809368803517414,3.402239108001487,0.20292833489912862,0.4466996667553401,0.039939177576911934,0.04947044467263104,0.21059331390650918
lab004,F1,COLD->OFF,8.0,261,18.63927203065134,0.03459930873724004,5.687624521072797,0.6155291874714558,-0.0011785243065596121,2.975686065654281,0.05833676962674552,-0.36189026266289626,0.04155949526642217,0.05109076236214128,0.18419034342347093
lab004,F1,COLD->OFF,9.0,261,18.686781609195403,0.050747528333735,5.481213984674329,0.40929244995477176,-0.0011603711359762436,2.803371909468104,-0.1478999678899386,0.04312251895771404,0.04259798310953359,0.0521292502052527,0.17352436492157577
lab004,F1,COLD->OFF,10.0,261,18.73735632183908,0.05090828711518322,5.525844827586207,0.45157580178941126,-0.0011380724074113802,3.424945295533422,-0.1056166160552991,0.03146826995688786,0.04327685808960794,0.05280812518532705,0.21199879163066057
lab004,F1,COLD->OFF,11.0,261,18.78544061302682,0.048882726468933095,5.683353927203066,0.6064219988310012,-0.001103841977285129,3.9835885521263497,0.04922958098629094,-0.08971280082232291,0.04340324468580366,0.05293451178152276,0.24657794111511167
lab004,F1,COLD->OFF,12.0,261,18.830268199233714,0.03700265251989402,5.359930459770115,0.279437690409647,-0.015237633948370966,4.143891503873244,-0.27775472743506335,-0.5389405103950698,0.04318550478782305,0.05271677188354216,0.256500444726918
lab004,F1,COLD->OFF,13.0,261,18.859578544061304,0.01926292098705865,4.859686590038313,-0.22044012311291675,-0.10339957031083104,4.638266302420351,-0.7776325409576271,-0.7091815075918191,0.04275016966483036,0.05228143676054947,0.28710147652772366
lab004,F1,COLD->OFF,14.0,261,18.86685823754789,-0.01802909733944249,4.177646360153257,-0.9004214199396579,-0.3337033279859636,4.954749240160355,-1.4576138377843681,-0.3147715456329819,0.042382878867144404,0.05191414596286351,0.3066912785780227
lab004,F1,COLD->OFF,15.0,261,18.835440613026822,-0.036158668917289735,4.288049712643678,-0.7870583483970499,-0.3288904389803619,4.104699571359385,-1.3442507662417602,0.3548701203804479,0.04169506258862264,0.05122632968434175,0.25407452500626027
