lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab004,F1,2026-04-11 13:33:07,OFF->COLD,OFF,COLD,-0.9971577762321913,0.029984079575668555,0.5802882089599086,0.6318349714507973
lab004,F1,2026-04-11 13:34:09,COLD->OFF,COLD,OFF,-0.9478037700451476,0.03502253953829712,0.5287598445834837,0.667269057712108
lab004,F1,2026-04-11 13:35:14,OFF->COLD,OFF,COLD,-0.8923395067731681,0.03948647204826803,0.5241127232778453,0.6874811765452548
lab004,F1,2026-04-11 13:36:33,OFF->COLD,OFF,COLD,-0.910771990084221,0.0443993119512395,0.5058115269981789,0.8236451547489042
lab004,F1,2026-04-11 15:37:38,OFF->COLD,OFF,COLD,-1.3001486843255772,0.35923475044829034,1.114914129075191,2.2910342851564303
lab004,F1,2026-04-11 15:38:53,OFF->COLD,OFF,COLD,-1.0103828728015696,0.3492404443484387,1.3228018836054434,2.2475005137849777
lab004,F1,2026-04-11 15:39:59,OFF->COLD,OFF,COLD,-0.6818531997267798,0.33580293263238675,1.52380259870582,2.1242817404997725
lab004,F1,2026-04-11 15:41:15,COLD->OFF,COLD,OFF,0.20650697652640493,0.31786331351779473,1.7458135769624679,2.220620310504778
lab004,F1,2026-04-11 15:43:39,COLD->OFF,COLD,OFF,1.4160471748502999,0.26927221559505804,2.042178210871117,2.1471024460084607
lab004,F1,2026-04-11 15:48:18,OFF->HOT,OFF,HOT,2.223902862572368,0.15221571111824236,2.2981953676074065,2.0569018512275057
lab004,F1,2026-04-11 15:51:20,HOT->OFF,HOT,OFF,0.34429442303641244,0.07607351729091516,2.5683792876448157,1.0451507789948082
lab004,F1,2026-04-11 15:59:33,OFF->COLD,OFF,COLD,-0.5701612916068564,-0.09432974066197847,1.8606035733791486,0.7307925399455926
lab004,F1,2026-04-11 16:01:30,COLD->OFF,COLD,OFF,0.23477343996276223,-0.12799824276738614,1.2656258755946608,0.48055585470461887
lab004,F1,2026-04-11 16:11:42,OFF->HOT,OFF,HOT,1.5665859969581386,-0.23362473671785852,0.5516143572332204,1.9355193589281103
lab004,F1,2026-04-11 16:15:40,HOT->OFF,HOT,OFF,-0.26338516790603483,-0.22915213037460258,1.3791746582899904,0.8921796685880944
lab004,F1,2026-04-11 16:19:41,OFF->COLD,OFF,COLD,-1.5532827619002438,-0.20010984943174542,1.8997955712572805,0.4933677445666413
lab004,F1,2026-04-11 16:22:44,COLD->OFF,COLD,OFF,-0.7322494274807805,-0.17167925802221565,1.9355193589281103,2.643137497208304
lab004,F1,2026-04-11 16:30:29,OFF->HOT,OFF,HOT,1.6048102528406667,-0.09475939637599215,0.5101280270051203,2.360846436377589
lab004,F1,2026-04-11 16:31:31,OFF->HOT,OFF,HOT,1.6030666573831953,-0.0846711771382441,0.5246058939107107,2.3651288538546784
lab004,F1,2026-04-11 16:33:41,HOT->OFF,HOT,OFF,-0.43097938849427975,-0.061727785333065,2.643137497208304,0.4873619031373156
lab004,F1,2026-04-11 16:40:31,OFF->COLD,OFF,COLD,-1.5595139559122444,0.01587924532478957,2.369827641345956,0.5556852645828955
lab004,F1,2026-04-11 16:42:21,COLD->OFF,COLD,OFF,-1.727665167690081,0.03252128221425957,2.168159212984865,0.5925053764564493
lab004,F1,2026-04-11 16:52:13,OFF->HOT,OFF,HOT,0.7981129364999796,0.07398219410261199,0.5790879723797956,0.8319707354914174
lab004,F1,2026-04-11 16:53:36,OFF->HOT,OFF,HOT,0.6139294969880126,0.07421450851478786,0.5431435941202302,0.7677995949821099
lab004,F1,2026-04-11 16:57:37,OFF->HOT,OFF,HOT,-0.2162220149270711,0.07308764665902845,0.8488772758856257,0.40672834029121724
lab004,F1,2026-04-11 16:59:34,OFF->HOT,OFF,HOT,-0.41352351324851,0.07172930171065141,0.8506861235373656,0.3944366160039479
lab004,F1,2026-04-11 17:54:23,OFF->COLD,OFF,COLD,-0.7624120011890235,0.027196807181173465,0.38245416028502804,0.7414255853512153
lab004,F1,2026-04-11 17:55:55,OFF->COLD,OFF,COLD,-0.8323706297348983,0.027773728471675564,0.32600107635001935,0.8883426627407488
lab004,F1,2026-04-11 17:56:57,COLD->OFF,COLD,OFF,-0.8705667209311657,0.02738587058633738,0.22215327849875646,0.8578926145815462
lab004,F1,2026-04-11 17:57:59,OFF->COLD,OFF,COLD,-0.8000756669055888,0.026484566570028078,0.22225133464333752,0.8020221834297158
lab004,F1,2026-04-11 17:59:36,COLD->OFF,COLD,OFF,-0.1066881643689182,0.02372372815960363,0.590488643149166,1.2301696676074652
lab004,F1,2026-04-11 18:07:14,OFF->HOT,OFF,HOT,1.5149131083230412,-0.0022725949719352156,0.7699113055759954,1.6131534383288766
lab004,F1,2026-04-11 18:09:38,HOT->OFF,HOT,OFF,1.1530026611792528,-0.009350225790889833,0.8422272769097793,0.9880110126678748
lab004,F1,2026-04-11 18:22:29,OFF->COLD,OFF,COLD,-0.4083448491958882,-0.004332869699438713,0.26616001625842683,0.6374835121531043
lab004,F1,2026-04-11 18:25:28,COLD->OFF,COLD,OFF,0.9845808121901722,-0.006267291595015911,0.4660367288796698,2.0198704747850527
lab004,F1,2026-04-11 18:31:37,OFF->HOT,OFF,HOT,1.2345240069616525,-0.011888965234089232,0.6465755435377512,1.8170997206618804
lab004,F1,2026-04-11 18:34:25,HOT->OFF,HOT,OFF,0.37380421589157076,-0.009461277995465945,0.9607836059682462,0.8200622734168463
lab004,F1,2026-04-11 18:42:31,OFF->COLD,OFF,COLD,-1.2142696259695602,0.01916887192875838,1.9921752989265014,0.3639925160945309
lab004,F1,2026-04-11 18:43:36,OFF->COLD,OFF,COLD,-1.1044314200445504,0.023072569180293923,1.8174740488209502,0.4053301004687093
lab004,F1,2026-04-11 21:14:47,OFF->COLD,OFF,COLD,-0.18917848077434266,-0.0030566228486203773,0.1812700251281371,0.3036612466254195
lab004,F1,2026-04-11 21:16:55,OFF->COLD,OFF,COLD,-0.11714719368309257,-0.006314976450363045,0.21218088742964877,0.29960759174374335
lab004,F1,2026-04-11 21:18:28,OFF->COLD,OFF,COLD,-0.13376307946074734,-0.00939527335490118,0.2464518474311835,0.32184468411848166
lab004,F1,2026-04-11 21:19:30,COLD->OFF,COLD,OFF,-0.1305036986539898,-0.011417024776818729,0.2507463449441011,0.3218864469450811
lab004,F1,2026-04-11 21:20:32,OFF->COLD,OFF,COLD,-0.07893843583004706,-0.013559533478897306,0.270460556533996,0.3032963065510518
lab004,F1,2026-04-11 21:21:34,COLD->OFF,COLD,OFF,-0.016638098486053243,-0.015781666567610174,0.28885255970058143,0.28952055044560926
lab004,F1,2026-04-11 21:29:19,OFF->HOT,OFF,HOT,0.7056459247348895,-0.030476930374819074,0.297309709893657,1.5450406134976316
lab004,F1,2026-04-11 21:32:48,HOT->OFF,HOT,OFF,-0.17191177195601146,-0.029808142078650644,1.1570117076982755,0.3694960382621347
lab004,F1,2026-04-11 21:41:01,OFF->COLD,OFF,COLD,-0.578790969273812,-0.011230362971085216,0.7942098791514302,0.29235579879507795
lab004,F1,2026-04-11 21:43:05,COLD->OFF,COLD,OFF,0.13143432018764137,-0.007305952427845652,0.7790030135849514,1.281813627388262
lab004,F1,2026-04-11 21:49:54,OFF->HOT,OFF,HOT,0.7165232505909829,0.001183277478617354,0.2867961130396923,1.2866315332149532
lab004,F1,2026-04-11 21:53:04,HOT->OFF,HOT,OFF,-0.1713114303562533,0.007293390716391148,0.988145836246028,0.26409372685129023
lab004,F1,2026-04-11 22:00:21,OFF->COLD,OFF,COLD,-0.8511783884718269,0.027039655313757332,2.1037982460880666,0.20387458436567144
lab004,F1,2026-04-11 22:01:33,OFF->COLD,OFF,COLD,-0.8535084143564359,0.0292964661701914,1.9556786696115067,0.19832807146554365
lab004,F1,2026-04-11 22:02:35,OFF->COLD,OFF,COLD,-0.8272928203271805,0.030810242763193565,1.957041744161256,0.19247221083184354
lab004,F1,2026-04-11 22:03:58,OFF->COLD,OFF,COLD,-0.05652512035591878,0.03225621566385549,0.26409372685129023,0.18738106277383831
lab004,F1,2026-04-11 22:45:34,OFF->HOT,OFF,HOT,0.06439414366528824,-0.017980550259178826,0.018128041346048823,0.07031740326588648
lab004,F1,2026-04-11 22:51:56,OFF->HOT,OFF,HOT,0.017134422690645516,-0.013863927004929348,0.048986895399170796,0.1437661436552265
lab004,F1,2026-04-11 22:53:15,HOT->OFF,HOT,OFF,-0.03436681358560788,-0.012802416261374294,0.05455421862541479,0.07137769842403514
lab004,F1,2026-04-12 06:17:46,OFF->HOT,OFF,HOT,0.14760391340128576,-0.016060715065683226,0.16607774900764935,0.5020766270464168
lab004,F1,2026-04-12 06:18:48,OFF->HOT,OFF,HOT,0.4165477549790354,-0.017450154744836913,0.1685193682085758,0.9377288229277633
lab004,F1,2026-04-12 06:22:14,OFF->HOT,OFF,HOT,0.5912949178028142,-0.021377100129760088,0.17123514565989303,1.0314692269135848
lab004,F1,2026-04-12 06:23:16,OFF->HOT,OFF,HOT,0.8257912683172823,-0.02216484928683,0.17291611662792775,1.4886066358889871
lab004,F1,2026-04-12 06:24:18,OFF->HOT,OFF,HOT,0.8210194885980193,-0.022497271383906434,0.1745837569773792,1.4895883458160313
lab004,F1,2026-04-12 06:25:58,HOT->OFF,HOT,OFF,0.3672254362740168,-0.022217029870831316,0.1778892969558579,0.7053943039729621
lab004,F1,2026-04-12 06:27:21,HOT->OFF,HOT,OFF,0.6192355862386567,-0.02119965738643038,0.18139241655902796,1.395379404447476
lab004,F1,2026-04-12 06:28:37,HOT->OFF,HOT,OFF,0.0648797038619676,-0.01937946453498296,0.6321048696410889,0.7828765376188388
lab004,F1,2026-04-12 06:33:12,OFF->COLD,OFF,COLD,-0.698003275815198,-0.008651387520074754,1.0314692269135848,0.27778224230648546
lab004,F1,2026-04-12 06:36:38,COLD->OFF,COLD,OFF,-0.5556327890458712,6.826035113875056e-05,1.2043751101745443,0.7977037330968044
lab004,F1,2026-04-12 06:44:20,OFF->HOT,OFF,HOT,0.6726232025807695,0.009773545835814985,0.2783284011903828,1.0786141585155264
lab004,F1,2026-04-12 06:48:17,HOT->OFF,HOT,OFF,-0.48172019569645075,0.014801346416537683,0.9633349966712687,0.28038047713341596
lab004,F1,2026-04-12 06:57:56,OFF->COLD,OFF,COLD,-0.2464818116811341,0.026894250350661383,0.8088860270185522,0.2307180579290475
lab004,F1,2026-04-12 06:59:53,COLD->OFF,COLD,OFF,0.08006122320590126,0.026075462490011823,0.2893133013170423,0.2210828033711883
lab004,F1,2026-04-12 07:13:43,OFF->HOT,OFF,HOT,0.545634625743896,-0.0017158058030189438,0.22398748384897263,0.7716104769236336
lab004,F1,2026-04-12 07:14:59,HOT->OFF,HOT,OFF,0.6545250624813777,-0.0038062393215896606,0.21810483622603583,1.0921567096062512
lab004,F1,2026-04-12 07:17:41,HOT->OFF,HOT,OFF,-0.024000526753436478,-0.006335732301093803,0.49668676790970384,0.2478626294908132
lab004,F1,2026-04-12 07:26:17,OFF->COLD,OFF,COLD,-0.43486838508467884,-0.002124125221946535,0.8128348437020404,0.11159911034791428
lab004,F1,2026-04-12 07:27:29,OFF->COLD,OFF,COLD,-0.3780316023837328,-0.0014770740430731788,0.7795815333928167,0.10661510806125805
lab004,F1,2026-04-12 07:55:06,OFF->HOT,OFF,HOT,0.47270964593534964,-0.013263087780696365,0.0725636139794138,1.419577748821129
lab004,F1,2026-04-12 07:56:08,HOT->OFF,HOT,OFF,0.4806172561856597,-0.01322940815937014,0.07569432779691904,1.4194402882604453
lab004,F1,2026-04-12 07:57:10,HOT->OFF,HOT,OFF,0.4891326740687931,-0.013036111802840897,0.07868968000128415,1.4193092319391083
lab004,F1,2026-04-12 07:58:50,HOT->OFF,HOT,OFF,0.16984567742857523,-0.012394766925327722,0.10200404823414519,0.42803146191318264
lab004,F1,2026-04-12 10:15:33,OFF->HOT,OFF,HOT,0.16335385108987258,-0.020379513958277605,0.14492221602031516,0.2981887931379362
lab004,F1,2026-04-12 10:18:15,OFF->HOT,OFF,HOT,0.8114373205882673,-0.021776566939940113,0.18929702599381826,1.3490140968605437
lab004,F1,2026-04-12 10:19:31,OFF->HOT,OFF,HOT,0.44862905533746467,-0.02192133639215332,0.18258972962391082,0.9084593621516127
lab004,F1,2026-04-12 10:20:33,HOT->OFF,HOT,OFF,0.45030285639936274,-0.02173760908320192,0.1839962298954113,0.9084620879133418
lab004,F1,2026-04-12 10:21:35,OFF->HOT,OFF,HOT,0.45197665746126076,-0.021185716046973044,0.18528012614860442,0.9084376878395765
lab004,F1,2026-04-12 10:22:37,OFF->HOT,OFF,HOT,0.5642694253668086,-0.02006523927120889,0.23656110882136225,1.1902575467865095
lab004,F1,2026-04-12 10:23:39,OFF->HOT,OFF,HOT,0.5440332264287064,-0.01860219456784401,0.23736205638729135,1.1911892718404151
lab004,F1,2026-04-12 10:24:55,OFF->HOT,OFF,HOT,0.44977599433425425,-0.016274401200785524,0.24080778698642746,1.2227918103304987
lab004,F1,2026-04-12 10:26:11,HOT->OFF,HOT,OFF,0.3756077290834517,-0.012995955607141327,0.2434611318311981,1.206112323265629
lab004,F1,2026-04-12 10:33:18,OFF->COLD,OFF,COLD,-0.8305966966396124,0.014093719246572371,1.2574352018456834,0.15006691573426723
lab004,F1,2026-04-12 10:34:20,OFF->COLD,OFF,COLD,-0.8289228955777145,0.01771899594815741,1.2573818128729333,0.14799658421576148
lab004,F1,2026-04-12 17:20:25,OFF->COLD,OFF,COLD,0.0,0.011891742118639193,0.0,0.0
lab004,F1,2026-04-12 17:24:47,OFF->COLD,OFF,COLD,0.0,0.017997054217020386,0.0,0.0
lab004,F1,2026-04-12 17:26:09,OFF->COLD,OFF,COLD,0.0,0.01912669043257835,0.0,0.0
lab004,F1,2026-04-12 17:27:43,OFF->COLD,OFF,COLD,0.0,0.02056391762274505,0.0,0.0
lab004,F1,2026-04-12 17:29:05,OFF->COLD,OFF,COLD,0.0,0.021357650763305397,0.0,0.0
lab004,F1,2026-04-12 19:46:37,OFF->COLD,OFF,COLD,0.0,0.0003281115032830245,0.0,0.0
lab004,F1,2026-04-12 19:48:00,OFF->COLD,OFF,COLD,0.0,0.0003959496765072114,0.0,0.0
lab004,F1,2026-04-12 19:49:33,OFF->COLD,OFF,COLD,0.0,0.00045133044858913524,0.0,0.0
lab004,F1,2026-04-12 19:50:39,OFF->COLD,OFF,COLD,0.0,0.0004864958643570772,0.0,0.0
lab004,F1,2026-04-12 19:52:43,OFF->COLD,OFF,COLD,0.0,0.0005510434340872136,0.0,0.0
lab004,F1,2026-04-12 19:53:52,OFF->COLD,OFF,COLD,0.0,0.0005880080150856865,0.0,0.0
lab004,F1,2026-04-12 19:55:18,OFF->COLD,OFF,COLD,0.0,0.0006280446774749925,0.0,0.0
lab004,F1,2026-04-12 23:47:07,OFF->COLD,OFF,COLD,-0.0564796690808034,-0.0032780712193613438,0.12814463150396074,0.1831202614966223
lab004,F1,2026-04-12 23:49:42,OFF->COLD,OFF,COLD,-0.062202958669178826,-0.006696023777101303,0.14231530395078487,0.2117647949072499
lab004,F1,2026-04-12 23:50:58,OFF->COLD,OFF,COLD,-0.06645875717279615,-0.008657740951799879,0.14608507997921477,0.22104532162266402
lab004,F1,2026-04-12 23:52:11,COLD->OFF,COLD,OFF,-0.09974928257233673,-0.010463235358070862,0.15089316603134992,0.2537053220224304
lab004,F1,2026-04-12 23:53:26,OFF->COLD,OFF,COLD,-0.1172280704503943,-0.01260843088075405,0.1579984266146866,0.27662811015725536
lab004,F1,2026-04-12 23:54:32,OFF->COLD,OFF,COLD,-0.1243873970959723,-0.014264539848570849,0.16368422145733402,0.288814514909347
lab004,F1,2026-04-12 23:55:38,COLD->OFF,COLD,OFF,-0.1117793688698156,-0.016268069229929787,0.17106993802734358,0.29176891753249606
lab004,F1,2026-04-13 00:05:32,OFF->HOT,OFF,HOT,1.1124755085201359,-0.03158192291055772,0.288814514909347,1.606764777663356
lab004,F1,2026-04-13 00:12:30,HOT->OFF,HOT,OFF,-1.0432580253650507,-0.020336037978758433,1.5951031553157544,0.4218705202947111
lab004,F1,2026-04-13 00:18:36,OFF->COLD,OFF,COLD,-0.37135727370156146,0.0006967295854134331,1.6557426342729715,1.4906010575703668
lab004,F1,2026-04-13 00:23:19,COLD->OFF,COLD,OFF,0.6712195700138927,0.00882106459183634,0.41483756202828526,1.0796109045822424
lab004,F1,2026-04-13 00:25:23,OFF->HOT,OFF,HOT,0.6875294567192918,0.011201209992718921,0.4326095018206967,1.0825776732833738
lab004,F1,2026-04-13 00:29:18,HOT->OFF,HOT,OFF,-0.5115861080276514,0.017450543632249467,1.0547740847972873,0.4176892769311927
lab004,F1,2026-04-13 00:37:59,OFF->COLD,OFF,COLD,0.08681891744516768,0.029991095693761835,1.2368545902136943,1.6802686158176592
lab004,F1,2026-04-13 00:39:56,COLD->OFF,COLD,OFF,0.7254453011611706,0.028896650343754385,0.6382413534084287,1.6754636221684003
lab004,F1,2026-04-13 00:44:53,OFF->HOT,OFF,HOT,0.9077357284748435,0.02282090830188447,0.4108100956840447,1.59176510930256
lab004,F1,2026-04-13 00:48:10,HOT->OFF,HOT,OFF,-0.3423386958026535,0.02005378141590538,1.373781435935409,0.29223880753490655
lab004,F1,2026-04-13 00:56:24,OFF->COLD,OFF,COLD,-0.4223949634324721,0.020818364501351855,1.311503895030644,0.1803516252352533
lab004,F1,2026-04-13 00:58:01,COLD->OFF,COLD,OFF,-0.24976310598367762,0.019590421214234523,1.0719168838794975,0.15189925293689735
lab004,F1,2026-04-13 01:15:58,OFF->HOT,OFF,HOT,0.11762191492031776,-0.014734588274586135,0.11830611960566512,0.14460432054385897
lab004,F1,2026-04-13 01:17:24,OFF->HOT,OFF,HOT,0.18575457739919266,-0.01673897460655119,0.11747607724991972,0.16351871185389957
lab004,F1,2026-04-13 01:19:43,HOT->OFF,HOT,OFF,0.3220273620109816,-0.019342528765399967,0.11807345866449112,0.6890222843891338
lab004,F1,2026-04-13 01:55:09,OFF->COLD,OFF,COLD,-0.013857646191645132,-0.003456990696195315,0.031220847977929258,0.007115087495395741
lab004,F1,2026-04-13 01:56:29,OFF->COLD,OFF,COLD,-0.004478465501929829,-0.0025388710008911845,0.025110647990920273,0.006032604940715586
lab004,F1,2026-04-13 01:58:19,OFF->COLD,OFF,COLD,0.008569780694228531,-0.0015935175147920866,0.01274845104645598,0.004769708297735793
lab004,F1,2026-04-13 01:59:46,OFF->COLD,OFF,COLD,0.010422596080184771,-0.000960346476769524,0.012899427229702684,0.004116731127611258
lab004,F1,2026-04-13 06:28:35,OFF->HOT,OFF,HOT,-0.08441532393936874,-0.018844725443882323,0.2282390947776422,0.3114268592347183
lab004,F1,2026-04-13 06:32:13,OFF->HOT,OFF,HOT,0.9103930351870004,-0.026312631069172844,0.2604793622399269,1.46679784938277
lab004,F1,2026-04-13 06:34:21,OFF->HOT,OFF,HOT,1.0105266110344,-0.02998705215339629,0.2774257047013326,1.536020961273627
lab004,F1,2026-04-13 06:35:26,OFF->HOT,OFF,HOT,0.6258119980291539,-0.03138245497735376,0.28589547852803904,1.2883063943340551
lab004,F1,2026-04-13 06:36:32,HOT->OFF,HOT,OFF,0.6296351868818002,-0.032123550774837084,0.29278845319863084,1.2891426953589609
lab004,F1,2026-04-13 06:37:34,HOT->OFF,HOT,OFF,0.6334583757344462,-0.03236635996937456,0.2993418426735185,1.2898929272197486
lab004,F1,2026-04-13 06:38:40,OFF->HOT,OFF,HOT,0.9735137627291999,-0.031923186093463826,0.30655723208162455,1.5665680490764022
lab004,F1,2026-04-13 06:39:42,HOT->OFF,HOT,OFF,0.551076951581846,-0.031004675835248293,0.312372327020882,0.9633383843088378
lab004,F1,2026-04-13 06:41:05,HOT->OFF,HOT,OFF,-0.15897046328129255,-0.02880679771112036,1.119371277047458,0.7841193247647628
lab004,F1,2026-04-13 06:44:46,OFF->COLD,OFF,COLD,-1.1646749060128159,-0.017976886196023868,1.6171048586488692,0.3356213905488933
lab004,F1,2026-04-13 06:49:05,COLD->OFF,COLD,OFF,-0.5211149524601238,-0.0050774924324385115,1.415740695668718,1.1567432562510749
lab004,F1,2026-04-13 06:56:16,OFF->HOT,OFF,HOT,0.9704367657926143,0.00822656179593207,0.35618421271752304,1.4871206237501837
lab004,F1,2026-04-13 06:57:19,OFF->HOT,OFF,HOT,0.9742599546452603,0.01009241071107389,0.35592254633819354,1.4862087963097186
lab004,F1,2026-04-13 07:00:11,HOT->OFF,HOT,OFF,-0.0623226769389092,0.017087502969778193,1.2544371940570156,0.9513749029703739
lab004,F1,2026-04-13 07:12:03,OFF->COLD,OFF,COLD,0.0838190972173346,0.04751070644645408,0.29895025314446855,0.21382577260080696
lab004,F1,2026-04-13 07:14:24,OFF->COLD,OFF,COLD,0.12020742291994377,0.0465067126181357,0.3014066472626657,0.18417715329855
lab004,F1,2026-04-13 07:15:30,COLD->OFF,COLD,OFF,0.1270610886222622,0.044822791496424534,0.29385744435766487,0.1683411277806374
lab004,F1,2026-04-13 08:11:37,OFF->HOT,OFF,HOT,0.7409688582010381,-0.022637472396635976,0.13832606094390543,1.281884565073424
lab004,F1,2026-04-13 08:13:04,OFF->HOT,OFF,HOT,0.5596605341188929,-0.021264195626558843,0.1305596117754432,1.1359173720580718
lab004,F1,2026-04-13 08:14:10,OFF->HOT,OFF,HOT,0.4338266004001261,-0.019765839089425384,0.12372828664999742,0.477881410110103
lab004,F1,2026-04-13 08:15:22,HOT->OFF,HOT,OFF,0.850790501788602,-0.01789896509074642,0.11815726895423098,1.4249804991844413
lab004,F1,2026-04-13 08:16:24,HOT->OFF,HOT,OFF,0.4757294449393671,-0.015955255505171087,0.11124402578075275,0.8096968332521179
lab004,F1,2026-04-13 08:21:07,OFF->COLD,OFF,COLD,-0.2276567178940973,-0.0006313859725688778,0.47068302909202864,0.11988042446332872
lab004,F1,2026-04-13 08:23:12,COLD->OFF,COLD,OFF,-0.35018873089686486,0.006965605282352225,0.4762805608775649,0.13987866502756402
lab004,F1,2026-04-13 08:31:32,OFF->HOT,OFF,HOT,0.19514703608886452,0.03395643313915988,0.11684796529095982,1.4001159968523225
lab004,F1,2026-04-13 08:34:39,HOT->OFF,HOT,OFF,-0.7041459115140059,0.04176914033719353,0.9740179746623348,0.6024681756246876
lab004,F1,2026-04-13 08:42:56,OFF->COLD,OFF,COLD,-0.98350025887994,0.04678212886318166,1.3190071920657331,0.8847310349226861
lab004,F1,2026-04-13 08:43:58,COLD->OFF,COLD,OFF,-0.9691348616148637,0.04439174019081725,1.3348617644584593,0.9118205640390765
lab004,F1,2026-04-13 09:07:59,OFF->HOT,OFF,HOT,3.3794428533954517,-0.1417266255945942,1.1477932471351588,4.5562262242392215
lab004,F1,2026-04-13 09:10:14,HOT->OFF,HOT,OFF,3.1409906526652627,-0.14818309482465708,1.1973618589403638,4.60716373813019
lab004,F1,2026-04-13 09:29:52,OFF->COLD,OFF,COLD,-1.649306419880876,0.16720794053056554,1.4312343709964153,0.9595465177364549
lab004,F1,2026-04-13 09:31:05,OFF->COLD,OFF,COLD,-1.2431342831404308,0.17967989481051583,0.9680772581409746,0.9666362849374847
lab004,F1,2026-04-13 09:33:02,OFF->COLD,OFF,COLD,-0.6539451733400572,0.1954386631727753,0.6256073414055944,0.9372878550998094
lab004,F1,2026-04-13 11:43:57,OFF->HOT,OFF,HOT,0.0,0.004318221003697571,0.0,0.0
lab004,F1,2026-04-13 16:00:01,OFF->COLD,OFF,COLD,0.0006790898749366395,-0.00015366651237336002,0.00019610545822500738,0.0007257438383611372
lab004,F1,2026-04-13 16:26:40,COLD->OFF,COLD,OFF,-0.0005631435674891578,1.8866797193432285e-05,0.00017364910333310068,0.0005293088386846885
lab004,F1,2026-04-13 17:06:54,OFF->COLD,OFF,COLD,-2.218187581524739e-05,-0.0001416345602500606,0.001289905479665705,0.0013119123095694056
lab004,F1,2026-04-13 17:07:56,OFF->COLD,OFF,COLD,-6.469295559158577e-06,-0.00010216822750766207,0.0012992064365798222,0.0013056248023036701
