timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-20 02:30:12,F1,0.7131,OK,0
2026-08-20 02:30:22,F1,0.7132,OK,0
2026-08-20 02:30:33,F1,0.7132,OK,0
2026-08-20 02:30:43,F1,0.7133,OK,0
2026-08-20 02:30:53,F1,0.7133,OK,0
2026-08-20 02:31:04,F1,0.7134,OK,0
2026-08-20 02:31:14,F1,0.7134,OK,0
2026-08-20 02:31:24,F1,0.7134,OK,0
2026-08-20 02:31:34,F1,0.7135,OK,0
2026-08-20 02:31:45,F1,0.7135,OK,0
2026-08-20 02:31:55,F1,0.7136,OK,0
2026-08-20 02:32:05,F1,0.7136,OK,0
2026-08-20 02:32:16,F1,0.7137,OK,0
2026-08-20 02:32:26,F1,0.7137,OK,0
2026-08-20 02:32:36,F1,0.7137,OK,0
2026-08-20 02:32:46,F1,0.7138,OK,0
2026-08-20 02:32:57,F1,0.7138,OK,0
2026-08-20 02:33:07,F1,0.7139,OK,0
2026-08-20 02:33:17,F1,0.7139,OK,0
2026-08-20 02:33:28,F1,0.7140,OK,0
2026-08-20 02:33:38,F1,0.7140,OK,0
2026-08-20 02:33:48,F1,0.7140,OK,0
2026-08-20 02:33:59,F1,0.7141,OK,0
2026-08-20 02:34:09,F1,0.7141,OK,0
2026-08-20 02:34:19,F1,0.7142,OK,0
2026-08-20 02:34:29,F1,0.7142,OK,0
2026-08-20 02:34:40,F1,0.7142,OK,0
2026-08-20 02:34:50,F1,0.7143,OK,0
2026-08-20 02:35:00,F1,0.7143,OK,0
2026-08-20 02:35:10,F1,0.7144,OK,0
2026-08-20 02:35:21,F1,0.7144,OK,0
2026-08-20 02:35:31,F1,0.7144,OK,0
2026-08-20 02:35:41,F1,0.7145,OK,0
2026-08-20 02:35:52,F1,0.7145,OK,0
2026-08-20 02:36:02,F1,0.7146,OK,0
2026-08-20 02:36:12,F1,0.7146,OK,0
2026-08-20 02:36:22,F1,0.7146,OK,0
2026-08-20 02:36:33,F1,0.7147,OK,0
2026-08-20 02:36:43,F1,0.7147,OK,0
2026-08-20 02:36:53,F1,0.7148,OK,0
2026-08-20 02:37:04,F1,0.7148,OK,0
2026-08-20 02:37:14,F1,0.7148,OK,0
2026-08-20 02:37:24,F1,0.7149,OK,0
2026-08-20 02:37:34,F1,0.7149,OK,0
2026-08-20 02:37:45,F1,0.7150,OK,0
2026-08-20 02:37:55,F1,0.7150,OK,0
2026-08-20 02:38:05,F1,0.7150,OK,0
2026-08-20 02:38:16,F1,0.7151,OK,0
2026-08-20 02:38:26,F1,0.7151,OK,0
2026-08-20 02:38:36,F1,0.7151,OK,0
2026-08-20 02:38:46,F1,0.7152,OK,0
2026-08-20 02:38:57,F1,0.7152,OK,0
2026-08-20 02:39:07,F1,0.7153,OK,0
2026-08-20 02:39:17,F1,0.7153,OK,0
2026-08-20 02:39:28,F1,0.7153,OK,0
2026-08-20 02:39:38,F1,0.7154,OK,0
2026-08-20 02:39:48,F1,0.7154,OK,0
2026-08-20 02:39:58,F1,0.7154,OK,0
2026-08-20 02:40:09,F1,0.7155,OK,0
2026-08-20 02:40:19,F1,0.7155,OK,0
2026-08-20 02:40:29,F1,0.7155,OK,0
2026-08-20 02:40:40,F1,0.7156,OK,0
2026-08-20 02:40:50,F1,0.7156,OK,0
2026-08-20 02:41:00,F1,0.7157,OK,0
2026-08-20 02:41:10,F1,0.7157,OK,0
2026-08-20 02:41:21,F1,0.7157,OK,0
2026-08-20 02:41:31,F1,0.7158,OK,0
2026-08-20 02:41:41,F1,0.7158,OK,0
2026-08-20 02:41:52,F1,0.7158,OK,0
2026-08-20 02:42:02,F1,0.7159,OK,0
2026-08-20 02:42:12,F1,0.7159,OK,0
2026-08-20 02:42:22,F1,0.7159,OK,0
2026-08-20 02:42:33,F1,0.7160,OK,0
2026-08-20 02:42:43,F1,0.7160,OK,0
2026-08-20 02:42:53,F1,0.7161,OK,0
2026-08-20 02:43:04,F1,0.7161,OK,0
2026-08-20 02:43:14,F1,0.7161,OK,0
2026-08-20 02:43:24,F1,0.7162,OK,0
2026-08-20 02:43:34,F1,0.7162,OK,0
2026-08-20 02:43:45,F1,0.7162,OK,0
2026-08-20 02:43:55,F1,0.7163,OK,0
2026-08-20 02:44:05,F1,0.7163,OK,0
2026-08-20 02:44:16,F1,0.7163,OK,0
2026-08-20 02:44:26,F1,0.7164,OK,0
2026-08-20 02:44:36,F1,0.7164,OK,0
2026-08-20 02:44:46,F1,0.7164,OK,0
2026-08-20 02:44:57,F1,0.7165,OK,0
2026-08-20 02:45:07,F1,0.7165,OK,0
2026-08-20 02:45:17,F1,0.7165,OK,0
2026-08-20 02:45:27,F1,0.7166,OK,0
2026-08-20 02:45:38,F1,0.7166,OK,0
2026-08-20 02:45:48,F1,0.7166,OK,0
2026-08-20 02:45:58,F1,0.7166,OK,0
2026-08-20 02:46:08,F1,0.7167,OK,0
2026-08-20 02:46:19,F1,0.7167,OK,0
2026-08-20 02:46:29,F1,0.7167,OK,0
2026-08-20 02:46:39,F1,0.7168,OK,0
2026-08-20 02:46:50,F1,0.7168,OK,0
2026-08-20 02:47:00,F1,0.7168,OK,0
2026-08-20 02:47:10,F1,0.7169,OK,0
2026-08-20 02:47:20,F1,0.7169,OK,0
2026-08-20 02:47:31,F1,0.7169,OK,0
2026-08-20 02:47:41,F1,0.7170,OK,0
2026-08-20 02:47:51,F1,0.7170,OK,0
2026-08-20 02:48:02,F1,0.7170,OK,0
2026-08-20 02:48:12,F1,0.7171,OK,0
2026-08-20 02:48:22,F1,0.7171,OK,0
2026-08-20 02:48:32,F1,0.7171,OK,0
2026-08-20 02:48:43,F1,0.7172,OK,0
2026-08-20 02:48:53,F1,0.7172,OK,0
2026-08-20 02:49:03,F1,0.7172,OK,0
2026-08-20 02:49:13,F1,0.7173,OK,0
2026-08-20 02:49:24,F1,0.7173,OK,0
2026-08-20 02:49:34,F1,0.7173,OK,0
2026-08-20 02:49:44,F1,0.7174,OK,0
2026-08-20 02:49:54,F1,0.7174,OK,0
2026-08-20 02:50:05,F1,0.7174,OK,0
2026-08-20 02:50:15,F1,0.7175,OK,0
2026-08-20 02:50:25,F1,0.7175,OK,0
2026-08-20 02:50:36,F1,0.7175,OK,0
2026-08-20 02:50:46,F1,0.7176,OK,0
2026-08-20 02:50:56,F1,0.7176,OK,0
2026-08-20 02:51:06,F1,0.7176,OK,0
2026-08-20 02:51:17,F1,0.7176,OK,0
2026-08-20 02:51:27,F1,0.7177,OK,0
2026-08-20 02:51:37,F1,0.7177,OK,0
2026-08-20 02:51:47,F1,0.7177,OK,0
2026-08-20 02:51:58,F1,0.7178,OK,0
2026-08-20 02:52:08,F1,0.7178,OK,0
2026-08-20 02:52:18,F1,0.7178,OK,0
2026-08-20 02:52:28,F1,0.7179,OK,0
2026-08-20 02:52:39,F1,0.7179,OK,0
2026-08-20 02:52:49,F1,0.7179,OK,0
2026-08-20 02:52:59,F1,0.7180,OK,0
2026-08-20 02:53:09,F1,0.7180,OK,0
2026-08-20 02:53:20,F1,0.7180,OK,0
2026-08-20 02:53:30,F1,0.7180,OK,0
2026-08-20 02:53:40,F1,0.7181,OK,0
2026-08-20 02:53:51,F1,0.7181,OK,0
2026-08-20 02:54:01,F1,0.7181,OK,0
2026-08-20 02:54:11,F1,0.7182,OK,0
2026-08-20 02:54:21,F1,0.7182,OK,0
2026-08-20 02:54:32,F1,0.7182,OK,0
2026-08-20 02:54:42,F1,0.7183,OK,0
2026-08-20 02:54:52,F1,0.7183,OK,0
2026-08-20 02:55:03,F1,0.7183,OK,0
2026-08-20 02:55:13,F1,0.7183,OK,0
2026-08-20 02:55:23,F1,0.7184,OK,0
2026-08-20 02:55:33,F1,0.7184,OK,0
2026-08-20 02:55:44,F1,0.7184,OK,0
2026-08-20 02:55:54,F1,0.7185,OK,0
2026-08-20 02:56:04,F1,0.7185,OK,0
2026-08-20 02:56:14,F1,0.7185,OK,0
2026-08-20 02:56:25,F1,0.7186,OK,0
2026-08-20 02:56:35,F1,0.7186,OK,0
2026-08-20 02:56:45,F1,0.7186,OK,0
2026-08-20 02:56:56,F1,0.7187,OK,0
2026-08-20 02:57:06,F1,0.7187,OK,0
2026-08-20 02:57:16,F1,0.7187,OK,0
2026-08-20 02:57:26,F1,0.7188,OK,0
2026-08-20 02:57:37,F1,0.7188,OK,0
2026-08-20 02:57:47,F1,0.7189,OK,0
2026-08-20 02:57:57,F1,0.7189,OK,0
2026-08-20 02:58:07,F1,0.7189,OK,0
2026-08-20 02:58:18,F1,0.7190,OK,0
2026-08-20 02:58:28,F1,0.7190,OK,0
2026-08-20 02:58:38,F1,0.7191,OK,0
2026-08-20 02:58:49,F1,0.7191,OK,0
2026-08-20 02:58:59,F1,0.7191,OK,0
2026-08-20 02:59:09,F1,0.7192,OK,0
2026-08-20 02:59:19,F1,0.7192,OK,0
2026-08-20 02:59:30,F1,0.7193,OK,0
2026-08-20 02:59:40,F1,0.7193,OK,0
2026-08-20 02:59:50,F1,0.7193,OK,0
2026-08-20 03:00:00,F1,0.7194,OK,0
2026-08-20 03:00:11,F1,0.7194,OK,0
2026-08-20 03:00:21,F1,0.7195,OK,0
2026-08-20 03:00:31,F1,0.7195,OK,0
2026-08-20 03:00:42,F1,0.7195,OK,0
2026-08-20 03:00:52,F1,0.7196,OK,0
2026-08-20 03:01:02,F1,0.7196,OK,0
2026-08-20 03:01:12,F1,0.7197,OK,0
2026-08-20 03:01:23,F1,0.7197,OK,0
2026-08-20 03:01:33,F1,0.7198,OK,0
2026-08-20 03:01:43,F1,0.7198,OK,0
2026-08-20 03:01:54,F1,0.7198,OK,0
2026-08-20 03:02:04,F1,0.7199,OK,0
2026-08-20 03:02:14,F1,0.7199,OK,0
2026-08-20 03:02:24,F1,0.7200,OK,0
2026-08-20 03:02:35,F1,0.7200,OK,0
2026-08-20 03:02:45,F1,0.7201,OK,0
2026-08-20 03:02:55,F1,0.7201,OK,0
2026-08-20 03:03:05,F1,0.7202,OK,0
2026-08-20 03:03:16,F1,0.7202,OK,0
2026-08-20 03:03:26,F1,0.7202,OK,0
2026-08-20 03:03:36,F1,0.7203,OK,0
2026-08-20 03:03:47,F1,0.7203,OK,0
2026-08-20 03:03:57,F1,0.7204,OK,0
2026-08-20 03:04:07,F1,0.7204,OK,0
2026-08-20 03:04:17,F1,0.7205,OK,0
2026-08-20 03:04:28,F1,0.7205,OK,0
2026-08-20 03:04:38,F1,0.7206,OK,0
2026-08-20 03:04:48,F1,0.7206,OK,0
2026-08-20 03:04:58,F1,0.7207,OK,0
2026-08-20 03:05:09,F1,0.7207,OK,0
2026-08-20 03:05:19,F1,0.7208,OK,0
2026-08-20 03:05:29,F1,0.7208,OK,0
2026-08-20 03:05:40,F1,0.7208,OK,0
2026-08-20 03:05:50,F1,0.7209,OK,0
2026-08-20 03:06:00,F1,0.7209,OK,0
2026-08-20 03:06:10,F1,0.7210,OK,0
2026-08-20 03:06:21,F1,0.7210,OK,0
2026-08-20 03:06:31,F1,0.7211,OK,0
2026-08-20 03:06:41,F1,0.7211,OK,0
2026-08-20 03:06:52,F1,0.7212,OK,0
2026-08-20 03:07:02,F1,0.7212,OK,0
2026-08-20 03:07:12,F1,0.7212,OK,0
2026-08-20 03:07:22,F1,0.7213,OK,0
2026-08-20 03:07:33,F1,0.7213,OK,0
2026-08-20 03:07:43,F1,0.7214,OK,0
2026-08-20 03:07:53,F1,0.7214,OK,0
2026-08-20 03:08:04,F1,0.7215,OK,0
2026-08-20 03:08:14,F1,0.7215,OK,0
2026-08-20 03:08:24,F1,0.7215,OK,0
2026-08-20 03:08:34,F1,0.7216,OK,0
2026-08-20 03:08:45,F1,0.7216,OK,0
2026-08-20 03:08:55,F1,0.7217,OK,0
2026-08-20 03:09:05,F1,0.7217,OK,0
2026-08-20 03:09:15,F1,0.7217,OK,0
2026-08-20 03:09:26,F1,0.7218,OK,0
2026-08-20 03:09:36,F1,0.7218,OK,0
2026-08-20 03:09:46,F1,0.7219,OK,0
2026-08-20 03:09:57,F1,0.7219,OK,0
2026-08-20 03:10:07,F1,0.7219,OK,0
2026-08-20 03:10:17,F1,0.7220,OK,0
2026-08-20 03:10:27,F1,0.7220,OK,0
2026-08-20 03:10:38,F1,0.7220,OK,0
2026-08-20 03:10:48,F1,0.7221,OK,0
2026-08-20 03:10:58,F1,0.7221,OK,0
2026-08-20 03:11:09,F1,0.7222,OK,0
2026-08-20 03:11:19,F1,0.7222,OK,0
2026-08-20 03:11:29,F1,0.7222,OK,0
2026-08-20 03:11:39,F1,0.7223,OK,0
2026-08-20 03:11:50,F1,0.7223,OK,0
2026-08-20 03:12:00,F1,0.7223,OK,0
2026-08-20 03:12:10,F1,0.7224,OK,0
2026-08-20 03:12:20,F1,0.7224,OK,0
2026-08-20 03:12:31,F1,0.7224,OK,0
2026-08-20 03:12:41,F1,0.7225,OK,0
2026-08-20 03:12:51,F1,0.7225,OK,0
2026-08-20 03:13:02,F1,0.7226,OK,0
2026-08-20 03:13:12,F1,0.7226,OK,0
2026-08-20 03:13:22,F1,0.7226,OK,0
2026-08-20 03:13:32,F1,0.7227,OK,0
2026-08-20 03:13:43,F1,0.7227,OK,0
2026-08-20 03:13:53,F1,0.7227,OK,0
2026-08-20 03:14:03,F1,0.7228,OK,0
2026-08-20 03:14:13,F1,0.7228,OK,0
2026-08-20 03:14:24,F1,0.7228,OK,0
2026-08-20 03:14:34,F1,0.7229,OK,0
2026-08-20 03:14:44,F1,0.7229,OK,0
2026-08-20 03:14:55,F1,0.7229,OK,0
2026-08-20 03:15:05,F1,0.7229,OK,0
2026-08-20 03:15:15,F1,0.7230,OK,0
2026-08-20 03:15:25,F1,0.7230,OK,0
2026-08-20 03:15:36,F1,0.7230,OK,0
2026-08-20 03:15:46,F1,0.7231,OK,0
2026-08-20 03:15:56,F1,0.7231,OK,0
2026-08-20 03:16:07,F1,0.7231,OK,0
2026-08-20 03:16:17,F1,0.7231,OK,0
2026-08-20 03:16:27,F1,0.7232,OK,0
2026-08-20 03:16:37,F1,0.7232,OK,0
2026-08-20 03:16:48,F1,0.7232,OK,0
2026-08-20 03:16:58,F1,0.7232,OK,0
2026-08-20 03:17:08,F1,0.7233,OK,0
2026-08-20 03:17:18,F1,0.7233,OK,0
2026-08-20 03:17:29,F1,0.7233,OK,0
2026-08-20 03:17:39,F1,0.7233,OK,0
2026-08-20 03:17:49,F1,0.7233,OK,0
2026-08-20 03:18:00,F1,0.7234,OK,0
2026-08-20 03:18:10,F1,0.7234,OK,0
2026-08-20 03:18:20,F1,0.7234,OK,0
2026-08-20 03:18:30,F1,0.7234,OK,0
2026-08-20 03:18:41,F1,0.7235,OK,0
2026-08-20 03:18:51,F1,0.7235,OK,0
2026-08-20 03:19:01,F1,0.7235,OK,0
2026-08-20 03:19:12,F1,0.7235,OK,0
2026-08-20 03:19:22,F1,0.7235,OK,0
2026-08-20 03:19:32,F1,0.7235,OK,0
2026-08-20 03:19:42,F1,0.7236,OK,0
2026-08-20 03:19:53,F1,0.7236,OK,0
2026-08-20 03:20:03,F1,0.7236,OK,0
2026-08-20 03:20:13,F1,0.7236,OK,0
2026-08-20 03:20:24,F1,0.7236,OK,0
2026-08-20 03:20:34,F1,0.7237,OK,0
2026-08-20 03:20:44,F1,0.7237,OK,0
2026-08-20 03:20:54,F1,0.7237,OK,0
2026-08-20 03:21:05,F1,0.7237,OK,0
2026-08-20 03:21:15,F1,0.7237,OK,0
2026-08-20 03:21:25,F1,0.7237,OK,0
2026-08-20 03:21:35,F1,0.7238,OK,0
2026-08-20 03:21:46,F1,0.7238,OK,0
2026-08-20 03:21:56,F1,0.7238,OK,0
2026-08-20 03:22:06,F1,0.7238,OK,0
2026-08-20 03:22:16,F1,0.7238,OK,0
2026-08-20 03:22:27,F1,0.7238,OK,0
2026-08-20 03:22:37,F1,0.7239,OK,0
2026-08-20 03:22:47,F1,0.7239,OK,0
2026-08-20 03:22:58,F1,0.7239,OK,0
2026-08-20 03:23:08,F1,0.7239,OK,0
2026-08-20 03:23:18,F1,0.7239,OK,0
2026-08-20 03:23:29,F1,0.7239,OK,0
2026-08-20 03:23:39,F1,0.7239,OK,0
2026-08-20 03:23:49,F1,0.7239,OK,0
2026-08-20 03:23:59,F1,0.7240,OK,0
2026-08-20 03:24:10,F1,0.7240,OK,0
2026-08-20 03:24:20,F1,0.7240,OK,0
2026-08-20 03:24:30,F1,0.7240,OK,0
2026-08-20 03:24:41,F1,0.7240,OK,0
2026-08-20 03:24:51,F1,0.7240,OK,0
2026-08-20 03:25:01,F1,0.7240,OK,0
2026-08-20 03:25:11,F1,0.7240,OK,0
2026-08-20 03:25:22,F1,0.7241,OK,0
2026-08-20 03:25:32,F1,0.7241,OK,0
2026-08-20 03:25:42,F1,0.7241,OK,0
2026-08-20 03:25:53,F1,0.7241,OK,0
2026-08-20 03:26:03,F1,0.7241,OK,0
2026-08-20 03:26:13,F1,0.7241,OK,0
2026-08-20 03:26:23,F1,0.7241,OK,0
2026-08-20 03:26:34,F1,0.7241,OK,0
2026-08-20 03:26:44,F1,0.7242,OK,0
2026-08-20 03:26:54,F1,0.7242,OK,0
2026-08-20 03:27:05,F1,0.7242,OK,0
2026-08-20 03:27:15,F1,0.7242,OK,0
2026-08-20 03:27:25,F1,0.7242,OK,0
2026-08-20 03:27:35,F1,0.7242,OK,0
2026-08-20 03:27:46,F1,0.7243,OK,0
2026-08-20 03:27:56,F1,0.7243,OK,0
2026-08-20 03:28:06,F1,0.7243,OK,0
2026-08-20 03:28:17,F1,0.7243,OK,0
2026-08-20 03:28:27,F1,0.7243,OK,0
2026-08-20 03:28:37,F1,0.7244,OK,0
2026-08-20 03:28:47,F1,0.7244,OK,0
2026-08-20 03:28:58,F1,0.7244,OK,0
2026-08-20 03:29:08,F1,0.7244,OK,0
2026-08-20 03:29:18,F1,0.7244,OK,0
2026-08-20 03:29:28,F1,0.7245,OK,0
2026-08-20 03:29:39,F1,0.7245,OK,0
2026-08-20 03:29:49,F1,0.7245,OK,0
2026-08-20 03:29:59,F1,0.7246,OK,0
2026-08-20 03:30:10,F1,0.7246,OK,0
2026-08-20 03:30:20,F1,0.7246,OK,0
2026-08-20 03:30:30,F1,0.7246,OK,0
2026-08-20 03:30:40,F1,0.7247,OK,0
2026-08-20 03:30:51,F1,0.7247,OK,0
2026-08-20 03:31:01,F1,0.7247,OK,0
2026-08-20 03:31:11,F1,0.7248,OK,0
2026-08-20 03:31:21,F1,0.7248,OK,0
2026-08-20 03:31:32,F1,0.7248,OK,0
2026-08-20 03:31:42,F1,0.7249,OK,0
2026-08-20 03:31:52,F1,0.7249,OK,0
2026-08-20 03:32:03,F1,0.7249,OK,0
2026-08-20 03:32:13,F1,0.7250,OK,0
2026-08-20 03:32:23,F1,0.7250,OK,0
2026-08-20 03:32:33,F1,0.7251,OK,0
2026-08-20 03:32:44,F1,0.7251,OK,0
2026-08-20 03:32:54,F1,0.7251,OK,0
2026-08-20 03:33:04,F1,0.7252,OK,0
2026-08-20 03:33:15,F1,0.7252,OK,0
2026-08-20 03:33:25,F1,0.7253,OK,0
2026-08-20 03:33:35,F1,0.7253,OK,0
2026-08-20 03:33:45,F1,0.7254,OK,0
2026-08-20 03:33:56,F1,0.7254,OK,0
2026-08-20 03:34:06,F1,0.7255,OK,0
2026-08-20 03:34:16,F1,0.7255,OK,0
2026-08-20 03:34:26,F1,0.7256,OK,0
2026-08-20 03:34:37,F1,0.7256,OK,0
2026-08-20 03:34:47,F1,0.7257,OK,0
2026-08-20 03:34:57,F1,0.7257,OK,0
2026-08-20 03:35:08,F1,0.7258,OK,0
2026-08-20 03:35:18,F1,0.7258,OK,0
2026-08-20 03:35:28,F1,0.7259,OK,0
2026-08-20 03:35:39,F1,0.7260,OK,0
2026-08-20 03:35:49,F1,0.7260,OK,0
2026-08-20 03:35:59,F1,0.7261,OK,0
2026-08-20 03:36:09,F1,0.7261,OK,0
2026-08-20 03:36:20,F1,0.7262,OK,0
2026-08-20 03:36:30,F1,0.7263,OK,0
2026-08-20 03:36:40,F1,0.7263,OK,0
2026-08-20 03:36:51,F1,0.7264,OK,0
2026-08-20 03:37:01,F1,0.7265,OK,0
2026-08-20 03:37:11,F1,0.7265,OK,0
2026-08-20 03:37:21,F1,0.7266,OK,0
2026-08-20 03:37:32,F1,0.7267,OK,0
2026-08-20 03:37:42,F1,0.7267,OK,0
2026-08-20 03:37:52,F1,0.7268,OK,0
2026-08-20 03:38:02,F1,0.7269,OK,0
2026-08-20 03:38:13,F1,0.7270,OK,0
2026-08-20 03:38:23,F1,0.7270,OK,0
2026-08-20 03:38:33,F1,0.7271,OK,0
2026-08-20 03:38:43,F1,0.7272,OK,0
2026-08-20 03:38:54,F1,0.7273,OK,0
2026-08-20 03:39:04,F1,0.7273,OK,0
2026-08-20 03:39:14,F1,0.7274,OK,0
2026-08-20 03:39:25,F1,0.7275,OK,0
2026-08-20 03:39:35,F1,0.7276,OK,0
2026-08-20 03:39:45,F1,0.7276,OK,0
2026-08-20 03:39:55,F1,0.7277,OK,0
2026-08-20 03:40:06,F1,0.7278,OK,0
2026-08-20 03:40:16,F1,0.7279,OK,0
2026-08-20 03:40:26,F1,0.7280,OK,0
2026-08-20 03:40:37,F1,0.7280,OK,0
2026-08-20 03:40:47,F1,0.7281,OK,0
2026-08-20 03:40:57,F1,0.7282,OK,0
2026-08-20 03:41:07,F1,0.7283,OK,0
2026-08-20 03:41:18,F1,0.7284,OK,0
2026-08-20 03:41:28,F1,0.7285,OK,0
2026-08-20 03:41:38,F1,0.7286,OK,0
2026-08-20 03:41:48,F1,0.7286,OK,0
2026-08-20 03:41:59,F1,0.7287,OK,0
2026-08-20 03:42:09,F1,0.7288,OK,0
2026-08-20 03:42:19,F1,0.7289,OK,0
2026-08-20 03:42:30,F1,0.7290,OK,0
2026-08-20 03:42:40,F1,0.7291,OK,0
2026-08-20 03:42:50,F1,0.7292,OK,0
2026-08-20 03:43:00,F1,0.7293,OK,0
2026-08-20 03:43:11,F1,0.7294,OK,0
2026-08-20 03:43:21,F1,0.7295,OK,0
2026-08-20 03:43:31,F1,0.7295,OK,0
2026-08-20 03:43:41,F1,0.7296,OK,0
2026-08-20 03:43:52,F1,0.7297,OK,0
2026-08-20 03:44:02,F1,0.7298,OK,0
2026-08-20 03:44:12,F1,0.7299,OK,0
2026-08-20 03:44:23,F1,0.7300,OK,0
2026-08-20 03:44:33,F1,0.7301,OK,0
2026-08-20 03:44:43,F1,0.7302,OK,0
2026-08-20 03:44:53,F1,0.7303,OK,0
2026-08-20 03:45:04,F1,0.7304,OK,0
2026-08-20 03:45:14,F1,0.7305,OK,0
2026-08-20 03:45:24,F1,0.7306,OK,0
2026-08-20 03:45:35,F1,0.7307,OK,0
2026-08-20 03:45:45,F1,0.7308,OK,0
2026-08-20 03:45:55,F1,0.7309,OK,0
2026-08-20 03:46:05,F1,0.7310,OK,0
2026-08-20 03:46:16,F1,0.7311,OK,0
2026-08-20 03:46:26,F1,0.7312,OK,0
2026-08-20 03:46:36,F1,0.7313,OK,0
2026-08-20 03:46:47,F1,0.7314,OK,0
2026-08-20 03:46:57,F1,0.7315,OK,0
2026-08-20 03:47:07,F1,0.7316,OK,0
2026-08-20 03:47:17,F1,0.7317,OK,0
2026-08-20 03:47:28,F1,0.7317,OK,0
2026-08-20 03:47:38,F1,0.7318,OK,0
2026-08-20 03:47:48,F1,0.7319,OK,0
2026-08-20 03:47:59,F1,0.7320,OK,0
2026-08-20 03:48:09,F1,0.7321,OK,0
2026-08-20 03:48:19,F1,0.7322,OK,0
2026-08-20 03:48:29,F1,0.7323,OK,0
2026-08-20 03:48:40,F1,0.7324,OK,0
2026-08-20 03:48:50,F1,0.7325,OK,0
2026-08-20 03:49:00,F1,0.7326,OK,0
2026-08-20 03:49:10,F1,0.7327,OK,0
2026-08-20 03:49:21,F1,0.7328,OK,0
2026-08-20 03:49:31,F1,0.7329,OK,0
2026-08-20 03:49:41,F1,0.7330,OK,0
2026-08-20 03:49:52,F1,0.7331,OK,0
2026-08-20 03:50:02,F1,0.7332,OK,0
2026-08-20 03:50:12,F1,0.7333,OK,0
2026-08-20 03:50:22,F1,0.7334,OK,0
2026-08-20 03:50:33,F1,0.7335,OK,0
2026-08-20 03:50:43,F1,0.7336,OK,0
2026-08-20 03:50:53,F1,0.7337,OK,0
2026-08-20 03:51:03,F1,0.7338,OK,0
2026-08-20 03:51:14,F1,0.7339,OK,0
2026-08-20 03:51:24,F1,0.7340,OK,0
2026-08-20 03:51:34,F1,0.7341,OK,0
2026-08-20 03:51:45,F1,0.7342,OK,0
2026-08-20 03:51:55,F1,0.7343,OK,0
2026-08-20 03:52:05,F1,0.7344,OK,0
2026-08-20 03:52:15,F1,0.7345,OK,0
2026-08-20 03:52:26,F1,0.7346,OK,0
2026-08-20 03:52:36,F1,0.7347,OK,0
2026-08-20 03:52:46,F1,0.7348,OK,0
2026-08-20 03:52:57,F1,0.7349,OK,0
2026-08-20 03:53:07,F1,0.7350,OK,0
2026-08-20 03:53:17,F1,0.7351,OK,0
2026-08-20 03:53:27,F1,0.7352,OK,0
2026-08-20 03:53:38,F1,0.7353,OK,0
2026-08-20 03:53:48,F1,0.7354,OK,0
2026-08-20 03:53:58,F1,0.7355,OK,0
2026-08-20 03:54:09,F1,0.7356,OK,0
2026-08-20 03:54:19,F1,0.7357,OK,0
2026-08-20 03:54:29,F1,0.7358,OK,0
2026-08-20 03:54:39,F1,0.7359,OK,0
2026-08-20 03:54:50,F1,0.7360,OK,0
2026-08-20 03:55:00,F1,0.7361,OK,0
2026-08-20 03:55:10,F1,0.7361,OK,0
2026-08-20 03:55:21,F1,0.7362,OK,0
2026-08-20 03:55:31,F1,0.7363,OK,0
2026-08-20 03:55:41,F1,0.7364,OK,0
2026-08-20 03:55:52,F1,0.7365,OK,0
2026-08-20 03:56:02,F1,0.7366,OK,0
2026-08-20 03:56:12,F1,0.7367,OK,0
2026-08-20 03:56:22,F1,0.7368,OK,0
2026-08-20 03:56:33,F1,0.7369,OK,0
2026-08-20 03:56:43,F1,0.7370,OK,0
2026-08-20 03:56:53,F1,0.7371,OK,0
2026-08-20 03:57:03,F1,0.7372,OK,0
2026-08-20 03:57:14,F1,0.7373,OK,0
2026-08-20 03:57:24,F1,0.7374,OK,0
2026-08-20 03:57:34,F1,0.7375,OK,0
2026-08-20 03:57:44,F1,0.7376,OK,0
2026-08-20 03:57:55,F1,0.7376,OK,0
2026-08-20 03:58:05,F1,0.7377,OK,0
2026-08-20 03:58:15,F1,0.7378,OK,0
2026-08-20 03:58:26,F1,0.7379,OK,0
2026-08-20 03:58:36,F1,0.7380,OK,0
2026-08-20 03:58:46,F1,0.7381,OK,0
2026-08-20 03:58:56,F1,0.7382,OK,0
2026-08-20 03:59:07,F1,0.7383,OK,0
2026-08-20 03:59:17,F1,0.7384,OK,0
2026-08-20 03:59:27,F1,0.7384,OK,0
2026-08-20 03:59:38,F1,0.7385,OK,0
2026-08-20 03:59:48,F1,0.7386,OK,0
2026-08-20 03:59:58,F1,0.7387,OK,0
2026-08-20 04:00:08,F1,0.7388,OK,0
2026-08-20 04:00:19,F1,0.7389,OK,0
2026-08-20 04:00:29,F1,0.7389,OK,0
2026-08-20 04:00:39,F1,0.7390,OK,0
2026-08-20 04:00:50,F1,0.7391,OK,0
2026-08-20 04:01:00,F1,0.7392,OK,0
2026-08-20 04:01:10,F1,0.7393,OK,0
2026-08-20 04:01:21,F1,0.7393,OK,0
2026-08-20 04:01:31,F1,0.7394,OK,0
2026-08-20 04:01:41,F1,0.7395,OK,0
2026-08-20 04:01:51,F1,0.7396,OK,0
2026-08-20 04:02:02,F1,0.7396,OK,0
