timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
06-07-2026 16:49;/dev/ttyUSB0;1219;2631472;3.730.000;3.788.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1221;2635778;3.788.000;3.849.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1222;2637930;3.775.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1224;2642236;3.751.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1225;2644389;3.791.000;3.846.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1227;2648695;3.744.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1229;2653001;3.736.000;3.792.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1230;2655154;3.781.000;3.843.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1232;2659460;3.755.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1233;2661613;3.782.000;3.835.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1235;2665919;3.773.000;3.836.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1237;2670225;3.749.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:49;/dev/ttyUSB0;1238;2672377;3.774.000;3.835.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1240;2676683;3.746.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1241;2678837;3.775.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1243;2683143;3.740.000;3.799.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1244;2685295;3.768.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1246;2689601;3.739.000;3.805.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1248;2693908;3.750.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1249;2696060;3.755.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1251;2700366;3.743.000;3.803.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1252;2702520;3.744.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1254;2706826;3.773.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1256;2711132;3.740.000;3.801.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1257;2713284;3.739.000;3.807.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1259;2717590;3.776.000;3.836.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1260;2719742;3.775.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1262;2724049;3.745.000;3.806.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1264;2728355;3.752.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:50;/dev/ttyUSB0;1265;2730508;3.767.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1267;2734814;3.779.000;3.833.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1268;2736967;3.765.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1270;2741273;3.741.000;3.802.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1271;2743426;3.740.000;3.804.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1273;2747731;3.768.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1275;2752037;3.769.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1276;2754191;3.743.000;3.810.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1278;2758497;3.768.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1279;2760649;3.774.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1281;2764955;3.741.000;3.807.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1283;2769261;3.779.000;3.834.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1284;2771415;3.769.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1286;2775720;3.741.000;3.807.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1287;2777873;3.762.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1289;2782179;3.758.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1291;2786485;3.758.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1292;2788637;3.780.000;3.835.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:51;/dev/ttyUSB0;1294;2792943;3.758.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1295;2795097;3.764.000;3.826.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1297;2799403;3.757.000;3.811.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1298;2801555;3.754.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1300;2805861;3.764.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1302;2810167;3.753.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1303;2812320;3.757.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1305;2816626;3.761.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1306;2818780;3.755.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1308;2823085;3.759.000;3.826.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1310;2827392;3.766.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1311;2829544;3.761.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1313;2833850;3.755.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1314;2836003;3.760.000;3.826.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1316;2840309;3.758.000;3.812.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1318;2844615;3.767.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1319;2846768;3.768.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1321;2851074;3.753.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:52;/dev/ttyUSB0;1322;2853226;3.759.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1324;2857532;3.761.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1325;2859685;3.756.000;3.814.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1327;2863991;3.760.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1329;2868297;3.765.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1330;2870450;3.759.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1332;2874757;3.761.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1333;2876909;3.763.000;3.833.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1335;2881215;3.757.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1337;2885521;3.767.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1338;2887673;3.763.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1340;2891979;3.752.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1341;2894133;3.762.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1343;2898439;3.754.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1344;2900591;3.756.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1346;2904897;3.756.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1348;2909203;3.769.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:53;/dev/ttyUSB0;1349;2911356;3.757.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1351;2915662;3.764.000;3.833.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1352;2917815;3.766.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1354;2922121;3.754.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1356;2926427;3.766.000;3.844.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1357;2928580;3.762.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1359;2932886;3.742.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1360;2935038;3.753.000;3.841.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1362;2939344;3.775.000;3.843.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1364;2943650;3.759.000;3.810.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1365;2945804;3.745.000;3.801.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1367;2950110;3.739.000;3.800.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1368;2952262;3.733.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1370;2956568;3.745.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1371;2958722;3.754.000;3.838.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1373;2963027;3.761.000;3.848.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1375;2967333;3.771.000;3.851.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:54;/dev/ttyUSB0;1376;2969486;3.768.000;3.850.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1378;2973792;3.778.000;3.852.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1379;2975945;3.779.000;3.849.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1381;2980251;3.778.000;3.837.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1383;2984557;3.763.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1384;2986710;3.754.000;3.808.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1386;2991015;3.741.000;3.801.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1387;2993169;3.736.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1389;2997475;3.758.000;3.842.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1390;2999627;3.769.000;3.852.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1392;3003933;3.780.000;3.853.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1394;3008239;3.777.000;3.844.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1395;3010393;3.775.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1397;3014699;3.763.000;3.810.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1398;3016851;3.754.000;3.805.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1400;3021158;3.740.000;3.806.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1402;3025464;3.746.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1403;3027616;3.754.000;3.836.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:55;/dev/ttyUSB0;1405;3031922;3.767.000;3.849.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1406;3034076;3.768.000;3.850.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1408;3038382;3.760.000;3.845.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1410;3042688;3.755.000;3.844.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1411;3044840;3.756.000;3.842.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1413;3049146;3.768.000;3.851.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1414;3051299;3.772.000;3.853.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1416;3055605;3.776.000;3.853.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1417;3057758;3.780.000;3.846.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1419;3062064;3.766.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1421;3066370;3.751.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1422;3068523;3.748.000;3.809.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1424;3072829;3.749.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1425;3074981;3.747.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1427;3079287;3.753.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1429;3083593;3.762.000;3.846.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1430;3085747;3.774.000;3.846.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:56;/dev/ttyUSB0;1432;3090053;3.768.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1433;3092205;3.760.000;3.813.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1435;3096511;3.749.000;3.807.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1437;3100817;3.750.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1438;3102970;3.757.000;3.838.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1440;3107276;3.775.000;3.837.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1441;3109429;3.762.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1443;3113735;3.746.000;3.810.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1444;3115888;3.752.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1446;3120194;3.777.000;3.844.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1448;3124500;3.765.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1449;3126652;3.758.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1451;3130958;3.765.000;3.832.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1452;3133112;3.766.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1454;3137418;3.759.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1456;3141724;3.764.000;3.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1457;3143876;3.756.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1459;3148182;3.767.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:57;/dev/ttyUSB0;1460;3150336;3.761.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1462;3154641;3.768.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1463;3156794;3.759.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1465;3161100;3.765.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1467;3165406;3.767.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1468;3167559;3.759.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1470;3171865;3.757.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1471;3174018;3.768.000;3.831.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1473;3178323;3.765.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1475;3182629;3.760.000;3.822.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1476;3184783;3.768.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1478;3189089;3.770.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1479;3191241;3.767.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1481;3195547;3.770.000;3.830.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1482;3197701;3.767.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1484;3202007;3.771.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1486;3206312;3.765.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:58;/dev/ttyUSB0;1487;3208465;3.767.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1489;3212771;3.769.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1490;3214924;3.769.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1492;3219230;3.772.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1494;3223536;3.761.000;3.820.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1495;3225689;3.771.000;3.825.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1497;3229995;3.760.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1498;3232148;3.767.000;3.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1500;3236454;3.762.000;3.815.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1502;3240760;3.771.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1503;3242912;3.759.000;3.818.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1505;3247218;3.760.000;3.817.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1506;3249372;3.768.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1508;3253678;3.761.000;3.826.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1509;3255830;3.762.000;3.821.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1511;3260136;3.770.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1513;3264442;3.768.000;3.827.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1514;3266595;3.764.000;3.816.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 16:59;/dev/ttyUSB0;1516;3270901;3.761.000;3.828.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 17:00;/dev/ttyUSB0;1517;3273054;3.770.000;3.824.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
06-07-2026 17:00;/dev/ttyUSB0;1519;3277360;3.761.000;3.819.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
