timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-20 10:00:40,F2,5.3921,Bajo rango,1
2026-08-20 10:00:54,F2,5.4001,OK,0
2026-08-20 10:01:08,F2,5.4081,OK,0
2026-08-20 10:01:22,F2,5.4162,OK,0
2026-08-20 10:01:37,F2,5.4242,OK,0
2026-08-20 10:01:50,F2,5.4323,OK,0
2026-08-20 10:02:05,F2,5.4404,OK,0
2026-08-20 10:02:19,F2,5.4485,OK,0
2026-08-20 10:02:32,F2,5.4567,OK,0
2026-08-20 10:02:48,F2,5.4649,OK,0
2026-08-20 10:03:06,F2,5.4732,OK,0
2026-08-20 10:03:22,F2,5.4815,OK,0
2026-08-20 10:03:37,F2,5.4899,OK,0
2026-08-20 10:03:52,F2,5.4984,OK,0
2026-08-20 10:04:06,F2,5.5069,OK,0
2026-08-20 10:04:20,F2,5.5155,OK,0
2026-08-20 10:04:33,F2,5.5242,OK,0
2026-08-20 10:04:48,F2,5.5329,OK,0
2026-08-20 10:05:02,F2,5.5418,OK,0
2026-08-20 10:05:16,F2,5.5507,OK,0
2026-08-20 10:05:30,F2,5.5597,OK,0
2026-08-20 10:05:44,F2,5.5689,OK,0
2026-08-20 10:05:58,F2,5.5781,OK,0
2026-08-20 10:06:12,F2,5.5874,OK,0
2026-08-20 10:06:27,F2,5.5968,OK,0
2026-08-20 10:06:41,F2,5.6063,OK,0
2026-08-20 10:06:56,F2,5.6160,OK,0
2026-08-20 10:07:10,F2,5.6257,OK,0
2026-08-20 10:07:25,F2,5.6355,OK,0
2026-08-20 10:07:39,F2,5.6454,OK,0
2026-08-20 10:07:54,F2,5.6555,OK,0
2026-08-20 10:08:08,F2,5.6656,OK,1
2026-08-20 10:08:22,F2,5.6759,OK,1
2026-08-20 10:08:35,F2,5.6862,OK,1
2026-08-20 10:08:49,F2,5.6967,OK,1
2026-08-20 10:09:03,F2,5.7072,OK,1
2026-08-20 10:09:16,F2,5.7179,OK,0
2026-08-20 10:09:31,F2,5.7287,OK,0
2026-08-20 10:09:45,F2,5.7396,OK,0
2026-08-20 10:09:59,F2,5.7506,OK,0
2026-08-20 10:10:13,F2,5.7618,OK,0
2026-08-20 10:10:27,F2,5.7731,OK,0
2026-08-20 10:10:43,F2,5.7845,OK,0
2026-08-20 10:10:56,F2,5.7961,OK,0
2026-08-20 10:11:10,F2,5.8078,OK,0
2026-08-20 10:11:25,F2,5.8196,OK,0
2026-08-20 10:11:39,F2,5.8316,OK,0
2026-08-20 10:11:52,F2,5.8436,OK,0
2026-08-20 10:12:08,F2,5.8558,OK,0
2026-08-20 10:12:26,F2,5.8682,OK,0
2026-08-20 10:12:42,F2,5.8806,OK,0
2026-08-20 10:12:57,F2,5.8932,OK,0
2026-08-20 10:13:11,F2,5.9059,OK,0
2026-08-20 10:13:25,F2,5.9187,OK,0
2026-08-20 10:13:39,F2,5.9316,OK,0
2026-08-20 10:13:53,F2,5.9446,OK,0
2026-08-20 10:14:07,F2,5.9577,OK,0
2026-08-20 10:14:22,F2,5.9710,OK,0
2026-08-20 10:14:37,F2,5.9844,OK,1
2026-08-20 10:14:51,F2,5.9978,OK,0
2026-08-20 10:15:05,F2,6.0114,OK,0
2026-08-20 10:15:20,F2,6.0251,OK,0
2026-08-20 10:15:34,F2,6.0388,OK,0
2026-08-20 10:15:48,F2,6.0527,OK,0
2026-08-20 10:16:01,F2,6.0666,OK,0
2026-08-20 10:16:16,F2,6.0807,OK,0
2026-08-20 10:16:30,F2,6.0948,OK,0
2026-08-20 10:16:45,F2,6.1091,OK,0
2026-08-20 10:16:59,F2,6.1234,OK,0
2026-08-20 10:17:14,F2,6.1378,OK,0
2026-08-20 10:17:28,F2,6.1523,OK,0
2026-08-20 10:17:43,F2,6.1668,OK,0
2026-08-20 10:18:01,F2,6.1815,OK,0
2026-08-20 10:18:18,F2,6.1962,OK,0
2026-08-20 10:18:32,F2,6.2110,OK,0
2026-08-20 10:18:46,F2,6.2259,OK,0
2026-08-20 10:19:01,F2,6.2408,OK,1
2026-08-20 10:19:15,F2,6.2558,OK,0
2026-08-20 10:19:29,F2,6.2708,OK,0
2026-08-20 10:19:43,F2,6.2860,OK,0
2026-08-20 10:19:57,F2,6.3011,OK,0
2026-08-20 10:20:11,F2,6.3164,OK,0
2026-08-20 10:20:25,F2,6.3317,OK,0
2026-08-20 10:20:39,F2,6.3470,OK,0
2026-08-20 10:20:53,F2,6.3625,OK,0
2026-08-20 10:21:07,F2,6.3779,OK,0
2026-08-20 10:21:21,F2,6.3934,OK,0
2026-08-20 10:21:35,F2,6.4090,OK,0
2026-08-20 10:21:49,F2,6.4246,OK,0
2026-08-20 10:22:03,F2,6.4403,OK,0
2026-08-20 10:22:17,F2,6.4559,OK,0
2026-08-20 10:22:30,F2,6.4717,OK,0
2026-08-20 10:22:46,F2,6.4875,OK,0
2026-08-20 10:23:00,F2,6.5033,OK,0
2026-08-20 10:23:14,F2,6.5192,OK,0
2026-08-20 10:23:28,F2,6.5350,OK,0
2026-08-20 10:23:42,F2,6.5510,OK,0
2026-08-20 10:23:55,F2,6.5669,OK,0
2026-08-20 10:24:09,F2,6.5829,OK,0
2026-08-20 10:24:23,F2,6.5990,OK,0
2026-08-20 10:24:37,F2,6.6150,OK,0
2026-08-20 10:24:51,F2,6.6311,OK,0
2026-08-20 10:25:06,F2,6.6472,OK,0
2026-08-20 10:25:20,F2,6.6633,OK,0
2026-08-20 10:25:35,F2,6.6795,OK,0
2026-08-20 10:25:49,F2,6.6956,OK,0
2026-08-20 10:26:03,F2,6.7118,OK,0
2026-08-20 10:26:17,F2,6.7280,OK,0
2026-08-20 10:26:30,F2,6.7442,OK,0
2026-08-20 10:26:45,F2,6.7604,OK,0
2026-08-20 10:26:59,F2,6.7766,OK,0
2026-08-20 10:27:13,F2,6.7928,OK,0
2026-08-20 10:27:29,F2,6.8090,OK,0
2026-08-20 10:27:47,F2,6.8252,OK,0
2026-08-20 10:28:03,F2,6.8414,OK,0
2026-08-20 10:28:17,F2,6.8576,OK,0
2026-08-20 10:28:31,F2,6.8738,OK,0
2026-08-20 10:28:45,F2,6.8899,OK,0
2026-08-20 10:29:00,F2,6.9061,OK,0
2026-08-20 10:29:15,F2,6.9222,OK,0
2026-08-20 10:29:30,F2,6.9383,OK,0
2026-08-20 10:29:45,F2,6.9543,OK,0
2026-08-20 10:29:59,F2,6.9704,OK,0
2026-08-20 10:30:13,F2,6.9864,OK,0
2026-08-20 10:30:27,F2,7.0024,OK,0
2026-08-20 10:30:42,F2,7.0183,OK,0
2026-08-20 10:30:57,F2,7.0342,OK,0
2026-08-20 10:31:11,F2,7.0501,OK,0
2026-08-20 10:31:26,F2,7.0659,OK,0
2026-08-20 10:31:40,F2,7.0817,OK,0
2026-08-20 10:31:55,F2,7.0974,OK,0
2026-08-20 10:32:09,F2,7.1131,OK,0
2026-08-20 10:32:24,F2,7.1288,OK,1
2026-08-20 10:32:39,F2,7.1444,OK,0
2026-08-20 10:32:53,F2,7.1599,OK,0
2026-08-20 10:33:09,F2,7.1754,OK,0
2026-08-20 10:33:28,F2,7.1908,OK,0
2026-08-20 10:33:45,F2,7.2062,OK,0
2026-08-20 10:34:00,F2,7.2215,OK,0
2026-08-20 10:34:14,F2,7.2368,OK,0
2026-08-20 10:34:29,F2,7.2520,OK,0
2026-08-20 10:34:43,F2,7.2671,OK,0
2026-08-20 10:34:57,F2,7.2822,OK,0
2026-08-20 10:35:11,F2,7.2972,OK,0
2026-08-20 10:35:24,F2,7.3121,OK,0
2026-08-20 10:35:39,F2,7.3270,OK,0
2026-08-20 10:35:54,F2,7.3417,OK,0
2026-08-20 10:36:09,F2,7.3564,OK,0
2026-08-20 10:36:23,F2,7.3711,OK,0
2026-08-20 10:36:37,F2,7.3856,OK,0
2026-08-20 10:36:51,F2,7.4001,OK,0
2026-08-20 10:37:04,F2,7.4145,OK,0
2026-08-20 10:37:18,F2,7.4288,OK,0
2026-08-20 10:37:34,F2,7.4430,OK,0
2026-08-20 10:37:48,F2,7.4572,OK,0
2026-08-20 10:38:02,F2,7.4712,OK,0
2026-08-20 10:38:16,F2,7.4852,OK,0
2026-08-20 10:38:31,F2,7.4991,OK,0
2026-08-20 10:38:44,F2,7.5129,OK,0
2026-08-20 10:38:59,F2,7.5266,OK,0
2026-08-20 10:39:14,F2,7.5402,OK,0
2026-08-20 10:39:29,F2,7.5537,OK,0
2026-08-20 10:39:44,F2,7.5672,OK,0
2026-08-20 10:39:58,F2,7.5805,OK,0
2026-08-20 10:40:12,F2,7.5938,OK,0
2026-08-20 10:40:27,F2,7.6069,OK,0
2026-08-20 10:40:42,F2,7.6200,OK,0
2026-08-20 10:40:57,F2,7.6330,OK,0
2026-08-20 10:41:11,F2,7.6458,OK,0
2026-08-20 10:41:26,F2,7.6586,OK,0
2026-08-20 10:41:40,F2,7.6713,OK,0
2026-08-20 10:41:54,F2,7.6838,OK,0
2026-08-20 10:42:08,F2,7.6963,OK,0
2026-08-20 10:42:23,F2,7.7087,OK,0
2026-08-20 10:42:36,F2,7.7210,OK,0
2026-08-20 10:42:53,F2,7.7331,OK,0
2026-08-20 10:43:11,F2,7.7452,OK,0
2026-08-20 10:43:28,F2,7.7571,OK,0
2026-08-20 10:43:41,F2,7.7690,OK,0
2026-08-20 10:43:56,F2,7.7808,OK,0
2026-08-20 10:44:10,F2,7.7924,OK,0
2026-08-20 10:44:24,F2,7.8040,OK,0
2026-08-20 10:44:38,F2,7.8154,OK,0
2026-08-20 10:44:52,F2,7.8267,OK,0
2026-08-20 10:45:06,F2,7.8379,OK,0
2026-08-20 10:45:21,F2,7.8491,OK,0
2026-08-20 10:45:36,F2,7.8601,OK,0
2026-08-20 10:45:50,F2,7.8710,OK,0
2026-08-20 10:46:05,F2,7.8817,OK,0
2026-08-20 10:46:20,F2,7.8924,OK,0
2026-08-20 10:46:34,F2,7.9030,OK,0
2026-08-20 10:46:49,F2,7.9135,OK,0
2026-08-20 10:47:04,F2,7.9238,OK,0
2026-08-20 10:47:18,F2,7.9341,OK,0
2026-08-20 10:47:34,F2,7.9442,OK,0
2026-08-20 10:47:48,F2,7.9542,OK,0
2026-08-20 10:48:02,F2,7.9641,OK,1
2026-08-20 10:48:16,F2,7.9739,OK,1
2026-08-20 10:48:34,F2,7.9836,OK,0
2026-08-20 10:48:50,F2,7.9932,OK,0
2026-08-20 10:49:06,F2,8.0027,OK,0
2026-08-20 10:49:20,F2,8.0121,OK,0
2026-08-20 10:49:34,F2,8.0213,OK,0
2026-08-20 10:49:49,F2,8.0305,OK,0
2026-08-20 10:50:03,F2,8.0395,OK,0
2026-08-20 10:50:18,F2,8.0484,OK,0
2026-08-20 10:50:33,F2,8.0572,OK,0
2026-08-20 10:50:47,F2,8.0659,OK,0
2026-08-20 10:51:02,F2,8.0745,OK,0
2026-08-20 10:51:16,F2,8.0829,OK,0
2026-08-20 10:51:30,F2,8.0913,OK,0
2026-08-20 10:51:44,F2,8.0995,OK,0
2026-08-20 10:51:59,F2,8.1076,OK,0
2026-08-20 10:52:13,F2,8.1156,OK,0
2026-08-20 10:52:27,F2,8.1235,OK,0
2026-08-20 10:52:41,F2,8.1313,OK,0
2026-08-20 10:52:56,F2,8.1389,OK,0
2026-08-20 10:53:10,F2,8.1465,OK,0
2026-08-20 10:53:24,F2,8.1539,OK,0
2026-08-20 10:53:38,F2,8.1612,OK,0
2026-08-20 10:53:52,F2,8.1684,OK,0
2026-08-20 10:54:07,F2,8.1755,OK,0
2026-08-20 10:54:22,F2,8.1824,OK,0
2026-08-20 10:54:36,F2,8.1893,OK,0
2026-08-20 10:54:51,F2,8.1960,OK,0
2026-08-20 10:55:05,F2,8.2026,OK,0
2026-08-20 10:55:20,F2,8.2091,OK,0
2026-08-20 10:55:34,F2,8.2155,OK,0
2026-08-20 10:55:48,F2,8.2218,OK,0
2026-08-20 10:56:03,F2,8.2280,OK,0
2026-08-20 10:56:17,F2,8.2341,OK,0
2026-08-20 10:56:32,F2,8.2400,OK,0
2026-08-20 10:56:45,F2,8.2458,OK,0
2026-08-20 10:56:59,F2,8.2516,OK,0
2026-08-20 10:57:13,F2,8.2572,OK,0
2026-08-20 10:57:29,F2,8.2627,OK,0
2026-08-20 10:57:43,F2,8.2680,OK,0
2026-08-20 10:57:56,F2,8.2733,OK,0
2026-08-20 10:58:11,F2,8.2785,OK,0
2026-08-20 10:58:24,F2,8.2835,OK,0
2026-08-20 10:58:40,F2,8.2885,OK,0
2026-08-20 10:58:59,F2,8.2933,OK,0
2026-08-20 10:59:16,F2,8.2980,OK,0
2026-08-20 10:59:30,F2,8.3026,OK,0
2026-08-20 10:59:45,F2,8.3071,OK,0
2026-08-20 10:59:59,F2,8.3115,OK,0
2026-08-20 11:00:14,F2,8.3158,OK,0
2026-08-20 11:00:27,F2,8.3199,OK,0
2026-08-20 11:00:42,F2,8.3240,OK,0
2026-08-20 11:00:56,F2,8.3280,OK,0
2026-08-20 11:01:10,F2,8.3318,OK,0
2026-08-20 11:01:26,F2,8.3355,OK,0
2026-08-20 11:01:40,F2,8.3392,OK,0
2026-08-20 11:01:54,F2,8.3427,OK,0
2026-08-20 11:02:09,F2,8.3461,OK,0
2026-08-20 11:02:23,F2,8.3494,OK,0
2026-08-20 11:02:37,F2,8.3527,OK,0
2026-08-20 11:02:52,F2,8.3558,OK,0
2026-08-20 11:03:06,F2,8.3588,OK,0
2026-08-20 11:03:21,F2,8.3617,OK,0
2026-08-20 11:03:35,F2,8.3645,OK,0
2026-08-20 11:03:52,F2,8.3672,OK,0
2026-08-20 11:04:10,F2,8.3698,OK,0
2026-08-20 11:04:26,F2,8.3723,OK,0
2026-08-20 11:04:41,F2,8.3747,OK,0
2026-08-20 11:04:55,F2,8.3770,OK,0
2026-08-20 11:05:10,F2,8.3792,OK,0
2026-08-20 11:05:25,F2,8.3813,OK,0
2026-08-20 11:05:39,F2,8.3833,OK,0
2026-08-20 11:05:53,F2,8.3852,OK,0
2026-08-20 11:06:08,F2,8.3870,OK,0
2026-08-20 11:06:23,F2,8.3888,OK,0
2026-08-20 11:06:37,F2,8.3904,OK,0
2026-08-20 11:06:52,F2,8.3919,OK,0
2026-08-20 11:07:06,F2,8.3933,OK,0
2026-08-20 11:07:21,F2,8.3946,OK,0
2026-08-20 11:07:35,F2,8.3959,OK,0
2026-08-20 11:07:49,F2,8.3970,OK,0
2026-08-20 11:08:04,F2,8.3981,OK,0
2026-08-20 11:08:19,F2,8.3990,OK,0
2026-08-20 11:08:35,F2,8.3999,OK,0
2026-08-20 11:08:49,F2,8.4007,OK,0
2026-08-20 11:09:04,F2,8.4014,OK,0
2026-08-20 11:09:19,F2,8.4020,OK,0
2026-08-20 11:09:33,F2,8.4025,OK,0
2026-08-20 11:09:47,F2,8.4029,OK,0
2026-08-20 11:10:02,F2,8.4032,OK,0
2026-08-20 11:10:17,F2,8.4034,OK,0
2026-08-20 11:10:32,F2,8.4036,OK,0
2026-08-20 11:10:46,F2,8.4037,OK,0
2026-08-20 11:11:01,F2,8.4037,OK,0
2026-08-20 11:11:15,F2,8.4036,OK,0
2026-08-20 11:11:30,F2,8.4034,OK,0
2026-08-20 11:11:44,F2,8.4031,OK,0
2026-08-20 11:12:00,F2,8.4028,OK,0
2026-08-20 11:12:14,F2,8.4023,OK,0
2026-08-20 11:12:29,F2,8.4018,OK,0
2026-08-20 11:12:44,F2,8.4012,OK,0
2026-08-20 11:12:58,F2,8.4005,OK,0
2026-08-20 11:13:12,F2,8.3998,OK,0
2026-08-20 11:13:26,F2,8.3989,OK,0
2026-08-20 11:13:40,F2,8.3980,OK,0
2026-08-20 11:13:54,F2,8.3970,OK,0
2026-08-20 11:14:08,F2,8.3959,OK,0
2026-08-20 11:14:24,F2,8.3948,OK,0
2026-08-20 11:14:42,F2,8.3935,OK,0
2026-08-20 11:14:59,F2,8.3922,OK,0
2026-08-20 11:15:15,F2,8.3908,OK,0
2026-08-20 11:15:29,F2,8.3893,OK,0
2026-08-20 11:15:44,F2,8.3878,OK,1
2026-08-20 11:16:01,F2,8.3861,OK,1
2026-08-20 11:16:16,F2,8.3844,OK,1
2026-08-20 11:16:32,F2,8.3827,OK,1
2026-08-20 11:16:47,F2,8.3808,OK,1
2026-08-20 11:17:01,F2,8.3789,OK,0
2026-08-20 11:17:15,F2,8.3769,OK,0
2026-08-20 11:17:29,F2,8.3748,OK,0
2026-08-20 11:17:44,F2,8.3727,OK,0
2026-08-20 11:17:59,F2,8.3705,OK,0
2026-08-20 11:18:14,F2,8.3682,OK,0
2026-08-20 11:18:28,F2,8.3659,OK,0
2026-08-20 11:18:45,F2,8.3635,OK,0
2026-08-20 11:19:03,F2,8.3610,OK,0
2026-08-20 11:19:20,F2,8.3585,OK,0
2026-08-20 11:19:36,F2,8.3560,OK,0
2026-08-20 11:19:50,F2,8.3534,OK,0
2026-08-20 11:20:04,F2,8.3507,OK,0
2026-08-20 11:20:18,F2,8.3480,OK,0
2026-08-20 11:20:33,F2,8.3452,OK,0
2026-08-20 11:20:47,F2,8.3424,OK,0
2026-08-20 11:21:01,F2,8.3395,OK,0
2026-08-20 11:21:16,F2,8.3366,OK,0
2026-08-20 11:21:30,F2,8.3337,OK,0
2026-08-20 11:21:43,F2,8.3307,OK,0
2026-08-20 11:21:58,F2,8.3276,OK,0
2026-08-20 11:22:12,F2,8.3246,OK,0
2026-08-20 11:22:26,F2,8.3214,OK,0
2026-08-20 11:22:41,F2,8.3183,OK,0
2026-08-20 11:22:55,F2,8.3150,OK,0
2026-08-20 11:23:11,F2,8.3118,OK,0
2026-08-20 11:23:24,F2,8.3085,OK,0
2026-08-20 11:23:39,F2,8.3052,OK,0
2026-08-20 11:23:53,F2,8.3018,OK,0
2026-08-20 11:24:07,F2,8.2984,OK,0
2026-08-20 11:24:21,F2,8.2950,OK,0
2026-08-20 11:24:35,F2,8.2916,OK,0
2026-08-20 11:24:49,F2,8.2881,OK,0
2026-08-20 11:25:03,F2,8.2846,OK,0
2026-08-20 11:25:18,F2,8.2810,OK,0
2026-08-20 11:25:33,F2,8.2775,OK,0
2026-08-20 11:25:47,F2,8.2739,OK,0
2026-08-20 11:26:00,F2,8.2703,OK,0
2026-08-20 11:26:14,F2,8.2666,OK,0
2026-08-20 11:26:31,F2,8.2629,OK,0
2026-08-20 11:26:46,F2,8.2593,OK,0
2026-08-20 11:27:00,F2,8.2556,OK,0
2026-08-20 11:27:15,F2,8.2518,OK,0
2026-08-20 11:27:30,F2,8.2481,OK,0
2026-08-20 11:27:44,F2,8.2443,OK,0
2026-08-20 11:27:58,F2,8.2405,OK,0
2026-08-20 11:28:12,F2,8.2367,OK,0
2026-08-20 11:28:26,F2,8.2329,OK,0
2026-08-20 11:28:40,F2,8.2291,OK,0
2026-08-20 11:28:54,F2,8.2252,OK,0
2026-08-20 11:29:09,F2,8.2214,OK,0
2026-08-20 11:29:23,F2,8.2175,OK,0
2026-08-20 11:29:40,F2,8.2136,OK,0
2026-08-20 11:29:58,F2,8.2097,OK,0
2026-08-20 11:30:16,F2,8.2058,OK,0
2026-08-20 11:30:31,F2,8.2018,OK,0
2026-08-20 11:30:45,F2,8.1979,OK,0
2026-08-20 11:31:00,F2,8.1939,OK,0
2026-08-20 11:31:14,F2,8.1899,OK,0
2026-08-20 11:31:29,F2,8.1859,OK,0
2026-08-20 11:31:44,F2,8.1819,OK,0
2026-08-20 11:31:58,F2,8.1779,OK,0
2026-08-20 11:32:11,F2,8.1739,OK,0
2026-08-20 11:32:26,F2,8.1698,OK,0
2026-08-20 11:32:40,F2,8.1658,OK,0
2026-08-20 11:32:55,F2,8.1617,OK,1
2026-08-20 11:33:09,F2,8.1576,OK,0
2026-08-20 11:33:24,F2,8.1535,OK,0
2026-08-20 11:33:40,F2,8.1494,OK,0
2026-08-20 11:33:57,F2,8.1453,OK,0
2026-08-20 11:34:16,F2,8.1412,OK,0
2026-08-20 11:34:33,F2,8.1371,OK,0
2026-08-20 11:34:48,F2,8.1329,OK,0
2026-08-20 11:35:03,F2,8.1288,OK,0
2026-08-20 11:35:18,F2,8.1246,OK,0
2026-08-20 11:35:33,F2,8.1205,OK,0
2026-08-20 11:35:48,F2,8.1163,OK,0
2026-08-20 11:36:03,F2,8.1121,OK,0
2026-08-20 11:36:17,F2,8.1080,OK,0
2026-08-20 11:36:31,F2,8.1038,OK,0
2026-08-20 11:36:46,F2,8.0996,OK,0
2026-08-20 11:37:00,F2,8.0954,OK,0
2026-08-20 11:37:15,F2,8.0912,OK,0
2026-08-20 11:37:30,F2,8.0870,OK,0
2026-08-20 11:37:45,F2,8.0829,OK,0
2026-08-20 11:38:00,F2,8.0787,OK,0
2026-08-20 11:38:15,F2,8.0745,OK,0
2026-08-20 11:38:29,F2,8.0703,OK,0
2026-08-20 11:38:44,F2,8.0661,OK,0
2026-08-20 11:38:58,F2,8.0619,OK,0
2026-08-20 11:39:13,F2,8.0577,OK,0
2026-08-20 11:39:27,F2,8.0536,OK,0
2026-08-20 11:39:42,F2,8.0494,OK,0
2026-08-20 11:39:56,F2,8.0452,OK,0
2026-08-20 11:40:11,F2,8.0410,OK,0
2026-08-20 11:40:26,F2,8.0369,OK,0
2026-08-20 11:40:39,F2,8.0327,OK,0
2026-08-20 11:40:53,F2,8.0285,OK,0
2026-08-20 11:41:09,F2,8.0244,OK,0
2026-08-20 11:41:23,F2,8.0202,OK,0
2026-08-20 11:41:38,F2,8.0161,OK,0
2026-08-20 11:41:54,F2,8.0119,OK,0
2026-08-20 11:42:08,F2,8.0078,OK,1
2026-08-20 11:42:23,F2,8.0037,OK,0
2026-08-20 11:42:38,F2,7.9995,OK,0
2026-08-20 11:42:52,F2,7.9954,OK,0
2026-08-20 11:43:07,F2,7.9913,OK,0
2026-08-20 11:43:21,F2,7.9872,OK,0
2026-08-20 11:43:35,F2,7.9831,OK,0
2026-08-20 11:43:50,F2,7.9790,OK,0
2026-08-20 11:44:04,F2,7.9749,OK,0
2026-08-20 11:44:19,F2,7.9708,OK,0
2026-08-20 11:44:34,F2,7.9667,OK,0
2026-08-20 11:44:49,F2,7.9627,OK,0
2026-08-20 11:45:03,F2,7.9586,OK,0
2026-08-20 11:45:21,F2,7.9545,OK,0
2026-08-20 11:45:38,F2,7.9505,OK,0
2026-08-20 11:45:54,F2,7.9464,OK,0
2026-08-20 11:46:08,F2,7.9424,OK,0
2026-08-20 11:46:24,F2,7.9384,OK,0
2026-08-20 11:46:38,F2,7.9344,OK,0
2026-08-20 11:46:53,F2,7.9304,OK,0
2026-08-20 11:47:08,F2,7.9264,OK,0
2026-08-20 11:47:23,F2,7.9224,OK,0
2026-08-20 11:47:37,F2,7.9184,OK,0
2026-08-20 11:47:52,F2,7.9145,OK,0
2026-08-20 11:48:06,F2,7.9105,OK,0
2026-08-20 11:48:21,F2,7.9066,OK,0
2026-08-20 11:48:35,F2,7.9026,OK,0
2026-08-20 11:48:50,F2,7.8987,OK,0
2026-08-20 11:49:05,F2,7.8948,OK,0
2026-08-20 11:49:19,F2,7.8909,OK,0
2026-08-20 11:49:34,F2,7.8870,OK,0
2026-08-20 11:49:51,F2,7.8831,OK,0
2026-08-20 11:50:09,F2,7.8792,OK,0
2026-08-20 11:50:27,F2,7.8754,OK,0
2026-08-20 11:50:42,F2,7.8715,OK,0
2026-08-20 11:50:56,F2,7.8676,OK,0
2026-08-20 11:51:12,F2,7.8638,OK,0
2026-08-20 11:51:26,F2,7.8599,OK,0
2026-08-20 11:51:40,F2,7.8561,OK,0
2026-08-20 11:51:56,F2,7.8523,OK,0
2026-08-20 11:52:11,F2,7.8485,OK,0
2026-08-20 11:52:26,F2,7.8446,OK,0
2026-08-20 11:52:41,F2,7.8408,OK,0
2026-08-20 11:52:55,F2,7.8370,OK,0
2026-08-20 11:53:10,F2,7.8332,OK,0
2026-08-20 11:53:25,F2,7.8294,OK,0
2026-08-20 11:53:40,F2,7.8256,OK,0
2026-08-20 11:53:54,F2,7.8218,OK,0
2026-08-20 11:54:09,F2,7.8180,OK,0
2026-08-20 11:54:23,F2,7.8142,OK,0
2026-08-20 11:54:38,F2,7.8104,OK,0
2026-08-20 11:54:53,F2,7.8067,OK,0
2026-08-20 11:55:07,F2,7.8029,OK,0
2026-08-20 11:55:22,F2,7.7991,OK,0
2026-08-20 11:55:38,F2,7.7953,OK,0
2026-08-20 11:55:53,F2,7.7915,OK,0
2026-08-20 11:56:07,F2,7.7877,OK,0
2026-08-20 11:56:22,F2,7.7840,OK,0
2026-08-20 11:56:36,F2,7.7802,OK,0
2026-08-20 11:56:51,F2,7.7764,OK,0
2026-08-20 11:57:05,F2,7.7726,OK,0
2026-08-20 11:57:19,F2,7.7688,OK,0
2026-08-20 11:57:34,F2,7.7651,OK,0
2026-08-20 11:57:49,F2,7.7613,OK,0
2026-08-20 11:58:04,F2,7.7575,OK,0
2026-08-20 11:58:19,F2,7.7538,OK,0
2026-08-20 11:58:33,F2,7.7500,OK,0
2026-08-20 11:58:47,F2,7.7462,OK,0
2026-08-20 11:59:03,F2,7.7424,OK,0
2026-08-20 11:59:17,F2,7.7387,OK,0
2026-08-20 11:59:32,F2,7.7349,OK,0
2026-08-20 11:59:45,F2,7.7311,OK,0
2026-08-20 12:00:00,F2,7.7274,OK,0
2026-08-20 12:00:15,F2,7.7236,OK,0
2026-08-20 12:00:31,F2,7.7199,OK,0
2026-08-20 12:00:50,F2,7.7161,OK,0
2026-08-20 12:01:06,F2,7.7123,OK,0
2026-08-20 12:01:20,F2,7.7086,OK,0
2026-08-20 12:01:35,F2,7.7048,OK,0
2026-08-20 12:01:50,F2,7.7011,OK,0
2026-08-20 12:02:05,F2,7.6973,OK,0
2026-08-20 12:02:20,F2,7.6935,OK,0
2026-08-20 12:02:34,F2,7.6898,OK,0
2026-08-20 12:02:49,F2,7.6860,OK,0
2026-08-20 12:03:03,F2,7.6823,OK,0
2026-08-20 12:03:19,F2,7.6785,OK,0
2026-08-20 12:03:33,F2,7.6748,OK,0
2026-08-20 12:03:48,F2,7.6710,OK,0
2026-08-20 12:04:03,F2,7.6672,OK,0
2026-08-20 12:04:16,F2,7.6635,OK,0
2026-08-20 12:04:31,F2,7.6597,OK,0
2026-08-20 12:04:46,F2,7.6559,OK,0
2026-08-20 12:05:01,F2,7.6522,OK,0
2026-08-20 12:05:15,F2,7.6484,OK,0
2026-08-20 12:05:32,F2,7.6446,OK,0
2026-08-20 12:05:51,F2,7.6409,OK,0
2026-08-20 12:06:08,F2,7.6371,OK,0
2026-08-20 12:06:23,F2,7.6333,OK,0
2026-08-20 12:06:39,F2,7.6296,OK,0
2026-08-20 12:06:54,F2,7.6258,OK,0
2026-08-20 12:07:09,F2,7.6220,OK,0
2026-08-20 12:07:24,F2,7.6182,OK,0
2026-08-20 12:07:38,F2,7.6145,OK,0
2026-08-20 12:07:53,F2,7.6107,OK,1
2026-08-20 12:08:07,F2,7.6069,OK,0
2026-08-20 12:08:22,F2,7.6031,OK,0
2026-08-20 12:08:37,F2,7.5994,OK,0
2026-08-20 12:08:52,F2,7.5956,OK,0
2026-08-20 12:09:08,F2,7.5918,OK,0
2026-08-20 12:09:23,F2,7.5880,OK,0
2026-08-20 12:09:37,F2,7.5842,OK,0
2026-08-20 12:09:52,F2,7.5805,OK,0
2026-08-20 12:10:08,F2,7.5767,OK,0
2026-08-20 12:10:22,F2,7.5729,OK,0
2026-08-20 12:10:36,F2,7.5691,OK,0
2026-08-20 12:10:51,F2,7.5654,OK,0
2026-08-20 12:11:06,F2,7.5616,OK,0
2026-08-20 12:11:21,F2,7.5578,OK,0
2026-08-20 12:11:36,F2,7.5540,OK,0
2026-08-20 12:11:51,F2,7.5503,OK,0
2026-08-20 12:12:05,F2,7.5465,OK,0
