timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-05 22:52:19,F2,11.7003,7.7441,1.1500,OK
2026-02-05 22:52:19,F3,18.5752,9.9441,1.4667,OK
2026-02-05 22:52:29,F1,14.3344,8.5870,1.2709,OK
2026-02-05 22:52:29,F2,12.1370,7.8838,1.1707,OK
2026-02-05 22:52:29,F3,18.8374,10.0280,1.4791,OK
2026-02-05 22:52:39,F1,14.2605,8.5633,1.2674,OK
2026-02-05 22:52:39,F2,11.8108,7.7795,1.1553,OK
2026-02-05 22:52:39,F3,18.4137,9.8924,1.4591,OK
2026-02-05 22:52:49,F1,15.7543,9.0414,1.3381,OK
2026-02-05 22:52:49,F2,12.2817,7.9301,1.1776,OK
2026-02-05 22:52:49,F3,18.3289,9.8653,1.4551,OK
2026-02-05 22:53:00,F1,16.2584,9.2027,1.3620,OK
2026-02-05 22:53:00,F2,12.0502,7.8561,1.1666,OK
2026-02-05 22:53:00,F3,18.6494,9.9678,1.4703,OK
2026-02-05 22:53:10,F1,16.3878,9.2441,1.3681,OK
2026-02-05 22:53:10,F2,11.6214,7.7189,1.1462,OK
2026-02-05 22:53:10,F3,18.7659,10.0051,1.4758,OK
2026-02-05 22:53:20,F1,17.5755,9.6242,1.4244,OK
2026-02-05 22:53:20,F2,10.7008,7.4242,1.1025,OK
2026-02-05 22:53:20,F3,18.0005,9.7602,1.4396,OK
2026-02-05 22:53:30,F1,18.4254,9.8961,1.4646,OK
2026-02-05 22:53:30,F2,10.9401,7.5008,1.1139,OK
2026-02-05 22:53:30,F3,17.3040,9.5373,1.4067,OK
2026-02-05 22:53:41,F1,17.7207,9.6706,1.4313,OK
2026-02-05 22:53:41,F2,11.6951,7.7424,1.1498,OK
2026-02-05 22:53:41,F3,16.6923,9.3415,1.3779,OK
2026-02-05 22:53:51,F1,18.4993,9.9198,1.4681,OK
2026-02-05 22:53:51,F2,12.6157,8.0370,1.1935,OK
2026-02-05 22:53:51,F3,15.1324,8.8424,1.3043,OK
2026-02-05 22:54:01,F1,18.7236,9.9916,1.4788,OK
2026-02-05 22:54:01,F2,11.9555,7.8258,1.1621,OK
2026-02-05 22:54:01,F3,14.5233,8.6475,1.2755,OK
2026-02-05 22:54:11,F1,18.3224,9.8632,1.4598,OK
2026-02-05 22:54:11,F2,11.5767,7.7045,1.1441,OK
2026-02-05 22:54:11,F3,13.2998,8.2559,1.2178,OK
2026-02-05 22:54:22,F1,18.0242,9.7677,1.4456,OK
2026-02-05 22:54:22,F2,12.0160,7.8451,1.1650,OK
2026-02-05 22:54:22,F3,12.4841,7.9949,1.1793,OK
2026-02-05 22:54:32,F1,18.2538,9.8412,1.4565,OK
2026-02-05 22:54:32,F2,11.7871,7.7719,1.1541,OK
2026-02-05 22:54:32,F3,12.5424,8.0136,1.1820,OK
2026-02-05 22:54:42,F1,18.9004,10.0481,1.4871,OK
2026-02-05 22:54:42,F2,12.2922,7.9335,1.1781,OK
2026-02-05 22:54:42,F3,11.5546,7.6975,1.1354,OK
2026-02-05 22:54:52,F1,19.8533,10.3530,1.5323,OK
2026-02-05 22:54:52,F2,12.3553,7.9537,1.1811,OK
2026-02-05 22:54:52,F3,11.5731,7.7034,1.1362,OK
2026-02-05 22:55:02,F1,21.3603,10.8353,1.6036,OK
2026-02-05 22:55:02,F2,12.2896,7.9327,1.1780,OK
2026-02-05 22:55:02,F3,11.5625,7.7000,1.1358,OK
2026-02-05 22:55:13,F1,19.7477,10.3193,1.5272,OK
2026-02-05 22:55:13,F2,11.7293,7.7534,1.1514,OK
2026-02-05 22:55:13,F3,11.1308,7.5619,1.1154,OK
2026-02-05 22:55:23,F1,21.3498,10.8319,1.6031,OK
2026-02-05 22:55:23,F2,12.4158,7.9731,1.1840,OK
2026-02-05 22:55:23,F3,11.0090,7.5229,1.1096,OK
2026-02-05 22:55:33,F1,19.9219,10.3750,1.5355,OK
2026-02-05 22:55:33,F2,11.8845,7.8030,1.1587,OK
2026-02-05 22:55:33,F3,11.0090,7.5229,1.1096,OK
2026-02-05 22:55:43,F1,21.7905,10.9730,1.6240,OK
2026-02-05 22:55:43,F2,12.3501,7.9520,1.1809,OK
2026-02-05 22:55:43,F3,11.6446,7.7263,1.1396,OK
2026-02-05 22:55:54,F1,21.2574,10.8024,1.5988,OK
2026-02-05 22:55:54,F2,11.9344,7.8190,1.1611,OK
2026-02-05 22:55:54,F3,10.9375,7.5000,1.1062,OK
2026-02-05 22:56:04,F1,21.9120,11.0118,1.6298,OK
2026-02-05 22:56:04,F2,12.9656,8.1490,1.2101,OK
2026-02-05 22:56:04,F3,10.6541,7.4093,1.0929,OK
2026-02-05 22:56:14,F1,20.2228,10.4713,1.5497,OK
2026-02-05 22:56:14,F2,11.6767,7.7365,1.1489,OK
2026-02-05 22:56:14,F3,10.2542,7.2814,1.0740,OK
2026-02-05 22:56:24,F1,18.8477,10.0312,1.4846,OK
2026-02-05 22:56:24,F2,11.3137,7.6204,1.1316,OK
2026-02-05 22:56:24,F3,10.3390,7.3085,1.0780,OK
2026-02-05 22:56:35,F1,16.2980,9.2154,1.3639,OK
2026-02-05 22:56:35,F2,11.8266,7.7845,1.1560,OK
2026-02-05 22:56:35,F3,10.7362,7.4356,1.0968,OK
2026-02-05 22:56:45,F1,15.0153,8.8049,1.3031,OK
2026-02-05 22:56:45,F2,12.2291,7.9133,1.1751,OK
2026-02-05 22:56:45,F3,10.6462,7.4068,1.0925,OK
2026-02-05 22:56:55,F1,13.1968,8.2230,1.2170,OK
2026-02-05 22:56:55,F2,12.4605,7.9874,1.1861,OK
2026-02-05 22:56:55,F3,10.3284,7.3051,1.0775,OK
2026-02-05 22:57:05,F1,12.5633,8.0203,1.1870,OK
2026-02-05 22:57:05,F2,12.4079,7.9705,1.1836,OK
2026-02-05 22:57:05,F3,10.1430,7.2458,1.0688,OK
2026-02-05 22:57:16,F1,12.6980,8.0633,1.1934,OK
2026-02-05 22:57:16,F2,12.2106,7.9074,1.1743,OK
2026-02-05 22:57:16,F3,10.2198,7.2703,1.0724,OK
2026-02-05 22:57:26,F1,12.5950,8.0304,1.1885,OK
2026-02-05 22:57:26,F2,12.4790,7.9933,1.1870,OK
2026-02-05 22:57:26,F3,10.0609,7.2195,1.0649,OK
2026-02-05 22:57:36,F1,12.1833,7.8986,1.1690,OK
2026-02-05 22:57:36,F2,13.0287,8.1692,1.2131,OK
2026-02-05 22:57:36,F3,10.1748,7.2559,1.0702,OK
2026-02-05 22:57:46,F1,10.9586,7.5068,1.1110,OK
2026-02-05 22:57:46,F2,12.7972,8.0951,1.2021,OK
2026-02-05 22:57:46,F3,9.6981,7.1034,1.0477,OK
2026-02-05 22:57:57,F1,11.5973,7.7111,1.1413,OK
2026-02-05 22:57:57,F2,12.7604,8.0833,1.2004,OK
2026-02-05 22:57:57,F3,9.7060,7.1059,1.0481,OK
2026-02-05 22:58:07,F1,11.1645,7.5726,1.1207,OK
2026-02-05 22:58:07,F2,11.9818,7.8342,1.1634,OK
2026-02-05 22:58:07,F3,10.0265,7.2085,1.0633,OK
2026-02-05 22:58:17,F1,10.6630,7.4122,1.0970,OK
2026-02-05 22:58:17,F2,11.7714,7.7668,1.1534,OK
2026-02-05 22:58:17,F3,9.9762,7.1924,1.0609,OK
2026-02-05 22:58:27,F1,11.3466,7.6309,1.1294,OK
2026-02-05 22:58:27,F2,12.3922,7.9655,1.1829,OK
2026-02-05 22:58:27,F3,9.6637,7.0924,1.0461,OK
2026-02-05 22:58:37,F1,11.4680,7.6698,1.1351,OK
2026-02-05 22:58:37,F2,12.5552,8.0177,1.1906,OK
2026-02-05 22:58:37,F3,9.9523,7.1847,1.0597,OK
2026-02-05 22:58:48,F1,12.6161,8.0372,1.1895,OK
2026-02-05 22:58:48,F2,11.7608,7.7635,1.1529,OK
2026-02-05 22:58:48,F3,9.6478,7.0873,1.0454,OK
2026-02-05 22:58:58,F1,11.4099,7.6512,1.1324,OK
2026-02-05 22:58:58,F2,11.5872,7.7079,1.1446,OK
2026-02-05 22:58:58,F3,9.8835,7.1627,1.0565,OK
2026-02-05 22:59:08,F1,11.9563,7.8260,1.1583,OK
2026-02-05 22:59:08,F2,11.8634,7.7963,1.1578,OK
2026-02-05 22:59:08,F3,9.7431,7.1178,1.0499,OK
2026-02-05 22:59:18,F1,11.0563,7.5380,1.1156,OK
2026-02-05 22:59:18,F2,12.6894,8.0606,1.1970,OK
2026-02-05 22:59:18,F3,9.9735,7.1915,1.0608,OK
2026-02-05 22:59:29,F1,11.8586,7.7948,1.1536,OK
2026-02-05 22:59:29,F2,11.8003,7.7761,1.1547,OK
2026-02-05 22:59:29,F3,9.9073,7.1703,1.0576,OK
2026-02-05 22:59:39,F1,11.7927,7.7736,1.1505,OK
2026-02-05 22:59:39,F2,12.3053,7.9377,1.1787,OK
2026-02-05 22:59:39,F3,9.5710,7.0627,1.0417,OK
2026-02-05 22:59:49,F1,11.6369,7.7238,1.1431,OK
2026-02-05 22:59:49,F2,11.6977,7.7433,1.1499,OK
2026-02-05 22:59:49,F3,9.2558,6.9619,1.0269,OK
2026-02-05 22:59:59,F1,11.5234,7.6875,1.1378,OK
2026-02-05 22:59:59,F2,11.7398,7.7567,1.1519,OK
2026-02-05 22:59:59,F3,9.3644,6.9966,1.0320,OK
2026-02-05 23:00:10,F1,11.1355,7.5633,1.1194,OK
2026-02-05 23:00:10,F2,11.9476,7.8232,1.1618,OK
2026-02-05 23:00:10,F3,9.5207,7.0466,1.0394,OK
2026-02-05 23:00:20,F1,11.2384,7.5963,1.1242,OK
2026-02-05 23:00:20,F2,12.1633,7.8923,1.1720,OK
2026-02-05 23:00:20,F3,9.5657,7.0610,1.0415,OK
2026-02-05 23:00:30,F1,11.5050,7.6816,1.1369,OK
2026-02-05 23:00:30,F2,12.5447,8.0143,1.1901,OK
2026-02-05 23:00:30,F3,9.5233,7.0475,1.0395,OK
2026-02-05 23:00:40,F1,12.0935,7.8699,1.1647,OK
2026-02-05 23:00:40,F2,11.8082,7.7786,1.1551,OK
2026-02-05 23:00:40,F3,9.6637,7.0924,1.0461,OK
2026-02-05 23:00:50,F1,11.5102,7.6833,1.1371,OK
2026-02-05 23:00:50,F2,12.1107,7.8754,1.1695,OK
2026-02-05 23:00:50,F3,9.0228,6.8873,1.0159,OK
2026-02-05 23:01:01,F1,11.9484,7.8235,1.1579,OK
2026-02-05 23:01:01,F2,11.9318,7.8182,1.1610,OK
2026-02-05 23:01:01,F3,9.5577,7.0585,1.0411,OK
2026-02-05 23:01:11,F1,10.8187,7.4620,1.1044,OK
2026-02-05 23:01:11,F2,12.1712,7.8948,1.1724,OK
2026-02-05 23:01:11,F3,9.8967,7.1669,1.0571,OK
2026-02-05 23:01:21,F1,11.4099,7.6512,1.1324,OK
2026-02-05 23:01:21,F2,12.9288,8.1372,1.2084,OK
2026-02-05 23:01:21,F3,10.0344,7.2110,1.0636,OK
2026-02-05 23:01:31,F1,10.9771,7.5127,1.1119,OK
2026-02-05 23:01:31,F2,12.8788,8.1212,1.2060,OK
2026-02-05 23:01:31,F3,10.2940,7.2941,1.0759,OK
2026-02-05 23:01:42,F1,11.8481,7.7914,1.1531,OK
2026-02-05 23:01:42,F2,12.2054,7.9057,1.1740,OK
2026-02-05 23:01:42,F3,9.6954,7.1025,1.0476,OK
2026-02-05 23:01:52,F1,11.4733,7.6715,1.1354,OK
2026-02-05 23:01:52,F2,13.2970,8.2551,1.2259,OK
2026-02-05 23:01:52,F3,9.4200,7.0144,1.0346,OK
2026-02-05 23:02:02,F1,10.7659,7.4451,1.1019,OK
2026-02-05 23:02:02,F2,12.1922,7.9015,1.1734,OK
2026-02-05 23:02:02,F3,9.1075,6.9144,1.0199,OK
2026-02-05 23:02:12,F1,10.9428,7.5017,1.1102,OK
2026-02-05 23:02:12,F2,11.1637,7.5724,1.1245,OK
2026-02-05 23:02:12,F3,9.0334,6.8907,1.0164,OK
2026-02-05 23:02:23,F1,10.8689,7.4780,1.1068,OK
2026-02-05 23:02:23,F2,12.1554,7.8897,1.1716,OK
2026-02-05 23:02:23,F3,9.2585,6.9627,1.0270,OK
2026-02-05 23:02:33,F1,10.5469,7.3750,1.0915,OK
2026-02-05 23:02:33,F2,12.0107,7.8434,1.1647,OK
2026-02-05 23:02:33,F3,9.3512,6.9924,1.0314,OK
2026-02-05 23:02:43,F1,11.5498,7.6959,1.1390,OK
2026-02-05 23:02:43,F2,12.3290,7.9453,1.1799,OK
2026-02-05 23:02:43,F3,9.1578,6.9305,1.0223,OK
2026-02-05 23:02:53,F1,11.9299,7.8176,1.1570,OK
2026-02-05 23:02:53,F2,13.1997,8.2239,1.2212,OK
2026-02-05 23:02:53,F3,9.3856,7.0034,1.0330,OK
2026-02-05 23:03:03,F1,10.6630,7.4122,1.0970,OK
2026-02-05 23:03:03,F2,12.3448,7.9503,1.1806,OK
2026-02-05 23:03:03,F3,9.5869,7.0678,1.0425,OK
2026-02-05 23:03:14,F1,10.9137,7.4924,1.1089,OK
2026-02-05 23:03:14,F2,11.8766,7.8005,1.1584,OK
2026-02-05 23:03:14,F3,9.2399,6.9568,1.0261,OK
2026-02-05 23:03:24,F1,11.1566,7.5701,1.1204,OK
2026-02-05 23:03:24,F2,12.9156,8.1330,1.2078,OK
2026-02-05 23:03:24,F3,9.5339,7.0508,1.0400,OK
2026-02-05 23:03:34,F1,11.0220,7.5270,1.1140,OK
2026-02-05 23:03:34,F2,11.8187,7.7820,1.1556,OK
2026-02-05 23:03:34,F3,9.3591,6.9949,1.0317,OK
2026-02-05 23:03:44,F1,11.2648,7.6047,1.1255,OK
2026-02-05 23:03:44,F2,12.2580,7.9226,1.1765,OK
2026-02-05 23:03:44,F3,9.2214,6.9508,1.0252,OK
2026-02-05 23:03:55,F1,10.9850,7.5152,1.1122,OK
2026-02-05 23:03:55,F2,11.6846,7.7391,1.1493,OK
2026-02-05 23:03:55,F3,9.4677,7.0297,1.0369,OK
2026-02-05 23:04:05,F1,11.2410,7.5971,1.1244,OK
2026-02-05 23:04:05,F2,11.9713,7.8308,1.1629,OK
2026-02-05 23:04:05,F3,9.1419,6.9254,1.0215,OK
2026-02-05 23:04:15,F1,11.2780,7.6090,1.1261,OK
2026-02-05 23:04:15,F2,12.2501,7.9200,1.1761,OK
2026-02-05 23:04:15,F3,9.1976,6.9432,1.0241,OK
2026-02-05 23:04:25,F1,11.6580,7.7306,1.1441,OK
2026-02-05 23:04:25,F2,12.7446,8.0783,1.1996,OK
2026-02-05 23:04:25,F3,9.0651,6.9008,1.0179,OK
2026-02-05 23:04:36,F1,10.5706,7.3826,1.0926,OK
2026-02-05 23:04:36,F2,11.9897,7.8367,1.1638,OK
2026-02-05 23:04:36,F3,9.5021,7.0407,1.0385,OK
2026-02-05 23:04:46,F1,10.5812,7.3860,1.0931,OK
2026-02-05 23:04:46,F2,12.3869,7.9638,1.1826,OK
2026-02-05 23:04:46,F3,9.2161,6.9492,1.0250,OK
2026-02-05 23:04:56,F1,10.1404,7.2449,1.0722,OK
2026-02-05 23:04:56,F2,11.9739,7.8316,1.1630,OK
2026-02-05 23:04:56,F3,9.1499,6.9280,1.0219,OK
2026-02-05 23:05:06,F1,10.7739,7.4476,1.1022,OK
2026-02-05 23:05:06,F2,12.0896,7.8687,1.1685,OK
2026-02-05 23:05:06,F3,8.8533,6.8331,1.0079,OK
2026-02-05 23:05:17,F1,11.2252,7.5921,1.1236,OK
2026-02-05 23:05:17,F2,12.1344,7.8830,1.1706,OK
2026-02-05 23:05:17,F3,8.5646,6.7407,0.9942,OK
2026-02-05 23:05:27,F1,11.4443,7.6622,1.1340,OK
2026-02-05 23:05:27,F2,12.7578,8.0825,1.2003,OK
2026-02-05 23:05:27,F3,8.9460,6.8627,1.0123,OK
2026-02-05 23:05:37,F1,11.1856,7.5794,1.1218,OK
2026-02-05 23:05:37,F2,12.0344,7.8510,1.1659,OK
2026-02-05 23:05:37,F3,8.7023,6.7847,1.0008,OK
2026-02-05 23:05:47,F1,11.4443,7.6622,1.1340,OK
2026-02-05 23:05:47,F2,12.4658,7.9891,1.1864,OK
2026-02-05 23:05:47,F3,8.7871,6.8119,1.0048,OK
2026-02-05 23:05:58,F1,10.8319,7.4662,1.1050,OK
2026-02-05 23:05:58,F2,12.5447,8.0143,1.1901,OK
2026-02-05 23:05:58,F3,8.6600,6.7712,0.9988,OK
2026-02-05 23:06:08,F1,9.0319,6.8902,1.0197,OK
2026-02-05 23:06:08,F2,12.7394,8.0766,1.1994,OK
2026-02-05 23:06:08,F3,8.6758,6.7763,0.9995,OK
2026-02-05 23:06:18,F1,10.8266,7.4645,1.1048,OK
2026-02-05 23:06:18,F2,12.2948,7.9343,1.1783,OK
2026-02-05 23:06:18,F3,9.6849,7.0992,1.0471,OK
2026-02-05 23:06:28,F1,10.7791,7.4493,1.1025,OK
2026-02-05 23:06:28,F2,12.7394,8.0766,1.1994,OK
2026-02-05 23:06:28,F3,9.0122,6.8839,1.0154,OK
2026-02-05 23:06:39,F1,11.1117,7.5557,1.1182,OK
2026-02-05 23:06:39,F2,12.9156,8.1330,1.2078,OK
2026-02-05 23:06:39,F3,9.1525,6.9288,1.0220,OK
2026-02-05 23:06:49,F1,11.2041,7.5853,1.1226,OK
2026-02-05 23:06:49,F2,12.0686,7.8620,1.1675,OK
2026-02-05 23:06:49,F3,8.7315,6.7941,1.0021,OK
2026-02-05 23:06:59,F1,10.9771,7.5127,1.1119,OK
2026-02-05 23:06:59,F2,12.3527,7.9529,1.1810,OK
2026-02-05 23:06:59,F3,8.6970,6.7831,1.0005,OK
2026-02-05 23:07:09,F1,10.6868,7.4198,1.0981,OK
2026-02-05 23:07:09,F2,12.9025,8.1288,1.2071,OK
2026-02-05 23:07:09,F3,8.9301,6.8576,1.0115,OK
2026-02-05 23:07:19,F1,11.4759,7.6723,1.1355,OK
2026-02-05 23:07:19,F2,11.8450,7.7904,1.1569,OK
2026-02-05 23:07:19,F3,8.8268,6.8246,1.0066,OK
2026-02-05 23:07:30,F1,10.3173,7.3015,1.0806,OK
2026-02-05 23:07:30,F2,11.8687,7.7980,1.1580,OK
2026-02-05 23:07:30,F3,9.0625,6.9000,1.0177,OK
2026-02-05 23:07:40,F1,11.2226,7.5912,1.1235,OK
2026-02-05 23:07:40,F2,11.4636,7.6684,1.1387,OK
2026-02-05 23:07:40,F3,9.4518,7.0246,1.0361,OK
2026-02-05 23:07:50,F1,11.4047,7.6495,1.1321,OK
2026-02-05 23:07:50,F2,11.3663,7.6372,1.1341,OK
2026-02-05 23:07:50,F3,8.8506,6.8322,1.0077,OK
2026-02-05 23:08:00,F1,10.6604,7.4113,1.0969,OK
2026-02-05 23:08:00,F2,12.8551,8.1136,1.2049,OK
2026-02-05 23:08:00,F3,9.5604,7.0593,1.0413,OK
2026-02-05 23:08:11,F1,11.0695,7.5422,1.1162,OK
2026-02-05 23:08:11,F2,11.3479,7.6313,1.1333,OK
2026-02-05 23:08:11,F3,9.2956,6.9746,1.0288,OK
2026-02-05 23:08:21,F1,10.7686,7.4459,1.1020,OK
2026-02-05 23:08:21,F2,11.1769,7.5766,1.1251,OK
2026-02-05 23:08:21,F3,9.3300,6.9856,1.0304,OK
2026-02-05 23:08:31,F1,10.0164,7.2052,1.0664,OK
2026-02-05 23:08:31,F2,12.4290,7.9773,1.1846,OK
2026-02-05 23:08:31,F3,9.8146,7.1407,1.0533,OK
2026-02-05 23:08:41,F1,10.3516,7.3125,1.0822,OK
2026-02-05 23:08:41,F2,11.6661,7.7332,1.1484,OK
2026-02-05 23:08:41,F3,9.5763,7.0644,1.0420,OK
2026-02-05 23:08:52,F1,11.2226,7.5912,1.1235,OK
2026-02-05 23:08:52,F2,11.8976,7.8072,1.1594,OK
2026-02-05 23:08:52,F3,9.0969,6.9110,1.0194,OK
2026-02-05 23:09:02,F1,10.7844,7.4510,1.1028,OK
2026-02-05 23:09:02,F2,12.4290,7.9773,1.1846,OK
2026-02-05 23:09:02,F3,9.3167,6.9814,1.0297,OK
2026-02-05 23:09:12,F1,10.7554,7.4417,1.1014,OK
2026-02-05 23:09:12,F2,12.1528,7.8889,1.1715,OK
2026-02-05 23:09:12,F3,9.1764,6.9364,1.0231,OK
2026-02-05 23:09:22,F1,11.8032,7.7770,1.1510,OK
2026-02-05 23:09:22,F2,12.2028,7.9049,1.1739,OK
2026-02-05 23:09:22,F3,9.4809,7.0339,1.0375,OK
2026-02-05 23:09:32,F1,11.3783,7.6410,1.1309,OK
2026-02-05 23:09:32,F2,12.5316,8.0101,1.1895,OK
2026-02-05 23:09:32,F3,8.9327,6.8585,1.0116,OK
2026-02-05 23:09:43,F1,10.5548,7.3775,1.0919,OK
2026-02-05 23:09:43,F2,11.7319,7.7542,1.1515,OK
2026-02-05 23:09:43,F3,9.5048,7.0415,1.0386,OK
2026-02-05 23:09:53,F1,10.7026,7.4248,1.0989,OK
2026-02-05 23:09:53,F2,12.1317,7.8822,1.1705,OK
2026-02-05 23:09:53,F3,9.5763,7.0644,1.0420,OK
2026-02-05 23:10:03,F1,10.2302,7.2736,1.0765,OK
2026-02-05 23:10:03,F2,12.0213,7.8468,1.1653,OK
2026-02-05 23:10:03,F3,9.2823,6.9703,1.0281,OK
2026-02-05 23:10:13,F1,10.6287,7.4012,1.0954,OK
2026-02-05 23:10:13,F2,11.9976,7.8392,1.1641,OK
2026-02-05 23:10:13,F3,9.6901,7.1008,1.0474,OK
2026-02-05 23:10:24,F1,11.9510,7.8243,1.1580,OK
2026-02-05 23:10:24,F2,11.6819,7.7382,1.1491,OK
2026-02-05 23:10:24,F3,9.7352,7.1153,1.0495,OK
2026-02-05 23:10:34,F1,10.9956,7.5186,1.1128,OK
2026-02-05 23:10:34,F2,12.5947,8.0303,1.1925,OK
2026-02-05 23:10:34,F3,9.5207,7.0466,1.0394,OK
2026-02-05 23:10:44,F1,10.7264,7.4324,1.1000,OK
2026-02-05 23:10:44,F2,11.7003,7.7441,1.1500,OK
2026-02-05 23:10:44,F3,8.9513,6.8644,1.0125,OK
2026-02-05 23:10:54,F1,11.0932,7.5498,1.1174,OK
2026-02-05 23:10:54,F2,12.5710,8.0227,1.1914,OK
2026-02-05 23:10:54,F3,9.6081,7.0746,1.0435,OK
2026-02-05 23:11:05,F1,11.9774,7.8328,1.1593,OK
2026-02-05 23:11:05,F2,12.6973,8.0631,1.1974,OK
2026-02-05 23:11:05,F3,9.6610,7.0915,1.0460,OK
2026-02-05 23:11:15,F1,12.1727,7.8953,1.1685,OK
2026-02-05 23:11:15,F2,12.3974,7.9672,1.1831,OK
2026-02-05 23:11:15,F3,9.6133,7.0763,1.0437,OK
2026-02-05 23:11:25,F1,13.7299,8.3936,1.2423,OK
2026-02-05 23:11:25,F2,11.6030,7.7130,1.1454,OK
2026-02-05 23:11:25,F3,9.9153,7.1729,1.0580,OK
2026-02-05 23:11:35,F1,13.8065,8.4181,1.2459,OK
2026-02-05 23:11:35,F2,12.7236,8.0715,1.1986,OK
2026-02-05 23:11:35,F3,9.8305,7.1458,1.0540,OK
2026-02-05 23:11:46,F1,14.8121,8.7399,1.2935,OK
2026-02-05 23:11:46,F2,11.5951,7.7104,1.1450,OK
2026-02-05 23:11:46,F3,10.0238,7.2076,1.0631,OK
2026-02-05 23:11:56,F1,16.2057,9.1858,1.3595,OK
2026-02-05 23:11:56,F2,11.6425,7.7256,1.1473,OK
2026-02-05 23:11:56,F3,9.4544,7.0254,1.0363,OK
2026-02-05 23:12:06,F1,17.2852,9.5312,1.4106,OK
2026-02-05 23:12:06,F2,12.5184,8.0059,1.1889,OK
2026-02-05 23:12:06,F3,9.4677,7.0297,1.0369,OK
2026-02-05 23:12:16,F1,17.5412,9.6132,1.4227,OK
2026-02-05 23:12:16,F2,12.2685,7.9259,1.1770,OK
2026-02-05 23:12:16,F3,9.6743,7.0958,1.0466,OK
2026-02-05 23:12:26,F1,16.9658,9.4291,1.3955,OK
2026-02-05 23:12:26,F2,11.5215,7.6869,1.1415,OK
2026-02-05 23:12:26,F3,9.7908,7.1331,1.0521,OK
2026-02-05 23:12:37,F1,18.4016,9.8885,1.4635,OK
2026-02-05 23:12:37,F2,12.4684,7.9899,1.1865,OK
2026-02-05 23:12:37,F3,9.6028,7.0729,1.0433,OK
2026-02-05 23:12:47,F1,18.3910,9.8851,1.4630,OK
2026-02-05 23:12:47,F2,12.5158,8.0051,1.1887,OK
2026-02-05 23:12:47,F3,9.7590,7.1229,1.0506,OK
2026-02-05 23:12:57,F1,18.6444,9.9662,1.4750,OK
2026-02-05 23:12:57,F2,11.8713,7.7988,1.1581,OK
2026-02-05 23:12:57,F3,10.1218,7.2390,1.0677,OK
2026-02-05 23:13:07,F1,18.9321,10.0583,1.4886,OK
2026-02-05 23:13:07,F2,12.2106,7.9074,1.1743,OK
2026-02-05 23:13:07,F3,11.0540,7.5373,1.1118,OK
2026-02-05 23:13:18,F1,17.5887,9.6284,1.4250,OK
2026-02-05 23:13:18,F2,12.3895,7.9646,1.1827,OK
2026-02-05 23:13:18,F3,11.7108,7.7475,1.1427,OK
2026-02-05 23:13:28,F1,19.6659,10.2931,1.5234,OK
2026-02-05 23:13:28,F2,12.5894,8.0286,1.1923,OK
2026-02-05 23:13:28,F3,11.9995,7.8398,1.1564,OK
2026-02-05 23:13:38,F1,19.1406,10.1250,1.4985,OK
2026-02-05 23:13:38,F2,12.7552,8.0816,1.2001,OK
2026-02-05 23:13:38,F3,11.6552,7.7297,1.1401,OK
2026-02-05 23:13:48,F1,20.6292,10.6014,1.5690,OK
2026-02-05 23:13:48,F2,12.0818,7.8662,1.1681,OK
2026-02-05 23:13:48,F3,12.2431,7.9178,1.1679,OK
2026-02-05 23:13:59,F1,21.5108,10.8834,1.6108,OK
2026-02-05 23:13:59,F2,12.9077,8.1305,1.2074,OK
2026-02-05 23:13:59,F3,13.0032,8.1610,1.2038,OK
2026-02-05 23:14:09,F1,21.7378,10.9561,1.6215,OK
2026-02-05 23:14:09,F2,12.8157,8.1010,1.2030,OK
2026-02-05 23:14:09,F3,13.1329,8.2025,1.2099,OK
2026-02-05 23:14:19,F1,21.9542,11.0253,1.6318,OK
2026-02-05 23:14:19,F2,12.3132,7.9402,1.1791,OK
2026-02-05 23:14:19,F3,13.4454,8.3025,1.2246,OK
2026-02-05 23:14:29,F1,21.9199,11.0144,1.6301,OK
2026-02-05 23:14:29,F2,12.2738,7.9276,1.1773,OK
2026-02-05 23:14:29,F3,13.6732,8.3754,1.2354,OK
2026-02-05 23:14:39,F1,21.8671,10.9975,1.6276,OK
2026-02-05 23:14:39,F2,11.9081,7.8106,1.1599,OK
2026-02-05 23:14:39,F3,14.7537,8.7212,1.2864,OK
2026-02-05 23:14:50,F1,22.0070,11.0422,1.6342,OK
2026-02-05 23:14:50,F2,11.8476,7.7912,1.1570,OK
2026-02-05 23:14:50,F3,14.9815,8.7941,1.2971,OK
2026-02-05 23:15:00,F1,21.6770,10.9367,1.6186,OK
2026-02-05 23:15:00,F2,12.2343,7.9150,1.1754,OK
2026-02-05 23:15:00,F3,15.6462,9.0068,1.3285,OK
2026-02-05 23:15:10,F1,21.7800,10.9696,1.6235,OK
2026-02-05 23:15:10,F2,11.9239,7.8157,1.1606,OK
2026-02-05 23:15:10,F3,16.3374,9.2280,1.3611,OK
2026-02-05 23:15:20,F1,21.4501,10.8640,1.6079,OK
2026-02-05 23:15:20,F2,12.1002,7.8721,1.1690,OK
2026-02-05 23:15:20,F3,16.4274,9.2568,1.3654,OK
2026-02-05 23:15:31,F1,22.2208,11.1106,1.6444,OK
2026-02-05 23:15:31,F2,12.5789,8.0253,1.1918,OK
2026-02-05 23:15:31,F3,16.9518,9.4246,1.3901,OK
