timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-06 22:20:00,2.0368,instrument_filtered,F2,10.333333333333334,1895.0,2.0368,2.1496569920844326,0.12662586448867122,0.020889568583807902,0.9862888187765374
2026-07-06 22:30:00,2.0809,instrument_filtered,F2,10.5,1895.0,2.0809,2.1962005277044856,0.12936751836924387,0.021332781904826178,1.0076216006813636
2026-07-06 22:40:00,2.127,instrument_filtered,F2,10.666666666666666,1895.0,2.127,2.2448548812664906,0.13223351029428693,0.02180008572196082,1.0294216864033245
2026-07-06 22:50:00,2.17645,instrument_filtered,F2,10.833333333333334,1895.0,2.17645,2.2970448548812663,0.13530776844381798,0.0222951065615089,1.0517167929648334
2026-07-06 23:00:00,2.2377000000000002,instrument_filtered,F2,11.0,1895.0,2.2377000000000002,2.3616886543535625,0.13911562105572445,0.022868615791628456,1.074585408756462
2026-07-06 23:10:00,2.30485,instrument_filtered,F2,11.166666666666666,1895.0,2.30485,2.4325593667546173,0.14329027089881863,0.023533824329545174,1.098119233086007
2026-07-06 23:20:00,2.377,instrument_filtered,F2,11.333333333333334,1895.0,2.377,2.508707124010554,0.14777576585308888,0.024255503062659133,1.1223747361486662
2026-07-06 23:30:00,2.4522,instrument_filtered,F2,11.5,1895.0,2.4522,2.5880738786279682,0.1524508763251765,0.025018886848188693,1.1473936229968549
2026-07-06 23:40:00,2.5225,instrument_filtered,F2,11.666666666666666,1895.0,2.5225,2.662269129287599,0.15682135858831162,0.025772686242790582,1.1731663092396454
2026-07-06 23:50:00,2.5896999999999997,instrument_filtered,F2,11.833333333333334,1895.0,2.5896999999999997,2.733192612137203,0.16099911688251758,0.02648503962256929,1.1996513488622147
2026-07-07 00:00:00,2.6521,instrument_filtered,F2,12.0,1895.0,2.6521,2.7990501319261214,0.16487846386999452,0.027156465062709245,1.2268078139249239
2026-07-07 00:10:00,2.7057,instrument_filtered,F2,12.166666666666666,1895.0,2.7057,2.855620052770449,0.16821072346180171,0.02775743227764959,1.2545652462025734
2026-07-07 00:20:00,2.7595,instrument_filtered,F2,12.333333333333334,1895.0,2.7595,2.9124010554089708,0.17155541685805584,0.028313845026654995,1.2828790912292283
2026-07-07 00:30:00,2.8122,instrument_filtered,F2,12.5,1895.0,2.8122,2.9680211081794194,0.1748317243298513,0.02886559509899216,1.3117446863282205
2026-07-07 00:40:00,2.86315,instrument_filtered,F2,12.666666666666666,1895.0,2.86315,3.0217941952506595,0.17799923601273512,0.029402580028548765,1.3411472663567692
2026-07-07 00:50:00,2.9172,instrument_filtered,F2,12.833333333333334,1895.0,2.9172,3.078839050131926,0.18135947166454813,0.029946558973107152,1.3710938253298763
2026-07-07 01:00:00,2.9672,instrument_filtered,F2,13.0,1895.0,2.9672,3.131609498680739,0.1844679227763085,0.030485616203404613,1.401579441533281
2026-07-07 01:10:00,3.01645,instrument_filtered,F2,13.166666666666666,1895.0,3.01645,3.183588390501319,0.18752974712139245,0.030999805824808303,1.4325792473580892
2026-07-07 01:20:00,3.0645,instrument_filtered,F2,13.333333333333334,1895.0,3.0645,3.2343007915567283,0.19051696863979425,0.03150389298009912,1.4640831403381882
2026-07-07 01:30:00,3.1113999999999997,instrument_filtered,F2,13.5,1895.0,3.1113999999999997,3.283799472295514,0.19343269578262545,0.031995805368534865,1.4960789457067232
2026-07-07 01:40:00,3.1529,instrument_filtered,F2,13.666666666666666,1895.0,3.1529,3.3275989445910286,0.19601271020538658,0.03245378383233422,1.5285327295390574
2026-07-07 01:50:00,3.2018,instrument_filtered,F2,13.833333333333334,1895.0,3.2018,3.379208443271768,0.19905277539268829,0.0329221237998398,1.5614548533388972
2026-07-07 02:00:00,3.258,instrument_filtered,F2,14.0,1895.0,3.258,3.4385224274406334,0.20254667444230698,0.03346662081958282,1.59492147415848
2026-07-07 02:10:00,3.3236999999999997,instrument_filtered,F2,14.166666666666666,1895.0,3.3236999999999997,3.507862796833773,0.20663117920316007,0.034098154470455465,1.6290196286289356
2026-07-07 02:20:00,3.3884,instrument_filtered,F2,14.333333333333334,1895.0,3.3884,3.5761477572559364,0.21065351494177798,0.03477372451207842,1.663793353141014
2026-07-07 02:30:00,3.4459,instrument_filtered,F2,14.5,1895.0,3.4459,3.6368337730870715,0.21422823372030247,0.03540681238850658,1.6992001655295206
2026-07-07 02:40:00,3.49205,instrument_filtered,F2,14.666666666666666,1895.0,3.49205,3.685540897097625,0.21709733409645732,0.035943797318063186,1.7351439628475838
2026-07-07 02:50:00,3.5232,instrument_filtered,F2,14.833333333333334,1895.0,3.5232,3.718416886543536,0.21903389913908403,0.03634426943629537,1.7714882322838792
2026-07-07 03:00:00,3.53465,instrument_filtered,F2,15.0,1895.0,3.53465,3.7305013192612138,0.21974573444367718,0.03656496946522997,1.808053201749109
2026-07-07 03:10:00,3.5303500000000003,instrument_filtered,F2,15.166666666666666,1895.0,3.5303500000000003,3.7259630606860163,0.2194784076480658,0.03660201184097845,1.8446552135900876
2026-07-07 03:20:00,3.5302,instrument_filtered,F2,15.333333333333334,1895.0,3.5302,3.725804749340369,0.21946908229473047,0.03657895749523329,1.8812341710853209
2026-07-07 03:30:00,3.52325,instrument_filtered,F2,15.5,1895.0,3.52325,3.7184696569920845,0.21903700759019581,0.03654217415707706,1.917776345242398
2026-07-07 03:40:00,3.5204000000000004,instrument_filtered,F2,15.666666666666666,1895.0,3.5204000000000004,3.715461741424803,0.21885982587682548,0.03649140278891831,1.9542677480313162
2026-07-07 03:50:00,3.5080999999999998,instrument_filtered,F2,15.833333333333334,1895.0,3.5080999999999998,3.7024802110817943,0.2180951469033324,0.03641291439834675,1.990680662429663
2026-07-07 04:00:00,3.47895,instrument_filtered,F2,16.0,1895.0,3.47895,3.671715039577837,0.21628291990517615,0.03619817223404225,2.026878834663705
2026-07-07 04:10:00,3.44515,instrument_filtered,F2,16.166666666666668,1895.0,3.44515,3.636042216358839,0.21418160695362606,0.03587204390490044,2.0627508785686057
2026-07-07 04:20:00,3.4005,instrument_filtered,F2,16.333333333333332,1895.0,3.4005,3.5889182058047493,0.21140576011082401,0.035465613922037,2.098216492490643
2026-07-07 04:30:00,3.34085,instrument_filtered,F2,16.5,1895.0,3.34085,3.5259630606860157,0.2076973779344939,0.03492526150377674,2.1331417539944195
2026-07-07 04:40:00,3.2666,instrument_filtered,F2,16.666666666666668,1895.0,3.2666,3.447598944591029,0.20308132803352974,0.034231558830668876,2.1673733128250885
2026-07-07 04:50:00,3.18185,instrument_filtered,F2,16.833333333333332,1895.0,3.18185,3.3581530343007913,0.19781250339909584,0.03340781928605166,2.2007811321111403
2026-07-07 05:00:00,3.09295,instrument_filtered,F2,17.0,1895.0,3.09295,3.264327176781003,0.1922856773223859,0.032508181726790375,2.233289313837931
2026-07-07 05:10:00,3.0133,instrument_filtered,F2,17.166666666666668,1895.0,3.0133,3.1802638522427444,0.1873339147013516,0.03163496600197835,2.264924279839909
2026-07-07 05:20:00,2.9421,instrument_filtered,F2,17.333333333333332,1895.0,2.9421,3.1051187335092347,0.18290748031820475,0.03085344958496259,2.295777729424872
2026-07-07 05:30:00,2.8790500000000003,instrument_filtered,F2,17.5,1895.0,2.8790500000000003,3.038575197889182,0.17898772346627495,0.030157933648706857,2.3259356630735786
2026-07-07 05:40:00,2.82945,instrument_filtered,F2,17.666666666666668,1895.0,2.82945,2.9862269129287595,0.17590413996340862,0.029574321952473843,2.3555099850260524
2026-07-07 05:50:00,2.7888,instrument_filtered,F2,17.833333333333332,1895.0,2.7888,2.9433245382585755,0.17337696920954748,0.029106759097745925,2.3846167441237984
2026-07-07 06:00:00,2.7499000000000002,instrument_filtered,F2,18.0,1895.0,2.7499000000000002,2.902269129287599,0.17095859424459786,0.02869463028784565,2.413311374411644
2026-07-07 06:10:00,2.7167000000000003,instrument_filtered,F2,18.166666666666668,1895.0,2.7167000000000003,2.8672295514511874,0.16889458270638896,0.028321098079249103,2.4416324724908933
2026-07-07 06:20:00,2.67945,instrument_filtered,F2,18.333333333333332,1895.0,2.67945,2.8279155672823224,0.1665787866281275,0.027956114111209306,2.469588586602103
2026-07-07 06:30:00,2.63715,instrument_filtered,F2,18.5,1895.0,2.63715,2.7832717678100263,0.16394903698757818,0.027543985301309,2.497132571903412
2026-07-07 06:40:00,2.5965,instrument_filtered,F2,18.666666666666668,1895.0,2.5965,2.740369393139842,0.16142186623371702,0.027114241935108127,2.52424681383852
2026-07-07 06:50:00,2.5553,instrument_filtered,F2,18.833333333333332,1895.0,2.5553,2.6968865435356197,0.15886050251762643,0.026690197395944904,2.5509370112344647
2026-07-07 07:00:00,2.5164999999999997,instrument_filtered,F2,19.0,1895.0,2.5164999999999997,2.655936675461741,0.15644834445490036,0.026275737247710755,2.5772127484821756
2026-07-07 07:10:00,2.4874,instrument_filtered,F2,19.166666666666668,1895.0,2.4874,2.6252242744063325,0.15463922590785584,0.025923964196896535,2.6031367126790723
2026-07-07 07:20:00,2.46365,instrument_filtered,F2,19.333333333333332,1895.0,2.46365,2.6001583113456466,0.15316271162976963,0.025650161461468424,2.6287868741405407
2026-07-07 07:30:00,2.4451,instrument_filtered,F2,19.5,1895.0,2.4451,2.580580474934037,0.15200947626730654,0.02543101565808986,2.6542178897986304
2026-07-07 07:40:00,2.43825,instrument_filtered,F2,19.666666666666668,1895.0,2.43825,2.5733509234828498,0.15158361846499535,0.025299424561025338,2.679517314359656
2026-07-07 07:50:00,2.4386,instrument_filtered,F2,19.833333333333332,1895.0,2.4386,2.5737203166226914,0.1516053776227777,0.02526574967398073,2.7047830640336366
2026-07-07 08:00:00,2.4444,instrument_filtered,F2,20.0,1895.0,2.4444,2.5798416886543536,0.15196595795174186,0.025297611297876808,2.7300806753315134
2026-07-07 08:10:00,2.46015,instrument_filtered,F2,20.166666666666668,1895.0,2.46015,2.59646437994723,0.15294512005194644,0.02540925650030754,2.755489931831821
2026-07-07 08:20:00,2.4832,instrument_filtered,F2,20.333333333333332,1895.0,2.4832,2.6207915567282325,0.15437811601446794,0.025610269672200835,2.781100201504022
2026-07-07 08:30:00,2.55655,instrument_filtered,F2,20.5,1895.0,2.55655,2.6982058047493407,0.15893821379542045,0.026109694150824217,2.807209895654846
2026-07-07 08:40:00,2.6495499999999996,instrument_filtered,F2,20.666666666666668,1895.0,2.6495499999999996,2.7963588390501317,0.16471993286329475,0.02697151222155979,2.834181407876406
2026-07-07 08:50:00,2.7348,instrument_filtered,F2,20.833333333333332,1895.0,2.7348,2.8863324538258572,0.1700198420088462,0.027894981239344682,2.862076389115751
2026-07-07 09:00:00,2.7982,instrument_filtered,F2,21.0,1845.0,2.7982,3.0332791327913275,0.17867575796486077,0.029057966664475788,2.8911343557802267
2026-07-07 09:10:00,2.82805,instrument_filtered,F2,21.166666666666668,1845.0,2.82805,3.065636856368564,0.18058179447949566,0.029938129370363248,2.92107248515059
2026-07-07 09:20:00,2.83055,instrument_filtered,F2,21.333333333333332,1845.0,2.83055,3.068346883468835,0.18074142902846002,0.03011026862566254,2.9511827537762527
2026-07-07 09:30:00,2.8172,instrument_filtered,F2,21.5,1845.0,2.8172,3.0538753387533877,0.17988898053699018,0.0300525341304544,2.981235287906707
2026-07-07 09:40:00,2.7937,instrument_filtered,F2,21.666666666666668,1845.0,2.7937,3.0284010840108397,0.17838841577672487,0.029856449692809796,3.011091737599517
2026-07-07 09:50:00,2.7772,instrument_filtered,F2,21.833333333333332,1845.0,2.7772,3.010514905149052,0.17733482775355994,0.029643603627523316,3.04073534122704
2026-07-07 10:00:00,2.7643500000000003,instrument_filtered,F2,22.0,1845.0,2.7643500000000003,2.996585365853659,0.17651430617188296,0.029487427827120452,3.0702227690541606
2026-07-07 10:10:00,2.7597,instrument_filtered,F2,22.166666666666668,1845.0,2.7597,2.991544715447154,0.17621738591080918,0.02939430767355789,3.0996170767277187
2026-07-07 10:20:00,2.76975,instrument_filtered,F2,22.333333333333332,1845.0,2.76975,3.002439024390244,0.17685911679764607,0.02942304189237085,3.1290401186200896
2026-07-07 10:30:00,2.7979,instrument_filtered,F2,22.5,1845.0,2.7979,3.032953929539295,0.17865660181898502,0.02962630988471947,3.158666428504809
2026-07-07 10:40:00,2.8269,instrument_filtered,F2,22.666666666666668,1845.0,2.8269,3.064390243902439,0.18050836258697198,0.029930413700496632,3.188596842205306
2026-07-07 10:50:00,2.8526499999999997,instrument_filtered,F2,22.833333333333332,1845.0,2.8526499999999997,3.09230352303523,0.18215259844130519,0.030221746752356,3.218818588957662
2026-07-07 11:00:00,2.88135,instrument_filtered,F2,23.0,1845.0,2.88135,3.1234146341463416,0.18398520306341634,0.03051148345872701,3.249330072416389
2026-07-07 11:10:00,2.92535,instrument_filtered,F2,23.166666666666668,1845.0,2.92535,3.171111111111111,0.18679477112518958,0.030898331182384046,3.2802284035987728
2026-07-07 11:20:00,2.96795,instrument_filtered,F2,23.333333333333332,1845.0,2.96795,3.2172899728997293,0.18951494383954282,0.03135914291372725,3.3115875465125
2026-07-07 11:30:00,2.99335,instrument_filtered,F2,23.5,1845.0,2.99335,3.2448238482384824,0.19113683085702093,0.03172098122471387,3.343308527737214
2026-07-07 11:40:00,3.0225,instrument_filtered,F2,23.666666666666668,1845.0,3.0225,3.2764227642276422,0.19299816969794575,0.03201125004624745,3.3753197777834614
2026-07-07 11:50:00,3.08785,instrument_filtered,F2,23.833333333333332,1845.0,3.08785,3.3472628726287263,0.19717101680787488,0.03251409887548459,3.407833876658946
2026-07-07 12:00:00,3.1448,instrument_filtered,F2,24.0,1840.0,3.1448,3.4182608695652177,0.20135316436543932,0.03321034843110975,3.4410442250900557
2026-07-07 12:10:00,3.21005,instrument_filtered,F2,24.166666666666668,1840.0,3.21005,3.4891847826086955,0.2055309480002793,0.03390700936381013,3.474951234453866
2026-07-07 12:20:00,3.3016,instrument_filtered,F2,24.333333333333332,1840.0,3.3016,3.588695652173913,0.2113926505561353,0.03474363321303406,3.5096948676669
2026-07-07 12:30:00,3.4716,instrument_filtered,F2,24.5,1840.0,3.4716,3.773478260869565,0.22227729757410933,0.036139162344187306,3.5458340300110875
2026-07-07 12:40:00,3.7220500000000003,instrument_filtered,F2,24.666666666666668,1840.0,3.7220500000000003,4.045706521739131,0.23831294372500106,0.038382520108259474,3.584216550119347
2026-07-07 12:50:00,3.9421999999999997,instrument_filtered,F2,24.833333333333332,1840.0,3.9421999999999997,4.285,0.2524085616132774,0.04089345877818929,3.6251100088975363
2026-07-07 13:00:00,4.0825499999999995,instrument_filtered,F2,25.0,1840.0,4.0825499999999995,4.437554347826087,0.26139479813664596,0.042816946645827254,3.6679269555433636
2026-07-07 13:10:00,4.146,instrument_filtered,F2,25.166666666666668,1840.0,4.146,4.506521739130434,0.2654573325677662,0.04390434422536799,3.7118312997687317
2026-07-07 13:20:00,4.16315,instrument_filtered,F2,25.333333333333332,1840.0,4.16315,4.52516304347826,0.2665554013698736,0.04433439449480269,3.7561656942635344
2026-07-07 13:30:00,4.16565,instrument_filtered,F2,25.5,1840.0,4.16565,4.52788043478261,0.26671546970837323,0.04443923925652088,3.8006049335200554
2026-07-07 13:40:00,4.18145,instrument_filtered,F2,25.666666666666668,1840.0,4.18145,4.5450543478260865,0.2677271016076908,0.04453688094300566,3.845141814463061
2026-07-07 13:50:00,4.2216000000000005,instrument_filtered,F2,25.833333333333332,1840.0,4.2216000000000005,4.5886956521739135,0.2702977991239947,0.04483540839430649,3.8899772228573672
2026-07-07 14:00:00,4.287599999999999,instrument_filtered,F2,26.0,1840.0,4.287599999999999,4.660434782608695,0.27452360326038455,0.04540178353203193,3.935379006389399
2026-07-07 14:10:00,4.376250000000001,instrument_filtered,F2,26.166666666666668,1840.0,4.376250000000001,4.756793478260871,0.2801996265435811,0.04622693581699747,3.9816059422063965
2026-07-07 14:20:00,4.48285,instrument_filtered,F2,26.333333333333332,1840.0,4.48285,4.872663043478261,0.28702494049720484,0.04726871392006483,4.028874656126462
2026-07-07 14:30:00,4.590450000000001,instrument_filtered,F2,26.5,1840.0,4.590450000000001,4.989619565217392,0.29391428178622836,0.04841160185695311,4.077286257983415
2026-07-07 14:40:00,4.69225,instrument_filtered,F2,26.666666666666668,1840.0,4.69225,5.100271739130434,0.3004322645299327,0.049528878859680436,4.126815136843096
2026-07-07 14:50:00,4.7905,instrument_filtered,F2,26.833333333333332,1840.0,4.7905,5.207065217391304,0.3067229502329677,0.05059626789690765,4.1774114047400035
2026-07-07 15:00:00,4.9316,instrument_filtered,F2,27.0,1835.0,4.9316,5.375040871934606,0.31661758111962435,0.05194504427938304,4.229356449019386
2026-07-07 15:10:00,5.17565,instrument_filtered,F2,27.166666666666668,1835.0,5.17565,5.6410354223433234,0.33228602962969084,0.05407530089577665,4.283431749915163
2026-07-07 15:20:00,5.408049999999999,instrument_filtered,F2,27.333333333333332,1835.0,5.408049999999999,5.894332425068119,0.34720652720698836,0.056624379736389126,4.340056129651552
2026-07-07 15:30:00,5.5718499999999995,instrument_filtered,F2,27.5,1835.0,5.5718499999999995,6.072861035422343,0.35772278152351733,0.0587441090608759,4.398800238712428
2026-07-07 15:40:00,5.66305,instrument_filtered,F2,27.666666666666668,1835.0,5.66305,6.1722615803814715,0.36357798539206104,0.060108397242965295,4.458908635955393
2026-07-07 15:50:00,5.71145,instrument_filtered,F2,27.833333333333332,1835.0,5.71145,6.225013623978201,0.3666853523573846,0.06085527814578627,4.51976391410118
2026-07-07 16:00:00,5.7573,instrument_filtered,F2,28.0,1835.0,5.7573,6.274986376021799,0.3696290047408575,0.06135952975818728,4.581123443859367
2026-07-07 16:10:00,5.82955,instrument_filtered,F2,28.166666666666668,1835.0,5.82955,6.353732970027248,0.37426758455996134,0.06199138244173535,4.643114826301102
2026-07-07 16:20:00,5.931150000000001,instrument_filtered,F2,28.333333333333332,1835.0,5.931150000000001,6.464468664850137,0.3807904871152688,0.06292150597293496,4.706036332274037
2026-07-07 16:30:00,6.0668500000000005,instrument_filtered,F2,28.5,1835.0,6.0668500000000005,6.612370572207085,0.38950267094159957,0.06419109650473949,4.770227428778776
2026-07-07 16:40:00,6.23445,instrument_filtered,F2,28.666666666666668,1835.0,6.23445,6.795040871934605,0.40026289208598453,0.06581379691896581,4.836041225697742
2026-07-07 16:50:00,6.4258500000000005,instrument_filtered,F2,28.833333333333332,1835.0,6.4258500000000005,7.003651226158039,0.41255111599430966,0.06773450067335689,4.903775726371099
2026-07-07 17:00:00,6.72015,instrument_filtered,F2,29.0,1785.0,6.72015,7.529579831932773,0.4435310186535576,0.07134017788732279,4.975115904258422
