matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,100.0,100.0,3.9635,3.43512,0.52838,3,F3,0.1602807409830297,0.1602807409830297,0.1389134802486754,0.1389134802486754,0.1389134802486754,16.0,16.233333333333334,7,0,0.0,0.0,0.0,0.0,0.0,0.1475391600901489,0.1636856632533169,1,0.1636856632533169,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,101.0,101.0,4.1768,3.64842,0.52838,3,F3,0.1689064208245032,0.1689064208245032,0.1475391600901489,0.1475391600901489,0.1475391600901489,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.1475391600901489,0.1476079644883217,1,0.1476079644883217,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,102.0,102.0,4.9316,4.403219999999999,0.52838,3,F3,0.199429923610927,0.199429923610927,0.1780626628765727,0.1780626628765727,0.1780626628765727,16.0,16.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.1780626628765727,0.1730229573489414,1,0.1730229573489414,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,103.0,103.0,5.2169,4.68852,0.52838,3,F3,0.2109672253398178,0.2109672253398178,0.1895999646054634,0.1895999646054634,0.1895999646054634,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.1895999646054634,0.1893628753946308,1,0.1893628753946308,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,104.0,104.0,5.26235,4.733969999999999,0.52838,3,F3,0.2128051866562499,0.2128051866562499,0.1914379259218956,0.1914379259218956,0.1914379259218956,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.1914379259218956,0.1928977230146165,1,0.1928977230146165,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,105.0,105.0,5.40475,4.87637,0.52838,3,F3,0.2185637277224751,0.2185637277224751,0.1971964669881207,0.1971964669881207,0.1971964669881207,16.0,16.26666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.1956294482639899,0.1951280600425435,1,0.1951280600425435,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,106.0,106.0,5.366,4.837619999999999,0.52838,3,F3,0.2169967089983442,0.2169967089983442,0.1956294482639899,0.1956294482639899,0.1956294482639899,16.0,16.33333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.1971964669881207,0.1971049588716589,1,0.1971049588716589,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,107.0,107.0,5.5045,4.97612,0.52838,3,F3,0.2225975372123343,0.2225975372123343,0.20123027647798,0.20123027647798,0.20123027647798,16.0,16.26666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.197010446700869,0.1971925963796591,1,0.1971925963796591,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,108.0,108.0,5.40015,4.87177,0.52838,3,F3,0.2183777074352234,0.2183777074352234,0.197010446700869,0.197010446700869,0.197010446700869,16.0,16.26666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.197010446700869,0.1970156460256679,1,0.1970156460256679,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,109.0,109.0,5.39405,4.86567,0.52838,3,F3,0.2181310283586505,0.2181310283586505,0.1967637676242962,0.1967637676242962,0.1967637676242962,16.0,16.4,5,0,0.0,0.0,0.0,0.0,0.0,0.197010446700869,0.1975224068827398,1,0.1975224068827398,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,110.0,110.0,5.4007000000000005,4.87232,0.52838,3,F3,0.2183999489913078,0.2183999489913078,0.1970326882569535,0.1970326882569535,0.1970326882569535,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.1967637676242962,0.1952452181613467,1,0.1952452181613467,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,111.0,111.0,5.22805,4.699669999999999,0.52838,3,F3,0.2114181223404386,0.2114181223404386,0.1900508616060842,0.1900508616060842,0.1900508616060842,16.0,16.2,5,0,0.0,0.0,0.0,0.0,0.0,0.1900508616060842,0.1913742630782459,1,0.1913742630782459,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,112.0,112.0,5.143000000000001,4.61462,0.52838,3,F3,0.207978768985927,0.207978768985927,0.1866115082515728,0.1866115082515728,0.1866115082515728,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.1883685911822432,0.188072922912009,1,0.188072922912009,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,113.0,113.0,5.186450000000001,4.65807,0.52838,3,F3,0.2097358519165976,0.2097358519165976,0.1883685911822432,0.1883685911822432,0.1883685911822432,16.0,16.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.1877741350468956,0.188077602304328,1,0.188077602304328,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,114.0,114.0,5.171749999999999,4.643369999999999,0.52838,3,F3,0.2091413957812499,0.2091413957812499,0.1877741350468956,0.1877741350468956,0.1877741350468956,16.0,16.333333333333336,7,0,0.0,0.0,0.0,0.0,0.0,0.1877741350468956,0.1871415505296887,1,0.1871415505296887,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,115.0,115.0,5.0867,4.55832,0.52838,3,F3,0.2057020424267383,0.2057020424267383,0.184334781692384,0.184334781692384,0.184334781692384,16.0,16.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.184334781692384,0.1843108647983087,1,0.1843108647983087,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,116.0,116.0,4.9327000000000005,4.40432,0.52838,3,F3,0.1994744067230959,0.1994744067230959,0.1781071459887416,0.1781071459887416,0.1781071459887416,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.1808024181942465,0.1814159385205236,1,0.1814159385205236,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,117.0,117.0,4.99935,4.47097,0.52838,3,F3,0.2021696789286009,0.2021696789286009,0.1808024181942465,0.1808024181942465,0.1808024181942465,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.1808024181942465,0.1849438537074442,1,0.1849438537074442,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,118.0,118.0,6.21095,5.68257,0.52838,3,F3,0.2511658050229717,0.2511658050229717,0.2297985442886174,0.2297985442886174,0.2297985442886174,16.0,16.4,7,0,0.0,0.0,0.0,0.0,0.0,0.1808024181942465,0.1674697896122751,1,0.1674697896122751,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,119.0,119.0,3.7172,3.18882,0.52838,3,F3,0.15032056777649,0.15032056777649,0.1289533070421357,0.1289533070421357,0.1289533070421357,16.0,16.3,5,0,0.0,0.0,0.0,0.0,0.0,0.1289533070421357,0.141528220690072,1,0.141528220690072,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,120.0,120.0,3.0259,2.49752,0.52838,3,F3,0.1223649537379966,0.1223649537379966,0.1009976930036423,0.1009976930036423,0.1009976930036423,16.0,16.2,7,0,0.0,0.0,0.0,0.0,0.0,0.1289533070421357,0.1257262594502482,1,0.1257262594502482,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,121.0,121.0,3.9358,3.40742,0.52838,3,F3,0.1591605753402316,0.1591605753402316,0.1377933146058774,0.1377933146058774,0.1377933146058774,16.0,16.233333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.1377933146058774,0.1386881184037782,1,0.1386881184037782,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,122.0,122.0,4.24045,3.71207,0.52838,3,F3,0.1714803754513658,0.1714803754513658,0.1501131147170115,0.1501131147170115,0.1501131147170115,16.0,16.3,7,0,0.0,0.0,0.0,0.0,0.0,0.1501131147170115,0.1488952595382685,1,0.1488952595382685,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,123.0,123.0,5.2577,4.72932,0.52838,3,F3,0.2126171444093541,0.2126171444093541,0.1912498836749999,0.1912498836749999,0.1912498836749999,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.1501131147170115,0.147591962121996,1,0.147591962121996,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,124.0,124.0,3.403,2.87462,0.52838,3,F3,0.1376145733733443,0.1376145733733443,0.1162473126389899,0.1162473126389899,0.1162473126389899,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.1362020323660181,0.1384654717618317,1,0.1384654717618317,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,125.0,125.0,3.89645,3.36807,0.52838,3,F3,0.1575692931003724,0.1575692931003724,0.1362020323660181,0.1362020323660181,0.1362020323660181,18.0,18.133333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.1362020323660181,0.1388670329471379,1,0.1388670329471379,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,126.0,126.0,4.275449999999999,3.74707,0.52838,3,F3,0.1728957472021936,0.1728957472021936,0.1515284864678393,0.1515284864678393,0.1515284864678393,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.1515284864678393,0.1474749195437439,1,0.1474749195437439,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,127.0,127.0,4.2996,3.77122,0.52838,3,F3,0.1738723537102648,0.1738723537102648,0.1525050929759105,0.1525050929759105,0.1525050929759105,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.1525050929759105,0.1546584799968127,1,0.1546584799968127,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,128.0,128.0,4.4045000000000005,3.8761200000000007,0.52838,3,F3,0.1781144250434602,0.1781144250434602,0.1567471643091058,0.1567471643091058,0.1567471643091058,18.0,18.066666666666663,7,0,0.0,0.0,0.0,0.0,0.0,0.1567471643091058,0.1559852899152316,1,0.1559852899152316,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,129.0,129.0,4.43445,3.90607,0.52838,3,F3,0.1793255788702399,0.1793255788702399,0.1579583181358857,0.1579583181358857,0.1579583181358857,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.1567471643091058,0.1565658811844487,1,0.1565658811844487,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,130.0,130.0,4.33375,3.80537,0.52838,3,F3,0.1752533521471439,0.1752533521471439,0.1538860914127897,0.1538860914127897,0.1538860914127897,18.0,18.06666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.1538860914127897,0.1543176353711031,1,0.1543176353711031,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,131.0,131.0,4.278700000000001,3.7503200000000008,0.52838,3,F3,0.1730271745790562,0.1730271745790562,0.1516599138447019,0.1516599138447019,0.1516599138447019,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.1516599138447019,0.151354193546523,1,0.151354193546523,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,132.0,132.0,4.2013,3.67292,0.52838,3,F3,0.1698971810500827,0.1698971810500827,0.1485299203157284,0.1485299203157284,0.1485299203157284,18.0,18.033333333333324,7,0,0.0,0.0,0.0,0.0,0.0,0.1485299203157284,0.1487214287791566,1,0.1487214287791566,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,133.0,133.0,4.1248,3.59642,0.52838,3,F3,0.1668035827947018,0.1668035827947018,0.1454363220603476,0.1454363220603476,0.1454363220603476,18.0,18.06666666666668,5,0,0.0,0.0,0.0,0.0,0.0,0.146524136348841,0.1466028194641318,1,0.1466028194641318,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,134.0,134.0,4.1517,3.62332,0.52838,3,F3,0.1678913970831952,0.1678913970831952,0.146524136348841,0.146524136348841,0.146524136348841,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.1454363220603476,0.1456659589056348,1,0.1456659589056348,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,135.0,135.0,4.0928,3.5644200000000006,0.52838,3,F3,0.1655095286225165,0.1655095286225165,0.1441422678881622,0.1441422678881622,0.1441422678881622,18.0,17.933333333333337,5,0,0.0,0.0,0.0,0.0,0.0,0.1441422678881622,0.1430434772473154,1,0.1430434772473154,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,136.0,136.0,3.9543,3.42592,0.52838,3,F3,0.1599087004085264,0.1599087004085264,0.1385414396741721,0.1385414396741721,0.1385414396741721,18.0,18.099999999999994,7,0,0.0,0.0,0.0,0.0,0.0,0.1388386677418459,0.1399896249415088,1,0.1399896249415088,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,137.0,137.0,3.96165,3.4332700000000003,0.52838,3,F3,0.1602059284762002,0.1602059284762002,0.1388386677418459,0.1388386677418459,0.1388386677418459,18.0,17.766666666666662,5,0,0.0,0.0,0.0,0.0,0.0,0.1385414396741721,0.1388887545707425,1,0.1388887545707425,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB006,LAB006,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.8333333333333,1250,138.0,138.0,3.59285,3.06447,0.52838,3,F3,0.1452919541417631,0.1452919541417631,0.1239246934074089,0.1239246934074089,0.1239246934074089,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.1388386677418459,0.1360001830232673,1,0.1360001830232673,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
