transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,visual_rise_duration_error_h,23.24308209839154,24.93351787777178,1.6904357793802411,7.27285551986766
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_postpulse_peak_h,58.0,58.0,0.0,0.0
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,postpulse_peak_delay_h,-1.0,-1.0,0.0,0.0
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,rmse_g_l_h,0.21703987806251593,0.21068223409305223,-0.0063576439694637,-2.929251539494715
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,nrmse_peak,0.28753110950605326,0.279108600054321,-0.008422509451732285,-2.9292515394947096
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,bias_g_l_h,-0.19558802485351579,-0.18756472270658198,0.008023302146933808,4.102143857193099
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,correlation,0.961672985274055,0.9508890172174556,-0.010783968056599424,-1.1213757921593521
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,r2,-0.06045671788277085,0.0007602451526430576,0.06121696303541391,101.25750318453811
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_g_l_h,0.4399617859057415,0.44265180207694027,0.0026900161711987947,0.6114204136299943
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_time_h,43.0,42.0,-1.0,-2.3255813953488373
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,integral_ratio_pred_over_observed_lower_bound,0.5703279221990999,0.5876289239690129,0.017301001769913005,3.0335182789583417
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_onset_h,28.498773913885916,28.22574398882274,-0.27302992506317736,-0.9580409525272404
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,onset_delay_h,4.441445163342021,4.168415238278843,-0.27302992506317736,-6.1473217617693745
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_first_emission_0p005_h,8.745472026903903,8.252734279386942,-0.4927377475169603,-5.634204145884173
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_visual_rise_duration_h,14.05178847084528,14.834030904464003,0.7822424336187233,5.566853182011128
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,visual_rise_duration_error_h,0.1259294677472944,0.9081719013660177,0.7822424336187233,621.1750495034787
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_postpulse_peak_h,,,,
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,postpulse_peak_delay_h,,,,
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,rmse_g_l_h,0.16772484269882562,0.15156111095175373,-0.01616373174707189,-9.637052858112511
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,nrmse_peak,0.18005181012539523,0.1627001220116225,-0.017351688113772717,-9.637052858112515
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,bias_g_l_h,-0.10459712231657513,-0.07792166586349845,0.026675456453076674,25.503050047916577
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,correlation,0.8765648936465341,0.8888416064572977,0.01227671281076359,1.4005480826059695
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,r2,0.6148767781496984,0.6855290883412648,0.07065231019156637,11.490482760493078
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_g_l_h,0.7886044729522951,0.874140897301246,0.08553642434895092,10.846555818879468
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_time_h,54.0,55.0,1.0,1.8518518518518519
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.7700988038288327,0.8283881030410455,0.05828929921221282,7.569067621246246
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_onset_h,36.31106099001906,36.21546549003416,-0.09559549998489558,-0.26326826421065536
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,onset_delay_h,8.801218664257256,8.70562316427236,-0.09559549998489558,-1.0861620831342336
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_first_emission_0p005_h,9.141964450115003,8.511975419565825,-0.6299890305491775,-6.891177864307408
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_visual_rise_duration_h,16.298823236484992,17.52054515536453,1.2217219188795383,7.495767646247663
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,visual_rise_duration_error_h,0.8196290696077018,2.04135098848724,1.2217219188795383,149.05790487205266
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_postpulse_peak_h,54.0,55.0,1.0,1.8518518518518519
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,postpulse_peak_delay_h,0.0,1.0,1.0,
A_to_C,natural,natural,LAB004,LAB004,calibration,rmse_g_l_h,0.10798849778492067,0.10053359508929773,-0.0074549026956229475,-6.9034229094202075
A_to_C,natural,natural,LAB004,LAB004,calibration,nrmse_peak,0.19495911318809175,0.18150026110426257,-0.013458852083829187,-6.903422909420201
A_to_C,natural,natural,LAB004,LAB004,calibration,bias_g_l_h,-0.03637619363421112,-0.041112965862864045,-0.004736772228652923,-13.021626936244585
A_to_C,natural,natural,LAB004,LAB004,calibration,correlation,0.6349052389147871,0.7249363404495645,0.09003110153477734,14.180242344300568
A_to_C,natural,natural,LAB004,LAB004,calibration,r2,0.32554418710932964,0.41545099052637113,0.08990680341704149,27.61738866092777
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_g_l_h,0.39870217736477187,0.3923048600581165,-0.006397317306655381,-1.604535332347204
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_time_h,42.0,53.0,11.0,26.19047619047619
A_to_C,natural,natural,LAB004,LAB004,calibration,integral_ratio_pred_over_observed_lower_bound,0.9566595948626012,0.8890910335600596,-0.06756856130254163,-7.062968025972296
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_onset_h,29.161752137191908,29.203264436618042,0.04151229942613455,0.14235186977393985
A_to_C,natural,natural,LAB004,LAB004,calibration,onset_delay_h,1.4264790558301073,1.4679913552562418,0.04151229942613455,2.9101233037016025
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_first_emission_0p005_h,26.870032480033757,26.314143373960356,-0.5558891060734013,-2.06880697478302
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_visual_rise_duration_h,1.5978939751084518,2.059933159000284,0.4620391838918323,28.915509482440655
A_to_C,natural,natural,LAB004,LAB004,calibration,visual_rise_duration_error_h,0.28959826242083864,0.7516374463126709,0.4620391838918323,159.54487434748688
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_C,natural,natural,LAB004,LAB004,calibration,postpulse_peak_delay_h,-4.0,-4.0,0.0,0.0
A_to_C,natural,natural,LAB005,LAB005,calibration,rmse_g_l_h,0.05181014315714311,0.05813896545512231,0.006328822297979202,12.215411717322464
A_to_C,natural,natural,LAB005,LAB005,calibration,nrmse_peak,0.10689367686589933,0.11995117959485321,0.013057502728953882,12.215411717322468
A_to_C,natural,natural,LAB005,LAB005,calibration,bias_g_l_h,0.01324110574584192,0.016544499677877137,0.0033033939320352163,24.94802167917566
A_to_C,natural,natural,LAB005,LAB005,calibration,correlation,0.9265694799072536,0.9233461910230147,-0.0032232888842388396,-0.34787341415146544
A_to_C,natural,natural,LAB005,LAB005,calibration,r2,0.8486236451675807,0.8093823734900387,-0.03924127167754199,-4.624107742106676
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_g_l_h,0.4389104870647467,0.43420057344224894,-0.0047099136224977856,-1.0730920680423373
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_time_h,39.0,47.0,8.0,20.512820512820515
A_to_C,natural,natural,LAB005,LAB005,calibration,integral_ratio_pred_over_observed_lower_bound,1.0926886548592796,1.0592752767472038,-0.03341337811207579,-3.0579047346637713
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_onset_h,23.019397603562822,21.542568630483128,-1.4768289730796944,-6.415584797280353
A_to_C,natural,natural,LAB005,LAB005,calibration,onset_delay_h,0.4433573551971861,-1.0334716178825083,-1.4768289730796944,-333.10126825861835
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_first_emission_0p005_h,18.85942696244302,18.088489369446336,-0.7709375929966846,-4.087810274044608
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_visual_rise_duration_h,2.2617212095147003,1.8665392878312588,-0.3951819216834416,-17.472618641987097
A_to_C,natural,natural,LAB005,LAB005,calibration,visual_rise_duration_error_h,-8.337555348668394,-8.732737270351835,-0.3951819216834416,-4.739781688484465
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
A_to_C,natural,natural,LAB005,LAB005,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_C,natural,natural,LAB006,LAB006,calibration,rmse_g_l_h,0.06018739512709328,0.07428569781568099,0.014098302688587715,23.42401205238633
A_to_C,natural,natural,LAB006,LAB006,calibration,nrmse_peak,0.21413919740197268,0.26429918881029413,0.05015999140832145,23.424012052386335
A_to_C,natural,natural,LAB006,LAB006,calibration,bias_g_l_h,0.03943532235433575,0.04062333256215082,0.001188010207815067,3.0125535608420106
A_to_C,natural,natural,LAB006,LAB006,calibration,correlation,0.7772373614086634,0.5621790376583945,-0.2150583237502689,-27.669581318182857
A_to_C,natural,natural,LAB006,LAB006,calibration,r2,0.3062727408878221,-0.05678850105675548,-0.36306124194457756,-118.54180717883585
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_g_l_h,0.2810338387575707,0.2551489377081362,-0.025884901049434528,-9.21059939396256
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_time_h,75.0,81.0,6.0,8.0
A_to_C,natural,natural,LAB006,LAB006,calibration,integral_ratio_pred_over_observed_lower_bound,1.3605296332089014,1.2738333216228457,-0.08669631158605573,-6.372247209461847
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_onset_h,36.18093381773224,35.36386318634675,-0.8170706313854907,-2.258290611020784
A_to_C,natural,natural,LAB006,LAB006,calibration,onset_delay_h,-0.36282651593712956,-1.1798971473226203,-0.8170706313854907,-225.1959532988136
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_first_emission_0p005_h,26.456444684637606,26.376992737556655,-0.07945194708095116,-0.3003122605022069
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_visual_rise_duration_h,6.142441866363757,5.9518720669912355,-0.19056979937252194,-3.1025087989206592
A_to_C,natural,natural,LAB006,LAB006,calibration,visual_rise_duration_error_h,-27.039043608329234,-27.229613407701756,-0.19056979937252194,-0.7047948963469178
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_postpulse_peak_h,75.0,81.0,6.0,8.0
A_to_C,natural,natural,LAB006,LAB006,calibration,postpulse_peak_delay_h,1.0,7.0,6.0,600.0
A_to_C,natural,natural,LAB007,LAB007,calibration,rmse_g_l_h,0.11865276564242333,0.11161641939750093,-0.007036346244922401,-5.9301999467314666
A_to_C,natural,natural,LAB007,LAB007,calibration,nrmse_peak,0.20901792883103376,0.19662274772683658,-0.012395181104197184,-5.930199946731469
A_to_C,natural,natural,LAB007,LAB007,calibration,bias_g_l_h,-0.07175486168219744,-0.06215656708691999,0.009598294595277453,13.376507696145156
A_to_C,natural,natural,LAB007,LAB007,calibration,correlation,0.8479828271722104,0.8583821436033929,0.010399316431182526,1.2263593197826173
A_to_C,natural,natural,LAB007,LAB007,calibration,r2,0.3883453759115393,0.45873903787794734,0.07039366196640806,18.126561131615727
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_g_l_h,0.3659297696497392,0.36739003185860475,0.001460262208865526,0.39905531880154493
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_time_h,44.0,57.0,13.0,29.545454545454547
A_to_C,natural,natural,LAB007,LAB007,calibration,integral_ratio_pred_over_observed_lower_bound,0.9022018842697948,0.8590639230706655,-0.04313796119912927,-4.781408900962712
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_onset_h,23.352395531566657,21.810179044137406,-1.5422164874292505,-6.604104000142322
A_to_C,natural,natural,LAB007,LAB007,calibration,onset_delay_h,-3.4449040965258426,-4.987120583955093,-1.5422164874292505,-44.768052875102185
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_first_emission_0p005_h,18.356752427932488,16.35992520989609,-1.9968272180363975,-10.877889353663301
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_visual_rise_duration_h,3.206243129771572,3.899113179385946,0.692870049614374,21.61002835938201
A_to_C,natural,natural,LAB007,LAB007,calibration,visual_rise_duration_error_h,-9.693865576354696,-9.000995526740322,0.692870049614374,7.147510393628983
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_C,natural,natural,LAB007,LAB007,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_C,natural,natural,LAB008,LAB008,calibration,rmse_g_l_h,0.062209452570339066,0.057948190742490906,-0.00426126182784816,-6.8498622826330635
A_to_C,natural,natural,LAB008,LAB008,calibration,nrmse_peak,0.13380042639900214,0.12463528145709467,-0.009165144941907469,-6.84986228263307
A_to_C,natural,natural,LAB008,LAB008,calibration,bias_g_l_h,-0.0005060052034992191,0.0020239491193485438,0.002529954322847763,499.9858312428732
A_to_C,natural,natural,LAB008,LAB008,calibration,correlation,0.8923348753205483,0.8997751771496468,0.007440301829098495,0.8338015284257222
A_to_C,natural,natural,LAB008,LAB008,calibration,r2,0.772195047761217,0.8023348239569884,0.03013977619577146,3.9031299518371783
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_g_l_h,0.3786804444814019,0.3715778300110199,-0.007102614470382018,-1.8756221964693631
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_time_h,47.0,57.0,10.0,21.27659574468085
A_to_C,natural,natural,LAB008,LAB008,calibration,integral_ratio_pred_over_observed_lower_bound,1.0650741638513452,1.0134016982233307,-0.05167246562801453,-4.8515368583503236
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_onset_h,23.809674119081958,21.78636322664435,-2.023310892437607,-8.497852101285378
A_to_C,natural,natural,LAB008,LAB008,calibration,onset_delay_h,3.1477476515441083,1.1244367591065014,-2.023310892437607,-64.27805264011822
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_first_emission_0p005_h,18.72967242296007,16.434022760360552,-2.2956496625995193,-12.256752871904796
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_visual_rise_duration_h,2.6644198436177327,3.24084053023849,0.5764206866207573,21.634003665056664
A_to_C,natural,natural,LAB008,LAB008,calibration,visual_rise_duration_error_h,-9.372542245212365,-8.796121558591608,0.5764206866207573,6.1500996372163765
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_C,natural,natural,LAB008,LAB008,calibration,postpulse_peak_delay_h,-33.0,-33.0,0.0,0.0
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,rmse_g_l_h,0.035803950981890674,0.13444407329401123,0.09864012231212055,275.5006629352494
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,nrmse_peak,0.13918891192846766,0.5226552870237566,0.38346637509528897,275.50066293524947
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,bias_g_l_h,0.023356063228454436,0.02826600947737859,0.004909946248924154,21.022148299985847
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,correlation,0.9413001915365311,0.637794608913715,-0.30350558262281613,-32.24322966803915
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,r2,0.6585593947668442,-3.814338068928895,-4.472897463695739,-679.1942380959155
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_g_l_h,0.2815884459497311,0.4295332394820268,0.14794479353229573,52.53936930306675
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_time_h,113.0,94.0,-19.0,-16.8141592920354
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,integral_ratio_pred_over_observed_lower_bound,1.1530682975986017,1.2907341595916446,0.13766586199304287,11.939090015721355
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_onset_h,78.1595621892672,71.14270737797236,-7.016854811294849,-8.977602502817494
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,onset_delay_h,-5.263642894231509,-12.280497705526358,-7.016854811294849,-133.30795709915478
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_first_emission_0p005_h,64.12920208479106,63.321150002669256,-0.8080520821218045,-1.260037636291506
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_visual_rise_duration_h,6.166995354467346,3.814471098205516,-2.3525242562618303,-38.14700873023475
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,visual_rise_duration_error_h,-61.944737916908124,-64.29726217316995,-2.3525242562618303,-3.7977790129929616
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_postpulse_peak_h,113.0,103.0,-10.0,-8.849557522123893
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,postpulse_peak_delay_h,7.0,-3.0,-10.0,-142.85714285714286
A_to_C,natural,natural,LAB011,LAB011,calibration,rmse_g_l_h,0.3041467383375262,0.27898751531388377,-0.02515922302364243,-8.27206734524374
A_to_C,natural,natural,LAB011,LAB011,calibration,nrmse_peak,0.34661237720618504,0.31794036793673913,-0.02867200926944591,-8.272067345243746
A_to_C,natural,natural,LAB011,LAB011,calibration,bias_g_l_h,-0.23962821642053478,-0.24426955445705287,-0.004641338036518089,-1.936891283442509
A_to_C,natural,natural,LAB011,LAB011,calibration,correlation,0.8269343967046913,0.8765694634444414,0.049635066739750155,6.00229799818999
A_to_C,natural,natural,LAB011,LAB011,calibration,r2,-0.37145771684379825,-0.15394639212793448,0.21751132471586376,58.55614646103301
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_g_l_h,0.3434637848992707,0.5132810710826893,0.16981728618341857,49.4425594923266
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_time_h,97.0,83.0,-14.0,-14.43298969072165
A_to_C,natural,natural,LAB011,LAB011,calibration,integral_ratio_pred_over_observed_lower_bound,0.4659483258095526,0.4457240407896233,-0.02022428501992929,-4.340456634282569
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_onset_h,73.21877898992595,68.73821562566462,-4.480563364261329,-6.119418305074169
A_to_C,natural,natural,LAB011,LAB011,calibration,onset_delay_h,4.247278475036481,-0.2332848892248478,-4.480563364261329,-105.492573434871
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_first_emission_0p005_h,62.83184216021378,62.00152683495054,-0.8303153252632427,-1.3214881128998839
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_visual_rise_duration_h,6.24218147553826,4.0228934629875965,-2.2192880125506633,-35.553083825703666
A_to_C,natural,natural,LAB011,LAB011,calibration,visual_rise_duration_error_h,-40.704090278071746,-42.92337829062241,-2.2192880125506633,-5.4522481583288105
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_postpulse_peak_h,97.0,87.0,-10.0,-10.309278350515465
A_to_C,natural,natural,LAB011,LAB011,calibration,postpulse_peak_delay_h,10.0,0.0,-10.0,-100.0
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,rmse_g_l_h,0.21854640064348926,0.29302092340637403,0.07447452276288477,34.07721314265601
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,nrmse_peak,0.2615871749770407,0.3507287941478194,0.08914161917077867,34.07721314265601
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,bias_g_l_h,-0.14227504559215384,-0.12151277453157915,0.020762271060574697,14.593051771068764
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,correlation,0.7769771094245069,0.2710403367326958,-0.5059367726918111,-65.11604609131271
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,r2,0.17097942171053448,-0.4903053470437293,-0.6612847687542638,-386.7627824088729
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_g_l_h,0.43003531146971957,0.5298862891358186,0.09985097766609902,23.219250838923237
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_time_h,88.0,79.0,-9.0,-10.227272727272727
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.6680047995101819,0.721964930956068,0.05396013144588607,8.077805950713623
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_onset_h,54.596062254906336,49.7979656381634,-4.798096616742939,-8.788356556450648
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,onset_delay_h,-10.560651843883328,-15.358748460626266,-4.798096616742939,-45.43371647576821
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_first_emission_0p005_h,43.71181878666701,43.051323345965635,-0.660495440701375,-1.5110225541629476
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_visual_rise_duration_h,6.962343943016805,4.0734729495120945,-2.8888709935047103,-41.492793478010135
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,visual_rise_duration_error_h,-20.349221893899603,-23.238092887404314,-2.8888709935047103,-14.196469076641948
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_postpulse_peak_h,92.0,92.0,0.0,0.0
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,postpulse_peak_delay_h,-7.0,-7.0,0.0,0.0
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,rmse_g_l_h,0.20668912410315302,0.17268189735658732,-0.0340072267465657,-16.45332181561406
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,nrmse_peak,0.5727962224409808,0.4785522166150857,-0.09424400582589515,-16.45332181561406
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,bias_g_l_h,0.19161434472639588,0.16351977869539547,-0.028094566031000412,-14.662036952983007
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,correlation,0.8927064822702594,0.891182124640703,-0.0015243576295563832,-0.17075686799985582
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,r2,-2.740290658005219,-1.610740621597758,1.129550036407461,41.22008127523638
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_g_l_h,0.7007261947393776,0.5574543040011999,-0.1432718907381777,-20.446201642492483
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_time_h,41.0,45.0,4.0,9.75609756097561
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,integral_ratio_pred_over_observed_lower_bound,2.2879074526770835,2.1076892802398643,-0.18021817243721916,-7.8769869920370095
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_onset_h,23.153556256089978,21.14606462860656,-2.007491627483418,-8.670338177338941
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,onset_delay_h,6.754015567351811,4.746523939868393,-2.007491627483418,-29.72293456336432
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_first_emission_0p005_h,19.015046335890236,18.179026426836035,-0.8360199090542011,-4.396623044121868
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_visual_rise_duration_h,2.2447234552369615,1.7540270960232007,-0.49069635921376076,-21.85999162030233
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,visual_rise_duration_error_h,-13.904817233501205,-14.395513592714966,-0.49069635921376076,-3.5289666233908807
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_postpulse_peak_h,,,,
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,postpulse_peak_delay_h,,,,
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,rmse_g_l_h,0.15168327741199694,0.1455223963986813,-0.006160881013315633,-4.0616745091693
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,nrmse_peak,0.2675517022172086,0.25668462292940364,-0.010867079287804948,-4.061674509169313
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,bias_g_l_h,-0.07838637981017946,-0.07335349985753559,0.0050328799526438706,6.420605167417475
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,correlation,0.45287186958864906,0.4733699154418004,0.020498045853151348,4.526235173708197
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,r2,-0.23369099813960736,-0.13550921724395315,0.09818178089565421,42.01350573076001
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_g_l_h,0.4023349531058731,0.36682145404438987,-0.03551349906148321,-8.826849068750423
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_time_h,37.0,39.0,2.0,5.405405405405405
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,integral_ratio_pred_over_observed_lower_bound,0.6840513076122129,0.6987340235454882,0.014682715933275303,2.1464348901733117
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_onset_h,24.625737076658588,21.653950703450633,-2.971786373207955,-12.067806798866343
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,onset_delay_h,3.9851859689415328,1.0133995957335777,-2.971786373207955,-74.57083298918828
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_first_emission_0p005_h,19.219815861162214,17.804806076753074,-1.4150097844091398,-7.3622442308017755
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_visual_rise_duration_h,2.733969853038989,2.2963191141971073,-0.43765073884188155,-16.007884591536506
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,visual_rise_duration_error_h,-7.31513836178631,-7.752789100628192,-0.43765073884188155,-5.982808761733524
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_postpulse_peak_h,37.0,39.0,2.0,5.405405405405405
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,postpulse_peak_delay_h,-19.0,-17.0,2.0,10.526315789473685
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,rmse_g_l_h,0.15613480167765684,0.15379437274620195,-0.002340428931454891,-1.4989796677660303
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,nrmse_peak,0.32383143387140484,0.31897726651983727,-0.004854167351567573,-1.4989796677660354
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,bias_g_l_h,-0.10645237720072787,-0.1186437660968975,-0.012191388896169636,-11.452434616073823
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,correlation,0.0728847637924221,0.22588128560617027,0.15299652181374818,209.91564471483593
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,r2,-1.937410789656588,-1.850008427258158,0.08740236239842991,4.511297390571581
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_g_l_h,0.3655346689904002,0.30233544852227096,-0.06319922046812926,-17.289528416739323
