calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,30.0,0.1099464819962333,0.10580716152240714,0.09347168298705429,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,31.0,0.1367800817431113,0.12176507036228995,0.10756914647398426,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,32.0,0.1696705482591235,0.13850322909488547,0.12235589478410534,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,33.0,0.2123858322260759,0.15602149084894168,0.1378317981690819,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,34.0,0.2547803756232081,0.17386531990623655,0.15359531274522367,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,35.0,0.2921432435610097,0.1918378822960865,0.16947255233843728,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,36.0,0.3183013932462272,0.20855026115371073,0.18423652630827655,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,37.0,0.3410364230243611,0.22274667123451386,0.1967778545466873,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,38.0,0.3559338750599925,0.23463624553742188,0.2072812883795389,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,39.0,0.3667199898959847,0.2443749414933801,0.21588460301349077,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,40.0,0.3749842011233795,0.2524009637665922,0.22297491522652416,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,41.0,0.3865065403509042,0.25851788669509457,0.22837869955078402,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,42.0,0.3974051339133806,0.2634264469906126,0.2327149976355629,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,43.0,0.3947796482007328,0.2696158292594211,0.23818279366176334,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,44.0,0.3784585632648708,0.2748892514945658,0.24284141642725485,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,45.0,0.3958201486335558,0.28132536460562035,0.24852717829563192,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,46.0,0.4325108016451273,0.2870138628708698,0.2535524856460158,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,47.0,0.4540122627295703,0.28719178351817076,0.25370966349770446,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,48.0,0.4295080760331772,0.2857770126393828,0.25245983302140557,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,49.0,0.4022838914533463,0.2840140260832474,0.25090238342995586,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,50.0,0.4169125383968716,0.2819403341518737,0.24907045190440286,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,51.0,0.4613923576600397,0.28102968207781,0.2482659677773019,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,52.0,0.4649421100111159,0.280395104027809,0.2477053717130395,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,53.0,0.3945817272367191,0.27679249939715156,0.24452277506155298,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,54.0,0.3280889488694415,0.27257431189867765,0.24079636298354057,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,55.0,0.3189686399287604,0.2724732603085178,0.24070709244584867,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,56.0,0.3535856288996805,0.2731912836204421,0.24134140534512524,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,57.0,0.412444238664646,0.2725786741865341,0.24080021669610355,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,58.0,0.4116553855520927,0.27217612333328584,0.24044459704617072,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,59.0,0.4063584289874641,0.2724906293552385,0.24072243653036526,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,60.0,0.3959809233103946,0.2734713617055851,0.24158883065745218,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,61.0,0.3821097602198021,0.27380324143790163,0.24188201834609788,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,62.0,0.3706814132305873,0.2744652470464112,0.24246684433976326,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,63.0,0.3603917183723447,0.27554366331577457,0.24341953395176716,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,64.0,0.3646903468052976,0.2771224458339578,0.244814254847043,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,65.0,0.3884573847857493,0.284545925000232,0.251372271159994,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,66.0,0.3428267238634694,0.291257475169323,0.2573013583855702,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,67.0,0.2655242603877776,0.2994750055833504,0.26456085185221784,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,68.0,0.2163259960992783,0.30840843445708477,0.2724527810908286,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,69.0,0.2424078890207778,0.3156210687391633,0.27882453377198557,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,70.0,0.2558982304549844,0.3218609815029734,0.2843369692190154,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,71.0,0.2608027535378427,0.3251261711954194,0.28722148829535676,False,0.034325686178525,0.8,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,72.0,0.2592746719794285,0.32713666955125675,0.28899759363887856,False,0.034325686178525,1.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,73.0,0.25553722400311,0.32977611318567357,0.291329318969268,False,0.034325686178525,0.8,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,74.0,0.2671249591825506,0.33247983949891297,0.29371783261237666,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,75.0,0.2990104539851995,0.3373628956853472,0.298031599972724,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,76.0,0.3439783165361633,0.34300800426996314,0.3030185762081367,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,77.0,0.3695842979277314,0.34705695590817776,0.3065954827096589,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,78.0,0.3767359691887,0.35063434574784463,0.30975580422479226,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,79.0,0.368017105892774,0.35174863441841725,0.31074018407085563,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,80.0,0.3614948417838573,0.3519210943195593,0.31089253781492726,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,81.0,0.3559228987076392,0.35511483475614,0.3137139375135458,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,82.0,0.3546083938579112,0.3592655753981107,0.3173807659953363,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,83.0,0.3516964253488407,0.36189640328012945,0.3197048800367992,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,84.0,0.3449976152778615,0.36408657609533085,0.3216397125767121,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,85.0,0.335712776592431,0.37032893535479056,0.3271543092958383,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,86.0,0.325202052659957,0.3779459264319006,0.3338832770238316,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,87.0,0.3062425414697253,0.38428609753883736,0.3394842822418552,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,88.0,0.3534756342950447,0.39028295578679245,0.34478199957030325,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,89.0,0.4396053381035829,0.39744646330941197,0.3511103529123204,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,90.0,0.4400569861177857,0.40497016820856624,0.3577569101878689,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,91.0,0.347314781029931,0.4263509200745287,0.3766449970780638,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,92.0,0.281007907409354,0.4528294164717358,0.4000365103329531,False,0.034325686178525,0.1428571428571428,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,93.0,0.3079206524337272,0.4693562361456294,0.41463655844987807,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,94.0,0.3453178936854774,0.4806050346104995,0.4245739209966556,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,95.0,0.3799345938050197,0.48412360603598253,0.4276822814149662,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,96.0,0.3270781423582483,0.48380969795540774,0.4274049701614331,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,97.0,0.2512895489531868,0.4820043609040234,0.42581010748745385,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,98.0,0.2288173739287781,0.4792219160644829,0.42335205268068715,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,99.0,0.2715532818840998,0.4744531894030442,0.41913928579103277,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,100.0,0.2941398420540855,0.468796226423134,0.4141418371994675,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,101.0,0.2866006477847679,0.46459079631936795,0.4104266952012561,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,102.0,0.2783988284549606,0.4605013056198517,0.40681397586597046,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,103.0,0.2638122960423069,0.45563770514042923,0.40251739597811487,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,104.0,0.2507766644469072,0.4503320480768402,0.39783029646660595,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,105.0,0.2405543875002244,0.4445535684115533,0.39272549815570473,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,106.0,0.2315854944517441,0.4383002969066173,0.3872012613901473,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,107.0,0.221607239148959,0.4315610745753006,0.3812477281484611,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,108.0,0.2110564226452576,0.4243217071201323,0.37485235896872,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,109.0,0.1999146739930166,0.41656858760561855,0.368003133273653,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,110.0,0.1877692245734743,0.408291045216375,0.3606906242999062,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,111.0,0.1669718098370859,0.40013267155191395,0.3534833908207911,False,0.034325686178525,0.0,56.75000000000003,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB008,LAB008,cross_context,112.0,0.2170205103518682,0.3914299539777182,0.3457952755125582,False,0.034325686178525,0.0,56.75000000000003,0.14
