calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,56.0,0.047433118433631995,0.4888898977622922,0.20680290282944166,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,57.0,0.045677408405460834,0.49783615045166985,0.2105872130270489,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,58.0,0.04500765686624428,0.4995270641036273,0.21130247806578112,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,59.0,0.04699738863465433,0.48675503531097253,0.205899845200116,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,60.0,0.04905502962434189,0.481340101075318,0.20360930059346846,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,61.0,0.050954636515443116,0.49057419674612684,0.2075153698300567,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,62.0,0.05348436019579595,0.4922774074488667,0.20823583658355063,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,63.0,0.056511664081122716,0.4907726854821793,0.20759933157069088,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,64.0,0.06050812596081523,0.49072656435616246,0.20757982210079653,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,65.0,0.06737528818085628,0.4850529900684125,0.20517987144218083,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,66.0,0.07352052573009209,0.48245469020765996,0.20408077744149805,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,67.0,0.0768056658657216,0.48284124974857395,0.20424429408510908,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,68.0,0.059207584430649114,0.475977241951625,0.201340784022925,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,69.0,0.13079147717625453,0.48358818734224435,0.20456025247023935,False,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,70.0,0.23946928837843676,0.4848688492556108,0.2051019789457495,False,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,71.0,0.3356383388315974,0.5782360905398922,0.24459679488517502,False,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,72.0,0.3538088941605372,0.6128422833050183,0.25923538969447707,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,73.0,0.42436320905938857,0.6031541332508482,0.25513725315408214,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,74.0,0.4932314903058034,0.6151708999277938,0.26022040631963345,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,75.0,0.5702747963708902,0.5825945342361598,0.24644043864286433,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,76.0,0.6585315389679914,0.5770648664762689,0.24410136117437503,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,77.0,0.7699129281890139,0.5703264254383126,0.2412509664872016,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,78.0,0.8770013943326229,0.5650184962340103,0.23900568555076346,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,79.0,0.9775321185865967,0.55968798381659,0.23675085180079936,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,80.0,1.0818341187523095,0.5542659008511726,0.234457283245256,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,81.0,1.13789448524519,0.5464318597249074,0.23114344417185262,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,82.0,1.1734596467960066,0.5400836989594219,0.2284581400165831,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,83.0,1.2023176156802498,0.5384013918104432,0.2277465155722002,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,84.0,1.2413817009808912,0.533440903704157,0.2256482039799044,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,85.0,1.2646833155011523,0.5235795149176923,0.22147678657834832,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,86.0,1.2758656164546376,0.5168744880873803,0.21864052627024108,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,87.0,1.2781736884759516,0.5147578452880681,0.21774517564599147,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,88.0,1.2539324526858207,0.5200729379516683,0.21999348676199335,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,89.0,1.2270758282992762,0.5349303711938694,0.22627825627174453,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,90.0,1.1965235369666907,0.5518806429777637,0.2334483070842113,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,91.0,1.159295987973077,0.5682141901140202,0.24035748024720785,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,92.0,1.127431836906779,0.5829939782353902,0.246609405477599,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,93.0,1.1161859183928402,0.5899612556030931,0.24955659909124042,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,94.0,1.1059501390266275,0.5830345405710923,0.24662656355103665,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,95.0,1.0861228343191107,0.5762426485223515,0.24375355881558858,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,96.0,1.0562772785440213,0.5656216611729705,0.2392608273747873,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,97.0,1.033738317397289,0.5524809747469491,0.2337022504630713,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,98.0,1.0113724532371342,0.5411452749580887,0.228907192040573,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,99.0,0.9838662733623109,0.5345102389148817,0.22610053818989279,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,100.0,0.9367748047903726,0.5242164967395073,0.2217462331150918,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,101.0,0.8909191662353879,0.5046749461920077,0.21348005826159525,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,102.0,0.8610295157490846,0.49265147427983014,0.20839406874758085,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,103.0,0.835241262457137,0.48575776080723165,0.20547799303414696,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,104.0,0.8124479152188039,0.47525720353453876,0.20103620412572581,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,105.0,0.7973238500235816,0.4669531671651543,0.19752355468410257,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,106.0,0.7903292002319973,0.45683569519725187,0.19324381279981628,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,107.0,0.7635661508814637,0.4422063890012466,0.1870555421859988,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,108.0,0.7352910905174055,0.43159350224597887,0.18256623733753444,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,109.0,0.7201304199798588,0.423640290511747,0.1792019884933989,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,110.0,0.7146328024640205,0.41391346429664544,0.17508749174104718,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,111.0,0.6857286351132577,0.4042455439379398,0.17099791246429089,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,112.0,0.6520539922306207,0.39473894330618825,0.16697657224907062,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,113.0,0.6360040222501239,0.3899171542531293,0.16493693105875776,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,114.0,0.6323342314943461,0.381248908875127,0.1612702193618833,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,115.0,0.6321752717434251,0.36350577249298394,0.15376478280874353,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,116.0,0.6326702432918196,0.35390903795975337,0.14970531549669733,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,117.0,0.6360062101556421,0.3494925066344924,0.14783710037774794,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,118.0,0.6227546554831798,0.34125781287238216,0.14435378321020054,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,119.0,0.5858170881209444,0.3329716725333722,0.14084870388006354,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,120.0,0.5335072965875916,0.3248443851214977,0.13741082014264577,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,121.0,0.49582390589427494,0.32139527960107245,0.13595183103885414,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,122.0,0.4732039080931557,0.3140153549605394,0.13283008553887488,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,123.0,0.44534463392777446,0.29757046712430224,0.12587381469588033,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,124.0,0.4029004449769911,0.2894122647777199,0.12242285378450656,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,125.0,0.3424933834210759,0.28643227962971324,0.12116230497419743,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,126.0,0.2990109491516779,0.27955542111115184,0.11825335899168636,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,127.0,0.28938702597866106,0.2725971080989353,0.11530995734581735,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,128.0,0.30865456347435893,0.26578031215321507,0.11242641813581644,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,129.0,0.30623356186821993,0.25911600405280827,0.10960738205668683,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,130.0,0.2700441740430087,0.2526023767901182,0.1068520847350632,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,131.0,0.23042305641244612,0.24623680607902942,0.1041594160846275,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,132.0,0.21354117743374657,0.24001658585415442,0.10152823142601546,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,133.0,0.21399659838238838,0.2339389840334911,0.09895737507470302,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,134.0,0.20766210700582527,0.2280012555499952,0.09644568585342757,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,135.0,0.18123439625106744,0.22444357240009832,0.09494076786245735,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,136.0,0.15463644961694847,0.21895778831721605,0.09262025341159993,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,137.0,0.14402948366454627,0.21346138014846697,0.09029524491861317,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,138.0,0.14969094164361546,0.2080783613524838,0.08801820070458845,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,139.0,0.16086600567884854,0.19614840763932162,0.0829717698623983,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,140.0,0.12613839119045483,0.19489680825554065,0.08244233698409552,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,141.0,0.07445358328340698,0.1879133962094929,0.07948831831979708,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,142.0,0.04403934037400088,0.18281941452826206,0.0773335382691961,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,143.0,0.06184316907799966,0.19129264136553803,0.08091775613563482,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,144.0,0.06129307914058809,0.1876065057315027,0.07935850209330196,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,145.0,0.04257773533760783,0.15694549728702856,0.066388740232773,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,146.0,0.025226550625246952,0.1500323335796419,0.0634644369715143,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,147.0,0.017250625208734324,0.16297739882082427,0.06894026513128262,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,148.0,0.013608755493377853,0.16023254817172783,0.06777917940489599,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,149.0,0.006013003905722182,0.1562241714581521,0.06608361575386623,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,150.0,0.0006783853509923611,0.15219528792440637,0.06437937761404386,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,151.0,0.0011736935002358206,0.15043598128296926,0.06363518199437243,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,152.0,0.005550346038827772,0.1467777375261389,0.062087726357361005,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_slow_transition,natural,LAB011,LAB011,cross_context,153.0,0.006113916840240152,0.13654480237414182,0.057759142961417397,True,0.05,0.0,86.83673469381938,0.14
