matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,113.0,113.0,5.847049999999999,5.226389999999999,0.62066,2,F2,0.344421348933702,0.344421348933702,0.30786127942357444,0.30786127942357444,0.30786127942357444,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.30786127942357444,0.303303788078879,1,0.303303788078879,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,114.0,114.0,5.473599999999999,4.852939999999999,0.62066,2,F2,0.32242322120103495,0.32242322120103495,0.28586315169090737,0.28586315169090737,0.28586315169090737,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.28586315169090737,0.2881157687223544,1,0.2881157687223544,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,115.0,115.0,5.189500000000001,4.568840000000001,0.62066,2,F2,0.3056882684929062,0.3056882684929062,0.2691281989827786,0.2691281989827786,0.2691281989827786,21.0,20.7,5,0,0.0,0.0,0.0,0.0,0.0,0.2691281989827786,0.2666799327078737,1,0.2666799327078737,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,116.0,116.0,4.86825,4.24759,0.62066,2,F2,0.2867649895154813,0.2867649895154813,0.2502049200053537,0.2502049200053537,0.2502049200053537,21.0,20.6,7,0,0.0,0.0,0.0,0.0,0.0,0.2502049200053537,0.2543468776020087,1,0.2543468776020087,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,117.0,117.0,4.72755,4.10689,0.62066,2,F2,0.2784770351119835,0.2784770351119835,0.24191696560185594,0.24191696560185594,0.24191696560185594,21.0,20.6,5,0,0.0,0.0,0.0,0.0,0.0,0.2502049200053537,0.2506530198855305,1,0.2506530198855305,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,118.0,118.0,5.59085,4.97019,0.62066,2,F2,0.3293298498706165,0.3293298498706165,0.2927697803604889,0.2927697803604889,0.2927697803604889,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.24191696560185594,0.23144430338818833,1,0.23144430338818833,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,119.0,119.0,3.7539,3.13324,0.62066,2,F2,0.22112403720888724,0.22112403720888724,0.18456396769875966,0.18456396769875966,0.18456396769875966,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.19290199147854017,0.2013477275299875,1,0.2013477275299875,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,120.0,120.0,3.8954500000000003,3.2747900000000003,0.62066,2,F2,0.22946206098866775,0.22946206098866775,0.19290199147854017,0.19290199147854017,0.19290199147854017,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.19290199147854017,0.19855890534614828,1,0.19855890534614828,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,121.0,121.0,4.5783,3.9576399999999996,0.62066,2,F2,0.2696854416882305,0.2696854416882305,0.2331253721781029,0.2331253721781029,0.2331253721781029,21.0,21.366666666666664,5,0,0.0,0.0,0.0,0.0,0.0,0.2331253721781029,0.22423709016048624,1,0.22423709016048624,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,122.0,122.0,4.6743500000000004,4.0536900000000005,0.62066,2,F2,0.2753432812081734,0.2753432812081734,0.23878321169804584,0.23878321169804584,0.23878321169804584,21.0,21.33333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.23878321169804584,0.25051964179913044,1,0.25051964179913044,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,123.0,123.0,6.77795,6.15729,0.62066,2,F2,0.3992561517355223,0.3992561517355223,0.36269608222539473,0.36269608222539473,0.36269608222539473,21.0,21.26666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.23878321169804584,0.21003741504671813,1,0.21003741504671813,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,124.0,124.0,2.6879999999999997,2.0673399999999997,0.62066,2,F2,0.15833703935040594,0.15833703935040594,0.12177696984027836,0.12177696984027836,0.12177696984027836,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.12510805599179084,0.15433881031625632,1,0.15433881031625632,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,125.0,125.0,2.7445500000000003,2.1238900000000003,0.62066,2,F2,0.16166812550191842,0.16166812550191842,0.12510805599179084,0.12510805599179084,0.12510805599179084,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.12510805599179084,0.11708391250366472,1,0.11708391250366472,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,126.0,126.0,3.0766999999999998,2.45604,0.62066,2,F2,0.18123347059873288,0.18123347059873288,0.1446734010886053,0.1446734010886053,0.1446734010886053,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.12510805599179084,0.12000830067942221,1,0.12000830067942221,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,127.0,127.0,2.3924,1.7717399999999999,0.62066,2,F2,0.14092467743374673,0.14092467743374673,0.10436460792361914,0.10436460792361914,0.10436460792361914,21.0,21.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.1050479076470063,0.11100195591403325,1,0.11100195591403325,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,128.0,128.0,2.404,1.78334,0.62066,2,F2,0.1416079771571339,0.1416079771571339,0.1050479076470063,0.1050479076470063,0.1050479076470063,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.10436460792361914,0.10169771939731537,1,0.10169771939731537,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,129.0,129.0,2.2,1.5793400000000002,0.62066,2,F2,0.12959132684929062,0.12959132684929062,0.09303125733916301,0.09303125733916301,0.09303125733916301,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.09303125733916301,0.09080262311820411,1,0.09080262311820411,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,130.0,130.0,1.84525,1.22459,0.62066,2,F2,0.10869472539484248,0.10869472539484248,0.0721346558847149,0.0721346558847149,0.0721346558847149,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.0721346558847149,0.07679691424364869,1,0.07679691424364869,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,131.0,131.0,1.788,1.16734,0.62066,2,F2,0.10532240563933254,0.10532240563933254,0.06876233612920495,0.06876233612920495,0.06876233612920495,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.06876233612920495,0.06518132384734027,1,0.06518132384734027,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,132.0,132.0,1.5647,0.94404,0.62066,2,F2,0.09216888596412955,0.09216888596412955,0.05560881645400195,0.05560881645400195,0.05560881645400195,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.05560881645400195,0.05799397006972679,1,0.05799397006972679,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,133.0,133.0,1.4210500000000001,0.8003900000000002,0.62066,2,F2,0.08370716137235655,0.08370716137235655,0.047147091862228964,0.047147091862228964,0.047147091862228964,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.047147091862228964,0.04441254656528442,1,0.04441254656528442,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,134.0,134.0,1.13035,0.50969,0.62066,2,F2,0.06658343468367983,0.06658343468367983,0.030023365173552235,0.030023365173552235,0.030023365173552235,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.030023365173552235,0.031889480280182,1,0.031889480280182,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,135.0,135.0,0.984,0.36334,0.62066,2,F2,0.05796266619077361,0.05796266619077361,0.02140259668064602,0.02140259668064602,0.02140259668064602,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.02278686767199072,0.02303300704279211,1,0.02303300704279211,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,136.0,136.0,1.0075,0.3868400000000001,0.62066,2,F2,0.05934693718211831,0.05934693718211831,0.02278686767199072,0.02278686767199072,0.02278686767199072,21.0,20.76666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.022215487730882482,0.0217421427870336,1,0.0217421427870336,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,137.0,137.0,0.9978,0.37714000000000003,0.62066,2,F2,0.05877555724101007,0.05877555724101007,0.022215487730882482,0.022215487730882482,0.022215487730882482,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.022215487730882482,0.022145811355147916,1,0.022145811355147916,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,138.0,138.0,0.98115,0.36049,0.62066,2,F2,0.05779478651735521,0.05779478651735521,0.02123471700722762,0.02123471700722762,0.02123471700722762,21.0,20.666666666666664,7,0,0.0,0.0,0.0,0.0,0.0,0.022215487730882482,0.02227001706841386,1,0.02227001706841386,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,139.0,139.0,1.0019,0.38124,0.62066,2,F2,0.05901706835013829,0.05901706835013829,0.022456998840010706,0.022456998840010706,0.022456998840010706,21.0,20.7,5,0,0.0,0.0,0.0,0.0,0.0,0.022456998840010706,0.022237619236701537,1,0.022237619236701537,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,140.0,140.0,1.0034,0.3827400000000001,0.62066,2,F2,0.05910542607299009,0.05910542607299009,0.022545356562862495,0.022545356562862495,0.022545356562862495,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.022545356562862495,0.02277357193845682,1,0.02277357193845682,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,141.0,141.0,1.03905,0.41839000000000004,0.62066,2,F2,0.06120539461943427,0.06120539461943427,0.02464532510930668,0.02464532510930668,0.02464532510930668,21.0,20.866666666666674,5,0,0.0,0.0,0.0,0.0,0.0,0.02464532510930668,0.02504217751022956,1,0.02504217751022956,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,142.0,142.0,1.1336,0.51294,0.62066,2,F2,0.06677487641652537,0.06677487641652537,0.030214806906397777,0.030214806906397777,0.030214806906397777,21.0,20.7,7,0,0.0,0.0,0.0,0.0,0.0,0.028259155973944853,0.027509882484161665,1,0.027509882484161665,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,143.0,143.0,1.1004,0.47974000000000006,0.62066,2,F2,0.06481922548407244,0.06481922548407244,0.028259155973944853,0.028259155973944853,0.028259155973944853,21.0,20.733333333333338,5,0,0.0,0.0,0.0,0.0,0.0,0.028259155973944853,0.028423501338449165,1,0.028423501338449165,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,144.0,144.0,1.05375,0.43309,0.62066,2,F2,0.0620713003033818,0.0620713003033818,0.025511230793254208,0.025511230793254208,0.025511230793254208,21.0,20.7,7,0,0.0,0.0,0.0,0.0,0.0,0.028259155973944853,0.028580525634488627,1,0.028580525634488627,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,145.0,145.0,1.1292,0.50854,0.62066,2,F2,0.06651569376282679,0.06651569376282679,0.0299556242526992,0.0299556242526992,0.0299556242526992,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0299556242526992,0.026333210066412545,1,0.026333210066412545,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,146.0,146.0,1.1519499999999998,0.5312899999999998,0.62066,2,F2,0.06785578589274557,0.06785578589274557,0.03129571638261799,0.03129571638261799,0.03129571638261799,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.03129571638261799,0.04168885664571883,1,0.04168885664571883,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,147.0,147.0,1.85125,1.23059,0.62066,2,F2,0.10904815628624964,0.10904815628624964,0.07248808677612205,0.07248808677612205,0.07248808677612205,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.07248808677612205,0.066412609752833,1,0.066412609752833,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,148.0,148.0,1.9258,1.30514,0.62066,2,F2,0.11343953511198356,0.11343953511198356,0.07687946560185596,0.07687946560185596,0.07687946560185596,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.07248808677612205,0.06349604754681382,1,0.06349604754681382,False,0.05,False,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,149.0,149.0,0.7586999999999999,0.13803999999999994,0.62066,2,F2,0.04469133621843489,0.04469133621843489,0.008131266708307303,0.008131266708307303,0.008131266708307303,21.0,21.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.02113163299723387,0.03228818398577417,1,0.03228818398577417,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,150.0,150.0,0.9794,0.35874000000000006,0.62066,2,F2,0.05769170250736146,0.05769170250736146,0.02113163299723387,0.02113163299723387,0.02113163299723387,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.013161766396002495,0.010810946066871455,1,0.010810946066871455,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,151.0,151.0,0.8441,0.22343999999999997,0.62066,2,F2,0.04972183590613009,0.04972183590613009,0.013161766396002495,0.013161766396002495,0.013161766396002495,21.0,21.3,5,0,0.0,0.0,0.0,0.0,0.0,0.013161766396002495,0.012476615367946042,1,0.012476615367946042,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,152.0,152.0,0.7903,0.16964,0.62066,2,F2,0.04655273891317925,0.04655273891317925,0.009992669403051662,0.009992669403051662,0.009992669403051662,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.013141149594003745,0.013136605482542786,1,0.013136605482542786,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,153.0,153.0,0.84375,0.22309,0.62066,2,F2,0.04970121910413133,0.04970121910413133,0.013141149594003745,0.013141149594003745,0.013141149594003745,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.013102861247434634,0.013234892930438872,1,0.013234892930438872,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,154.0,154.0,0.8431,0.22243999999999997,0.62066,2,F2,0.04966293075756222,0.04966293075756222,0.013102861247434634,0.013102861247434634,0.013102861247434634,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.013102861247434634,0.012770383758875181,1,0.012770383758875181,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,155.0,155.0,0.81855,0.19789,0.62066,2,F2,0.04821680936022128,0.04821680936022128,0.01165673985009369,0.01165673985009369,0.01165673985009369,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.01165673985009369,0.01197634235618044,1,0.01197634235618044,False,0.05,True,False
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,156.0,156.0,0.8101,0.18944000000000005,0.62066,2,F2,0.04771906085482287,0.04771906085482287,0.011158991344695281,0.011158991344695281,0.011158991344695281,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.011158991344695281,0.010996413134647982,1,0.010996413134647982,False,0.05,True,False
