calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,154.0,0.02879014381317797,0.225186739043571,0.10589268629753963,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,155.0,0.015224288097999958,0.22035943580616393,0.10362267648455976,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,156.0,0.010143803184234329,0.21562350634624153,0.10139563463139893,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,157.0,0.006667827197287404,0.21097999071329585,0.09921204981496753,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,158.0,0.002301794415480122,0.2064278605731685,0.09707143846741918,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,159.0,0.0,0.20196563493904984,0.09497310416376757,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,160.0,0.0,0.19759174077414515,0.09291630719308416,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,161.0,0.0,0.19330459565263117,0.09090030342930717,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,162.0,0.0,0.1891026279258037,0.0889243538142491,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,162.75,0.0,0.1864214208453776,0.08766353258884219,True,0.05,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,0.24999999999999994,0.052754523247342464,0.0,0.0,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,1.0,0.023999705261723188,8.592677196903265e-06,4.040653880118777e-06,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,2.0,0.006192614118726805,0.0002817237578693845,0.00013247887349554144,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,3.0,0.0,0.0013042605873441165,0.0006133205614703286,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,4.0,0.0031823452571342254,0.0035810047554309028,0.001683945576935021,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,5.0,0.004684448122592136,0.007474768455394615,0.0035149641340145536,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,6.0,0.005404601323544836,0.012770933697950689,0.006005453436323825,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,7.0,0.006238508349863746,0.017914473855487473,0.008424171726193702,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,8.0,0.008115705392136185,0.02233036999635089,0.010500719869095175,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,9.0,0.011531513545792111,0.025736810610455074,0.012102577726589785,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,10.0,0.016029277659076878,0.028346370005623393,0.013329707066359161,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,11.0,0.02145726842622888,0.030831551666770794,0.014498348537673159,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,12.0,0.027960310520210557,0.03345286055773818,0.015731003005956274,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,13.0,0.0370927230920235,0.035594929594391755,0.016738297864834002,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,14.0,0.04508777002599432,0.03830396176645228,0.01801220366934251,True,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,15.0,0.05139601925539903,0.04104050918522994,0.01929904835027594,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,16.0,0.0577557738657204,0.0434555436571785,0.02043470353504378,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,17.0,0.06303664326099992,0.04638795427649787,0.02181365168770155,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,18.0,0.06657994364228377,0.04987773564102974,0.02345470002318933,False,0.05,0.14285714285714285,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,19.0,0.06507212229657477,0.05369682332457333,0.025250602640430168,False,0.05,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,20.0,0.07858043272061564,0.05772633372313136,0.02714545525199811,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,21.0,0.0951962426209774,0.06182889038676489,0.029074657422806086,False,0.05,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,22.0,0.10719197512480057,0.06603520862135602,0.031052652837522742,False,0.05,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,23.0,0.10419304199884477,0.07201521795395807,0.03386471563928063,False,0.05,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,24.0,0.1094582909250087,0.07704570889680211,0.03623027322759905,False,0.05,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,25.0,0.07476770486616559,0.08387402722874113,0.03944124814617031,False,0.05,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,26.0,0.09935718193547814,0.09043348884148646,0.04252579483746014,False,0.05,0.14285714285714285,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,27.0,0.1513390277930781,0.09844827604310427,0.046294699482943,False,0.05,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,28.0,0.22989225150845705,0.10874392051287766,0.05113616330403313,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,29.0,0.2436505368067982,0.1190916130847748,0.0560021024267062,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,30.0,0.25712344312450003,0.13147368933178505,0.06182469802583327,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,31.0,0.244135223735775,0.14857257815051023,0.06986534587840258,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,32.0,0.24393490964359546,0.1654450145685204,0.07779950587501692,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,33.0,0.262942979106614,0.1881667293512486,0.08848425323558001,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,34.0,0.29477883374937003,0.2181050508468314,0.10256256575021362,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,35.0,0.33231495059515237,0.2491955356395922,0.11718267600617871,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,36.0,0.37057695448912503,0.2974194863636324,0.13985969379034202,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,37.0,0.40405026250092113,0.34594270930917675,0.16267744250566007,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,38.0,0.4277161376790346,0.41013142570397615,0.19286179367085488,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,39.0,0.4440037771285357,0.48761362653637835,0.22929732456062454,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,40.0,0.45911441121814356,0.5537569926840021,0.2604008378131452,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,41.0,0.4823272472644921,0.6160548911046106,0.28969604339438093,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,42.0,0.5023657673015408,0.6386671048430891,0.30032929855883495,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,43.0,0.5053430415516896,0.6542716729591547,0.3076672512435328,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,44.0,0.4964348085112273,0.6576472217633597,0.30925458241642456,False,0.05,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,45.0,0.4917971288270283,0.6571858696225283,0.3090376343948437,False,0.05,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,46.0,0.4906114993619982,0.6423509861707626,0.3020616212144475,False,0.05,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,47.0,0.49999169690631745,0.6341136157817686,0.29818804818690964,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,48.0,0.5133827453956883,0.6192142455362373,0.2911817104862883,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,49.0,0.5223532017336664,0.6158804685397714,0.28961402225041755,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,50.0,0.5194276856386033,0.6022321902369883,0.28319600288144176,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,51.0,0.5192219420072943,0.5918682155805891,0.27832240720814866,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,52.0,0.518753125896914,0.5852743878726183,0.27522170007083774,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,53.0,0.5163734451975863,0.5705871835580831,0.26831513210119357,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,54.0,0.514827991386169,0.5706458507191118,0.26834271997472986,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,55.0,0.5163618048224061,0.5500405477962294,0.25865320234262634,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,56.0,0.5208717711828268,0.5472075008434073,0.25732097934621206,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,57.0,0.5239511354336077,0.5432810928205122,0.2554746099959986,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,58.0,0.5256156120812419,0.5296041960988247,0.24904313299062625,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,59.0,0.5229680087465178,0.5248287921634485,0.24679752850689607,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,60.0,0.519731111418299,0.5233583902628091,0.2461060810093345,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,61.0,0.5190933158615536,0.5117634831842639,0.2406536468956191,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,62.0,0.5128079982799078,0.5041892284451298,0.2370918999453531,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,63.0,0.5030840168669205,0.5095280663112377,0.23960245578780792,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,64.0,0.4954255503716186,0.49795254641760905,0.2341591383791848,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,65.0,0.49355616339846525,0.48416478743424485,0.2276755290735366,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,66.0,0.4873715095227341,0.4892288627357763,0.23005687950105191,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,67.0,0.46763744990880673,0.4777931858063391,0.22467932239075247,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,68.0,0.44801809496965384,0.47964306483059144,0.22554921668397568,False,0.05,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,69.0,0.43760657724537383,0.46896561968623873,0.22052821343159784,False,0.05,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,70.0,0.4404192570363802,0.4658886211295905,0.21908127368602923,False,0.05,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,71.0,0.4406063213299225,0.4623841851903645,0.21743333412645116,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,72.0,0.4443122762458746,0.4543597223607296,0.2136598795760907,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,73.0,0.4351514246049517,0.4523571077873438,0.21271816232535423,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,74.0,0.39794246698947244,0.44739185504549495,0.21038328260191339,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,75.0,0.35813134820984666,0.4406708277940514,0.20722276065751674,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,76.0,0.347966290201277,0.4466155577290528,0.21001823353839938,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,77.0,0.3583787173832679,0.43018225445249136,0.20229057321484653,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,78.0,0.3634361967647769,0.4347363344584437,0.20443210147486943,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,79.0,0.35933772004741904,0.428211551709993,0.20136386230734188,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,80.0,0.3517747326288414,0.4239567257814495,0.19936305644632393,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,81.0,0.3450183482262359,0.4236102834163502,0.19920014404373998,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,82.0,0.3429160384453591,0.4114197529630577,0.19346762168219303,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,83.0,0.342630030975538,0.41818809254231093,0.19665039195927586,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,84.0,0.3431879004193805,0.41001568421018303,0.19280736694152836,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,85.0,0.33838039363153105,0.40530979521254423,0.19059445143196282,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,86.0,0.3316301010847809,0.4064229275485055,0.1911178951025814,False,0.05,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,87.0,0.32025206312381266,0.39565168542506546,0.1860527843946565,False,0.05,0.0,,0.0
