calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,19.0,0.008468961510025607,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,20.0,0.011011391872426658,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,20.75,0.02116714438679905,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,24.083333333333336,0.03531717087534575,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,25.0,0.0382670565654119,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,26.0,0.02634162508763653,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,27.0,0.016332546393198106,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,28.0,0.016320933663909014,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,29.0,0.023334769703884026,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,30.0,0.032414325153921626,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,31.0,0.03962263233438282,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,32.0,0.04484120774643396,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,33.0,0.04818129797065606,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,34.0,0.049927414874631884,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,35.0,0.05056039277109965,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,36.0,0.051356790379737116,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,37.0,0.052219245904982815,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,38.0,0.05217279498782645,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,39.0,0.05183114512613286,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,40.0,0.05015335819449575,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,41.0,0.04801745750742517,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,42.0,0.048419863822355885,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,43.0,0.05279769446391919,1.470992770750587e-23,7.126479481084155e-24,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,44.0,0.0474982506979056,1.6302351811147087e-20,7.89795694347796e-21,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,45.0,0.036094550536017,4.1390347064328015e-17,2.0052271155511906e-17,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,46.0,0.03377604388838606,1.484379036714922e-13,7.191331567117515e-14,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,47.0,0.042638912541906174,4.453652428267187e-10,2.1576491249329314e-10,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,48.0,0.04566327116980455,1.8054852712531612e-06,8.746986385541471e-07,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,49.0,0.038449073474486575,0.005263206842307546,0.002549851794803015,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,50.0,0.03136429880559341,0.04224397468157062,0.02046582585270203,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,51.0,0.032235001051638616,0.07444656511329893,0.036066929033676115,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,52.0,0.03806703151091789,0.10299033158021659,0.049895451517546076,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,53.0,0.043052174234215826,0.13309671281833402,0.06448100981595045,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,54.0,0.04526035995360038,0.1601771774876517,0.07760061037698128,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,55.0,0.047647449024206756,0.17869805111549994,0.08657336867362911,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,56.0,0.047433118433631995,0.19519286263992666,0.09456456606158069,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,57.0,0.045677408405460834,0.21588925645888998,0.10459129282843078,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,58.0,0.04500765686624428,0.23470453689889112,0.11370668160889999,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,59.0,0.04699738863465433,0.24587316140260038,0.11911751536282829,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,60.0,0.04905502962434189,0.255837389879586,0.12394485858286593,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,61.0,0.050954636515443116,0.27077972655814997,0.13118393261889275,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,62.0,0.05348436019579595,0.28446283622083723,0.13781295229781398,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,63.0,0.056511664081122716,0.2958423592578829,0.1433259595022376,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,64.0,0.06050812596081523,0.3062932553507195,0.14838907728537526,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,65.0,0.06737528818085628,0.31345648873778814,0.15185942987759865,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,66.0,0.07352052573009209,0.31993939189619475,0.1550001846967176,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,67.0,0.0768056658657216,0.32700630276435044,0.15842387217485962,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,68.0,0.059207584430649114,0.3309710901591734,0.16034468215964626,True,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,69.0,0.13079147717625453,0.3393832039102134,0.16442007649409585,False,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,70.0,0.23946928837843676,0.3471148944263766,0.16816582799696794,False,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,71.0,0.3356383388315974,0.39483254601138634,0.19128347151418093,False,0.1,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,72.0,0.3538088941605372,0.43788099431649596,0.21213903855971689,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,73.0,0.42436320905938857,0.46006797176193776,0.22288790440434902,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,74.0,0.4932314903058034,0.48068337938113365,0.23287539600278975,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,75.0,0.5702747963708902,0.48026302672633037,0.23267174887216882,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,76.0,0.6585315389679914,0.4798618421288942,0.23247738803922627,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,77.0,0.7699129281890139,0.47828248954398167,0.2317122433006812,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,78.0,0.8770013943326229,0.476596837298206,0.23089559984867877,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,79.0,0.9775321185865967,0.4747763748445317,0.23001364525446455,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,80.0,1.0818341187523095,0.4728042516947599,0.2290582160069198,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,81.0,1.13789448524519,0.4696259190055872,0.22751841763782987,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,82.0,1.1734596467960066,0.46634511662200007,0.22592897604892284,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,83.0,1.2023176156802498,0.46504217226701655,0.2252977420690273,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,84.0,1.2413817009808912,0.4634616347516126,0.2245320232703644,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,85.0,1.2646833155011523,0.459525468142707,0.22262507912146953,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,86.0,1.2758656164546376,0.4554984971258027,0.22067414320298467,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,87.0,1.2781736884759516,0.4534389108685109,0.21967634093678973,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,88.0,1.2539324526858207,0.45104160681739636,0.2185149254308882,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,89.0,1.2270758282992762,0.44780886453277463,0.2169487673900683,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,90.0,1.1965235369666907,0.4450116607047292,0.21559361350479095,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,91.0,1.159295987973077,0.442736145911448,0.2144912009161181,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,92.0,1.127431836906779,0.4410595559310333,0.2136789478356682,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,93.0,1.1161859183928402,0.4390083572058048,0.21268520905478297,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,94.0,1.1059501390266275,0.4373667882621632,0.21188992252270317,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,95.0,1.0861228343191107,0.4379588396395701,0.21217675207596368,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,96.0,1.0562772785440213,0.43837594279338576,0.21237882492949958,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,97.0,1.033738317397289,0.437524188698486,0.21196617789268682,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,98.0,1.0113724532371342,0.43655134701789416,0.21149486787587798,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,99.0,0.9838662733623109,0.4375609881243529,0.21198400601248255,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,100.0,0.9367748047903726,0.43816250016483854,0.21227541894797636,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,101.0,0.8909191662353879,0.4340980542596358,0.21030632767021135,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,102.0,0.8610295157490846,0.4300967149188165,0.20836780946154243,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,103.0,0.835241262457137,0.42826418097622143,0.20748000662525584,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,104.0,0.8124479152188039,0.42618351480330585,0.2064719918285072,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,105.0,0.7973238500235816,0.4249379738551757,0.20586856792417554,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,106.0,0.7903292002319973,0.42332838177871024,0.20508877313973253,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,107.0,0.7635661508814637,0.419218571560941,0.20309770433433402,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,108.0,0.7352910905174055,0.4150312707181641,0.20106909385231583,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,109.0,0.7201304199798588,0.4118364241260752,0.19952129503668226,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,110.0,0.7146328024640205,0.40841619808903856,0.19786430724189016,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,111.0,0.6857286351132577,0.4047831167950926,0.19610419802794715,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,112.0,0.6520539922306207,0.4009482008057851,0.19424630649694144,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,113.0,0.6360040222501239,0.39909593189021103,0.1933489427108806,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,114.0,0.6323342314943461,0.39679118187080237,0.1922323666101046,False,0.05,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,cross_context,115.0,0.6321752717434251,0.3897476018784334,0.1888199821791886,False,0.05,0.0,86.83673469381938,0.14
