matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,34.833333333333336,5.094799999999999,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.054819999999999,0.3262064683951411,0.3262064683951411,0.32364665552585525,0.32364665552585525,False,kept,7.666666666666664,,0.32509287296419936,0.32364665552585525,False,False,0.05,False,False,35.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,35.0,5.2237,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.18372,0.3344595919281815,0.3344595919281815,0.33189977905889556,0.33189977905889556,False,kept,7.5,,0.3311274493256349,0.33189977905889556,False,False,0.05,False,False,35.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,35.166666666666664,5.335050000000001,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.295070000000001,0.34158903572495447,0.34158903572495447,0.3390292228556686,0.3390292228556686,False,kept,7.333333333333336,,0.33795916601279863,0.3390292228556686,False,False,0.05,False,False,35.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,35.333333333333336,5.43975,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.39977,0.34829269774131844,0.34829269774131844,0.3457328848720326,0.3457328848720326,False,kept,7.166666666666664,,0.3444171231295657,0.3457328848720326,False,False,0.05,False,False,35.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,35.5,5.5306,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.49062,0.35410958116239455,0.35410958116239455,0.35154976829310863,0.35154976829310863,False,kept,7.0,,0.35067819618997825,0.35154976829310863,False,False,0.05,False,False,36.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,35.666666666666664,5.6413,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.60132,0.3611974071911576,0.3611974071911576,0.35863759432187176,0.35863759432187176,False,kept,6.833333333333336,,0.35683522483036606,0.35863759432187176,False,False,0.05,False,False,36.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,35.833333333333336,5.7554,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.71542,0.3685029261602802,0.3685029261602802,0.36594311329099427,0.36594311329099427,False,kept,6.666666666666664,,0.3627881663391669,0.36594311329099427,False,False,0.05,False,False,36.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,36.0,5.8346,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.79462,0.37357389112394807,0.37357389112394807,0.3710140782546622,0.3710140782546622,False,kept,6.5,,0.36882674440906493,0.3710140782546622,False,False,0.05,False,False,36.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,36.16666666666666,5.91485,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.8748700000000005,0.37871208478978585,0.37871208478978585,0.37615227192049994,0.37615227192049994,False,kept,6.333333333333343,,0.37513583797102734,0.37615227192049994,False,False,0.05,False,False,36.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,36.333333333333336,5.979,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,5.93902,0.382819438355686,0.382819438355686,0.38025962548640013,0.38025962548640013,False,kept,6.166666666666664,,0.3818218924701564,0.38025962548640013,False,False,0.05,False,False,36.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,36.5,6.0707,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.0307200000000005,0.388690745011852,0.388690745011852,0.3861309321425661,0.3861309321425661,False,kept,6.0,,0.3877060045934023,0.3861309321425661,False,False,0.05,False,False,36.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,36.66666666666666,6.1607,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.12072,0.3944532051978382,0.3944532051978382,0.39189339232855236,0.39189339232855236,False,kept,5.833333333333343,,0.3929738536134248,0.39189339232855236,False,False,0.05,False,False,37.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,36.833333333333336,6.2633,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.65,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.22332,0.40102240980986253,0.40102240980986253,0.3984625969405767,0.3984625969405767,False,kept,5.666666666666664,,0.3975678149283638,0.3984625969405767,False,False,0.05,False,False,37.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,37.0,6.3536,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.31362,0.40680407819646874,0.40680407819646874,0.4042442653271829,0.4042442653271829,False,kept,5.5,,0.4018800559675435,0.4042442653271829,False,False,0.05,False,False,37.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,37.16666666666666,6.4376,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.39762,0.4121823743700559,0.4121823743700559,0.40962256150077,0.40962256150077,False,kept,5.333333333333343,,0.406278733909513,0.40962256150077,False,False,0.05,False,False,37.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,37.333333333333336,6.52325,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.48327,0.4176663156470528,0.4176663156470528,0.41510650277776695,0.41510650277776695,False,kept,5.166666666666664,,0.4109271184595419,0.41510650277776695,False,False,0.05,False,False,37.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,37.5,6.5802,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.54022,0.4213126723980741,0.4213126723980741,0.4187528595287882,0.4187528595287882,False,kept,5.0,,0.41602929674921724,0.4187528595287882,False,False,0.05,False,False,38.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,37.66666666666666,6.6368,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.59682,0.4249366195817055,0.4249366195817055,0.42237680671241956,0.42237680671241956,False,kept,4.833333333333343,,0.42084895442144066,0.42237680671241956,False,False,0.05,False,False,38.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,37.833333333333336,6.6733,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.63332,0.42727361732379987,0.42727361732379987,0.424713804454514,0.424713804454514,False,kept,4.666666666666664,,0.42532366482419753,0.424713804454514,False,False,0.05,False,False,38.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,38.0,6.7346,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.6946200000000005,0.4311984929838105,0.4311984929838105,0.42863868011452466,0.42863868011452466,False,kept,4.5,,0.42874112385116436,0.42863868011452466,False,False,0.05,False,False,38.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,38.16666666666666,6.79915,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.75917,0.43533145748387064,0.43533145748387064,0.4327716446145847,0.4327716446145847,False,kept,4.333333333333343,,0.43133102956808816,0.4327716446145847,False,False,0.05,False,False,38.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,38.333333333333336,6.8614,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.82142,0.43931715911251107,0.43931715911251107,0.4367573462432252,0.4367573462432252,False,kept,4.166666666666664,,0.4333743019090358,0.4367573462432252,False,False,0.05,False,False,38.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,38.5,6.90905,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.86907,0.4423680616443138,0.4423680616443138,0.43980824877502794,0.43980824877502794,False,kept,4.0,,0.4357401119520602,0.43980824877502794,False,False,0.05,False,False,38.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,38.66666666666666,6.9323,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.89232,0.44385669719236026,0.44385669719236026,0.44129688432307435,0.44129688432307435,False,kept,3.833333333333343,,0.43909274330193465,0.44129688432307435,False,False,0.05,False,False,39.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,38.833333333333336,6.9573,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.91732,0.44545738057735645,0.44545738057735645,0.4428975677080706,0.4428975677080706,False,kept,3.6666666666666643,,0.44264786110001114,0.4428975677080706,False,False,0.05,False,False,39.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,39.0,6.96685,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.92687,0.446068841630425,0.446068841630425,0.4435090287611391,0.4435090287611391,False,kept,3.5,,0.4460421102178955,0.4435090287611391,False,False,0.05,False,False,39.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,39.16666666666666,7.0073,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,6.96732,0.4486587473473488,0.4486587473473488,0.4460989344780629,0.4460989344780629,False,kept,3.333333333333343,,0.44826465909796276,0.4460989344780629,False,False,0.05,False,False,39.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,39.333333333333336,7.05045,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.01047,0.4514215268698522,0.4514215268698522,0.4488617140005663,0.4488617140005663,False,kept,3.1666666666666643,,0.4499189653763563,0.4488617140005663,False,False,0.05,False,False,39.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,39.5,7.1026,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.06262,0.45476055241095426,0.45476055241095426,0.45220073954166834,0.45220073954166834,False,kept,3.0,,0.4515692699462873,0.45220073954166834,False,False,0.05,False,False,40.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,39.66666666666666,7.1526,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.11262,0.4579619191809466,0.4579619191809466,0.45540210631166067,0.45540210631166067,False,kept,2.833333333333343,,0.4536485576633974,0.45540210631166067,False,False,0.05,False,False,40.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,39.833333333333336,7.17055,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.1305700000000005,0.4591112098513739,0.4591112098513739,0.456551396982088,0.456551396982088,False,kept,2.6666666666666643,,0.4565858116748654,0.456551396982088,False,False,0.05,False,False,40.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,40.0,7.2077,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.16772,0.4614898253614782,0.4614898253614782,0.4589300124921923,0.4589300124921923,False,kept,2.5,,0.4598800180811875,0.4589300124921923,False,False,0.05,False,False,40.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,40.16666666666666,7.2391,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.19912,0.46350028369303337,0.46350028369303337,0.46094047082374745,0.46094047082374745,False,kept,2.333333333333343,,0.46366003189485594,0.46094047082374745,False,False,0.05,False,False,40.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,40.333333333333336,7.2876,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.24762,0.46660560945992596,0.46660560945992596,0.4640457965906401,0.4640457965906401,False,kept,2.1666666666666643,,0.46676855902851855,0.4640457965906401,False,False,0.05,False,False,40.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,40.5,7.339,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.2990200000000005,0.4698966144994781,0.4698966144994781,0.46733680163019226,0.46733680163019226,False,kept,2.0,,0.46957775836918686,0.46733680163019226,False,False,0.05,False,False,40.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,40.66666666666666,7.398099999999999,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.358119999999999,0.473680630021609,0.473680630021609,0.47112081715232307,0.47112081715232307,False,kept,1.8333333333333428,,0.4728263452990366,0.47112081715232307,False,False,0.05,False,False,41.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,40.833333333333336,7.473,1.84,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.75,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,7.43302,0.4784762774430576,0.4784762774430576,0.47591646457377174,0.47591646457377174,False,kept,1.6666666666666643,,0.4763510501127982,0.47591646457377174,False,False,0.05,False,False,41.0
