timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-13 11:30:57,F1,4.5371,5.4519,0.8069,OK
2026-02-13 11:30:57,F2,0.0000,3.9815,0.5913,OK
2026-02-13 11:30:57,F3,0.0000,3.9627,0.5845,OK
2026-02-13 11:31:08,F1,4.8142,5.5405,0.8200,OK
2026-02-13 11:31:08,F2,0.2104,4.0673,0.6040,OK
2026-02-13 11:31:08,F3,0.0000,3.9686,0.5854,OK
2026-02-13 11:31:18,F1,4.7192,5.5101,0.8155,OK
2026-02-13 11:31:18,F2,0.2683,4.0859,0.6068,OK
2026-02-13 11:31:18,F3,0.0000,3.9780,0.5867,OK
2026-02-13 11:31:31,F1,4.6057,5.4738,0.8101,OK
2026-02-13 11:31:31,F2,0.1342,4.0429,0.6004,OK
2026-02-13 11:31:31,F3,0.0000,3.9873,0.5881,OK
2026-02-13 11:31:41,F1,4.6532,5.4890,0.8124,OK
2026-02-13 11:31:41,F2,0.0000,3.9806,0.5911,OK
2026-02-13 11:31:41,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:31:51,F1,5.0781,5.6250,0.8325,OK
2026-02-13 11:31:51,F2,0.0473,4.0152,0.5963,OK
2026-02-13 11:31:51,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:32:02,F1,4.9224,5.5752,0.8251,OK
2026-02-13 11:32:02,F2,0.2394,4.0766,0.6054,OK
2026-02-13 11:32:02,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:32:12,F1,5.4371,5.7399,0.8495,OK
2026-02-13 11:32:12,F2,0.5471,4.1751,0.6200,OK
2026-02-13 11:32:12,F3,0.0000,3.9627,0.5845,OK
2026-02-13 11:32:22,F1,4.8855,5.5633,0.8234,OK
2026-02-13 11:32:22,F2,0.2183,4.0699,0.6044,OK
2026-02-13 11:32:22,F3,0.0000,3.9695,0.5855,OK
2026-02-13 11:32:32,F1,5.3948,5.7264,0.8475,OK
2026-02-13 11:32:32,F2,0.1447,4.0463,0.6009,OK
2026-02-13 11:32:32,F3,0.0000,3.9576,0.5837,OK
2026-02-13 11:32:43,F1,5.5163,5.7652,0.8533,OK
2026-02-13 11:32:43,F2,0.3393,4.1086,0.6101,OK
2026-02-13 11:32:43,F3,0.0000,3.9797,0.5870,OK
2026-02-13 11:32:53,F1,4.9699,5.5904,0.8274,OK
2026-02-13 11:32:53,F2,0.4709,4.1507,0.6164,OK
2026-02-13 11:32:53,F3,0.0000,3.9636,0.5846,OK
2026-02-13 11:33:03,F1,5.2207,5.6706,0.8393,OK
2026-02-13 11:33:03,F2,0.5919,4.1894,0.6221,OK
2026-02-13 11:33:03,F3,0.0000,3.9610,0.5843,OK
2026-02-13 11:33:13,F1,4.7614,5.5236,0.8175,OK
2026-02-13 11:33:13,F2,0.7365,4.2357,0.6290,OK
2026-02-13 11:33:13,F3,0.0000,3.9941,0.5891,OK
2026-02-13 11:33:24,F1,4.4684,5.4299,0.8036,OK
2026-02-13 11:33:24,F2,0.5235,4.1675,0.6189,OK
2026-02-13 11:33:24,F3,0.0000,3.9559,0.5835,OK
2026-02-13 11:33:34,F1,4.1939,5.3421,0.7906,OK
2026-02-13 11:33:34,F2,0.8391,4.2685,0.6339,OK
2026-02-13 11:33:34,F3,0.0000,3.9729,0.5860,OK
2026-02-13 11:33:44,F1,2.8399,4.9088,0.7265,OK
2026-02-13 11:33:44,F2,0.5314,4.1700,0.6192,OK
2026-02-13 11:33:44,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:33:54,F1,3.3916,5.0853,0.7526,OK
2026-02-13 11:33:54,F2,0.6076,4.1944,0.6229,OK
2026-02-13 11:33:54,F3,0.0000,3.9873,0.5881,OK
2026-02-13 11:34:05,F1,2.9746,4.9519,0.7329,OK
2026-02-13 11:34:05,F2,0.7444,4.2382,0.6294,OK
2026-02-13 11:34:05,F3,0.0000,3.9703,0.5856,OK
2026-02-13 11:34:15,F1,3.0986,4.9916,0.7388,OK
2026-02-13 11:34:15,F2,0.6681,4.2138,0.6258,OK
2026-02-13 11:34:15,F3,0.0000,3.9619,0.5844,OK
2026-02-13 11:34:25,F1,2.7238,4.8716,0.7210,OK
2026-02-13 11:34:25,F2,0.7181,4.2298,0.6281,OK
2026-02-13 11:34:25,F3,0.0000,3.9890,0.5884,OK
2026-02-13 11:34:35,F1,2.0640,4.6605,0.6897,OK
2026-02-13 11:34:35,F2,0.9996,4.3199,0.6415,OK
2026-02-13 11:34:35,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:34:45,F1,2.0165,4.6453,0.6875,OK
2026-02-13 11:34:45,F2,0.9075,4.2904,0.6371,OK
2026-02-13 11:34:45,F3,0.0000,3.9788,0.5869,OK
2026-02-13 11:34:56,F1,2.4150,4.7728,0.7064,OK
2026-02-13 11:34:56,F2,0.9680,4.3098,0.6400,OK
2026-02-13 11:34:56,F3,0.0000,3.9822,0.5874,OK
2026-02-13 11:35:06,F1,2.2725,4.7272,0.6996,OK
2026-02-13 11:35:06,F2,0.8312,4.2660,0.6335,OK
2026-02-13 11:35:06,F3,0.0000,3.9458,0.5820,OK
2026-02-13 11:35:16,F1,1.9769,4.6326,0.6856,OK
2026-02-13 11:35:16,F2,1.2574,4.4024,0.6538,OK
2026-02-13 11:35:16,F3,0.0000,3.9627,0.5845,OK
2026-02-13 11:35:26,F1,1.9663,4.6292,0.6851,OK
2026-02-13 11:35:26,F2,1.2626,4.4040,0.6540,OK
2026-02-13 11:35:26,F3,0.0106,4.0034,0.5905,OK
2026-02-13 11:35:37,F1,2.0191,4.6461,0.6876,OK
2026-02-13 11:35:37,F2,1.2810,4.4099,0.6549,OK
2026-02-13 11:35:37,F3,0.0000,3.9932,0.5890,OK
2026-02-13 11:35:47,F1,1.7024,4.5448,0.6726,OK
2026-02-13 11:35:47,F2,1.5467,4.4949,0.6675,OK
2026-02-13 11:35:47,F3,0.0265,4.0085,0.5913,OK
2026-02-13 11:35:57,F1,1.3434,4.4299,0.6556,OK
2026-02-13 11:35:57,F2,1.4678,4.4697,0.6638,OK
2026-02-13 11:35:57,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:36:07,F1,1.9056,4.6098,0.6823,OK
2026-02-13 11:36:07,F2,1.6940,4.5421,0.6745,OK
2026-02-13 11:36:07,F3,0.0000,3.9814,0.5873,OK
2026-02-13 11:36:18,F1,2.2936,4.7340,0.7006,OK
2026-02-13 11:36:18,F2,1.8808,4.6019,0.6834,OK
2026-02-13 11:36:18,F3,0.0450,4.0144,0.5921,OK
2026-02-13 11:36:28,F1,1.2959,4.4147,0.6534,OK
2026-02-13 11:36:28,F2,1.8808,4.6019,0.6834,OK
2026-02-13 11:36:28,F3,0.0000,3.9805,0.5871,OK
2026-02-13 11:36:38,F1,1.5097,4.4831,0.6635,OK
2026-02-13 11:36:38,F2,1.5993,4.5118,0.6700,OK
2026-02-13 11:36:38,F3,0.0000,3.9898,0.5885,OK
2026-02-13 11:36:48,F1,1.5282,4.4890,0.6644,OK
2026-02-13 11:36:48,F2,1.2968,4.4150,0.6556,OK
2026-02-13 11:36:48,F3,0.0000,3.9839,0.5876,OK
2026-02-13 11:36:59,F1,1.5599,4.4992,0.6659,OK
2026-02-13 11:36:59,F2,1.6177,4.5177,0.6709,OK
2026-02-13 11:36:59,F3,0.0000,3.9873,0.5881,OK
2026-02-13 11:37:09,F1,1.8212,4.5828,0.6783,OK
2026-02-13 11:37:09,F2,1.8387,4.5884,0.6814,OK
2026-02-13 11:37:09,F3,0.0000,3.9780,0.5867,OK
2026-02-13 11:37:19,F1,2.0429,4.6537,0.6887,OK
2026-02-13 11:37:19,F2,1.7466,4.5589,0.6770,OK
2026-02-13 11:37:19,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:37:29,F1,1.6496,4.5279,0.6701,OK
2026-02-13 11:37:29,F2,1.5546,4.4975,0.6679,OK
2026-02-13 11:37:29,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:37:40,F1,2.0613,4.6596,0.6896,OK
2026-02-13 11:37:40,F2,1.6572,4.5303,0.6727,OK
2026-02-13 11:37:40,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:37:50,F1,1.7710,4.5667,0.6759,OK
2026-02-13 11:37:50,F2,1.7729,4.5673,0.6783,OK
2026-02-13 11:37:50,F3,0.0000,3.9814,0.5873,OK
2026-02-13 11:38:00,F1,2.1775,4.6968,0.6951,OK
2026-02-13 11:38:00,F2,1.4283,4.4571,0.6619,OK
2026-02-13 11:38:00,F3,0.0742,4.0237,0.5935,OK
2026-02-13 11:38:10,F1,2.2751,4.7280,0.6997,OK
2026-02-13 11:38:10,F2,1.4231,4.4554,0.6616,OK
2026-02-13 11:38:10,F3,0.0000,3.9949,0.5893,OK
2026-02-13 11:38:21,F1,1.3514,4.4324,0.6560,OK
2026-02-13 11:38:21,F2,1.4126,4.4520,0.6611,OK
2026-02-13 11:38:21,F3,0.0000,3.9915,0.5887,OK
2026-02-13 11:38:31,F1,1.5731,4.5034,0.6665,OK
2026-02-13 11:38:31,F2,1.5599,4.4992,0.6681,OK
2026-02-13 11:38:31,F3,0.0000,3.9568,0.5836,OK
2026-02-13 11:38:41,F1,1.8607,4.5954,0.6801,OK
2026-02-13 11:38:41,F2,1.6309,4.5219,0.6715,OK
2026-02-13 11:38:41,F3,0.0000,3.9619,0.5844,OK
2026-02-13 11:38:51,F1,2.5338,4.8108,0.7120,OK
2026-02-13 11:38:51,F2,1.8545,4.5934,0.6821,OK
2026-02-13 11:38:51,F3,0.0000,3.9814,0.5873,OK
2026-02-13 11:39:02,F1,1.7288,4.5532,0.6739,OK
2026-02-13 11:39:02,F2,1.7545,4.5614,0.6774,OK
2026-02-13 11:39:02,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:39:12,F1,2.1986,4.7035,0.6961,OK
2026-02-13 11:39:12,F2,1.6756,4.5362,0.6736,OK
2026-02-13 11:39:12,F3,0.0000,3.9644,0.5847,OK
2026-02-13 11:39:22,F1,2.2091,4.7069,0.6966,OK
2026-02-13 11:39:22,F2,1.4257,4.4562,0.6618,OK
2026-02-13 11:39:22,F3,0.0000,3.9746,0.5863,OK
2026-02-13 11:39:32,F1,1.4912,4.4772,0.6626,OK
2026-02-13 11:39:32,F2,1.3573,4.4343,0.6585,OK
2026-02-13 11:39:32,F3,0.0503,4.0161,0.5924,OK
2026-02-13 11:39:42,F1,2.1696,4.6943,0.6947,OK
2026-02-13 11:39:42,F2,1.4152,4.4529,0.6613,OK
2026-02-13 11:39:42,F3,0.0000,3.9686,0.5854,OK
2026-02-13 11:39:53,F1,2.4045,4.7694,0.7059,OK
2026-02-13 11:39:53,F2,1.4257,4.4562,0.6618,OK
2026-02-13 11:39:53,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:40:03,F1,2.3147,4.7407,0.7016,OK
2026-02-13 11:40:03,F2,1.4178,4.4537,0.6614,OK
2026-02-13 11:40:03,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:40:13,F1,2.4467,4.7829,0.7079,OK
2026-02-13 11:40:13,F2,1.4520,4.4646,0.6630,OK
2026-02-13 11:40:13,F3,0.0000,3.9983,0.5897,OK
2026-02-13 11:40:23,F1,2.6526,4.8488,0.7176,OK
2026-02-13 11:40:23,F2,1.6151,4.5168,0.6708,OK
2026-02-13 11:40:23,F3,0.0000,3.9797,0.5870,OK
2026-02-13 11:40:34,F1,2.4256,4.7762,0.7069,OK
2026-02-13 11:40:34,F2,1.4362,4.4596,0.6623,OK
2026-02-13 11:40:34,F3,0.0000,3.9754,0.5864,OK
2026-02-13 11:40:44,F1,2.4229,4.7753,0.7067,OK
2026-02-13 11:40:44,F2,1.1785,4.3771,0.6500,OK
2026-02-13 11:40:44,F3,0.0000,3.9568,0.5836,OK
2026-02-13 11:40:54,F1,2.2540,4.7213,0.6987,OK
2026-02-13 11:40:54,F2,1.5493,4.4958,0.6676,OK
2026-02-13 11:40:54,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:41:04,F1,2.6789,4.8573,0.7189,OK
2026-02-13 11:41:04,F2,1.5572,4.4983,0.6680,OK
2026-02-13 11:41:04,F3,0.0000,3.9703,0.5856,OK
2026-02-13 11:41:15,F1,2.8822,4.9223,0.7285,OK
2026-02-13 11:41:15,F2,1.2416,4.3973,0.6530,OK
2026-02-13 11:41:15,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:41:25,F1,3.1910,5.0211,0.7431,OK
2026-02-13 11:41:25,F2,1.1837,4.3788,0.6502,OK
2026-02-13 11:41:25,F3,0.0000,3.9864,0.5880,OK
2026-02-13 11:41:35,F1,2.4256,4.7762,0.7069,OK
2026-02-13 11:41:35,F2,0.8759,4.2803,0.6356,OK
2026-02-13 11:41:35,F3,0.0000,3.9746,0.5863,OK
2026-02-13 11:41:45,F1,2.5338,4.8108,0.7120,OK
2026-02-13 11:41:45,F2,0.4235,4.1355,0.6141,OK
2026-02-13 11:41:45,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:41:56,F1,3.0986,4.9916,0.7388,OK
2026-02-13 11:41:56,F2,0.3998,4.1279,0.6130,OK
2026-02-13 11:41:56,F3,0.0000,3.9847,0.5877,OK
2026-02-13 11:42:06,F1,3.3441,5.0701,0.7504,OK
2026-02-13 11:42:06,F2,0.3577,4.1145,0.6110,OK
2026-02-13 11:42:06,F3,0.0000,3.9636,0.5846,OK
2026-02-13 11:42:16,F1,3.0643,4.9806,0.7371,OK
2026-02-13 11:42:16,F2,0.1000,4.0320,0.5988,OK
2026-02-13 11:42:16,F3,0.0000,3.9712,0.5857,OK
2026-02-13 11:42:26,F1,3.0775,4.9848,0.7378,OK
2026-02-13 11:42:26,F2,0.3025,4.0968,0.6084,OK
2026-02-13 11:42:26,F3,0.0000,3.9754,0.5864,OK
2026-02-13 11:42:37,F1,3.2438,5.0380,0.7456,OK
2026-02-13 11:42:37,F2,0.4025,4.1288,0.6131,OK
2026-02-13 11:42:37,F3,0.0000,3.9636,0.5846,OK
2026-02-13 11:42:47,F1,2.2091,4.7069,0.6966,OK
2026-02-13 11:42:47,F2,0.3157,4.1010,0.6090,OK
2026-02-13 11:42:47,F3,0.0000,3.9678,0.5853,OK
2026-02-13 11:42:57,F1,3.1224,4.9992,0.7399,OK
2026-02-13 11:42:57,F2,0.1078,4.0345,0.5991,OK
2026-02-13 11:42:57,F3,0.0000,3.9992,0.5899,OK
2026-02-13 11:43:07,F1,3.3335,5.0667,0.7499,OK
2026-02-13 11:43:07,F2,0.1342,4.0429,0.6004,OK
2026-02-13 11:43:07,F3,0.0000,3.9737,0.5861,OK
2026-02-13 11:43:18,F1,2.8347,4.9071,0.7263,OK
2026-02-13 11:43:18,F2,0.2736,4.0875,0.6070,OK
2026-02-13 11:43:18,F3,0.0000,3.9941,0.5891,OK
2026-02-13 11:43:28,F1,3.1883,5.0203,0.7430,OK
2026-02-13 11:43:28,F2,0.0815,4.0261,0.5979,OK
2026-02-13 11:43:28,F3,0.0000,3.9839,0.5876,OK
2026-02-13 11:43:38,F1,2.9112,4.9316,0.7299,OK
2026-02-13 11:43:38,F2,0.2236,4.0715,0.6046,OK
2026-02-13 11:43:38,F3,0.0000,3.9814,0.5873,OK
2026-02-13 11:43:48,F1,2.9930,4.9578,0.7338,OK
2026-02-13 11:43:48,F2,0.0000,3.8779,0.5759,OK
2026-02-13 11:43:48,F3,0.0000,3.9602,0.5841,OK
2026-02-13 11:43:58,F1,3.4945,5.1182,0.7575,OK
2026-02-13 11:43:58,F2,0.0368,4.0118,0.5958,OK
2026-02-13 11:43:58,F3,0.0000,3.9890,0.5884,OK
2026-02-13 11:44:09,F1,2.7159,4.8691,0.7206,OK
2026-02-13 11:44:09,F2,0.0921,4.0295,0.5984,OK
2026-02-13 11:44:09,F3,0.0000,3.9737,0.5861,OK
2026-02-13 11:44:19,F1,3.2728,5.0473,0.7470,OK
2026-02-13 11:44:19,F2,0.0210,4.0067,0.5950,OK
2026-02-13 11:44:19,F3,0.0000,3.9814,0.5873,OK
2026-02-13 11:44:29,F1,2.8611,4.9155,0.7275,OK
2026-02-13 11:44:29,F2,0.1473,4.0471,0.6010,OK
2026-02-13 11:44:29,F3,0.0000,3.9703,0.5856,OK
2026-02-13 11:44:39,F1,3.3942,5.0861,0.7528,OK
2026-02-13 11:44:39,F2,0.1184,4.0379,0.5996,OK
2026-02-13 11:44:39,F3,0.0000,3.9949,0.5893,OK
2026-02-13 11:44:50,F1,3.1883,5.0203,0.7430,OK
2026-02-13 11:44:50,F2,0.3104,4.0993,0.6088,OK
2026-02-13 11:44:50,F3,0.0000,3.9619,0.5844,OK
2026-02-13 11:45:00,F1,3.2834,5.0507,0.7475,OK
2026-02-13 11:45:00,F2,0.1552,4.0497,0.6014,OK
2026-02-13 11:45:00,F3,0.0000,3.9576,0.5837,OK
2026-02-13 11:45:10,F1,3.6713,5.1748,0.7659,OK
2026-02-13 11:45:10,F2,0.2736,4.0875,0.6070,OK
2026-02-13 11:45:10,F3,0.0000,3.9678,0.5853,OK
2026-02-13 11:45:20,F1,3.9010,5.2483,0.7768,OK
2026-02-13 11:45:20,F2,0.1236,4.0396,0.5999,OK
2026-02-13 11:45:20,F3,0.0000,3.9763,0.5865,OK
2026-02-13 11:45:31,F1,3.7004,5.1841,0.7672,OK
2026-02-13 11:45:31,F2,0.0921,4.0295,0.5984,OK
2026-02-13 11:45:31,F3,0.0000,3.9924,0.5889,OK
2026-02-13 11:45:41,F1,3.8165,5.2213,0.7728,OK
2026-02-13 11:45:41,F2,0.0658,4.0210,0.5971,OK
2026-02-13 11:45:41,F3,0.0000,3.9898,0.5885,OK
2026-02-13 11:45:51,F1,3.8165,5.2213,0.7728,OK
2026-02-13 11:45:51,F2,0.1684,4.0539,0.6020,OK
2026-02-13 11:45:51,F3,0.0000,3.9517,0.5829,OK
2026-02-13 11:46:01,F1,4.1992,5.3437,0.7909,OK
2026-02-13 11:46:01,F2,0.0026,4.0008,0.5941,OK
2026-02-13 11:46:01,F3,0.0000,3.9915,0.5887,OK
2026-02-13 11:46:12,F1,4.1332,5.3226,0.7878,OK
2026-02-13 11:46:12,F2,0.1526,4.0488,0.6013,OK
2026-02-13 11:46:12,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:46:22,F1,4.3074,5.3784,0.7960,OK
2026-02-13 11:46:22,F2,0.2236,4.0715,0.6046,OK
2026-02-13 11:46:22,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:46:32,F1,4.0356,5.2914,0.7831,OK
2026-02-13 11:46:32,F2,0.1184,4.0379,0.5996,OK
2026-02-13 11:46:32,F3,0.0000,3.9864,0.5880,OK
2026-02-13 11:46:42,F1,4.4368,5.4198,0.8021,OK
2026-02-13 11:46:42,F2,0.0000,3.9646,0.5887,OK
2026-02-13 11:46:42,F3,0.0000,3.9678,0.5853,OK
2026-02-13 11:46:52,F1,3.8429,5.2297,0.7740,OK
2026-02-13 11:46:52,F2,0.0184,4.0059,0.5949,OK
2026-02-13 11:46:52,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:47:03,F1,4.3312,5.3860,0.7971,OK
2026-02-13 11:47:03,F2,0.2920,4.0934,0.6079,OK
2026-02-13 11:47:03,F3,0.0000,3.9771,0.5866,OK
2026-02-13 11:47:13,F1,4.4816,5.4341,0.8043,OK
2026-02-13 11:47:13,F2,0.0316,4.0101,0.5955,OK
2026-02-13 11:47:13,F3,0.0000,3.9458,0.5820,OK
2026-02-13 11:47:23,F1,4.7403,5.5169,0.8165,OK
2026-02-13 11:47:23,F2,0.0631,4.0202,0.5970,OK
2026-02-13 11:47:23,F3,0.0000,3.9627,0.5845,OK
2026-02-13 11:47:33,F1,4.5107,5.4434,0.8056,OK
2026-02-13 11:47:33,F2,0.1920,4.0614,0.6031,OK
2026-02-13 11:47:33,F3,0.0000,3.9602,0.5841,OK
2026-02-13 11:47:44,F1,4.4130,5.4122,0.8010,OK
2026-02-13 11:47:44,F2,0.0000,3.9806,0.5911,OK
2026-02-13 11:47:44,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:47:54,F1,4.9039,5.5693,0.8243,OK
2026-02-13 11:47:54,F2,0.0000,3.9428,0.5855,OK
2026-02-13 11:47:54,F3,0.0000,3.9398,0.5811,OK
2026-02-13 11:48:04,F1,4.5740,5.4637,0.8086,OK
2026-02-13 11:48:04,F2,0.0000,3.9781,0.5907,OK
2026-02-13 11:48:04,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:48:14,F1,4.7482,5.5194,0.8169,OK
2026-02-13 11:48:14,F2,0.0000,3.9848,0.5917,OK
2026-02-13 11:48:14,F3,0.0000,3.9864,0.5880,OK
2026-02-13 11:48:25,F1,4.9092,5.5709,0.8245,OK
2026-02-13 11:48:25,F2,0.1210,4.0387,0.5998,OK
2026-02-13 11:48:25,F3,0.0000,3.9653,0.5849,OK
2026-02-13 11:48:35,F1,4.9382,5.5802,0.8259,OK
2026-02-13 11:48:35,F2,0.1841,4.0589,0.6028,OK
2026-02-13 11:48:35,F3,0.0000,3.9847,0.5877,OK
2026-02-13 11:48:45,F1,4.7561,5.5220,0.8173,OK
2026-02-13 11:48:45,F2,0.4130,4.1322,0.6136,OK
2026-02-13 11:48:45,F3,0.0000,3.9712,0.5857,OK
2026-02-13 11:48:55,F1,4.2177,5.3497,0.7918,OK
2026-02-13 11:48:55,F2,0.0000,3.9899,0.5925,OK
2026-02-13 11:48:55,F3,0.0000,3.9542,0.5833,OK
2026-02-13 11:49:06,F1,3.9907,5.2770,0.7810,OK
2026-02-13 11:49:06,F2,0.0000,3.9874,0.5921,OK
2026-02-13 11:49:06,F3,0.0000,3.9390,0.5810,OK
2026-02-13 11:49:16,F1,4.2731,5.3674,0.7944,OK
2026-02-13 11:49:16,F2,0.0000,3.9823,0.5914,OK
2026-02-13 11:49:16,F3,0.0000,3.9881,0.5883,OK
2026-02-13 11:49:26,F1,4.7746,5.5279,0.8181,OK
2026-02-13 11:49:26,F2,0.2183,4.0699,0.6044,OK
2026-02-13 11:49:26,F3,0.0000,3.9703,0.5856,OK
2026-02-13 11:49:36,F1,4.5027,5.4409,0.8053,OK
2026-02-13 11:49:36,F2,0.1420,4.0455,0.6008,OK
2026-02-13 11:49:36,F3,0.0000,3.9508,0.5827,OK
2026-02-13 11:49:47,F1,4.2758,5.3682,0.7945,OK
2026-02-13 11:49:47,F2,0.1526,4.0488,0.6013,OK
2026-02-13 11:49:47,F3,0.0000,3.9466,0.5821,OK
2026-02-13 11:49:57,F1,4.8432,5.5498,0.8214,OK
2026-02-13 11:49:57,F2,0.3788,4.1212,0.6120,OK
2026-02-13 11:49:57,F3,0.0000,3.9712,0.5857,OK
2026-02-13 11:50:07,F1,4.8802,5.5617,0.8231,OK
2026-02-13 11:50:07,F2,0.1052,4.0337,0.5990,OK
2026-02-13 11:50:07,F3,0.0000,3.9576,0.5837,OK
2026-02-13 11:50:17,F1,4.5529,5.4569,0.8076,OK
2026-02-13 11:50:17,F2,0.3604,4.1153,0.6111,OK
2026-02-13 11:50:17,F3,0.0000,3.9610,0.5843,OK
2026-02-13 11:50:28,F1,5.0121,5.6039,0.8294,OK
2026-02-13 11:50:28,F2,0.4524,4.1448,0.6155,OK
2026-02-13 11:50:28,F3,0.0000,3.9424,0.5815,OK
2026-02-13 11:50:38,F1,5.0201,5.6064,0.8297,OK
2026-02-13 11:50:38,F2,0.2762,4.0884,0.6071,OK
2026-02-13 11:50:38,F3,0.0000,3.9551,0.5834,OK
2026-02-13 11:50:48,F1,5.1204,5.6385,0.8345,OK
2026-02-13 11:50:48,F2,0.3814,4.1221,0.6121,OK
2026-02-13 11:50:48,F3,0.0000,3.9729,0.5860,OK
2026-02-13 11:50:58,F1,5.7644,5.8446,0.8650,OK
2026-02-13 11:50:58,F2,0.2367,4.0758,0.6053,OK
2026-02-13 11:50:58,F3,0.0000,3.9627,0.5845,OK
2026-02-13 11:51:09,F1,5.2576,5.6824,0.8410,OK
2026-02-13 11:51:09,F2,0.2367,4.0758,0.6053,OK
2026-02-13 11:51:09,F3,0.0000,3.9619,0.5844,OK
2026-02-13 11:51:19,F1,5.1415,5.6453,0.8355,OK
2026-02-13 11:51:19,F2,0.2341,4.0749,0.6051,OK
2026-02-13 11:51:19,F3,0.0000,3.9483,0.5824,OK
2026-02-13 11:51:29,F1,4.9673,5.5895,0.8273,OK
2026-02-13 11:51:29,F2,0.3840,4.1229,0.6122,OK
2026-02-13 11:51:29,F3,0.0000,3.9627,0.5845,OK
2026-02-13 11:51:39,F1,4.9435,5.5819,0.8261,OK
2026-02-13 11:51:39,F2,0.5314,4.1700,0.6192,OK
2026-02-13 11:51:39,F3,0.0000,3.9492,0.5825,OK
2026-02-13 11:51:50,F1,4.8089,5.5389,0.8197,OK
2026-02-13 11:51:50,F2,0.4893,4.1566,0.6172,OK
2026-02-13 11:51:50,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:52:00,F1,5.4186,5.7340,0.8486,OK
2026-02-13 11:52:00,F2,0.8786,4.2811,0.6358,OK
2026-02-13 11:52:00,F3,0.0000,3.9551,0.5834,OK
2026-02-13 11:52:10,F1,5.7168,5.8294,0.8628,OK
2026-02-13 11:52:10,F2,0.7549,4.2416,0.6299,OK
2026-02-13 11:52:10,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:52:20,F1,5.1441,5.6461,0.8356,OK
2026-02-13 11:52:20,F2,0.9470,4.3030,0.6390,OK
2026-02-13 11:52:20,F3,0.0000,3.9822,0.5874,OK
2026-02-13 11:52:31,F1,4.1438,5.3260,0.7883,OK
2026-02-13 11:52:31,F2,0.8549,4.2736,0.6346,OK
2026-02-13 11:52:31,F3,0.0000,3.9669,0.5851,OK
2026-02-13 11:52:41,F1,4.1042,5.3133,0.7864,OK
2026-02-13 11:52:41,F2,0.8523,4.2727,0.6345,OK
2026-02-13 11:52:41,F3,0.0000,3.9737,0.5861,OK
2026-02-13 11:52:51,F1,3.0537,4.9772,0.7366,OK
2026-02-13 11:52:51,F2,0.9391,4.3005,0.6386,OK
2026-02-13 11:52:51,F3,0.0000,3.9737,0.5861,OK
2026-02-13 11:53:01,F1,3.2860,5.0515,0.7476,OK
2026-02-13 11:53:01,F2,0.9101,4.2912,0.6372,OK
2026-02-13 11:53:01,F3,0.0000,3.9432,0.5816,OK
2026-02-13 11:53:12,F1,2.7608,4.8834,0.7228,OK
2026-02-13 11:53:12,F2,0.9601,4.3072,0.6396,OK
2026-02-13 11:53:12,F3,0.0000,3.9720,0.5859,OK
2026-02-13 11:53:22,F1,2.9508,4.9443,0.7318,OK
2026-02-13 11:53:22,F2,1.2021,4.3847,0.6511,OK
2026-02-13 11:53:22,F3,0.0000,3.9661,0.5850,OK
2026-02-13 11:53:32,F1,2.3226,4.7432,0.7020,OK
2026-02-13 11:53:32,F2,1.2863,4.4116,0.6551,OK
2026-02-13 11:53:32,F3,0.0000,3.9839,0.5876,OK
2026-02-13 11:53:42,F1,2.5575,4.8184,0.7131,OK
2026-02-13 11:53:42,F2,1.7598,4.5631,0.6776,OK
2026-02-13 11:53:42,F3,0.0000,3.9500,0.5826,OK
2026-02-13 11:53:52,F1,2.2197,4.7103,0.6971,OK
2026-02-13 11:53:52,F2,1.4915,4.4773,0.6649,OK
2026-02-13 11:53:52,F3,0.0000,3.9593,0.5840,OK
2026-02-13 11:54:03,F1,1.9241,4.6157,0.6831,OK
2026-02-13 11:54:03,F2,1.3494,4.4318,0.6581,OK
2026-02-13 11:54:03,F3,0.0000,3.9797,0.5870,OK
2026-02-13 11:54:13,F1,2.0138,4.6444,0.6874,OK
2026-02-13 11:54:13,F2,1.2810,4.4099,0.6549,OK
