calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,40.0,0.3151883439902458,0.355894376416525,0.30956801971046666,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,41.0,0.3311242744990562,0.4005274915691677,0.3483912942180188,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,42.0,0.3448809935045325,0.41878949887842254,0.3642761572933702,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,43.0,0.3469249331360928,0.43008647869046124,0.3741026223933103,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,44.0,0.3408093089010512,0.42926476745207603,0.3733878723503284,False,0.034325686178525,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,45.0,0.3376254781523245,0.42829971486581614,0.37254843953587086,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,46.0,0.3368115272535118,0.42129630743315355,0.3664566574965347,False,0.034325686178525,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,47.0,0.3432511615974892,0.4179680599472132,0.36356164411165603,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,48.0,0.3524443001584404,0.4027872071458226,0.35035686524843945,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,49.0,0.3586026415411523,0.40522981424068755,0.35248152102103614,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,50.0,0.3565942345933651,0.39220743725774354,0.3411542516915117,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,51.0,0.3564529887669343,0.3907550720395874,0.33989093916320484,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,52.0,0.3561311400733273,0.38254383078295495,0.332748545622809,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,53.0,0.3544974566155229,0.37465705860511117,0.32588838539890796,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,54.0,0.3534364813648406,0.37517917202009304,0.32634253591841783,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,55.0,0.3544894653382142,0.3590389014598734,0.31230322558924695,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,56.0,0.3575856191374843,0.36182942681773406,0.3147305115095329,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,57.0,0.3596996449555178,0.35631418832014494,0.3099331851872665,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,58.0,0.3608423310166813,0.347266722230386,0.3020634172268806,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,59.0,0.3590247149928222,0.3472922072709958,0.3020855849094196,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,60.0,0.3568025405552113,0.3450998793360286,0.3001786297498094,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,61.0,0.3563646851526733,0.33564215135437603,0.2919520032104402,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,62.0,0.3520497283758745,0.33288302269181386,0.2895520271141725,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,63.0,0.3453740816881143,0.3393180039278428,0.2951493743332251,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,64.0,0.3401164393375846,0.3281487598702172,0.28543401777323446,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,65.0,0.3388330795258509,0.318532576623434,0.2770695619061498,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,66.0,0.334587229764628,0.32473606881925915,0.2824655527439015,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,67.0,0.3210395270179084,0.31785217219680134,0.27647772493172007,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,68.0,0.3075705706045793,0.32055587586217166,0.278829490638164,False,0.034325686178525,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,69.0,0.3004229208036635,0.3110762419562342,0.2705838096431748,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,70.0,0.3023538640801989,0.3128244056378037,0.2721044168932311,False,0.034325686178525,0.7142857142857143,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,71.0,0.3024822862849057,0.30712108779489133,0.26714349329509196,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,72.0,0.3050264751936404,0.30430561272347034,0.26469450533641764,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,73.0,0.2987374248225535,0.3013428567398381,0.2621174078504351,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,74.0,0.2731929647797738,0.30147837697162827,0.26223528757140285,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,75.0,0.2458620853868654,0.29376333211983274,0.2555245011274143,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,76.0,0.2388836335630921,0.3016899309070196,0.2624193037772796,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,77.0,0.2460319077192074,0.2873115433432054,0.2499125341857585,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,78.0,0.2495039367212882,0.2926738565316369,0.25457684130835057,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,79.0,0.2466902762090878,0.2898848059401226,0.25215083818579237,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,80.0,0.2414981815550433,0.2843004590826518,0.24729339925840577,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,81.0,0.2368598309409369,0.28741362203391785,0.25000132541212366,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,82.0,0.2354165664251685,0.2764116539040666,0.24043147066710335,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,83.0,0.2352202183720926,0.28400981222256677,0.2470405855617761,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,84.0,0.2356032034012511,0.2796001332281379,0.24320490934904906,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,85.0,0.2323027840152341,0.27355730391280836,0.2379486680916554,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,86.0,0.2276686155437745,0.27793603402097683,0.24175742399862107,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,87.0,0.2198574363362636,0.26777483579414213,0.2329188971170239,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,88.0,0.2150399624260841,0.2745240800480149,0.23878960010269948,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,89.0,0.2116736920143244,0.2653591550456619,0.2308176627196461,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,90.0,0.2129476500290981,0.2690242650607089,0.23400568963033608,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,91.0,0.2123259875670178,0.26399162679094107,0.22962814402599702,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,92.0,0.2094782628460351,0.26465642828197433,0.23020640908079204,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,93.0,0.2020172370931158,0.2617766582738118,0.2277014953824505,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,94.0,0.1947061869351445,0.25860677044948643,0.22494422816636991,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,95.0,0.1947456434413611,0.2601149766880466,0.22625611295445552,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,96.0,0.202440324221204,0.25262255048401144,0.21973896714798338,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,97.0,0.1948423746953993,0.2614509139712636,0.2274181528365885,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,98.0,0.1796689901467628,0.25042854114276974,0.21783054944879623,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,99.0,0.1669922784635509,0.25691531259665135,0.22347294541332904,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,100.0,0.1669042735438139,0.2514802396105901,0.21874534955127,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,101.0,0.1638249095055057,0.2501265916445064,0.21756790436524326,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,102.0,0.1628724007787659,0.24986015376971982,0.21733614839847573,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,103.0,0.1593434514092078,0.24710165732905004,0.21493672222851262,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,104.0,0.1558865538849511,0.24669694392435998,0.2145846898966121,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,105.0,0.1530525146364283,0.24397830088037958,0.2122199294530819,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,106.0,0.1528029470460783,0.24733358932629967,0.21513846390765629,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,107.0,0.1524922376690214,0.23910297740127304,0.20797922115622308,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,108.0,0.1516134476020905,0.2451538140540937,0.21324242744530741,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,109.0,0.1492206596122802,0.23912012546859612,0.2079941370795836,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,110.0,0.1473444325912029,0.23943729385533172,0.20827002002661166,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,111.0,0.1456512521087673,0.23514674380456915,0.20453796588162365,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,112.0,0.1422101893223319,0.23858033210561155,0.20752460799032255,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,113.0,0.1378601065149431,0.2350212394910746,0.20442879831852578,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,114.0,0.1375480333805619,0.2338898874751942,0.20344471307762374,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,115.0,0.1401673566148005,0.23249121802268244,0.20222810679965086,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,116.0,0.1417034019477564,0.23281623515618635,0.20251081683121658,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,117.0,0.1385994902776104,0.23109666753043406,0.20101508332167847,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,118.0,0.1344369998666112,0.22789362487679435,0.19822897700182215,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,119.0,0.1324495508593062,0.23328194887226866,0.20291590913498164,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,120.0,0.1319129123521874,0.2250997419878725,0.195798770596385,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,121.0,0.131191712020511,0.22830546389604345,0.19858720741532898,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,122.0,0.127552374071979,0.22407239853751268,0.19490515524709892,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,123.0,0.1222131883829814,0.2255724382638887,0.1962099365483853,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,124.0,0.1167975565195262,0.22497713063504915,0.19569211942063527,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,125.0,0.1131080626071776,0.22070815621746198,0.19197883243376693,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,126.0,0.1106035222810691,0.22479815064421926,0.19553643704687346,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,127.0,0.108839805239248,0.21860915238906423,0.19015305349040623,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,128.0,0.1092250666833676,0.2193659553363622,0.1908113442789965,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,129.0,0.1091016466455169,0.21845662294706147,0.19002037862831997,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,130.0,0.1088989771542641,0.21724548221424977,0.18896689067489303,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,calibration,131.0,0.1091158145688306,0.2183993993241326,0.1899706037377777,False,0.034325686178525,0.0,,0.0
