calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,20.0,0.0102194462031811,0.030363704812995822,0.026823766461136905,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,20.75,0.0090569349484093,0.07834751978208926,0.06921341076088254,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,24.083333333333336,0.008342085558828,0.16939665912191781,0.14964762869247583,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,25.0,0.0068465286655451,0.17404234082047448,0.15375169575880845,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,26.0,0.0068914739399183,0.17588154514481888,0.15537647730553894,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,27.0,0.0043978199960619,0.1842404269954242,0.16276084281751385,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,28.0,0.0022149123643566,0.19156911350741215,0.16923511783352937,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,29.0,0.001644893055564,0.19853421695919077,0.17538819795068963,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,30.0,0.0031256029880321,0.20524030118203052,0.18131245647480682,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,31.0,0.0048786997696901,0.211067765756764,0.18646052881235292,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,32.0,0.0067889894711033,0.21660954446438105,0.19135622183624232,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,33.0,0.0081435291217833,0.22321715961688968,0.19719349126062763,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,34.0,0.0092493099659708,0.22976275969106136,0.20297597560563527,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,35.0,0.010721643208485,0.23486788948368048,0.20748592622445425,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,36.0,0.0127823667074148,0.23959598703596766,0.21166280073068192,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,37.0,0.0149619814334141,0.2453387672076492,0.21673606155677524,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,38.0,0.0175395178173604,0.2510349937547641,0.22176819619089086,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,39.0,0.0199288964138599,0.2552610319344882,0.22550154368214456,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,40.0,0.022081301340078,0.2590448219454696,0.22884420230096728,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,41.0,0.0240628217912369,0.26384158817766545,0.23308173978111094,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,42.0,0.0282019464934128,0.2686386962185786,0.23731957922036218,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,43.0,0.0331805888397941,0.2726834835785399,0.24089280693406737,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,44.0,0.0374391824717951,0.2750100016018686,0.2429480889396639,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,45.0,0.0355272174323911,0.27814512391979634,0.24571770448562974,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,46.0,0.0307003375998639,0.2811622887057913,0.24838311452346068,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,47.0,0.0332410743182887,0.2848101035232649,0.2516056505532375,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,48.0,0.0427300731574916,0.2885188206340474,0.25488198861088696,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,49.0,0.0397934945110394,0.2914892582686942,0.2575061191604975,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,50.0,0.0266226804708667,0.29419137236363374,0.2598932085450242,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,51.0,0.021691987453187,0.29666162126629214,0.2620754646324773,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,52.0,0.0302758993854422,0.29895131821085474,0.26409821832758756,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,53.0,0.0366172269913552,0.3003521295792936,0.2653357167565351,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,54.0,0.0363935404844488,0.30141643161697945,0.2662759376379731,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,55.0,0.0435345242444417,0.3362601447287523,0.29705741272164005,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,56.0,0.054171765080357,0.3518991574539274,0.3108731584485349,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,57.0,0.0621497823627068,0.3642283934525079,0.3217649962235029,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,58.0,0.0594769827943885,0.3735455721632724,0.3299959360035279,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,59.0,0.0574295464588339,0.37696328916148836,0.3330152000608957,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,60.0,0.0570345710849396,0.377771504485595,0.33372918997871587,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,61.0,0.0598641014108088,0.38242458897821807,0.33783979678782433,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,62.0,0.0637722605513599,0.38833646096828545,0.343062435941589,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,63.0,0.0674264615606195,0.38718586480848954,0.3420459814979851,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,64.0,0.071528786597274,0.38328439333467235,0.33859936125473766,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,65.0,0.082503059220713,0.38204706548017137,0.3375062866905696,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,66.0,0.0916864533022882,0.3815465513139986,0.3370641247348203,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,67.0,0.1009972308414379,0.38302791836081196,0.3383727872959824,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,68.0,0.1090261437365419,0.38813670163887354,0.342885965460349,False,0.034325686178525,0.1428571428571428,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,69.0,0.1952900478951689,0.38736754434806164,0.3422064800132441,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,70.0,0.2961709871719368,0.38482212001458377,0.3399578127874818,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,71.0,0.3327255334143268,0.38400857533724037,0.33923911483658414,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,72.0,0.2870127809304988,0.38351341957848273,0.33880168658082277,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,73.0,0.260568090678583,0.3861611900946845,0.3411407680073713,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,74.0,0.2682097116464401,0.3897075158657119,0.3442736470438068,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,75.0,0.2957363236187438,0.38934437981765435,0.34395284704240026,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,76.0,0.3555515513764424,0.3878271158184137,0.34261247255825295,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,77.0,0.4035797942743492,0.3876859416889904,0.3424877571488084,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,78.0,0.4232383257986633,0.38762714912263624,0.3424358188863583,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,79.0,0.4447643392502125,0.38683929665372013,0.3417398178297616,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,80.0,0.495276819537062,0.3857452569814132,0.34077332626195334,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,81.0,0.534115775785288,0.385061806163219,0.34016955523836373,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,82.0,0.5517206317842888,0.38421678838654577,0.33942305346473006,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,83.0,0.5702950463177443,0.37881630275705336,0.33465218093140764,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,84.0,0.5887594662465641,0.3724133318492848,0.32899569739801726,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,85.0,0.5969690845635697,0.36970863944600396,0.3266063302960237,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,86.0,0.6046800298620796,0.36716317451519054,0.32435762720594724,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,87.0,0.6139793688866716,0.3667604022099664,0.32400181192191374,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,88.0,0.6196655237976402,0.36625833040528477,0.323558273924214,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,89.0,0.6226187113983114,0.36187198069945525,0.3196833047512925,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,90.0,0.6231447675274149,0.3568035962297119,0.3152058155190345,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,91.0,0.6214247153433682,0.35249883474778904,0.3114029226450208,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,92.0,0.6370221120374904,0.34777457077503526,0.3072294347822462,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,93.0,0.6392876889334992,0.3400031859265205,0.3003640732086164,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,94.0,0.6398551085798924,0.3326904375132543,0.29390387815552305,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,95.0,0.6273021187515248,0.3489888040961815,0.30830210727845014,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,96.0,0.6610953035931876,0.36230301321844094,0.320064085545258,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,97.0,0.7468684492610685,0.3562006978954759,0.3146732058056627,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,98.0,0.8288698891792331,0.3501741312418392,0.30934924361214156,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,99.0,0.8354629796459666,0.3413157095989054,0.3015235769213418,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,100.0,0.804142593678689,0.33125550487655087,0.2926362364704438,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,101.0,0.7827797812555515,0.3197197289438123,0.28244535358992834,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,102.0,0.7651295755902489,0.30701049188985774,0.2712178170052428,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,103.0,0.7508228823923302,0.29340851680222735,0.2592016218338077,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,cross_holdout,104.0,0.7398595861212447,0.2791319585027685,0.24658948941940007,False,0.034325686178525,0.0,91.04173913037664,0.14
