calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,108.0,0.2542427076687202,0.2650763596737258,0.18157034111961065,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,109.0,0.25315292919085824,0.2665962368161489,0.18261141702524533,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,110.0,0.25219417369793024,0.26841101046975474,0.18385448929221654,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,111.0,0.249067184223285,0.27038770075023666,0.18520847019400907,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,112.0,0.24631674140463547,0.27189087929268746,0.1862381079974421,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,113.0,0.24540616632151108,0.2721057421872424,0.1863852834343853,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,114.0,0.24477150207438478,0.27181811006233786,0.18618826298676724,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,115.0,0.24281713365273153,0.2715371060147396,0.1859957825979419,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,116.0,0.24738214082621773,0.2711420093531548,0.18572515176648083,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,117.0,0.25530065472475727,0.27151523231066305,0.185980799685412,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,118.0,0.2564235355705059,0.2719079247212536,0.1862497836681171,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,119.0,0.2439418631472975,0.27118892187255117,0.1857572856095744,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,120.0,0.2298850263911067,0.270077030774507,0.18499566942392803,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,121.0,0.22287443014301658,0.2685199714219507,0.18392912468136738,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,122.0,0.21794922530151348,0.2667732679479717,0.1827326786988001,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,123.0,0.2094769833118848,0.26553298514531753,0.18188311756916983,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,124.0,0.19993350710284388,0.26422216849120655,0.18098524260466844,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,125.0,0.1925221006830296,0.2615115151735325,0.1791285163083179,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,126.0,0.18493345505784628,0.25858931146183045,0.1771268835508445,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,127.0,0.17999854481005184,0.2555545124765171,0.17504812598954766,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,128.0,0.1721036011839343,0.25246138548338365,0.17292941527554512,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,129.0,0.1595045395608205,0.2495231471316791,0.1709167992110029,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,130.0,0.14736041885761578,0.24655242223462404,0.16888193071652555,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,131.0,0.14646058904574255,0.24490906873589555,0.1677562767513379,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,132.0,0.14975014407576853,0.24322481759793993,0.16660260897792306,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,133.0,0.1497030035309246,0.23955219298786523,0.16408695762343664,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,134.0,0.1458603558828404,0.23582612953997192,0.16153470206922563,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,135.0,0.14258131504296345,0.23351472363466874,0.15995144975955775,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,136.0,0.14168148523109017,0.23114210190015078,0.15832626621541038,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,137.0,0.14299448805365406,0.2283642285905191,0.15642349599086938,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,138.0,0.14565608018851686,0.2255386646315342,0.1544880589246608,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,139.0,0.13394211695701258,0.22334310352265396,0.15298415725655648,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,140.0,0.11420894623669572,0.21901243001315748,0.15001775969713324,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,141.0,0.11567723555992182,0.21502048314158295,0.14728338098416424,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,142.0,0.13609579282929263,0.21080335530588037,0.14439475922771638,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,143.0,0.14672910528647096,0.20677442285080977,0.1416350463619012,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,144.0,0.13683831418085962,0.20277635659722104,0.1388964760330479,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,145.0,0.1268939700298189,0.19837608845071147,0.13588240797596837,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,146.0,0.11962467848784283,0.19411274146444837,0.1329621273158602,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,147.0,0.11551946493741116,0.19051501036521257,0.13049777604836532,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,148.0,0.1096349269002246,0.18688847761966362,0.12801369640995,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,149.0,0.09901738572826975,0.18302263620256098,0.12536569661969477,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,150.0,0.0891392463130025,0.1792598434191086,0.12278828243574114,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,151.0,0.08452600095943696,0.1755638091481307,0.120256596078658,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,152.0,0.08482080267553796,0.17193201918291146,0.11776891538290941,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,153.0,0.08507244999580761,0.16785796787438068,0.1149782972880358,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,154.0,0.08372380291323311,0.16397206128240793,0.11231655338023544,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,155.0,0.08179756861576978,0.1609170231611312,0.11022393254261567,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,156.0,0.08174713516521985,0.15777539674082824,0.10807200099539317,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,157.0,0.08456753778755315,0.1541939239535659,0.10561878624438992,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,158.0,0.08057099012541975,0.1507751173088582,0.10327699352675325,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,159.0,0.07347408508566684,0.1475531110195594,0.10107000388136353,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,160.0,0.06777631834931397,0.14437595493352756,0.09889373544670906,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,161.0,0.06813749811201507,0.14157813386066664,0.09697730152851176,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,162.0,0.07393324323569056,0.13875213164871303,0.09504156427053533,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,163.0,0.08284546364386226,0.1363596456133259,0.09340277420225522,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,164.0,0.08374044075258974,0.13328049936697825,0.09129363993243703,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,165.0,0.07522822173228466,0.13038278211932933,0.08930877975942347,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,166.0,0.08004764919926668,0.12756341798276996,0.08737758940866727,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,167.0,0.09552950534230117,0.12508159520954507,0.08567760602241764,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,168.0,0.09534302289284521,0.12255994162388298,0.08395033957625958,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,169.0,0.07302913842342704,0.11952565722955848,0.0818719344962685,False,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,170.0,0.05258966831430931,0.11670833722909739,0.07994214432502705,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,171.0,0.047956376675129996,0.11415864235509655,0.07819567033318152,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,172.0,0.03927546845023647,0.1116236823408421,0.07645928933308295,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,173.0,0.027269418705581798,0.10921314587188888,0.07480813519211078,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,174.0,0.018520630406924053,0.10682365670092606,0.07317139789721447,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,175.0,0.020101225145807682,0.10447393598774482,0.07156190095092597,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,176.0,0.021224914775413856,0.10216795366882911,0.0699823636554211,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,177.0,0.019748479843336074,0.09983311036239108,0.06838305734182676,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,178.0,0.015990119027270495,0.09756896867578087,0.06683217978002925,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,179.0,0.012795365019412192,0.09549833400464655,0.06541384943916176,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,180.0,0.012635572437257497,0.09342533548510767,0.0639938999242506,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,181.0,0.012396230185678798,0.09131201013479258,0.06254632758990235,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,182.0,0.010407777301454568,0.08925718362506688,0.06113882542421792,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,183.0,0.007674665565468283,0.08718442021235095,0.05971903695130272,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,184.0,0.0060975370431173015,0.08517719021960501,0.05834413714908351,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,185.0,0.005819589804906222,0.08334034364519564,0.05708594551135915,True,0.06865137235705009,0.0,102.49452954045489,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,186.0,0.006041254352168515,0.08150208195124908,0.055826784553936075,True,0.06865137235705009,0.0,102.49452954045489,0.14
