matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,128.0,128.0,2.404,1.78334,0.62066,2,F2,0.09721581968543043,0.09721581968543043,0.0721168302320364,0.0721168302320364,0.0721168302320364,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.07164773559461915,0.06981688002207888,1,0.06981688002207888,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,129.0,129.0,2.2,1.5793400000000002,0.62066,2,F2,0.08896622433774831,0.08896622433774831,0.06386723488435428,0.06386723488435428,0.06386723488435428,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.06386723488435428,0.062337246906847145,1,0.062337246906847145,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,130.0,130.0,1.84525,1.22459,0.62066,2,F2,0.07462042066328634,0.07462042066328634,0.04952143120989237,0.04952143120989237,0.04952143120989237,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.04952143120989237,0.05272213555613164,1,0.05272213555613164,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,131.0,131.0,1.788,1.16734,0.62066,2,F2,0.07230527687086087,0.07230527687086087,0.04720628741746684,0.04720628741746684,0.04720628741746684,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.04720628741746684,0.0447478733416922,1,0.0447478733416922,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,132.0,132.0,1.5647,0.94404,0.62066,2,F2,0.06327520510057942,0.06327520510057942,0.03817621564718538,0.03817621564718538,0.03817621564718538,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.03817621564718538,0.03981365633720426,1,0.03981365633720426,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,133.0,133.0,1.42105,0.8003900000000002,0.62066,2,F2,0.05746611504325325,0.05746611504325325,0.03236712558985923,0.03236712558985923,0.03236712558985923,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.03236712558985923,0.030489822715781652,1,0.030489822715781652,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,134.0,134.0,1.13035,0.50969,0.62066,2,F2,0.04571044167280626,0.04571044167280626,0.02061145221941222,0.02061145221941222,0.02061145221941222,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.02061145221941222,0.021892565849875804,1,0.021892565849875804,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,135.0,135.0,0.984,0.36334,0.62066,2,F2,0.03979216579470197,0.03979216579470197,0.014693176341307929,0.014693176341307929,0.014693176341307929,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.015643497374006606,0.015812475429972776,1,0.015812475429972776,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,136.0,136.0,1.0075,0.3868400000000001,0.62066,2,F2,0.04074248682740064,0.04074248682740064,0.015643497374006606,0.015643497374006606,0.015643497374006606,21.0,20.76666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.015251237203062854,0.014926279403127945,1,0.014926279403127945,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,137.0,137.0,0.9978,0.37714,0.62066,2,F2,0.04035022665645689,0.04035022665645689,0.015251237203062854,0.015251237203062854,0.015251237203062854,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.015251237203062854,0.015203403414912465,1,0.015203403414912465,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,138.0,138.0,0.98115,0.36049,0.62066,2,F2,0.0396769140949917,0.0396769140949917,0.014577924641597663,0.014577924641597663,0.014577924641597663,21.0,20.666666666666664,7,0,0.0,0.0,0.0,0.0,0.0,0.015251237203062854,0.015288672341615368,1,0.015288672341615368,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,139.0,139.0,1.0019,0.38124,0.62066,2,F2,0.040516027347268134,0.040516027347268134,0.015417037893874164,0.015417037893874164,0.015417037893874164,21.0,20.7,5,0,0.0,0.0,0.0,0.0,0.0,0.015417037893874164,0.015266430785530945,1,0.015266430785530945,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,140.0,140.0,1.0034,0.3827400000000001,0.62066,2,F2,0.04057668613658933,0.04057668613658933,0.015477696683195296,0.015477696683195296,0.015477696683195296,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.015477696683195296,0.01563436967047065,1,0.01563436967047065,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,141.0,141.0,1.03905,0.41839,0.62066,2,F2,0.04201834336278967,0.04201834336278967,0.016919353909395637,0.016919353909395637,0.016919353909395637,21.0,20.866666666666674,5,0,0.0,0.0,0.0,0.0,0.0,0.016919353909395637,0.01719179852886111,1,0.01719179852886111,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,142.0,142.0,1.1336,0.51294,0.62066,2,F2,0.045841869049668804,0.045841869049668804,0.02074287959627477,0.02074287959627477,0.02074287959627477,21.0,20.7,7,0,0.0,0.0,0.0,0.0,0.0,0.01940029839263241,0.01888591185918868,1,0.01888591185918868,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,143.0,143.0,1.1004,0.47974,0.62066,2,F2,0.04449928784602645,0.04449928784602645,0.01940029839263241,0.01940029839263241,0.01940029839263241,21.0,20.733333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.01940029839263241,0.019513123740769807,1,0.019513123740769807,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,144.0,144.0,1.05375,0.43309,0.62066,2,F2,0.0426127994981374,0.0426127994981374,0.017513810044743366,0.017513810044743366,0.017513810044743366,21.0,20.7,7,0,0.0,0.0,0.0,0.0,0.0,0.01940029839263241,0.01962092307493492,1,0.01962092307493492,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,145.0,145.0,1.1292,0.50854,0.62066,2,F2,0.045663936600993306,0.045663936600993306,0.02056494714759933,0.02056494714759933,0.02056494714759933,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.02056494714759933,0.018078110096257042,1,0.018078110096257042,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,146.0,146.0,1.1519499999999998,0.5312899999999998,0.62066,2,F2,0.04658392823903138,0.04658392823903138,0.02148493878563734,0.02148493878563734,0.02148493878563734,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.02148493878563734,0.028619972207249236,1,0.028619972207249236,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,147.0,147.0,1.85125,1.23059,0.62066,2,F2,0.07486305582057114,0.07486305582057114,0.0497640663671771,0.0497640663671771,0.0497640663671771,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0497640663671771,0.045593168013451944,1,0.045593168013451944,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,148.0,148.0,1.9258,1.30514,0.62066,2,F2,0.07787779764983437,0.07787779764983437,0.05277880819644034,0.05277880819644034,0.05277880819644034,21.0,21.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0497640663671771,0.04359090803337271,1,0.04359090803337271,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,149.0,149.0,0.7586999999999999,0.1380399999999999,0.62066,2,F2,0.030681215638658867,0.030681215638658867,0.005582226185264895,0.005582226185264895,0.005582226185264895,21.0,21.333333333333336,5,0,0.0,0.0,0.0,0.0,0.0,0.01450715605405624,0.022166281415403194,1,0.022166281415403194,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,150.0,150.0,0.9794,0.35874,0.62066,2,F2,0.03960614550745028,0.03960614550745028,0.01450715605405624,0.01450715605405624,0.01450715605405624,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0090357332572847,0.007421862839687745,1,0.007421862839687745,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,151.0,151.0,0.8441,0.2234399999999999,0.62066,2,F2,0.03413472271067874,0.03413472271067874,0.0090357332572847,0.0090357332572847,0.0090357332572847,21.0,21.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0090357332572847,0.008565367673805543,1,0.008565367673805543,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,152.0,152.0,0.7903,0.16964,0.62066,2,F2,0.03195909413369201,0.03195909413369201,0.006860104680297968,0.006860104680297968,0.006860104680297968,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.009021579539776456,0.009018459944897046,1,0.009018459944897046,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,153.0,153.0,0.84375,0.22309,0.62066,2,F2,0.034120568993170494,0.034120568993170494,0.009021579539776456,0.009021579539776456,0.009021579539776456,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.008995294064403945,0.009085935626732438,1,0.009085935626732438,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,154.0,154.0,0.8431,0.2224399999999999,0.62066,2,F2,0.03409428351779798,0.03409428351779798,0.008995294064403945,0.008995294064403945,0.008995294064403945,21.0,21.4,7,0,0.0,0.0,0.0,0.0,0.0,0.008995294064403945,0.008767043705729595,1,0.008767043705729595,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,155.0,155.0,0.81855,0.19789,0.62066,2,F2,0.03310150133257444,0.03310150133257444,0.0080025118791804,0.0080025118791804,0.0080025118791804,21.0,21.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0080025118791804,0.008221923385696512,1,0.008221923385696512,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,156.0,156.0,0.8101,0.18944,0.62066,2,F2,0.032759790152731734,0.032759790152731734,0.0076608006993376925,0.0076608006993376925,0.0076608006993376925,21.0,21.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0076608006993376925,0.007549188526986694,1,0.007549188526986694,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,157.0,157.0,0.7951,0.17444,0.62066,2,F2,0.0321532022595198,0.0321532022595198,0.007054212806125766,0.007054212806125766,0.007054212806125766,21.0,21.2,5,0,0.0,0.0,0.0,0.0,0.0,0.007054212806125766,0.007172237479062136,1,0.007172237479062136,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,158.0,158.0,0.7831,0.16244,0.62066,2,F2,0.031667931944950274,0.031667931944950274,0.006568942491556238,0.006568942491556238,0.006568942491556238,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.006568942491556238,0.006293378277211422,1,0.006293378277211422,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,159.0,159.0,0.73985,0.11919,0.62066,2,F2,0.029918936852855915,0.029918936852855915,0.004819947399461879,0.004819947399461879,0.004819947399461879,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.005214229530049608,0.005519603206575167,1,0.005519603206575167,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,160.0,160.0,0.7496,0.12894,0.62066,2,F2,0.030313218983443645,0.030313218983443645,0.005214229530049608,0.005214229530049608,0.005214229530049608,21.0,20.6,7,0,0.0,0.0,0.0,0.0,0.0,0.005214229530049608,0.005076534078290544,1,0.005076534078290544,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,161.0,161.0,0.78155,0.1608899999999999,0.62066,2,F2,0.03160525119598503,0.03160525119598503,0.006506261742590993,0.006506261742590993,0.006506261742590993,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.005230405207201964,0.005316324049504739,1,0.005316324049504739,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,162.0,162.0,0.75,0.12934,0.62066,2,F2,0.030329394660596,0.030329394660596,0.005230405207201964,0.005230405207201964,0.005230405207201964,21.0,20.899999999999995,7,0,0.0,0.0,0.0,0.0,0.0,0.005530666214341827,0.005380073548567522,1,0.005380073548567522,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB005,LAB005,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,163.0,162.75,0.757425,0.136765,0.62066,2,F2,0.030629655667735865,0.030629655667735865,0.005530666214341827,0.005530666214341827,0.005530666214341827,21.0,20.700000000000003,2,0,0.0,0.0,0.0,0.0,0.0,0.00538053571077193,0.0054415122366086085,1,0.0054415122366086085,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
