time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
11.5781,2026-09-01 11:38:48,F3,0.6606,OK,0
11.5811,2026-09-01 11:38:59,F3,0.6622,OK,0
11.5839,2026-09-01 11:39:09,F3,0.6637,OK,0
11.5867,2026-09-01 11:39:19,F3,0.6653,OK,0
11.5897,2026-09-01 11:39:30,F3,0.6669,OK,0
11.5925,2026-09-01 11:39:40,F3,0.6686,OK,0
11.5953,2026-09-01 11:39:50,F3,0.6702,OK,0
11.5981,2026-09-01 11:40:00,F3,0.672,OK,0
11.6011,2026-09-01 11:40:11,F3,0.6737,OK,0
11.6039,2026-09-01 11:40:21,F3,0.6755,OK,0
11.6067,2026-09-01 11:40:31,F3,0.6773,OK,0
11.6094,2026-09-01 11:40:41,F3,0.6791,OK,0
11.6125,2026-09-01 11:40:52,F3,0.681,OK,0
11.6153,2026-09-01 11:41:02,F3,0.6828,OK,0
11.6181,2026-09-01 11:41:12,F3,0.6848,OK,0
11.6208,2026-09-01 11:41:22,F3,0.6867,OK,0
11.6239,2026-09-01 11:41:33,F3,0.6887,OK,0
11.6267,2026-09-01 11:41:43,F3,0.6907,OK,0
11.6294,2026-09-01 11:41:53,F3,0.6927,OK,0
11.6322,2026-09-01 11:42:03,F3,0.6947,OK,0
11.6353,2026-09-01 11:42:14,F3,0.6968,OK,0
11.6381,2026-09-01 11:42:24,F3,0.6989,OK,0
11.6408,2026-09-01 11:42:34,F3,0.701,OK,1
11.6436,2026-09-01 11:42:44,F3,0.7031,OK,0
11.6464,2026-09-01 11:42:54,F3,0.7053,OK,0
11.6494,2026-09-01 11:43:05,F3,0.7075,OK,0
11.6522,2026-09-01 11:43:15,F3,0.7097,OK,0
11.655,2026-09-01 11:43:25,F3,0.7119,OK,0
11.6578,2026-09-01 11:43:35,F3,0.7142,OK,0
11.6608,2026-09-01 11:43:46,F3,0.7164,OK,0
11.6636,2026-09-01 11:43:56,F3,0.7187,OK,0
11.6664,2026-09-01 11:44:06,F3,0.721,OK,0
11.6694,2026-09-01 11:44:17,F3,0.7234,OK,0
11.6722,2026-09-01 11:44:27,F3,0.7257,OK,0
11.675,2026-09-01 11:44:37,F3,0.7281,OK,0
11.6778,2026-09-01 11:44:47,F3,0.7305,OK,0
11.6808,2026-09-01 11:44:58,F3,0.7329,OK,0
11.6836,2026-09-01 11:45:08,F3,0.7353,OK,0
11.6864,2026-09-01 11:45:18,F3,0.7377,OK,0
11.6892,2026-09-01 11:45:28,F3,0.7402,OK,0
11.6922,2026-09-01 11:45:39,F3,0.7426,OK,0
11.695,2026-09-01 11:45:49,F3,0.7451,OK,0
11.6978,2026-09-01 11:45:59,F3,0.7476,OK,0
11.7006,2026-09-01 11:46:09,F3,0.7501,OK,0
11.7036,2026-09-01 11:46:20,F3,0.7526,OK,0
11.7064,2026-09-01 11:46:30,F3,0.7552,OK,0
11.7092,2026-09-01 11:46:40,F3,0.7577,OK,0
11.7122,2026-09-01 11:46:51,F3,0.7603,OK,0
11.715,2026-09-01 11:47:01,F3,0.7629,OK,0
11.7178,2026-09-01 11:47:11,F3,0.7654,OK,0
11.7206,2026-09-01 11:47:21,F3,0.768,OK,0
11.7233,2026-09-01 11:47:31,F3,0.7706,OK,0
11.7264,2026-09-01 11:47:42,F3,0.7733,OK,0
11.7292,2026-09-01 11:47:52,F3,0.7759,OK,0
11.7319,2026-09-01 11:48:02,F3,0.7785,OK,0
11.7347,2026-09-01 11:48:12,F3,0.7812,OK,0
11.7378,2026-09-01 11:48:23,F3,0.7838,OK,0
11.7406,2026-09-01 11:48:33,F3,0.7865,OK,0
11.7433,2026-09-01 11:48:43,F3,0.7891,OK,0
11.7461,2026-09-01 11:48:53,F3,0.7918,OK,0
11.7492,2026-09-01 11:49:04,F3,0.7945,OK,0
11.7519,2026-09-01 11:49:14,F3,0.7972,OK,0
11.7547,2026-09-01 11:49:24,F3,0.7998,OK,0
11.7575,2026-09-01 11:49:34,F3,0.8025,OK,0
11.7606,2026-09-01 11:49:45,F3,0.8052,OK,0
11.7633,2026-09-01 11:49:55,F3,0.8079,OK,0
11.7661,2026-09-01 11:50:05,F3,0.8106,OK,0
11.7689,2026-09-01 11:50:15,F3,0.8133,OK,0
11.7719,2026-09-01 11:50:26,F3,0.816,OK,0
11.7747,2026-09-01 11:50:36,F3,0.8187,OK,0
11.7775,2026-09-01 11:50:46,F3,0.8214,OK,0
11.7803,2026-09-01 11:50:56,F3,0.8241,OK,0
11.7833,2026-09-01 11:51:07,F3,0.8268,OK,0
11.7861,2026-09-01 11:51:17,F3,0.8295,OK,0
11.7889,2026-09-01 11:51:27,F3,0.8322,OK,0
11.7917,2026-09-01 11:51:37,F3,0.8349,OK,0
11.7947,2026-09-01 11:51:48,F3,0.8375,OK,0
11.7975,2026-09-01 11:51:58,F3,0.8402,OK,0
11.8003,2026-09-01 11:52:08,F3,0.8429,OK,0
11.8031,2026-09-01 11:52:18,F3,0.8456,OK,0
11.8061,2026-09-01 11:52:29,F3,0.8483,OK,0
11.8089,2026-09-01 11:52:39,F3,0.8509,OK,0
11.8117,2026-09-01 11:52:49,F3,0.8536,OK,0
11.8144,2026-09-01 11:52:59,F3,0.8562,OK,0
11.8175,2026-09-01 11:53:10,F3,0.8589,OK,0
11.8203,2026-09-01 11:53:20,F3,0.8615,OK,0
11.8231,2026-09-01 11:53:30,F3,0.8641,OK,0
11.8258,2026-09-01 11:53:40,F3,0.8668,OK,0
11.8289,2026-09-01 11:53:51,F3,0.8694,OK,0
11.8317,2026-09-01 11:54:01,F3,0.872,OK,0
11.8344,2026-09-01 11:54:11,F3,0.8746,OK,0
11.8372,2026-09-01 11:54:21,F3,0.8772,OK,0
11.8403,2026-09-01 11:54:32,F3,0.8798,OK,0
11.8431,2026-09-01 11:54:42,F3,0.8823,OK,0
11.8458,2026-09-01 11:54:52,F3,0.8849,OK,0
11.8486,2026-09-01 11:55:02,F3,0.8874,OK,0
11.8517,2026-09-01 11:55:13,F3,0.89,OK,0
11.8544,2026-09-01 11:55:23,F3,0.8925,OK,0
11.8572,2026-09-01 11:55:33,F3,0.895,OK,0
11.8603,2026-09-01 11:55:44,F3,0.8975,OK,0
11.8631,2026-09-01 11:55:54,F3,0.9,OK,0
11.8658,2026-09-01 11:56:04,F3,0.9025,OK,0
11.8686,2026-09-01 11:56:14,F3,0.9049,OK,0
11.8717,2026-09-01 11:56:25,F3,0.9074,OK,0
11.8744,2026-09-01 11:56:35,F3,0.9098,OK,0
11.8772,2026-09-01 11:56:45,F3,0.9123,OK,0
11.88,2026-09-01 11:56:55,F3,0.9147,OK,0
11.8831,2026-09-01 11:57:06,F3,0.9171,OK,0
11.8858,2026-09-01 11:57:16,F3,0.9194,OK,0
11.8886,2026-09-01 11:57:26,F3,0.9218,OK,0
11.8917,2026-09-01 11:57:37,F3,0.9242,OK,0
11.8944,2026-09-01 11:57:47,F3,0.9265,OK,0
11.8972,2026-09-01 11:57:57,F3,0.9288,OK,0
11.9,2026-09-01 11:58:07,F3,0.9311,OK,0
11.9031,2026-09-01 11:58:18,F3,0.9334,OK,0
11.9058,2026-09-01 11:58:28,F3,0.9357,OK,0
11.9086,2026-09-01 11:58:38,F3,0.938,OK,0
11.9114,2026-09-01 11:58:48,F3,0.9402,OK,0
11.9144,2026-09-01 11:58:59,F3,0.9425,OK,0
11.9172,2026-09-01 11:59:09,F3,0.9447,OK,0
11.92,2026-09-01 11:59:19,F3,0.9469,OK,0
11.9228,2026-09-01 11:59:29,F3,0.9491,OK,1
11.9258,2026-09-01 11:59:40,F3,0.9512,OK,0
11.9286,2026-09-01 11:59:50,F3,0.9534,OK,0
11.9314,2026-09-01 12:00:00,F3,0.9555,OK,0
11.9342,2026-09-01 12:00:10,F3,0.9577,OK,0
11.9372,2026-09-01 12:00:21,F3,0.9598,OK,0
11.94,2026-09-01 12:00:31,F3,0.9619,OK,0
11.9428,2026-09-01 12:00:41,F3,0.964,OK,0
11.9456,2026-09-01 12:00:51,F3,0.966,OK,0
11.9486,2026-09-01 12:01:02,F3,0.9681,OK,0
11.9514,2026-09-01 12:01:12,F3,0.9701,OK,0
11.9542,2026-09-01 12:01:22,F3,0.9721,OK,0
11.9569,2026-09-01 12:01:32,F3,0.9741,OK,0
11.96,2026-09-01 12:01:43,F3,0.9761,OK,0
11.9628,2026-09-01 12:01:53,F3,0.9781,OK,0
11.9656,2026-09-01 12:02:03,F3,0.98,OK,0
11.9683,2026-09-01 12:02:13,F3,0.982,OK,0
11.9714,2026-09-01 12:02:24,F3,0.9839,OK,0
11.9742,2026-09-01 12:02:34,F3,0.9858,OK,1
11.9769,2026-09-01 12:02:44,F3,0.9877,OK,0
11.9797,2026-09-01 12:02:54,F3,0.9895,OK,0
11.9828,2026-09-01 12:03:05,F3,0.9914,OK,0
11.9856,2026-09-01 12:03:15,F3,0.9932,OK,0
11.9883,2026-09-01 12:03:25,F3,0.995,OK,0
11.9911,2026-09-01 12:03:35,F3,0.9968,OK,0
11.9942,2026-09-01 12:03:46,F3,0.9986,OK,0
11.9969,2026-09-01 12:03:56,F3,1.0003,OK,0
11.9997,2026-09-01 12:04:06,F3,1.0021,OK,0
12.0025,2026-09-01 12:04:16,F3,1.0038,OK,0
12.0056,2026-09-01 12:04:27,F3,1.0055,OK,0
12.0083,2026-09-01 12:04:37,F3,1.0072,OK,0
12.0111,2026-09-01 12:04:47,F3,1.0088,OK,0
12.0139,2026-09-01 12:04:57,F3,1.0105,OK,0
12.0169,2026-09-01 12:05:08,F3,1.0121,OK,0
12.0197,2026-09-01 12:05:18,F3,1.0137,OK,0
12.0225,2026-09-01 12:05:28,F3,1.0153,OK,0
12.0256,2026-09-01 12:05:39,F3,1.0168,OK,0
12.0283,2026-09-01 12:05:49,F3,1.0184,OK,0
12.0311,2026-09-01 12:05:59,F3,1.0199,OK,0
12.0339,2026-09-01 12:06:09,F3,1.0214,OK,0
12.0369,2026-09-01 12:06:20,F3,1.0229,OK,0
12.0397,2026-09-01 12:06:30,F3,1.0243,OK,0
12.0425,2026-09-01 12:06:40,F3,1.0257,OK,0
12.0453,2026-09-01 12:06:50,F3,1.0272,OK,0
12.0483,2026-09-01 12:07:01,F3,1.0285,OK,0
12.0511,2026-09-01 12:07:11,F3,1.0299,OK,0
12.0539,2026-09-01 12:07:21,F3,1.0313,OK,0
12.0567,2026-09-01 12:07:31,F3,1.0326,OK,0
12.0597,2026-09-01 12:07:42,F3,1.0339,OK,0
12.0625,2026-09-01 12:07:52,F3,1.0351,OK,0
12.0653,2026-09-01 12:08:02,F3,1.0364,OK,0
12.0681,2026-09-01 12:08:12,F3,1.0376,OK,0
12.0711,2026-09-01 12:08:23,F3,1.0388,OK,0
12.0739,2026-09-01 12:08:33,F3,1.04,OK,0
12.0767,2026-09-01 12:08:43,F3,1.0412,OK,0
12.0794,2026-09-01 12:08:53,F3,1.0423,OK,0
12.0825,2026-09-01 12:09:04,F3,1.0434,OK,0
12.0853,2026-09-01 12:09:14,F3,1.0445,OK,0
12.0881,2026-09-01 12:09:24,F3,1.0456,OK,0
12.0911,2026-09-01 12:09:35,F3,1.0467,OK,0
12.0939,2026-09-01 12:09:45,F3,1.0477,OK,0
12.0967,2026-09-01 12:09:55,F3,1.0487,OK,0
12.0994,2026-09-01 12:10:05,F3,1.0497,OK,0
12.1025,2026-09-01 12:10:16,F3,1.0506,OK,0
12.1053,2026-09-01 12:10:26,F3,1.0515,OK,0
12.1081,2026-09-01 12:10:36,F3,1.0524,OK,0
12.1108,2026-09-01 12:10:46,F3,1.0533,OK,0
12.1139,2026-09-01 12:10:57,F3,1.0542,OK,0
12.1167,2026-09-01 12:11:07,F3,1.055,OK,0
12.1194,2026-09-01 12:11:17,F3,1.0558,OK,0
12.1222,2026-09-01 12:11:27,F3,1.0566,OK,0
12.1253,2026-09-01 12:11:38,F3,1.0574,OK,0
12.1281,2026-09-01 12:11:48,F3,1.0582,OK,0
12.1308,2026-09-01 12:11:58,F3,1.0589,OK,0
12.1336,2026-09-01 12:12:08,F3,1.0596,OK,0
12.1367,2026-09-01 12:12:19,F3,1.0603,OK,0
12.1394,2026-09-01 12:12:29,F3,1.0609,OK,0
12.1422,2026-09-01 12:12:39,F3,1.0616,OK,0
12.1453,2026-09-01 12:12:50,F3,1.0622,OK,0
12.1481,2026-09-01 12:13:00,F3,1.0628,OK,0
12.1508,2026-09-01 12:13:10,F3,1.0633,OK,0
12.1536,2026-09-01 12:13:20,F3,1.0639,OK,0
12.1567,2026-09-01 12:13:31,F3,1.0644,OK,0
12.1594,2026-09-01 12:13:41,F3,1.0649,OK,0
12.1622,2026-09-01 12:13:51,F3,1.0654,OK,0
12.165,2026-09-01 12:14:01,F3,1.0659,OK,0
12.1681,2026-09-01 12:14:12,F3,1.0663,OK,0
12.1708,2026-09-01 12:14:22,F3,1.0667,OK,0
12.1736,2026-09-01 12:14:32,F3,1.0671,OK,0
12.1764,2026-09-01 12:14:42,F3,1.0675,OK,0
12.1794,2026-09-01 12:14:53,F3,1.0679,OK,0
12.1822,2026-09-01 12:15:03,F3,1.0682,OK,0
12.185,2026-09-01 12:15:13,F3,1.0685,OK,0
12.1878,2026-09-01 12:15:23,F3,1.0688,OK,0
12.1908,2026-09-01 12:15:34,F3,1.0691,OK,0
12.1936,2026-09-01 12:15:44,F3,1.0694,OK,0
12.1964,2026-09-01 12:15:54,F3,1.0696,OK,0
12.1992,2026-09-01 12:16:04,F3,1.0698,OK,0
12.2022,2026-09-01 12:16:15,F3,1.07,OK,0
12.205,2026-09-01 12:16:25,F3,1.0702,OK,0
12.2078,2026-09-01 12:16:35,F3,1.0704,OK,0
12.2106,2026-09-01 12:16:45,F3,1.0705,OK,0
12.2136,2026-09-01 12:16:56,F3,1.0707,OK,0
12.2164,2026-09-01 12:17:06,F3,1.0708,OK,0
12.2192,2026-09-01 12:17:16,F3,1.0709,OK,0
12.2222,2026-09-01 12:17:27,F3,1.071,OK,0
12.225,2026-09-01 12:17:37,F3,1.071,OK,0
12.2278,2026-09-01 12:17:47,F3,1.071,OK,0
12.2306,2026-09-01 12:17:57,F3,1.0711,OK,0
12.2333,2026-09-01 12:18:07,F3,1.0711,OK,0
12.2364,2026-09-01 12:18:18,F3,1.071,OK,0
12.2392,2026-09-01 12:18:28,F3,1.071,OK,0
12.2419,2026-09-01 12:18:38,F3,1.071,OK,0
12.2447,2026-09-01 12:18:48,F3,1.0709,OK,0
12.2478,2026-09-01 12:18:59,F3,1.0708,OK,0
12.2506,2026-09-01 12:19:09,F3,1.0707,OK,0
12.2533,2026-09-01 12:19:19,F3,1.0706,OK,0
12.2561,2026-09-01 12:19:29,F3,1.0704,OK,0
12.2592,2026-09-01 12:19:40,F3,1.0703,OK,0
12.2619,2026-09-01 12:19:50,F3,1.0701,OK,0
12.2647,2026-09-01 12:20:00,F3,1.0699,OK,0
12.2675,2026-09-01 12:20:10,F3,1.0697,OK,0
12.2706,2026-09-01 12:20:21,F3,1.0694,OK,0
12.2733,2026-09-01 12:20:31,F3,1.0692,OK,0
12.2761,2026-09-01 12:20:41,F3,1.0689,OK,0
12.2789,2026-09-01 12:20:51,F3,1.0686,OK,0
12.2819,2026-09-01 12:21:02,F3,1.0683,OK,0
12.2847,2026-09-01 12:21:12,F3,1.068,OK,0
12.2875,2026-09-01 12:21:22,F3,1.0677,OK,0
12.2906,2026-09-01 12:21:33,F3,1.0673,OK,0
12.2933,2026-09-01 12:21:43,F3,1.0669,OK,0
12.2961,2026-09-01 12:21:53,F3,1.0665,OK,0
12.2989,2026-09-01 12:22:03,F3,1.0661,OK,0
12.3019,2026-09-01 12:22:14,F3,1.0657,OK,0
12.3047,2026-09-01 12:22:24,F3,1.0652,OK,0
12.3075,2026-09-01 12:22:34,F3,1.0648,OK,0
12.3103,2026-09-01 12:22:44,F3,1.0643,OK,0
12.3133,2026-09-01 12:22:55,F3,1.0638,OK,0
12.3161,2026-09-01 12:23:05,F3,1.0632,OK,0
12.3189,2026-09-01 12:23:15,F3,1.0627,OK,0
12.3217,2026-09-01 12:23:25,F3,1.0622,OK,0
12.3247,2026-09-01 12:23:36,F3,1.0616,OK,0
12.3275,2026-09-01 12:23:46,F3,1.061,OK,0
12.3303,2026-09-01 12:23:56,F3,1.0604,OK,0
12.3331,2026-09-01 12:24:06,F3,1.0598,OK,0
12.3361,2026-09-01 12:24:17,F3,1.0591,OK,0
12.3389,2026-09-01 12:24:27,F3,1.0585,OK,0
12.3417,2026-09-01 12:24:37,F3,1.0578,OK,0
12.3444,2026-09-01 12:24:47,F3,1.0571,OK,0
12.3475,2026-09-01 12:24:58,F3,1.0564,OK,0
12.3503,2026-09-01 12:25:08,F3,1.0557,OK,0
12.3531,2026-09-01 12:25:18,F3,1.055,OK,0
12.3558,2026-09-01 12:25:28,F3,1.0542,OK,0
12.3589,2026-09-01 12:25:39,F3,1.0534,OK,0
12.3617,2026-09-01 12:25:49,F3,1.0527,OK,0
12.3644,2026-09-01 12:25:59,F3,1.0519,OK,0
12.3675,2026-09-01 12:26:10,F3,1.051,OK,0
12.3703,2026-09-01 12:26:20,F3,1.0502,OK,0
12.3731,2026-09-01 12:26:30,F3,1.0494,OK,0
12.3758,2026-09-01 12:26:40,F3,1.0485,OK,0
12.3786,2026-09-01 12:26:50,F3,1.0476,OK,0
12.3817,2026-09-01 12:27:01,F3,1.0468,OK,0
12.3844,2026-09-01 12:27:11,F3,1.0459,OK,1
12.3872,2026-09-01 12:27:21,F3,1.0449,OK,0
12.39,2026-09-01 12:27:31,F3,1.044,OK,0
12.3931,2026-09-01 12:27:42,F3,1.0431,OK,0
12.3958,2026-09-01 12:27:52,F3,1.0421,OK,0
12.3986,2026-09-01 12:28:02,F3,1.0412,OK,0
12.4014,2026-09-01 12:28:12,F3,1.0402,OK,0
12.4044,2026-09-01 12:28:23,F3,1.0392,OK,0
12.4072,2026-09-01 12:28:33,F3,1.0382,OK,0
12.41,2026-09-01 12:28:43,F3,1.0372,OK,0
12.4128,2026-09-01 12:28:53,F3,1.0362,OK,0
12.4158,2026-09-01 12:29:04,F3,1.0351,OK,0
12.4186,2026-09-01 12:29:14,F3,1.0341,OK,0
12.4214,2026-09-01 12:29:24,F3,1.033,OK,0
12.4242,2026-09-01 12:29:34,F3,1.032,OK,0
12.4272,2026-09-01 12:29:45,F3,1.0309,OK,0
12.43,2026-09-01 12:29:55,F3,1.0298,OK,0
12.4328,2026-09-01 12:30:05,F3,1.0287,OK,0
12.4356,2026-09-01 12:30:15,F3,1.0276,OK,0
12.4386,2026-09-01 12:30:26,F3,1.0265,OK,0
12.4414,2026-09-01 12:30:36,F3,1.0254,OK,0
12.4442,2026-09-01 12:30:46,F3,1.0242,OK,0
12.4472,2026-09-01 12:30:57,F3,1.0231,OK,0
12.45,2026-09-01 12:31:07,F3,1.022,OK,0
12.4528,2026-09-01 12:31:17,F3,1.0208,OK,0
12.4556,2026-09-01 12:31:27,F3,1.0196,OK,0
12.4586,2026-09-01 12:31:38,F3,1.0185,OK,0
12.4614,2026-09-01 12:31:48,F3,1.0173,OK,0
12.4642,2026-09-01 12:31:58,F3,1.0161,OK,0
12.4669,2026-09-01 12:32:08,F3,1.0149,OK,0
12.47,2026-09-01 12:32:19,F3,1.0137,OK,0
12.4728,2026-09-01 12:32:29,F3,1.0125,OK,0
12.4756,2026-09-01 12:32:39,F3,1.0113,OK,0
12.4783,2026-09-01 12:32:49,F3,1.0101,OK,1
12.4814,2026-09-01 12:33:00,F3,1.0089,OK,1
12.4842,2026-09-01 12:33:10,F3,1.0077,OK,1
12.4869,2026-09-01 12:33:20,F3,1.0065,Bajo rango,0
12.4897,2026-09-01 12:33:30,F3,1.0052,OK,0
12.4928,2026-09-01 12:33:41,F3,1.004,OK,0
12.4956,2026-09-01 12:33:51,F3,1.0028,OK,0
12.4983,2026-09-01 12:34:01,F3,1.0015,OK,0
12.5011,2026-09-01 12:34:11,F3,1.0003,OK,0
12.5042,2026-09-01 12:34:22,F3,0.999,OK,0
12.5069,2026-09-01 12:34:32,F3,0.9978,OK,0
12.5097,2026-09-01 12:34:42,F3,0.9965,OK,0
12.5125,2026-09-01 12:34:52,F3,0.9953,OK,0
12.5156,2026-09-01 12:35:03,F3,0.994,OK,0
12.5183,2026-09-01 12:35:13,F3,0.9928,OK,0
12.5211,2026-09-01 12:35:23,F3,0.9915,OK,0
12.5242,2026-09-01 12:35:34,F3,0.9903,OK,0
12.5269,2026-09-01 12:35:44,F3,0.989,OK,0
12.5297,2026-09-01 12:35:54,F3,0.9878,OK,0
12.5325,2026-09-01 12:36:04,F3,0.9865,OK,0
12.5356,2026-09-01 12:36:15,F3,0.9852,OK,0
12.5383,2026-09-01 12:36:25,F3,0.984,OK,0
12.5411,2026-09-01 12:36:35,F3,0.9827,OK,0
12.5439,2026-09-01 12:36:45,F3,0.9815,OK,0
12.5469,2026-09-01 12:36:56,F3,0.9802,OK,0
12.5497,2026-09-01 12:37:06,F3,0.9789,OK,0
12.5525,2026-09-01 12:37:16,F3,0.9777,OK,0
12.5553,2026-09-01 12:37:26,F3,0.9764,OK,0
12.5583,2026-09-01 12:37:37,F3,0.9752,OK,0
12.5611,2026-09-01 12:37:47,F3,0.9739,OK,0
12.5639,2026-09-01 12:37:57,F3,0.9727,OK,0
12.5667,2026-09-01 12:38:07,F3,0.9714,OK,0
12.5697,2026-09-01 12:38:18,F3,0.9701,OK,0
12.5725,2026-09-01 12:38:28,F3,0.9689,OK,0
12.5753,2026-09-01 12:38:38,F3,0.9676,OK,0
12.5783,2026-09-01 12:38:49,F3,0.9664,OK,0
12.5811,2026-09-01 12:38:59,F3,0.9651,OK,0
12.5839,2026-09-01 12:39:09,F3,0.9639,OK,0
12.5867,2026-09-01 12:39:19,F3,0.9626,OK,0
12.5897,2026-09-01 12:39:30,F3,0.9614,OK,0
12.5925,2026-09-01 12:39:40,F3,0.9601,OK,0
12.5953,2026-09-01 12:39:50,F3,0.9589,OK,0
12.5981,2026-09-01 12:40:00,F3,0.9576,OK,0
12.6011,2026-09-01 12:40:11,F3,0.9564,OK,0
12.6039,2026-09-01 12:40:21,F3,0.9551,OK,1
12.6067,2026-09-01 12:40:31,F3,0.9539,OK,0
12.6094,2026-09-01 12:40:41,F3,0.9527,OK,1
12.6125,2026-09-01 12:40:52,F3,0.9514,OK,0
12.6153,2026-09-01 12:41:02,F3,0.9502,OK,0
12.6181,2026-09-01 12:41:12,F3,0.949,OK,0
12.6208,2026-09-01 12:41:22,F3,0.9477,OK,0
12.6239,2026-09-01 12:41:33,F3,0.9465,OK,0
12.6267,2026-09-01 12:41:43,F3,0.9453,OK,0
12.6294,2026-09-01 12:41:53,F3,0.944,OK,0
12.6325,2026-09-01 12:42:04,F3,0.9428,OK,0
12.6353,2026-09-01 12:42:14,F3,0.9416,OK,0
12.6381,2026-09-01 12:42:24,F3,0.9404,OK,0
12.6408,2026-09-01 12:42:34,F3,0.9392,OK,0
12.6439,2026-09-01 12:42:45,F3,0.938,OK,0
12.6467,2026-09-01 12:42:55,F3,0.9368,OK,0
12.6494,2026-09-01 12:43:05,F3,0.9356,OK,0
12.6522,2026-09-01 12:43:15,F3,0.9344,OK,0
12.6553,2026-09-01 12:43:26,F3,0.9332,OK,0
12.6581,2026-09-01 12:43:36,F3,0.932,OK,0
12.6608,2026-09-01 12:43:46,F3,0.9308,OK,0
12.6636,2026-09-01 12:43:56,F3,0.9296,OK,0
12.6667,2026-09-01 12:44:07,F3,0.9284,OK,0
12.6694,2026-09-01 12:44:17,F3,0.9272,OK,0
12.6722,2026-09-01 12:44:27,F3,0.926,OK,0
12.675,2026-09-01 12:44:37,F3,0.9249,OK,0
12.6781,2026-09-01 12:44:48,F3,0.9237,OK,0
12.6808,2026-09-01 12:44:58,F3,0.9225,OK,0
12.6836,2026-09-01 12:45:08,F3,0.9213,OK,0
12.6864,2026-09-01 12:45:18,F3,0.9202,OK,0
12.6894,2026-09-01 12:45:29,F3,0.919,OK,0
12.6922,2026-09-01 12:45:39,F3,0.9179,OK,0
12.695,2026-09-01 12:45:49,F3,0.9167,OK,0
12.6978,2026-09-01 12:45:59,F3,0.9156,OK,0
12.7008,2026-09-01 12:46:10,F3,0.9144,OK,0
12.7036,2026-09-01 12:46:20,F3,0.9133,OK,0
12.7064,2026-09-01 12:46:30,F3,0.9122,OK,0
12.7092,2026-09-01 12:46:40,F3,0.911,OK,1
12.7122,2026-09-01 12:46:51,F3,0.9099,OK,0
12.715,2026-09-01 12:47:01,F3,0.9088,Bajo rango,0
12.7178,2026-09-01 12:47:11,F3,0.9077,Bajo rango,0
12.7206,2026-09-01 12:47:21,F3,0.9066,Bajo rango,0
12.7236,2026-09-01 12:47:32,F3,0.9055,Bajo rango,0
12.7264,2026-09-01 12:47:42,F3,0.9044,OK,0
12.7292,2026-09-01 12:47:52,F3,0.9033,OK,0
12.7319,2026-09-01 12:48:02,F3,0.9022,OK,0
12.735,2026-09-01 12:48:13,F3,0.9011,OK,0
12.7378,2026-09-01 12:48:23,F3,0.9,OK,0
12.7406,2026-09-01 12:48:33,F3,0.8989,OK,0
12.7436,2026-09-01 12:48:44,F3,0.8979,OK,0
12.7464,2026-09-01 12:48:54,F3,0.8969,OK,0
12.7492,2026-09-01 12:49:04,F3,0.8958,OK,0
12.7519,2026-09-01 12:49:14,F3,0.8948,OK,0
12.755,2026-09-01 12:49:25,F3,0.8939,OK,0
12.7578,2026-09-01 12:49:35,F3,0.8929,OK,0
12.7606,2026-09-01 12:49:45,F3,0.892,OK,0
12.7633,2026-09-01 12:49:55,F3,0.8911,OK,0
12.7664,2026-09-01 12:50:06,F3,0.8902,OK,0
12.7692,2026-09-01 12:50:16,F3,0.8894,OK,0
12.7719,2026-09-01 12:50:26,F3,0.8886,OK,0
12.7747,2026-09-01 12:50:36,F3,0.8878,OK,0
12.7778,2026-09-01 12:50:47,F3,0.8871,OK,0
12.7806,2026-09-01 12:50:57,F3,0.8864,OK,0
12.7833,2026-09-01 12:51:07,F3,0.8857,OK,0
12.7861,2026-09-01 12:51:17,F3,0.8851,OK,0
12.7892,2026-09-01 12:51:28,F3,0.8845,OK,0
12.7919,2026-09-01 12:51:38,F3,0.8839,OK,0
12.7947,2026-09-01 12:51:48,F3,0.8834,OK,1
12.7975,2026-09-01 12:51:58,F3,0.8829,OK,1
12.8006,2026-09-01 12:52:09,F3,0.8825,OK,1
12.8033,2026-09-01 12:52:19,F3,0.8821,OK,1
12.8061,2026-09-01 12:52:29,F3,0.8818,OK,1
12.8089,2026-09-01 12:52:39,F3,0.8814,OK,0
12.8119,2026-09-01 12:52:50,F3,0.8812,OK,0
12.8147,2026-09-01 12:53:00,F3,0.881,OK,0
12.8175,2026-09-01 12:53:10,F3,0.8809,OK,0
12.8203,2026-09-01 12:53:20,F3,0.8808,OK,0
12.8233,2026-09-01 12:53:31,F3,0.8808,OK,0
12.8261,2026-09-01 12:53:41,F3,0.8809,OK,0
12.8289,2026-09-01 12:53:51,F3,0.881,OK,0
12.8317,2026-09-01 12:54:01,F3,0.8812,OK,0
12.8347,2026-09-01 12:54:12,F3,0.8815,OK,0
12.8375,2026-09-01 12:54:22,F3,0.8818,OK,0
12.8403,2026-09-01 12:54:32,F3,0.8822,OK,0
12.8431,2026-09-01 12:54:42,F3,0.8826,OK,0
12.8461,2026-09-01 12:54:53,F3,0.8831,OK,0
12.8489,2026-09-01 12:55:03,F3,0.8837,OK,0
12.8517,2026-09-01 12:55:13,F3,0.8843,OK,0
12.8544,2026-09-01 12:55:23,F3,0.885,OK,0
12.8575,2026-09-01 12:55:34,F3,0.8857,OK,1
12.8603,2026-09-01 12:55:44,F3,0.8865,OK,0
12.8631,2026-09-01 12:55:54,F3,0.8873,OK,0
