time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2.8383,2026-09-01 02:54:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8392,2026-09-01 02:54:16,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8403,2026-09-01 02:54:20,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8411,2026-09-01 02:54:23,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8419,2026-09-01 02:54:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8431,2026-09-01 02:54:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8439,2026-09-01 02:54:33,F1,20.2,20.0,0.5,0,0,0,1000.0
2.845,2026-09-01 02:54:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8458,2026-09-01 02:54:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8469,2026-09-01 02:54:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8478,2026-09-01 02:54:47,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8486,2026-09-01 02:54:50,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8497,2026-09-01 02:54:54,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8506,2026-09-01 02:54:57,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8517,2026-09-01 02:55:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8525,2026-09-01 02:55:04,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8533,2026-09-01 02:55:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8544,2026-09-01 02:55:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8553,2026-09-01 02:55:14,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8564,2026-09-01 02:55:18,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8572,2026-09-01 02:55:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8583,2026-09-01 02:55:25,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8592,2026-09-01 02:55:28,F1,20.2,20.0,0.5,0,0,0,1000.0
2.86,2026-09-01 02:55:31,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8611,2026-09-01 02:55:35,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8619,2026-09-01 02:55:38,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8631,2026-09-01 02:55:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8639,2026-09-01 02:55:45,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8647,2026-09-01 02:55:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8658,2026-09-01 02:55:52,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8667,2026-09-01 02:55:55,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8678,2026-09-01 02:55:59,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8686,2026-09-01 02:56:02,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8697,2026-09-01 02:56:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8706,2026-09-01 02:56:09,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8714,2026-09-01 02:56:12,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8725,2026-09-01 02:56:16,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8733,2026-09-01 02:56:19,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8744,2026-09-01 02:56:23,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8753,2026-09-01 02:56:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8761,2026-09-01 02:56:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8772,2026-09-01 02:56:33,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8781,2026-09-01 02:56:36,F1,20.3,20.0,0.5,0,0,0,1000.0
2.8792,2026-09-01 02:56:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.88,2026-09-01 02:56:43,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8811,2026-09-01 02:56:47,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8819,2026-09-01 02:56:50,F1,20.3,20.0,0.5,0,0,0,1000.0
2.8828,2026-09-01 02:56:53,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8839,2026-09-01 02:56:57,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8847,2026-09-01 02:57:00,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8858,2026-09-01 02:57:04,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8867,2026-09-01 02:57:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8875,2026-09-01 02:57:10,F1,20.3,20.0,0.5,0,0,0,1000.0
2.8886,2026-09-01 02:57:14,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8894,2026-09-01 02:57:17,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8906,2026-09-01 02:57:21,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8914,2026-09-01 02:57:24,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8925,2026-09-01 02:57:28,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8933,2026-09-01 02:57:31,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8942,2026-09-01 02:57:34,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8953,2026-09-01 02:57:38,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8961,2026-09-01 02:57:41,F1,20.3,20.0,0.5,0,0,0,1000.0
2.8972,2026-09-01 02:57:45,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8981,2026-09-01 02:57:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.8989,2026-09-01 02:57:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9,2026-09-01 02:57:55,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9008,2026-09-01 02:57:58,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9019,2026-09-01 02:58:02,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9028,2026-09-01 02:58:05,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9039,2026-09-01 02:58:09,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9047,2026-09-01 02:58:12,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9056,2026-09-01 02:58:15,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9067,2026-09-01 02:58:19,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9075,2026-09-01 02:58:22,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9086,2026-09-01 02:58:26,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9094,2026-09-01 02:58:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9103,2026-09-01 02:58:32,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9114,2026-09-01 02:58:36,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9122,2026-09-01 02:58:39,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9133,2026-09-01 02:58:43,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9142,2026-09-01 02:58:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9153,2026-09-01 02:58:50,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9161,2026-09-01 02:58:53,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9169,2026-09-01 02:58:56,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9181,2026-09-01 02:59:00,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9189,2026-09-01 02:59:03,F1,20.3,20.0,0.5,0,0,0,1000.0
2.92,2026-09-01 02:59:07,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9208,2026-09-01 02:59:10,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9217,2026-09-01 02:59:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9228,2026-09-01 02:59:17,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9236,2026-09-01 02:59:20,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9247,2026-09-01 02:59:24,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9256,2026-09-01 02:59:27,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9267,2026-09-01 02:59:31,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9275,2026-09-01 02:59:34,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9283,2026-09-01 02:59:37,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9294,2026-09-01 02:59:41,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9303,2026-09-01 02:59:44,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9314,2026-09-01 02:59:48,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9322,2026-09-01 02:59:51,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9331,2026-09-01 02:59:54,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9342,2026-09-01 02:59:58,F1,20.2,20.0,0.5,0,0,0,1000.0
2.935,2026-09-01 03:00:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9361,2026-09-01 03:00:05,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9369,2026-09-01 03:00:08,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9381,2026-09-01 03:00:12,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9389,2026-09-01 03:00:15,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9397,2026-09-01 03:00:18,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9408,2026-09-01 03:00:22,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9417,2026-09-01 03:00:25,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9428,2026-09-01 03:00:29,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9436,2026-09-01 03:00:32,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9444,2026-09-01 03:00:35,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9456,2026-09-01 03:00:39,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9464,2026-09-01 03:00:42,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9475,2026-09-01 03:00:46,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9483,2026-09-01 03:00:49,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9494,2026-09-01 03:00:53,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9503,2026-09-01 03:00:56,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9511,2026-09-01 03:00:59,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9522,2026-09-01 03:01:03,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9531,2026-09-01 03:01:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9542,2026-09-01 03:01:10,F1,20.3,20.0,0.5,0,0,0,1000.0
2.955,2026-09-01 03:01:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9558,2026-09-01 03:01:16,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9569,2026-09-01 03:01:20,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9578,2026-09-01 03:01:23,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9589,2026-09-01 03:01:27,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9597,2026-09-01 03:01:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9608,2026-09-01 03:01:34,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9617,2026-09-01 03:01:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9625,2026-09-01 03:01:40,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9636,2026-09-01 03:01:44,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9644,2026-09-01 03:01:47,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9656,2026-09-01 03:01:51,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9664,2026-09-01 03:01:54,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9672,2026-09-01 03:01:57,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9683,2026-09-01 03:02:01,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9692,2026-09-01 03:02:04,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9703,2026-09-01 03:02:08,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9711,2026-09-01 03:02:11,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9722,2026-09-01 03:02:15,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9731,2026-09-01 03:02:18,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9739,2026-09-01 03:02:21,F1,20.3,20.0,0.5,0,0,0,1000.0
2.975,2026-09-01 03:02:25,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9758,2026-09-01 03:02:28,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9769,2026-09-01 03:02:32,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9778,2026-09-01 03:02:35,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9786,2026-09-01 03:02:38,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9797,2026-09-01 03:02:42,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9806,2026-09-01 03:02:45,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9817,2026-09-01 03:02:49,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9825,2026-09-01 03:02:52,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9836,2026-09-01 03:02:56,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9844,2026-09-01 03:02:59,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9853,2026-09-01 03:03:02,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9864,2026-09-01 03:03:06,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9872,2026-09-01 03:03:09,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9883,2026-09-01 03:03:13,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9892,2026-09-01 03:03:16,F1,20.3,20.0,0.5,0,0,0,1000.0
2.99,2026-09-01 03:03:19,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9911,2026-09-01 03:03:23,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9919,2026-09-01 03:03:26,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9931,2026-09-01 03:03:30,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9939,2026-09-01 03:03:33,F1,20.2,20.0,0.5,0,0,0,1000.0
2.995,2026-09-01 03:03:37,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9958,2026-09-01 03:03:40,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9967,2026-09-01 03:03:43,F1,20.2,20.0,0.5,0,0,0,1000.0
2.9978,2026-09-01 03:03:47,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9986,2026-09-01 03:03:50,F1,20.3,20.0,0.5,0,0,0,1000.0
2.9997,2026-09-01 03:03:54,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0006,2026-09-01 03:03:57,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0014,2026-09-01 03:04:00,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0025,2026-09-01 03:04:04,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0033,2026-09-01 03:04:07,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0044,2026-09-01 03:04:11,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0053,2026-09-01 03:04:14,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0064,2026-09-01 03:04:18,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0072,2026-09-01 03:04:21,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0081,2026-09-01 03:04:24,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0092,2026-09-01 03:04:28,F1,20.3,20.0,0.5,0,0,0,1000.0
3.01,2026-09-01 03:04:31,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0111,2026-09-01 03:04:35,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0119,2026-09-01 03:04:38,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0128,2026-09-01 03:04:41,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0139,2026-09-01 03:04:45,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0147,2026-09-01 03:04:48,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0158,2026-09-01 03:04:52,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0167,2026-09-01 03:04:55,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0178,2026-09-01 03:04:59,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0186,2026-09-01 03:05:02,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0194,2026-09-01 03:05:05,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0206,2026-09-01 03:05:09,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0214,2026-09-01 03:05:12,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0225,2026-09-01 03:05:16,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0233,2026-09-01 03:05:19,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0242,2026-09-01 03:05:22,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0253,2026-09-01 03:05:26,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0261,2026-09-01 03:05:29,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0272,2026-09-01 03:05:33,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0281,2026-09-01 03:05:36,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0292,2026-09-01 03:05:40,F1,20.3,20.0,0.5,0,0,0,1000.0
3.03,2026-09-01 03:05:43,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0308,2026-09-01 03:05:46,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0319,2026-09-01 03:05:50,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0328,2026-09-01 03:05:53,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0339,2026-09-01 03:05:57,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0347,2026-09-01 03:06:00,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0356,2026-09-01 03:06:03,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0367,2026-09-01 03:06:07,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0375,2026-09-01 03:06:10,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0386,2026-09-01 03:06:14,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0394,2026-09-01 03:06:17,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0406,2026-09-01 03:06:21,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0414,2026-09-01 03:06:24,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0422,2026-09-01 03:06:27,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0433,2026-09-01 03:06:31,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0442,2026-09-01 03:06:34,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0453,2026-09-01 03:06:38,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0461,2026-09-01 03:06:41,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0469,2026-09-01 03:06:44,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0481,2026-09-01 03:06:48,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0489,2026-09-01 03:06:51,F1,20.3,20.0,0.5,0,0,0,1000.0
3.05,2026-09-01 03:06:55,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0508,2026-09-01 03:06:58,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0517,2026-09-01 03:07:01,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0528,2026-09-01 03:07:05,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0536,2026-09-01 03:07:08,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0547,2026-09-01 03:07:12,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0556,2026-09-01 03:07:15,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0567,2026-09-01 03:07:19,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0575,2026-09-01 03:07:22,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0583,2026-09-01 03:07:25,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0594,2026-09-01 03:07:29,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0603,2026-09-01 03:07:32,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0614,2026-09-01 03:07:36,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0622,2026-09-01 03:07:39,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0631,2026-09-01 03:07:42,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0642,2026-09-01 03:07:46,F1,20.2,20.0,0.5,0,0,0,1000.0
3.065,2026-09-01 03:07:49,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0661,2026-09-01 03:07:53,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0669,2026-09-01 03:07:56,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0681,2026-09-01 03:08:00,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0689,2026-09-01 03:08:03,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0697,2026-09-01 03:08:06,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0708,2026-09-01 03:08:10,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0717,2026-09-01 03:08:13,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0728,2026-09-01 03:08:17,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0736,2026-09-01 03:08:20,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0744,2026-09-01 03:08:23,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0756,2026-09-01 03:08:27,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0764,2026-09-01 03:08:30,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0775,2026-09-01 03:08:34,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0783,2026-09-01 03:08:37,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0794,2026-09-01 03:08:41,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0803,2026-09-01 03:08:44,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0811,2026-09-01 03:08:47,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0822,2026-09-01 03:08:51,F1,20.2,20.0,0.5,0,0,0,1000.0
3.0831,2026-09-01 03:08:54,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0842,2026-09-01 03:08:58,F1,20.3,20.0,0.5,0,0,0,1000.0
3.085,2026-09-01 03:09:01,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0858,2026-09-01 03:09:04,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0869,2026-09-01 03:09:08,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0878,2026-09-01 03:09:11,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0889,2026-09-01 03:09:15,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0897,2026-09-01 03:09:18,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0908,2026-09-01 03:09:22,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0917,2026-09-01 03:09:25,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0925,2026-09-01 03:09:28,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0936,2026-09-01 03:09:32,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0944,2026-09-01 03:09:35,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0956,2026-09-01 03:09:39,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0964,2026-09-01 03:09:42,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0972,2026-09-01 03:09:45,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0983,2026-09-01 03:09:49,F1,20.3,20.0,0.5,0,0,0,1000.0
3.0992,2026-09-01 03:09:52,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1003,2026-09-01 03:09:56,F1,20.4,20.0,0.5,0,0,0,1000.0
3.1011,2026-09-01 03:09:59,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1019,2026-09-01 03:10:02,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1031,2026-09-01 03:10:06,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1039,2026-09-01 03:10:09,F1,20.3,20.0,0.5,0,0,0,1000.0
3.105,2026-09-01 03:10:13,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1058,2026-09-01 03:10:16,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1069,2026-09-01 03:10:20,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1078,2026-09-01 03:10:23,F1,20.2,20.0,0.5,0,0,0,1000.0
3.1086,2026-09-01 03:10:26,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1097,2026-09-01 03:10:30,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1106,2026-09-01 03:10:33,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1117,2026-09-01 03:10:37,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1125,2026-09-01 03:10:40,F1,20.2,20.0,0.5,0,0,0,1000.0
3.1133,2026-09-01 03:10:43,F1,20.2,20.0,0.5,0,0,0,1000.0
3.1144,2026-09-01 03:10:47,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1153,2026-09-01 03:10:50,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1164,2026-09-01 03:10:54,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1172,2026-09-01 03:10:57,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1181,2026-09-01 03:11:00,F1,20.2,20.0,0.5,0,0,0,1000.0
3.1192,2026-09-01 03:11:04,F1,20.2,20.0,0.5,0,0,0,1000.0
3.12,2026-09-01 03:11:07,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1211,2026-09-01 03:11:11,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1219,2026-09-01 03:11:14,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1231,2026-09-01 03:11:18,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1239,2026-09-01 03:11:21,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1247,2026-09-01 03:11:24,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1258,2026-09-01 03:11:28,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1267,2026-09-01 03:11:31,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1278,2026-09-01 03:11:35,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1286,2026-09-01 03:11:38,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1294,2026-09-01 03:11:41,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1306,2026-09-01 03:11:45,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1314,2026-09-01 03:11:48,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1325,2026-09-01 03:11:52,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1333,2026-09-01 03:11:55,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1344,2026-09-01 03:11:59,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1353,2026-09-01 03:12:02,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1361,2026-09-01 03:12:05,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1372,2026-09-01 03:12:09,F1,20.3,20.0,0.5,0,0,0,1000.0
3.1381,2026-09-01 03:12:12,F1,20.3,20.0,0.5,0,0,0,1000.0
