time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
19.3589,2026-09-01 19:25:32,F2,1.426,OK,0
19.3617,2026-09-01 19:25:42,F2,1.4267,OK,0
19.3647,2026-09-01 19:25:53,F2,1.4273,OK,0
19.3675,2026-09-01 19:26:03,F2,1.428,OK,0
19.3703,2026-09-01 19:26:13,F2,1.4286,OK,0
19.3731,2026-09-01 19:26:23,F2,1.4293,OK,0
19.3761,2026-09-01 19:26:34,F2,1.4299,OK,0
19.3789,2026-09-01 19:26:44,F2,1.4306,OK,0
19.3817,2026-09-01 19:26:54,F2,1.4312,OK,0
19.3847,2026-09-01 19:27:05,F2,1.4318,OK,0
19.3875,2026-09-01 19:27:15,F2,1.4325,OK,0
19.3903,2026-09-01 19:27:25,F2,1.4331,OK,0
19.3931,2026-09-01 19:27:35,F2,1.4337,OK,0
19.3961,2026-09-01 19:27:46,F2,1.4344,OK,0
19.3989,2026-09-01 19:27:56,F2,1.435,OK,0
19.4017,2026-09-01 19:28:06,F2,1.4356,OK,0
19.4044,2026-09-01 19:28:16,F2,1.4362,OK,0
19.4075,2026-09-01 19:28:27,F2,1.4369,OK,0
19.4103,2026-09-01 19:28:37,F2,1.4375,OK,0
19.4131,2026-09-01 19:28:47,F2,1.4381,OK,0
19.4158,2026-09-01 19:28:57,F2,1.4387,OK,0
19.4189,2026-09-01 19:29:08,F2,1.4393,OK,0
19.4217,2026-09-01 19:29:18,F2,1.4399,OK,0
19.4244,2026-09-01 19:29:28,F2,1.4405,OK,0
19.4275,2026-09-01 19:29:39,F2,1.4411,OK,0
19.4303,2026-09-01 19:29:49,F2,1.4417,OK,0
19.4331,2026-09-01 19:29:59,F2,1.4423,OK,0
19.4358,2026-09-01 19:30:09,F2,1.4429,OK,0
19.4389,2026-09-01 19:30:20,F2,1.4435,OK,0
19.4417,2026-09-01 19:30:30,F2,1.4441,OK,0
19.4444,2026-09-01 19:30:40,F2,1.4447,OK,0
19.4472,2026-09-01 19:30:50,F2,1.4452,OK,0
19.4503,2026-09-01 19:31:01,F2,1.4458,OK,0
19.4531,2026-09-01 19:31:11,F2,1.4464,OK,0
19.4558,2026-09-01 19:31:21,F2,1.4469,OK,0
19.4586,2026-09-01 19:31:31,F2,1.4475,OK,0
19.4617,2026-09-01 19:31:42,F2,1.4481,OK,0
19.4644,2026-09-01 19:31:52,F2,1.4486,OK,0
19.4672,2026-09-01 19:32:02,F2,1.4492,OK,0
19.47,2026-09-01 19:32:12,F2,1.4497,OK,0
19.4731,2026-09-01 19:32:23,F2,1.4503,OK,0
19.4758,2026-09-01 19:32:33,F2,1.4509,OK,0
19.4786,2026-09-01 19:32:43,F2,1.4514,OK,0
19.4817,2026-09-01 19:32:54,F2,1.452,OK,0
19.4844,2026-09-01 19:33:04,F2,1.4525,OK,0
19.4872,2026-09-01 19:33:14,F2,1.453,OK,0
19.49,2026-09-01 19:33:24,F2,1.4536,OK,0
19.4931,2026-09-01 19:33:35,F2,1.4541,OK,0
19.4958,2026-09-01 19:33:45,F2,1.4547,OK,0
19.4986,2026-09-01 19:33:55,F2,1.4552,OK,0
19.5014,2026-09-01 19:34:05,F2,1.4557,OK,0
19.5044,2026-09-01 19:34:16,F2,1.4563,OK,0
19.5072,2026-09-01 19:34:26,F2,1.4568,OK,0
19.51,2026-09-01 19:34:36,F2,1.4573,OK,0
19.5128,2026-09-01 19:34:46,F2,1.4579,OK,0
19.5158,2026-09-01 19:34:57,F2,1.4584,OK,0
19.5186,2026-09-01 19:35:07,F2,1.4589,OK,0
19.5214,2026-09-01 19:35:17,F2,1.4594,OK,0
19.5242,2026-09-01 19:35:27,F2,1.4599,OK,0
19.5272,2026-09-01 19:35:38,F2,1.4605,OK,0
19.53,2026-09-01 19:35:48,F2,1.461,OK,0
19.5328,2026-09-01 19:35:58,F2,1.4615,OK,0
19.5358,2026-09-01 19:36:09,F2,1.462,OK,0
19.5386,2026-09-01 19:36:19,F2,1.4625,OK,0
19.5414,2026-09-01 19:36:29,F2,1.463,OK,0
19.5442,2026-09-01 19:36:39,F2,1.4635,OK,0
19.5472,2026-09-01 19:36:50,F2,1.464,OK,0
19.55,2026-09-01 19:37:00,F2,1.4645,OK,0
19.5528,2026-09-01 19:37:10,F2,1.465,OK,0
19.5556,2026-09-01 19:37:20,F2,1.4655,OK,0
19.5586,2026-09-01 19:37:31,F2,1.466,OK,0
19.5614,2026-09-01 19:37:41,F2,1.4665,OK,0
19.5642,2026-09-01 19:37:51,F2,1.467,OK,1
19.5672,2026-09-01 19:38:02,F2,1.4675,OK,1
19.57,2026-09-01 19:38:12,F2,1.468,OK,0
19.5728,2026-09-01 19:38:22,F2,1.4685,OK,0
19.5756,2026-09-01 19:38:32,F2,1.469,OK,0
19.5786,2026-09-01 19:38:43,F2,1.4695,OK,0
19.5814,2026-09-01 19:38:53,F2,1.47,OK,0
19.5842,2026-09-01 19:39:03,F2,1.4704,OK,0
19.5872,2026-09-01 19:39:14,F2,1.4709,OK,0
19.59,2026-09-01 19:39:24,F2,1.4714,OK,0
19.5928,2026-09-01 19:39:34,F2,1.4719,OK,0
19.5956,2026-09-01 19:39:44,F2,1.4724,OK,0
19.5986,2026-09-01 19:39:55,F2,1.4729,OK,0
19.6014,2026-09-01 19:40:05,F2,1.4735,OK,0
19.6042,2026-09-01 19:40:15,F2,1.474,OK,0
19.6069,2026-09-01 19:40:25,F2,1.4745,OK,0
19.61,2026-09-01 19:40:36,F2,1.475,OK,0
19.6128,2026-09-01 19:40:46,F2,1.4756,OK,0
19.6156,2026-09-01 19:40:56,F2,1.4761,OK,0
19.6183,2026-09-01 19:41:06,F2,1.4766,OK,0
19.6214,2026-09-01 19:41:17,F2,1.4772,OK,0
19.6242,2026-09-01 19:41:27,F2,1.4778,OK,0
19.6269,2026-09-01 19:41:37,F2,1.4783,OK,0
19.63,2026-09-01 19:41:48,F2,1.4789,OK,0
19.6328,2026-09-01 19:41:58,F2,1.4795,OK,0
19.6356,2026-09-01 19:42:08,F2,1.4801,OK,0
19.6383,2026-09-01 19:42:18,F2,1.4807,OK,0
19.6414,2026-09-01 19:42:29,F2,1.4813,OK,0
19.6442,2026-09-01 19:42:39,F2,1.4819,OK,0
19.6469,2026-09-01 19:42:49,F2,1.4825,OK,0
19.6497,2026-09-01 19:42:59,F2,1.4831,OK,0
19.6528,2026-09-01 19:43:10,F2,1.4838,OK,0
19.6556,2026-09-01 19:43:20,F2,1.4844,OK,0
19.6583,2026-09-01 19:43:30,F2,1.4851,OK,0
19.6614,2026-09-01 19:43:41,F2,1.4857,OK,0
19.6642,2026-09-01 19:43:51,F2,1.4864,OK,0
19.6669,2026-09-01 19:44:01,F2,1.4871,OK,0
19.6697,2026-09-01 19:44:11,F2,1.4877,OK,0
19.6728,2026-09-01 19:44:22,F2,1.4884,OK,0
19.6756,2026-09-01 19:44:32,F2,1.4891,OK,0
19.6783,2026-09-01 19:44:42,F2,1.4898,OK,0
19.6811,2026-09-01 19:44:52,F2,1.4905,OK,0
19.6842,2026-09-01 19:45:03,F2,1.4912,OK,0
19.6869,2026-09-01 19:45:13,F2,1.492,OK,0
19.6897,2026-09-01 19:45:23,F2,1.4927,OK,0
19.6925,2026-09-01 19:45:33,F2,1.4934,OK,0
19.6956,2026-09-01 19:45:44,F2,1.4941,OK,0
19.6983,2026-09-01 19:45:54,F2,1.4949,OK,0
19.7011,2026-09-01 19:46:04,F2,1.4956,OK,0
19.7042,2026-09-01 19:46:15,F2,1.4964,OK,0
19.7069,2026-09-01 19:46:25,F2,1.4971,OK,0
19.7097,2026-09-01 19:46:35,F2,1.4979,OK,0
19.7125,2026-09-01 19:46:45,F2,1.4987,OK,0
19.7156,2026-09-01 19:46:56,F2,1.4994,OK,0
19.7183,2026-09-01 19:47:06,F2,1.5002,OK,0
19.7211,2026-09-01 19:47:16,F2,1.501,OK,0
19.7242,2026-09-01 19:47:27,F2,1.5018,OK,0
19.7269,2026-09-01 19:47:37,F2,1.5026,OK,0
19.7297,2026-09-01 19:47:47,F2,1.5034,OK,0
19.7325,2026-09-01 19:47:57,F2,1.5042,OK,0
19.7356,2026-09-01 19:48:08,F2,1.505,OK,0
19.7383,2026-09-01 19:48:18,F2,1.5058,OK,0
19.7411,2026-09-01 19:48:28,F2,1.5066,OK,0
19.7442,2026-09-01 19:48:39,F2,1.5074,OK,0
19.7469,2026-09-01 19:48:49,F2,1.5082,OK,0
19.7497,2026-09-01 19:48:59,F2,1.509,OK,0
19.7525,2026-09-01 19:49:09,F2,1.5098,OK,1
19.7556,2026-09-01 19:49:20,F2,1.5107,OK,0
19.7583,2026-09-01 19:49:30,F2,1.5115,OK,0
19.7611,2026-09-01 19:49:40,F2,1.5123,OK,0
19.7639,2026-09-01 19:49:50,F2,1.5132,OK,0
19.7669,2026-09-01 19:50:01,F2,1.514,OK,0
19.7697,2026-09-01 19:50:11,F2,1.5149,OK,0
19.7725,2026-09-01 19:50:21,F2,1.5157,OK,0
19.7753,2026-09-01 19:50:31,F2,1.5166,OK,0
19.7783,2026-09-01 19:50:42,F2,1.5174,OK,0
19.7811,2026-09-01 19:50:52,F2,1.5183,OK,0
19.7839,2026-09-01 19:51:02,F2,1.5191,OK,0
19.7867,2026-09-01 19:51:12,F2,1.52,OK,0
19.7897,2026-09-01 19:51:23,F2,1.5209,OK,0
19.7925,2026-09-01 19:51:33,F2,1.5218,OK,0
19.7953,2026-09-01 19:51:43,F2,1.5226,OK,0
19.7983,2026-09-01 19:51:54,F2,1.5235,OK,0
19.8011,2026-09-01 19:52:04,F2,1.5244,OK,0
19.8039,2026-09-01 19:52:14,F2,1.5253,OK,1
19.8067,2026-09-01 19:52:24,F2,1.5262,OK,0
19.8097,2026-09-01 19:52:35,F2,1.5271,OK,0
19.8125,2026-09-01 19:52:45,F2,1.5281,OK,0
19.8153,2026-09-01 19:52:55,F2,1.529,OK,1
19.8183,2026-09-01 19:53:06,F2,1.5299,OK,0
19.8211,2026-09-01 19:53:16,F2,1.5308,OK,0
19.8239,2026-09-01 19:53:26,F2,1.5318,OK,0
19.8267,2026-09-01 19:53:36,F2,1.5327,OK,0
19.8297,2026-09-01 19:53:47,F2,1.5337,OK,0
19.8325,2026-09-01 19:53:57,F2,1.5346,OK,0
19.8353,2026-09-01 19:54:07,F2,1.5355,OK,0
19.8381,2026-09-01 19:54:17,F2,1.5365,OK,0
19.8411,2026-09-01 19:54:28,F2,1.5375,OK,0
19.8439,2026-09-01 19:54:38,F2,1.5384,OK,0
19.8467,2026-09-01 19:54:48,F2,1.5394,OK,0
19.8494,2026-09-01 19:54:58,F2,1.5403,OK,0
19.8525,2026-09-01 19:55:09,F2,1.5413,OK,0
19.8553,2026-09-01 19:55:19,F2,1.5423,OK,0
19.8581,2026-09-01 19:55:29,F2,1.5432,OK,0
19.8611,2026-09-01 19:55:40,F2,1.5442,OK,0
19.8639,2026-09-01 19:55:50,F2,1.5451,OK,0
19.8667,2026-09-01 19:56:00,F2,1.5461,OK,0
19.8694,2026-09-01 19:56:10,F2,1.5471,OK,0
19.8725,2026-09-01 19:56:21,F2,1.548,OK,0
19.8753,2026-09-01 19:56:31,F2,1.549,OK,0
19.8781,2026-09-01 19:56:41,F2,1.5499,OK,0
19.8808,2026-09-01 19:56:51,F2,1.5509,OK,0
19.8839,2026-09-01 19:57:02,F2,1.5518,OK,0
19.8867,2026-09-01 19:57:12,F2,1.5528,OK,0
19.8894,2026-09-01 19:57:22,F2,1.5537,OK,0
19.8925,2026-09-01 19:57:33,F2,1.5546,OK,0
19.8953,2026-09-01 19:57:43,F2,1.5556,OK,0
19.8981,2026-09-01 19:57:53,F2,1.5565,OK,0
19.9008,2026-09-01 19:58:03,F2,1.5574,OK,0
19.9039,2026-09-01 19:58:14,F2,1.5583,OK,0
19.9067,2026-09-01 19:58:24,F2,1.5592,OK,0
19.9094,2026-09-01 19:58:34,F2,1.5601,OK,0
19.9122,2026-09-01 19:58:44,F2,1.561,OK,0
19.9153,2026-09-01 19:58:55,F2,1.5618,OK,0
19.9181,2026-09-01 19:59:05,F2,1.5627,OK,0
19.9211,2026-09-01 19:59:16,F2,1.5636,OK,0
19.9239,2026-09-01 19:59:26,F2,1.5644,OK,0
19.9267,2026-09-01 19:59:36,F2,1.5652,OK,0
19.9294,2026-09-01 19:59:46,F2,1.5661,OK,0
19.9325,2026-09-01 19:59:57,F2,1.5669,OK,0
19.9353,2026-09-01 20:00:07,F2,1.5677,OK,0
19.9381,2026-09-01 20:00:17,F2,1.5685,OK,0
19.9408,2026-09-01 20:00:27,F2,1.5693,OK,0
19.9439,2026-09-01 20:00:38,F2,1.5701,OK,0
19.9467,2026-09-01 20:00:48,F2,1.5709,OK,0
19.9494,2026-09-01 20:00:58,F2,1.5717,OK,0
19.9522,2026-09-01 20:01:08,F2,1.5724,OK,0
19.9553,2026-09-01 20:01:19,F2,1.5732,OK,0
19.9581,2026-09-01 20:01:29,F2,1.574,OK,0
19.9608,2026-09-01 20:01:39,F2,1.5747,OK,0
19.9639,2026-09-01 20:01:50,F2,1.5755,OK,0
19.9667,2026-09-01 20:02:00,F2,1.5762,OK,0
19.9694,2026-09-01 20:02:10,F2,1.577,OK,0
19.9722,2026-09-01 20:02:20,F2,1.5778,OK,0
19.9753,2026-09-01 20:02:31,F2,1.5785,OK,0
19.9781,2026-09-01 20:02:41,F2,1.5792,OK,0
19.9808,2026-09-01 20:02:51,F2,1.58,OK,0
19.9836,2026-09-01 20:03:01,F2,1.5807,OK,0
19.9867,2026-09-01 20:03:12,F2,1.5815,OK,0
19.9894,2026-09-01 20:03:22,F2,1.5822,OK,0
19.9922,2026-09-01 20:03:32,F2,1.583,OK,0
19.9953,2026-09-01 20:03:43,F2,1.5837,OK,0
19.9981,2026-09-01 20:03:53,F2,1.5845,OK,0
20.0008,2026-09-01 20:04:03,F2,1.5852,OK,0
20.0036,2026-09-01 20:04:13,F2,1.586,OK,0
20.0067,2026-09-01 20:04:24,F2,1.5867,OK,0
20.0094,2026-09-01 20:04:34,F2,1.5875,OK,0
20.0122,2026-09-01 20:04:44,F2,1.5882,OK,0
20.015,2026-09-01 20:04:54,F2,1.589,OK,0
20.0181,2026-09-01 20:05:05,F2,1.5897,OK,0
20.0208,2026-09-01 20:05:15,F2,1.5905,OK,0
20.0236,2026-09-01 20:05:25,F2,1.5913,OK,0
20.0267,2026-09-01 20:05:36,F2,1.592,OK,0
20.0294,2026-09-01 20:05:46,F2,1.5928,OK,0
20.0322,2026-09-01 20:05:56,F2,1.5936,OK,0
20.035,2026-09-01 20:06:06,F2,1.5944,OK,0
20.0381,2026-09-01 20:06:17,F2,1.5952,OK,0
20.0408,2026-09-01 20:06:27,F2,1.5959,OK,0
20.0436,2026-09-01 20:06:37,F2,1.5967,OK,0
20.0464,2026-09-01 20:06:47,F2,1.5975,OK,0
20.0494,2026-09-01 20:06:58,F2,1.5983,OK,0
20.0522,2026-09-01 20:07:08,F2,1.5991,OK,0
20.055,2026-09-01 20:07:18,F2,1.5999,OK,0
20.0581,2026-09-01 20:07:29,F2,1.6007,OK,0
20.0608,2026-09-01 20:07:39,F2,1.6016,OK,0
20.0636,2026-09-01 20:07:49,F2,1.6024,OK,0
20.0664,2026-09-01 20:07:59,F2,1.6032,OK,0
20.0694,2026-09-01 20:08:10,F2,1.604,OK,0
20.0722,2026-09-01 20:08:20,F2,1.6048,OK,0
20.075,2026-09-01 20:08:30,F2,1.6057,OK,0
20.0778,2026-09-01 20:08:40,F2,1.6065,OK,0
20.0808,2026-09-01 20:08:51,F2,1.6074,OK,0
20.0836,2026-09-01 20:09:01,F2,1.6082,OK,0
20.0864,2026-09-01 20:09:11,F2,1.609,OK,0
20.0892,2026-09-01 20:09:21,F2,1.6099,OK,0
20.0922,2026-09-01 20:09:32,F2,1.6107,OK,0
20.095,2026-09-01 20:09:42,F2,1.6116,OK,0
20.0978,2026-09-01 20:09:52,F2,1.6124,OK,0
20.1008,2026-09-01 20:10:03,F2,1.6133,OK,0
20.1036,2026-09-01 20:10:13,F2,1.6141,OK,0
20.1064,2026-09-01 20:10:23,F2,1.615,OK,0
20.1092,2026-09-01 20:10:33,F2,1.6158,OK,0
20.1122,2026-09-01 20:10:44,F2,1.6166,OK,0
20.115,2026-09-01 20:10:54,F2,1.6175,OK,0
20.1178,2026-09-01 20:11:04,F2,1.6183,OK,0
20.1206,2026-09-01 20:11:14,F2,1.6192,OK,0
20.1236,2026-09-01 20:11:25,F2,1.62,OK,0
20.1264,2026-09-01 20:11:35,F2,1.6208,OK,0
20.1292,2026-09-01 20:11:45,F2,1.6217,OK,0
20.1319,2026-09-01 20:11:55,F2,1.6225,OK,0
20.135,2026-09-01 20:12:06,F2,1.6233,OK,0
20.1378,2026-09-01 20:12:16,F2,1.6241,OK,0
20.1406,2026-09-01 20:12:26,F2,1.625,OK,0
20.1436,2026-09-01 20:12:37,F2,1.6258,OK,0
20.1464,2026-09-01 20:12:47,F2,1.6266,OK,0
20.1492,2026-09-01 20:12:57,F2,1.6274,OK,0
20.1519,2026-09-01 20:13:07,F2,1.6282,OK,0
20.155,2026-09-01 20:13:18,F2,1.6289,OK,0
20.1578,2026-09-01 20:13:28,F2,1.6297,OK,0
20.1606,2026-09-01 20:13:38,F2,1.6305,OK,0
20.1633,2026-09-01 20:13:48,F2,1.6313,OK,0
20.1664,2026-09-01 20:13:59,F2,1.632,OK,0
20.1692,2026-09-01 20:14:09,F2,1.6328,OK,0
20.1719,2026-09-01 20:14:19,F2,1.6335,OK,0
20.1747,2026-09-01 20:14:29,F2,1.6343,OK,0
20.1778,2026-09-01 20:14:40,F2,1.635,OK,0
20.1806,2026-09-01 20:14:50,F2,1.6357,OK,0
20.1833,2026-09-01 20:15:00,F2,1.6364,OK,0
20.1861,2026-09-01 20:15:10,F2,1.6371,OK,0
20.1892,2026-09-01 20:15:21,F2,1.6378,OK,0
20.1919,2026-09-01 20:15:31,F2,1.6385,OK,0
20.1947,2026-09-01 20:15:41,F2,1.6391,OK,0
20.1975,2026-09-01 20:15:51,F2,1.6398,OK,0
20.2008,2026-09-01 20:16:03,F2,1.6405,OK,0
20.2036,2026-09-01 20:16:13,F2,1.6411,OK,0
20.2064,2026-09-01 20:16:23,F2,1.6417,OK,0
20.2092,2026-09-01 20:16:33,F2,1.6424,OK,0
20.2122,2026-09-01 20:16:44,F2,1.643,OK,0
20.215,2026-09-01 20:16:54,F2,1.6436,OK,0
20.2178,2026-09-01 20:17:04,F2,1.6442,OK,0
20.2206,2026-09-01 20:17:14,F2,1.6448,OK,0
20.2236,2026-09-01 20:17:25,F2,1.6454,OK,0
20.2264,2026-09-01 20:17:35,F2,1.646,OK,0
20.2292,2026-09-01 20:17:45,F2,1.6466,OK,0
20.2319,2026-09-01 20:17:55,F2,1.6472,OK,0
20.235,2026-09-01 20:18:06,F2,1.6478,OK,0
20.2378,2026-09-01 20:18:16,F2,1.6483,OK,0
20.2406,2026-09-01 20:18:26,F2,1.6489,OK,0
20.2436,2026-09-01 20:18:37,F2,1.6495,OK,0
20.2464,2026-09-01 20:18:47,F2,1.6501,OK,0
20.2492,2026-09-01 20:18:57,F2,1.6507,OK,0
20.2519,2026-09-01 20:19:07,F2,1.6513,OK,0
20.255,2026-09-01 20:19:18,F2,1.6519,OK,0
20.2578,2026-09-01 20:19:28,F2,1.6525,OK,0
20.2606,2026-09-01 20:19:38,F2,1.6531,OK,0
20.2633,2026-09-01 20:19:48,F2,1.6537,OK,0
20.2664,2026-09-01 20:19:59,F2,1.6543,OK,0
20.2692,2026-09-01 20:20:09,F2,1.6549,OK,0
20.2719,2026-09-01 20:20:19,F2,1.6555,OK,0
20.275,2026-09-01 20:20:30,F2,1.6561,OK,0
20.2778,2026-09-01 20:20:40,F2,1.6567,OK,0
20.2806,2026-09-01 20:20:50,F2,1.6574,OK,0
20.2833,2026-09-01 20:21:00,F2,1.658,OK,0
20.2864,2026-09-01 20:21:11,F2,1.6586,OK,1
20.2892,2026-09-01 20:21:21,F2,1.6593,OK,0
20.2919,2026-09-01 20:21:31,F2,1.66,OK,0
20.2947,2026-09-01 20:21:41,F2,1.6606,OK,1
20.2978,2026-09-01 20:21:52,F2,1.6613,OK,0
20.3006,2026-09-01 20:22:02,F2,1.662,OK,0
20.3033,2026-09-01 20:22:12,F2,1.6627,OK,0
20.3061,2026-09-01 20:22:22,F2,1.6634,OK,0
20.3092,2026-09-01 20:22:33,F2,1.6641,OK,0
20.3119,2026-09-01 20:22:43,F2,1.6648,OK,0
20.3147,2026-09-01 20:22:53,F2,1.6655,OK,0
20.3175,2026-09-01 20:23:03,F2,1.6662,OK,0
20.3206,2026-09-01 20:23:14,F2,1.6669,OK,0
20.3233,2026-09-01 20:23:24,F2,1.6676,OK,0
20.3261,2026-09-01 20:23:34,F2,1.6683,OK,0
20.3292,2026-09-01 20:23:45,F2,1.6691,OK,0
20.3319,2026-09-01 20:23:55,F2,1.6698,OK,0
20.3347,2026-09-01 20:24:05,F2,1.6705,OK,0
20.3375,2026-09-01 20:24:15,F2,1.6712,OK,0
20.3406,2026-09-01 20:24:26,F2,1.672,OK,0
20.3433,2026-09-01 20:24:36,F2,1.6727,OK,0
20.3461,2026-09-01 20:24:46,F2,1.6734,OK,0
20.3489,2026-09-01 20:24:56,F2,1.6741,OK,0
20.3519,2026-09-01 20:25:07,F2,1.6748,OK,0
20.3547,2026-09-01 20:25:17,F2,1.6756,OK,0
20.3575,2026-09-01 20:25:27,F2,1.6763,OK,0
20.3606,2026-09-01 20:25:38,F2,1.677,OK,0
20.3633,2026-09-01 20:25:48,F2,1.6777,OK,0
20.3661,2026-09-01 20:25:58,F2,1.6784,OK,0
20.3689,2026-09-01 20:26:08,F2,1.6791,OK,0
20.3719,2026-09-01 20:26:19,F2,1.6798,OK,0
20.3747,2026-09-01 20:26:29,F2,1.6804,OK,0
20.3775,2026-09-01 20:26:39,F2,1.6811,OK,0
20.3803,2026-09-01 20:26:49,F2,1.6818,OK,0
20.3833,2026-09-01 20:27:00,F2,1.6824,OK,0
20.3861,2026-09-01 20:27:10,F2,1.6831,OK,0
20.3889,2026-09-01 20:27:20,F2,1.6838,OK,0
20.3919,2026-09-01 20:27:31,F2,1.6844,OK,0
20.3947,2026-09-01 20:27:41,F2,1.685,OK,0
20.3975,2026-09-01 20:27:51,F2,1.6856,OK,0
20.4003,2026-09-01 20:28:01,F2,1.6863,OK,1
20.4033,2026-09-01 20:28:12,F2,1.6869,OK,1
20.4061,2026-09-01 20:28:22,F2,1.6875,OK,1
20.4089,2026-09-01 20:28:32,F2,1.688,OK,0
20.4117,2026-09-01 20:28:42,F2,1.6886,OK,0
20.4147,2026-09-01 20:28:53,F2,1.6892,OK,0
20.4175,2026-09-01 20:29:03,F2,1.6897,OK,0
20.4203,2026-09-01 20:29:13,F2,1.6903,OK,0
20.4233,2026-09-01 20:29:24,F2,1.6908,OK,0
20.4261,2026-09-01 20:29:34,F2,1.6914,OK,0
20.4289,2026-09-01 20:29:44,F2,1.6919,OK,0
20.4317,2026-09-01 20:29:54,F2,1.6924,OK,0
20.4347,2026-09-01 20:30:05,F2,1.6929,OK,0
20.4375,2026-09-01 20:30:15,F2,1.6935,OK,0
20.4403,2026-09-01 20:30:25,F2,1.694,OK,0
20.4431,2026-09-01 20:30:35,F2,1.6945,OK,0
20.4461,2026-09-01 20:30:46,F2,1.695,OK,0
20.4489,2026-09-01 20:30:56,F2,1.6955,OK,0
20.4517,2026-09-01 20:31:06,F2,1.6961,OK,0
20.4544,2026-09-01 20:31:16,F2,1.6966,OK,0
20.4575,2026-09-01 20:31:27,F2,1.6971,OK,0
20.4603,2026-09-01 20:31:37,F2,1.6976,OK,0
20.4631,2026-09-01 20:31:47,F2,1.6982,OK,0
20.4658,2026-09-01 20:31:57,F2,1.6987,OK,0
20.4689,2026-09-01 20:32:08,F2,1.6993,OK,0
20.4717,2026-09-01 20:32:18,F2,1.6998,OK,0
20.4744,2026-09-01 20:32:28,F2,1.7004,OK,0
20.4775,2026-09-01 20:32:39,F2,1.701,OK,0
20.4803,2026-09-01 20:32:49,F2,1.7015,OK,0
20.4831,2026-09-01 20:32:59,F2,1.7021,OK,0
20.4858,2026-09-01 20:33:09,F2,1.7027,OK,0
20.4889,2026-09-01 20:33:20,F2,1.7033,OK,0
20.4917,2026-09-01 20:33:30,F2,1.7039,OK,0
20.4944,2026-09-01 20:33:40,F2,1.7046,OK,0
20.4972,2026-09-01 20:33:50,F2,1.7052,OK,0
20.5003,2026-09-01 20:34:01,F2,1.7058,OK,0
20.5031,2026-09-01 20:34:11,F2,1.7065,OK,0
20.5058,2026-09-01 20:34:21,F2,1.7072,OK,0
20.5089,2026-09-01 20:34:32,F2,1.7078,OK,0
20.5117,2026-09-01 20:34:42,F2,1.7085,OK,0
20.5144,2026-09-01 20:34:52,F2,1.7092,OK,0
20.5172,2026-09-01 20:35:02,F2,1.7099,OK,0
20.5203,2026-09-01 20:35:13,F2,1.7106,OK,0
20.5231,2026-09-01 20:35:23,F2,1.7112,OK,0
20.5258,2026-09-01 20:35:33,F2,1.7119,OK,0
20.5286,2026-09-01 20:35:43,F2,1.7126,OK,0
20.5317,2026-09-01 20:35:54,F2,1.7133,OK,0
20.5344,2026-09-01 20:36:04,F2,1.714,OK,0
20.5372,2026-09-01 20:36:14,F2,1.7147,OK,0
20.54,2026-09-01 20:36:24,F2,1.7154,OK,0
20.5431,2026-09-01 20:36:35,F2,1.7162,OK,0
20.5458,2026-09-01 20:36:45,F2,1.7169,OK,0
20.5486,2026-09-01 20:36:55,F2,1.7176,OK,0
20.5514,2026-09-01 20:37:05,F2,1.7183,OK,0
20.5544,2026-09-01 20:37:16,F2,1.719,OK,0
20.5572,2026-09-01 20:37:26,F2,1.7197,OK,0
20.56,2026-09-01 20:37:36,F2,1.7204,OK,0
20.5631,2026-09-01 20:37:47,F2,1.7211,OK,0
20.5658,2026-09-01 20:37:57,F2,1.7218,OK,0
20.5686,2026-09-01 20:38:07,F2,1.7224,OK,0
20.5714,2026-09-01 20:38:17,F2,1.7231,OK,0
20.5744,2026-09-01 20:38:28,F2,1.7238,OK,0
20.5772,2026-09-01 20:38:38,F2,1.7245,OK,0
20.58,2026-09-01 20:38:48,F2,1.7252,OK,0
20.5828,2026-09-01 20:38:58,F2,1.7259,OK,0
20.5858,2026-09-01 20:39:09,F2,1.7265,OK,0
20.5886,2026-09-01 20:39:19,F2,1.7272,OK,0
20.5914,2026-09-01 20:39:29,F2,1.7278,OK,0
20.5944,2026-09-01 20:39:40,F2,1.7285,OK,0
20.5972,2026-09-01 20:39:50,F2,1.7292,OK,0
20.6,2026-09-01 20:40:00,F2,1.7298,OK,0
20.6028,2026-09-01 20:40:10,F2,1.7305,OK,0
20.6058,2026-09-01 20:40:21,F2,1.7311,OK,0
20.6086,2026-09-01 20:40:31,F2,1.7317,OK,0
20.6114,2026-09-01 20:40:41,F2,1.7324,OK,0
20.6144,2026-09-01 20:40:52,F2,1.733,OK,0
20.6172,2026-09-01 20:41:02,F2,1.7336,OK,1
20.62,2026-09-01 20:41:12,F2,1.7342,OK,1
20.6228,2026-09-01 20:41:22,F2,1.7348,OK,1
20.6258,2026-09-01 20:41:33,F2,1.7354,OK,1
20.6286,2026-09-01 20:41:43,F2,1.736,OK,0
20.6314,2026-09-01 20:41:53,F2,1.7366,OK,0
20.6342,2026-09-01 20:42:03,F2,1.7372,OK,0
20.6372,2026-09-01 20:42:14,F2,1.7378,OK,0
20.64,2026-09-01 20:42:24,F2,1.7384,OK,0
20.6428,2026-09-01 20:42:34,F2,1.739,OK,0
20.6458,2026-09-01 20:42:45,F2,1.7395,OK,0
20.6486,2026-09-01 20:42:55,F2,1.7401,OK,0
