timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-02 01:09:54,F3,3.3618,OK,0
2026-09-02 01:10:04,F3,3.3652,OK,0
2026-09-02 01:10:14,F3,3.3687,OK,0
2026-09-02 01:10:25,F3,3.3721,OK,0
2026-09-02 01:10:35,F3,3.3755,OK,0
2026-09-02 01:10:45,F3,3.3789,OK,0
2026-09-02 01:10:55,F3,3.3823,OK,0
2026-09-02 01:11:06,F3,3.3857,OK,0
2026-09-02 01:11:16,F3,3.3892,OK,0
2026-09-02 01:11:26,F3,3.3926,OK,0
2026-09-02 01:11:36,F3,3.3960,OK,0
2026-09-02 01:11:47,F3,3.3994,OK,0
2026-09-02 01:11:57,F3,3.4029,OK,0
2026-09-02 01:12:07,F3,3.4063,OK,0
2026-09-02 01:12:17,F3,3.4097,OK,0
2026-09-02 01:12:28,F3,3.4131,OK,0
2026-09-02 01:12:38,F3,3.4166,OK,0
2026-09-02 01:12:48,F3,3.4200,OK,0
2026-09-02 01:12:59,F3,3.4234,OK,0
2026-09-02 01:13:09,F3,3.4268,OK,0
2026-09-02 01:13:19,F3,3.4303,OK,0
2026-09-02 01:13:29,F3,3.4337,OK,0
2026-09-02 01:13:40,F3,3.4371,OK,0
2026-09-02 01:13:50,F3,3.4405,OK,0
2026-09-02 01:14:00,F3,3.4439,OK,0
2026-09-02 01:14:11,F3,3.4474,OK,0
2026-09-02 01:14:21,F3,3.4508,OK,0
2026-09-02 01:14:31,F3,3.4542,OK,0
2026-09-02 01:14:41,F3,3.4576,OK,0
2026-09-02 01:14:52,F3,3.4610,OK,0
2026-09-02 01:15:02,F3,3.4645,OK,0
2026-09-02 01:15:12,F3,3.4679,OK,0
2026-09-02 01:15:22,F3,3.4713,OK,0
2026-09-02 01:15:33,F3,3.4747,OK,0
2026-09-02 01:15:43,F3,3.4782,OK,0
2026-09-02 01:15:53,F3,3.4816,OK,0
2026-09-02 01:16:04,F3,3.4850,OK,0
2026-09-02 01:16:14,F3,3.4884,OK,0
2026-09-02 01:16:24,F3,3.4919,OK,0
2026-09-02 01:16:34,F3,3.4953,OK,0
2026-09-02 01:16:45,F3,3.4987,OK,0
2026-09-02 01:16:55,F3,3.5021,OK,1
2026-09-02 01:17:05,F3,3.5056,OK,0
2026-09-02 01:17:15,F3,3.5090,OK,0
2026-09-02 01:17:26,F3,3.5124,OK,0
2026-09-02 01:17:36,F3,3.5158,OK,0
2026-09-02 01:17:46,F3,3.5193,OK,0
2026-09-02 01:17:57,F3,3.5227,OK,0
2026-09-02 01:18:07,F3,3.5261,OK,0
2026-09-02 01:18:17,F3,3.5295,OK,0
2026-09-02 01:18:27,F3,3.5329,OK,0
2026-09-02 01:18:38,F3,3.5364,OK,0
2026-09-02 01:18:48,F3,3.5398,OK,0
2026-09-02 01:18:58,F3,3.5432,OK,0
2026-09-02 01:19:08,F3,3.5466,OK,0
2026-09-02 01:19:19,F3,3.5500,OK,0
2026-09-02 01:19:29,F3,3.5534,OK,0
2026-09-02 01:19:39,F3,3.5568,OK,0
2026-09-02 01:19:50,F3,3.5602,OK,0
2026-09-02 01:20:00,F3,3.5635,OK,0
2026-09-02 01:20:10,F3,3.5669,OK,0
2026-09-02 01:20:20,F3,3.5703,OK,0
2026-09-02 01:20:31,F3,3.5737,OK,0
2026-09-02 01:20:41,F3,3.5770,OK,0
2026-09-02 01:20:51,F3,3.5804,OK,0
2026-09-02 01:21:01,F3,3.5838,OK,0
2026-09-02 01:21:12,F3,3.5871,OK,0
2026-09-02 01:21:22,F3,3.5905,OK,0
2026-09-02 01:21:32,F3,3.5938,OK,0
2026-09-02 01:21:42,F3,3.5972,OK,0
2026-09-02 01:21:53,F3,3.6005,OK,0
2026-09-02 01:22:03,F3,3.6039,OK,0
2026-09-02 01:22:13,F3,3.6072,OK,0
2026-09-02 01:22:24,F3,3.6105,OK,0
2026-09-02 01:22:34,F3,3.6138,OK,0
2026-09-02 01:22:44,F3,3.6172,OK,0
2026-09-02 01:22:54,F3,3.6205,OK,0
2026-09-02 01:23:05,F3,3.6238,OK,0
2026-09-02 01:23:15,F3,3.6271,OK,0
2026-09-02 01:23:25,F3,3.6304,OK,0
2026-09-02 01:23:35,F3,3.6337,OK,0
2026-09-02 01:23:46,F3,3.6370,OK,0
2026-09-02 01:23:56,F3,3.6403,OK,0
2026-09-02 01:24:06,F3,3.6436,OK,0
2026-09-02 01:24:17,F3,3.6468,OK,0
2026-09-02 01:24:27,F3,3.6501,OK,0
2026-09-02 01:24:37,F3,3.6534,OK,0
2026-09-02 01:24:47,F3,3.6566,OK,0
2026-09-02 01:24:58,F3,3.6599,OK,0
2026-09-02 01:25:08,F3,3.6631,OK,0
2026-09-02 01:25:18,F3,3.6664,OK,0
2026-09-02 01:25:28,F3,3.6696,OK,0
2026-09-02 01:25:39,F3,3.6729,OK,0
2026-09-02 01:25:49,F3,3.6761,OK,0
2026-09-02 01:25:59,F3,3.6793,OK,0
2026-09-02 01:26:09,F3,3.6825,OK,0
2026-09-02 01:26:20,F3,3.6857,OK,0
2026-09-02 01:26:30,F3,3.6889,OK,0
2026-09-02 01:26:40,F3,3.6921,OK,0
2026-09-02 01:26:51,F3,3.6953,OK,0
2026-09-02 01:27:01,F3,3.6985,OK,0
2026-09-02 01:27:11,F3,3.7017,OK,0
2026-09-02 01:27:22,F3,3.7048,OK,0
2026-09-02 01:27:32,F3,3.7080,OK,0
2026-09-02 01:27:42,F3,3.7111,OK,0
2026-09-02 01:27:52,F3,3.7143,OK,0
2026-09-02 01:28:03,F3,3.7174,OK,0
2026-09-02 01:28:13,F3,3.7205,OK,0
2026-09-02 01:28:23,F3,3.7237,OK,0
2026-09-02 01:28:33,F3,3.7268,OK,0
2026-09-02 01:28:44,F3,3.7299,OK,0
2026-09-02 01:28:54,F3,3.7330,OK,0
2026-09-02 01:29:04,F3,3.7361,OK,0
2026-09-02 01:29:14,F3,3.7392,OK,0
2026-09-02 01:29:25,F3,3.7423,OK,0
2026-09-02 01:29:35,F3,3.7454,OK,0
2026-09-02 01:29:45,F3,3.7485,OK,0
2026-09-02 01:29:56,F3,3.7515,OK,0
2026-09-02 01:30:06,F3,3.7546,OK,0
2026-09-02 01:30:16,F3,3.7577,OK,0
2026-09-02 01:30:26,F3,3.7607,OK,0
2026-09-02 01:30:37,F3,3.7638,OK,0
2026-09-02 01:30:47,F3,3.7668,OK,0
2026-09-02 01:30:57,F3,3.7699,OK,0
2026-09-02 01:31:07,F3,3.7729,OK,0
2026-09-02 01:31:18,F3,3.7759,OK,0
2026-09-02 01:31:28,F3,3.7790,OK,0
2026-09-02 01:31:38,F3,3.7820,OK,0
2026-09-02 01:31:49,F3,3.7850,OK,0
2026-09-02 01:31:59,F3,3.7880,OK,0
2026-09-02 01:32:09,F3,3.7910,OK,0
2026-09-02 01:32:20,F3,3.7940,OK,0
2026-09-02 01:32:30,F3,3.7970,OK,0
2026-09-02 01:32:40,F3,3.8000,OK,0
2026-09-02 01:32:50,F3,3.8030,OK,0
2026-09-02 01:33:01,F3,3.8059,OK,0
2026-09-02 01:33:11,F3,3.8089,OK,0
2026-09-02 01:33:21,F3,3.8119,OK,0
2026-09-02 01:33:32,F3,3.8148,OK,0
2026-09-02 01:33:42,F3,3.8178,OK,0
2026-09-02 01:33:52,F3,3.8207,OK,0
2026-09-02 01:34:02,F3,3.8236,OK,0
2026-09-02 01:34:13,F3,3.8266,OK,0
2026-09-02 01:34:23,F3,3.8295,OK,0
2026-09-02 01:34:33,F3,3.8324,OK,0
2026-09-02 01:34:44,F3,3.8353,OK,0
2026-09-02 01:34:54,F3,3.8382,OK,0
2026-09-02 01:35:04,F3,3.8410,OK,0
2026-09-02 01:35:14,F3,3.8439,OK,0
2026-09-02 01:35:25,F3,3.8468,OK,0
2026-09-02 01:35:35,F3,3.8496,OK,0
2026-09-02 01:35:45,F3,3.8525,OK,0
2026-09-02 01:35:56,F3,3.8553,OK,0
2026-09-02 01:36:06,F3,3.8581,OK,0
2026-09-02 01:36:16,F3,3.8609,OK,0
2026-09-02 01:36:27,F3,3.8638,OK,0
2026-09-02 01:36:37,F3,3.8666,OK,0
2026-09-02 01:36:47,F3,3.8694,OK,0
2026-09-02 01:36:57,F3,3.8722,OK,0
2026-09-02 01:37:08,F3,3.8749,OK,0
2026-09-02 01:37:18,F3,3.8777,OK,0
2026-09-02 01:37:28,F3,3.8805,OK,0
2026-09-02 01:37:38,F3,3.8833,OK,0
2026-09-02 01:37:49,F3,3.8860,OK,0
2026-09-02 01:37:59,F3,3.8888,OK,0
2026-09-02 01:38:09,F3,3.8915,OK,0
2026-09-02 01:38:20,F3,3.8943,OK,0
2026-09-02 01:38:30,F3,3.8970,OK,0
2026-09-02 01:38:40,F3,3.8998,OK,0
2026-09-02 01:38:50,F3,3.9025,OK,1
2026-09-02 01:39:01,F3,3.9052,OK,0
2026-09-02 01:39:11,F3,3.9080,OK,0
2026-09-02 01:39:21,F3,3.9107,OK,0
2026-09-02 01:39:31,F3,3.9134,OK,0
2026-09-02 01:39:42,F3,3.9161,OK,0
2026-09-02 01:39:52,F3,3.9189,OK,0
2026-09-02 01:40:02,F3,3.9216,OK,0
2026-09-02 01:40:13,F3,3.9243,OK,0
2026-09-02 01:40:23,F3,3.9270,OK,0
2026-09-02 01:40:33,F3,3.9298,OK,0
2026-09-02 01:40:43,F3,3.9325,OK,0
2026-09-02 01:40:54,F3,3.9353,OK,0
2026-09-02 01:41:04,F3,3.9380,OK,0
2026-09-02 01:41:14,F3,3.9408,OK,0
2026-09-02 01:41:24,F3,3.9436,OK,0
2026-09-02 01:41:35,F3,3.9464,OK,0
2026-09-02 01:41:45,F3,3.9492,OK,0
2026-09-02 01:41:55,F3,3.9520,OK,0
2026-09-02 01:42:06,F3,3.9548,OK,0
2026-09-02 01:42:16,F3,3.9576,OK,0
2026-09-02 01:42:26,F3,3.9604,OK,0
2026-09-02 01:42:36,F3,3.9633,OK,0
2026-09-02 01:42:47,F3,3.9661,OK,0
2026-09-02 01:42:57,F3,3.9690,OK,0
2026-09-02 01:43:07,F3,3.9719,OK,0
2026-09-02 01:43:17,F3,3.9748,OK,0
2026-09-02 01:43:28,F3,3.9777,OK,0
2026-09-02 01:43:38,F3,3.9806,OK,0
2026-09-02 01:43:48,F3,3.9835,OK,0
2026-09-02 01:43:59,F3,3.9865,OK,0
2026-09-02 01:44:09,F3,3.9894,OK,0
2026-09-02 01:44:19,F3,3.9924,OK,0
2026-09-02 01:44:29,F3,3.9954,OK,0
2026-09-02 01:44:40,F3,3.9984,OK,0
2026-09-02 01:44:50,F3,4.0014,OK,0
2026-09-02 01:45:00,F3,4.0044,OK,0
2026-09-02 01:45:10,F3,4.0075,OK,0
2026-09-02 01:45:21,F3,4.0106,OK,0
2026-09-02 01:45:31,F3,4.0136,OK,0
2026-09-02 01:45:41,F3,4.0167,OK,0
2026-09-02 01:45:51,F3,4.0199,OK,0
2026-09-02 01:46:02,F3,4.0230,OK,0
2026-09-02 01:46:12,F3,4.0262,OK,1
2026-09-02 01:46:22,F3,4.0293,OK,0
2026-09-02 01:46:32,F3,4.0325,OK,0
2026-09-02 01:46:43,F3,4.0357,OK,0
2026-09-02 01:46:53,F3,4.0389,OK,0
2026-09-02 01:47:03,F3,4.0422,OK,0
2026-09-02 01:47:14,F3,4.0454,OK,0
2026-09-02 01:47:24,F3,4.0487,OK,0
2026-09-02 01:47:34,F3,4.0520,OK,0
2026-09-02 01:47:45,F3,4.0553,OK,0
2026-09-02 01:47:55,F3,4.0586,OK,0
2026-09-02 01:48:05,F3,4.0619,OK,0
2026-09-02 01:48:15,F3,4.0652,OK,0
2026-09-02 01:48:26,F3,4.0686,OK,0
2026-09-02 01:48:36,F3,4.0719,OK,0
2026-09-02 01:48:46,F3,4.0753,OK,0
2026-09-02 01:48:56,F3,4.0787,OK,0
2026-09-02 01:49:07,F3,4.0820,OK,0
2026-09-02 01:49:17,F3,4.0854,OK,0
2026-09-02 01:49:27,F3,4.0888,OK,0
2026-09-02 01:49:38,F3,4.0922,OK,0
2026-09-02 01:49:48,F3,4.0956,OK,0
2026-09-02 01:49:58,F3,4.0990,OK,0
2026-09-02 01:50:08,F3,4.1023,OK,0
2026-09-02 01:50:19,F3,4.1057,OK,0
2026-09-02 01:50:29,F3,4.1091,OK,0
2026-09-02 01:50:39,F3,4.1125,OK,0
2026-09-02 01:50:49,F3,4.1159,OK,0
2026-09-02 01:51:00,F3,4.1192,OK,0
2026-09-02 01:51:10,F3,4.1226,OK,0
2026-09-02 01:51:20,F3,4.1260,OK,0
2026-09-02 01:51:31,F3,4.1293,OK,0
2026-09-02 01:51:41,F3,4.1326,OK,0
2026-09-02 01:51:51,F3,4.1360,OK,0
2026-09-02 01:52:01,F3,4.1393,OK,0
2026-09-02 01:52:12,F3,4.1426,OK,0
2026-09-02 01:52:22,F3,4.1459,OK,0
2026-09-02 01:52:32,F3,4.1492,OK,0
2026-09-02 01:52:42,F3,4.1524,OK,0
2026-09-02 01:52:53,F3,4.1557,OK,0
2026-09-02 01:53:03,F3,4.1589,OK,1
2026-09-02 01:53:13,F3,4.1622,OK,0
2026-09-02 01:53:23,F3,4.1654,OK,1
2026-09-02 01:53:34,F3,4.1686,OK,1
2026-09-02 01:53:44,F3,4.1717,OK,1
2026-09-02 01:53:54,F3,4.1749,OK,0
2026-09-02 01:54:05,F3,4.1780,OK,0
2026-09-02 01:54:15,F3,4.1812,OK,0
2026-09-02 01:54:25,F3,4.1843,OK,0
2026-09-02 01:54:36,F3,4.1874,OK,0
2026-09-02 01:54:46,F3,4.1905,OK,0
2026-09-02 01:54:56,F3,4.1935,OK,0
2026-09-02 01:55:06,F3,4.1966,OK,0
2026-09-02 01:55:17,F3,4.1996,OK,0
2026-09-02 01:55:27,F3,4.2026,OK,0
2026-09-02 01:55:37,F3,4.2056,OK,0
2026-09-02 01:55:48,F3,4.2086,OK,0
2026-09-02 01:55:58,F3,4.2116,OK,0
2026-09-02 01:56:08,F3,4.2146,OK,0
2026-09-02 01:56:18,F3,4.2176,OK,0
2026-09-02 01:56:29,F3,4.2205,OK,0
2026-09-02 01:56:39,F3,4.2235,OK,0
2026-09-02 01:56:49,F3,4.2264,OK,0
2026-09-02 01:56:59,F3,4.2293,OK,0
2026-09-02 01:57:10,F3,4.2322,OK,0
2026-09-02 01:57:20,F3,4.2351,OK,0
2026-09-02 01:57:30,F3,4.2380,OK,0
2026-09-02 01:57:41,F3,4.2409,OK,0
2026-09-02 01:57:51,F3,4.2438,OK,0
2026-09-02 01:58:01,F3,4.2467,OK,0
2026-09-02 01:58:12,F3,4.2496,OK,0
2026-09-02 01:58:22,F3,4.2525,OK,0
2026-09-02 01:58:32,F3,4.2554,OK,0
2026-09-02 01:58:42,F3,4.2582,OK,0
2026-09-02 01:58:53,F3,4.2611,OK,0
2026-09-02 01:59:03,F3,4.2639,OK,0
2026-09-02 01:59:13,F3,4.2668,OK,0
2026-09-02 01:59:23,F3,4.2697,OK,0
2026-09-02 01:59:34,F3,4.2725,OK,0
2026-09-02 01:59:44,F3,4.2754,OK,0
2026-09-02 01:59:54,F3,4.2782,OK,0
2026-09-02 02:00:05,F3,4.2810,OK,0
2026-09-02 02:00:15,F3,4.2839,OK,0
2026-09-02 02:00:25,F3,4.2867,OK,0
2026-09-02 02:00:35,F3,4.2895,OK,0
2026-09-02 02:00:46,F3,4.2924,OK,0
2026-09-02 02:00:56,F3,4.2952,OK,0
2026-09-02 02:01:06,F3,4.2980,OK,0
2026-09-02 02:01:16,F3,4.3008,OK,0
2026-09-02 02:01:27,F3,4.3036,OK,0
2026-09-02 02:01:37,F3,4.3064,OK,0
2026-09-02 02:01:47,F3,4.3092,OK,0
2026-09-02 02:01:57,F3,4.3120,OK,0
2026-09-02 02:02:08,F3,4.3148,OK,0
2026-09-02 02:02:18,F3,4.3176,OK,0
2026-09-02 02:02:28,F3,4.3203,OK,0
2026-09-02 02:02:39,F3,4.3231,OK,0
2026-09-02 02:02:49,F3,4.3258,OK,0
2026-09-02 02:02:59,F3,4.3286,OK,0
2026-09-02 02:03:09,F3,4.3313,OK,0
2026-09-02 02:03:20,F3,4.3341,OK,0
2026-09-02 02:03:30,F3,4.3368,OK,0
2026-09-02 02:03:40,F3,4.3395,OK,0
2026-09-02 02:03:51,F3,4.3422,OK,0
2026-09-02 02:04:01,F3,4.3449,OK,0
2026-09-02 02:04:11,F3,4.3476,OK,0
2026-09-02 02:04:21,F3,4.3502,OK,0
2026-09-02 02:04:32,F3,4.3529,OK,0
2026-09-02 02:04:42,F3,4.3555,OK,0
2026-09-02 02:04:52,F3,4.3581,OK,0
2026-09-02 02:05:02,F3,4.3607,OK,0
2026-09-02 02:05:13,F3,4.3633,OK,0
2026-09-02 02:05:23,F3,4.3659,OK,0
2026-09-02 02:05:33,F3,4.3684,OK,0
2026-09-02 02:05:43,F3,4.3710,OK,0
2026-09-02 02:05:54,F3,4.3735,OK,0
2026-09-02 02:06:04,F3,4.3760,OK,0
2026-09-02 02:06:14,F3,4.3784,OK,0
2026-09-02 02:06:25,F3,4.3809,OK,0
2026-09-02 02:06:35,F3,4.3833,OK,1
2026-09-02 02:06:45,F3,4.3858,OK,1
2026-09-02 02:06:55,F3,4.3881,OK,0
2026-09-02 02:07:06,F3,4.3905,OK,0
2026-09-02 02:07:16,F3,4.3929,OK,0
2026-09-02 02:07:26,F3,4.3952,OK,0
2026-09-02 02:07:36,F3,4.3975,OK,0
2026-09-02 02:07:47,F3,4.3998,OK,0
2026-09-02 02:07:57,F3,4.4021,OK,0
2026-09-02 02:08:07,F3,4.4044,OK,0
2026-09-02 02:08:18,F3,4.4066,OK,0
2026-09-02 02:08:28,F3,4.4089,OK,0
2026-09-02 02:08:38,F3,4.4111,OK,0
2026-09-02 02:08:48,F3,4.4133,OK,0
2026-09-02 02:08:59,F3,4.4155,OK,0
2026-09-02 02:09:09,F3,4.4177,OK,0
2026-09-02 02:09:19,F3,4.4199,OK,0
2026-09-02 02:09:29,F3,4.4221,OK,0
2026-09-02 02:09:40,F3,4.4243,OK,0
2026-09-02 02:09:50,F3,4.4264,OK,0
2026-09-02 02:10:00,F3,4.4286,OK,0
2026-09-02 02:10:11,F3,4.4308,OK,0
2026-09-02 02:10:21,F3,4.4329,OK,0
2026-09-02 02:10:31,F3,4.4351,OK,0
2026-09-02 02:10:41,F3,4.4372,OK,0
2026-09-02 02:10:52,F3,4.4394,OK,0
2026-09-02 02:11:02,F3,4.4416,OK,0
2026-09-02 02:11:12,F3,4.4437,OK,0
2026-09-02 02:11:22,F3,4.4459,OK,0
2026-09-02 02:11:33,F3,4.4480,OK,0
2026-09-02 02:11:43,F3,4.4502,OK,0
2026-09-02 02:11:53,F3,4.4524,OK,0
2026-09-02 02:12:04,F3,4.4545,OK,0
2026-09-02 02:12:14,F3,4.4567,OK,0
2026-09-02 02:12:24,F3,4.4589,OK,0
2026-09-02 02:12:34,F3,4.4611,OK,0
2026-09-02 02:12:45,F3,4.4633,OK,0
2026-09-02 02:12:55,F3,4.4655,OK,0
2026-09-02 02:13:05,F3,4.4677,OK,0
2026-09-02 02:13:15,F3,4.4699,OK,0
2026-09-02 02:13:26,F3,4.4721,OK,0
2026-09-02 02:13:36,F3,4.4744,OK,0
2026-09-02 02:13:46,F3,4.4766,OK,0
2026-09-02 02:13:57,F3,4.4789,OK,0
2026-09-02 02:14:07,F3,4.4811,OK,0
2026-09-02 02:14:17,F3,4.4834,OK,0
2026-09-02 02:14:27,F3,4.4857,OK,0
2026-09-02 02:14:38,F3,4.4880,OK,0
2026-09-02 02:14:48,F3,4.4904,OK,0
2026-09-02 02:14:58,F3,4.4927,OK,0
2026-09-02 02:15:08,F3,4.4951,OK,0
2026-09-02 02:15:19,F3,4.4974,OK,0
2026-09-02 02:15:29,F3,4.4998,OK,0
2026-09-02 02:15:39,F3,4.5022,OK,0
2026-09-02 02:15:49,F3,4.5046,OK,0
2026-09-02 02:16:00,F3,4.5070,OK,0
2026-09-02 02:16:10,F3,4.5094,OK,0
2026-09-02 02:16:20,F3,4.5119,OK,0
2026-09-02 02:16:31,F3,4.5143,OK,1
2026-09-02 02:16:41,F3,4.5168,OK,0
2026-09-02 02:16:51,F3,4.5193,OK,0
2026-09-02 02:17:01,F3,4.5217,OK,0
2026-09-02 02:17:12,F3,4.5242,OK,0
2026-09-02 02:17:22,F3,4.5268,OK,0
2026-09-02 02:17:32,F3,4.5293,OK,0
2026-09-02 02:17:42,F3,4.5318,OK,0
2026-09-02 02:17:53,F3,4.5344,OK,0
2026-09-02 02:18:03,F3,4.5369,OK,0
2026-09-02 02:18:13,F3,4.5395,OK,0
2026-09-02 02:18:24,F3,4.5421,OK,0
2026-09-02 02:18:34,F3,4.5447,OK,0
2026-09-02 02:18:44,F3,4.5473,OK,0
2026-09-02 02:18:54,F3,4.5499,OK,0
2026-09-02 02:19:05,F3,4.5525,OK,0
2026-09-02 02:19:15,F3,4.5551,OK,0
2026-09-02 02:19:25,F3,4.5577,OK,0
2026-09-02 02:19:36,F3,4.5603,OK,0
2026-09-02 02:19:46,F3,4.5630,OK,0
2026-09-02 02:19:56,F3,4.5656,OK,0
2026-09-02 02:20:06,F3,4.5682,OK,0
2026-09-02 02:20:17,F3,4.5709,OK,0
2026-09-02 02:20:27,F3,4.5735,OK,0
2026-09-02 02:20:37,F3,4.5762,OK,0
2026-09-02 02:20:47,F3,4.5788,OK,0
2026-09-02 02:20:58,F3,4.5815,OK,0
2026-09-02 02:21:08,F3,4.5841,OK,0
2026-09-02 02:21:18,F3,4.5867,OK,0
2026-09-02 02:21:29,F3,4.5894,OK,0
2026-09-02 02:21:39,F3,4.5920,OK,0
2026-09-02 02:21:49,F3,4.5947,OK,0
2026-09-02 02:21:59,F3,4.5973,OK,0
2026-09-02 02:22:10,F3,4.5999,OK,0
2026-09-02 02:22:20,F3,4.6025,OK,0
2026-09-02 02:22:30,F3,4.6051,OK,0
2026-09-02 02:22:41,F3,4.6078,OK,0
2026-09-02 02:22:51,F3,4.6104,OK,0
2026-09-02 02:23:01,F3,4.6130,OK,0
2026-09-02 02:23:11,F3,4.6156,OK,0
2026-09-02 02:23:22,F3,4.6182,OK,0
2026-09-02 02:23:32,F3,4.6208,OK,0
2026-09-02 02:23:42,F3,4.6233,OK,1
2026-09-02 02:23:53,F3,4.6259,OK,1
2026-09-02 02:24:03,F3,4.6285,OK,0
2026-09-02 02:24:14,F3,4.6311,OK,0
2026-09-02 02:24:24,F3,4.6336,OK,0
2026-09-02 02:24:34,F3,4.6362,OK,0
2026-09-02 02:24:45,F3,4.6387,OK,0
2026-09-02 02:24:55,F3,4.6413,OK,0
2026-09-02 02:25:05,F3,4.6438,OK,0
2026-09-02 02:25:15,F3,4.6464,OK,0
2026-09-02 02:25:26,F3,4.6490,OK,0
2026-09-02 02:25:36,F3,4.6515,OK,0
2026-09-02 02:25:46,F3,4.6541,OK,0
2026-09-02 02:25:57,F3,4.6566,OK,0
2026-09-02 02:26:07,F3,4.6592,OK,0
2026-09-02 02:26:17,F3,4.6618,OK,0
2026-09-02 02:26:28,F3,4.6643,OK,0
2026-09-02 02:26:38,F3,4.6669,OK,0
2026-09-02 02:26:48,F3,4.6695,OK,0
2026-09-02 02:26:58,F3,4.6721,OK,0
2026-09-02 02:27:09,F3,4.6747,OK,0
2026-09-02 02:27:19,F3,4.6773,OK,0
2026-09-02 02:27:29,F3,4.6799,OK,0
2026-09-02 02:27:40,F3,4.6825,OK,0
2026-09-02 02:27:50,F3,4.6851,OK,1
2026-09-02 02:28:00,F3,4.6878,OK,0
2026-09-02 02:28:10,F3,4.6904,OK,0
2026-09-02 02:28:21,F3,4.6931,OK,0
2026-09-02 02:28:31,F3,4.6957,OK,0
2026-09-02 02:28:41,F3,4.6984,OK,0
2026-09-02 02:28:51,F3,4.7011,OK,0
2026-09-02 02:29:02,F3,4.7038,OK,0
2026-09-02 02:29:12,F3,4.7065,OK,0
2026-09-02 02:29:22,F3,4.7092,OK,0
2026-09-02 02:29:33,F3,4.7120,OK,0
2026-09-02 02:29:43,F3,4.7147,OK,0
2026-09-02 02:29:53,F3,4.7175,OK,0
2026-09-02 02:30:03,F3,4.7203,OK,0
2026-09-02 02:30:14,F3,4.7231,OK,0
2026-09-02 02:30:24,F3,4.7259,OK,0
2026-09-02 02:30:34,F3,4.7288,OK,0
2026-09-02 02:30:45,F3,4.7316,OK,0
2026-09-02 02:30:55,F3,4.7345,OK,0
2026-09-02 02:31:05,F3,4.7374,OK,0
2026-09-02 02:31:15,F3,4.7403,OK,0
2026-09-02 02:31:26,F3,4.7433,OK,0
2026-09-02 02:31:36,F3,4.7462,OK,0
2026-09-02 02:31:46,F3,4.7492,OK,0
2026-09-02 02:31:56,F3,4.7522,OK,0
2026-09-02 02:32:07,F3,4.7553,OK,0
2026-09-02 02:32:17,F3,4.7583,OK,1
2026-09-02 02:32:27,F3,4.7614,OK,1
2026-09-02 02:32:38,F3,4.7646,OK,0
2026-09-02 02:32:48,F3,4.7677,OK,0
2026-09-02 02:32:58,F3,4.7709,OK,0
2026-09-02 02:33:08,F3,4.7741,OK,0
2026-09-02 02:33:19,F3,4.7773,OK,0
2026-09-02 02:33:29,F3,4.7806,OK,0
2026-09-02 02:33:39,F3,4.7839,OK,0
2026-09-02 02:33:49,F3,4.7872,OK,0
2026-09-02 02:34:00,F3,4.7905,OK,0
2026-09-02 02:34:10,F3,4.7939,OK,0
2026-09-02 02:34:20,F3,4.7973,OK,0
2026-09-02 02:34:31,F3,4.8007,OK,0
2026-09-02 02:34:41,F3,4.8041,OK,0
2026-09-02 02:34:51,F3,4.8076,OK,0
2026-09-02 02:35:01,F3,4.8110,OK,0
2026-09-02 02:35:12,F3,4.8145,OK,0
2026-09-02 02:35:22,F3,4.8181,OK,0
2026-09-02 02:35:32,F3,4.8216,OK,0
2026-09-02 02:35:43,F3,4.8252,OK,0
2026-09-02 02:35:53,F3,4.8288,OK,0
2026-09-02 02:36:03,F3,4.8324,OK,0
2026-09-02 02:36:13,F3,4.8360,OK,0
2026-09-02 02:36:24,F3,4.8396,OK,0
2026-09-02 02:36:34,F3,4.8432,OK,0
2026-09-02 02:36:44,F3,4.8469,OK,0
2026-09-02 02:36:54,F3,4.8506,OK,0
2026-09-02 02:37:05,F3,4.8542,OK,0
2026-09-02 02:37:15,F3,4.8579,OK,0
2026-09-02 02:37:25,F3,4.8616,OK,0
2026-09-02 02:37:36,F3,4.8653,OK,0
2026-09-02 02:37:46,F3,4.8690,OK,0
2026-09-02 02:37:56,F3,4.8728,OK,0
2026-09-02 02:38:06,F3,4.8765,OK,0
2026-09-02 02:38:17,F3,4.8803,OK,0
2026-09-02 02:38:27,F3,4.8840,OK,0
2026-09-02 02:38:37,F3,4.8878,OK,0
2026-09-02 02:38:47,F3,4.8915,OK,0
2026-09-02 02:38:58,F3,4.8953,OK,0
2026-09-02 02:39:08,F3,4.8991,OK,0
2026-09-02 02:39:18,F3,4.9028,OK,0
2026-09-02 02:39:29,F3,4.9066,OK,0
2026-09-02 02:39:39,F3,4.9104,OK,0
2026-09-02 02:39:49,F3,4.9142,OK,0
2026-09-02 02:39:59,F3,4.9180,OK,0
2026-09-02 02:40:10,F3,4.9218,OK,1
2026-09-02 02:40:20,F3,4.9256,OK,1
2026-09-02 02:40:30,F3,4.9294,OK,0
2026-09-02 02:40:40,F3,4.9332,OK,0
2026-09-02 02:40:51,F3,4.9370,OK,0
2026-09-02 02:41:01,F3,4.9408,OK,0
2026-09-02 02:41:11,F3,4.9446,OK,0
2026-09-02 02:41:22,F3,4.9484,OK,0
2026-09-02 02:41:32,F3,4.9523,OK,0
2026-09-02 02:41:42,F3,4.9561,OK,0
