timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-01 13:37:37,F1,1.0949,OK,0
2026-09-01 13:37:47,F1,1.0937,OK,0
2026-09-01 13:37:57,F1,1.0925,OK,0
2026-09-01 13:38:08,F1,1.0913,OK,0
2026-09-01 13:38:18,F1,1.0901,OK,0
2026-09-01 13:38:28,F1,1.0888,OK,0
2026-09-01 13:38:38,F1,1.0876,OK,0
2026-09-01 13:38:49,F1,1.0863,OK,0
2026-09-01 13:38:59,F1,1.0851,OK,0
2026-09-01 13:39:09,F1,1.0838,OK,0
2026-09-01 13:39:19,F1,1.0825,OK,0
2026-09-01 13:39:30,F1,1.0813,OK,0
2026-09-01 13:39:40,F1,1.0800,OK,0
2026-09-01 13:39:51,F1,1.0787,OK,0
2026-09-01 13:40:01,F1,1.0773,OK,0
2026-09-01 13:40:11,F1,1.0760,OK,0
2026-09-01 13:40:22,F1,1.0747,OK,0
2026-09-01 13:40:32,F1,1.0734,OK,0
2026-09-01 13:40:42,F1,1.0721,OK,0
2026-09-01 13:40:53,F1,1.0707,OK,0
2026-09-01 13:41:03,F1,1.0694,OK,0
2026-09-01 13:41:13,F1,1.0680,OK,0
2026-09-01 13:41:23,F1,1.0667,OK,0
2026-09-01 13:41:34,F1,1.0653,OK,0
2026-09-01 13:41:44,F1,1.0640,OK,0
2026-09-01 13:41:54,F1,1.0626,OK,0
2026-09-01 13:42:05,F1,1.0613,OK,0
2026-09-01 13:42:15,F1,1.0599,OK,0
2026-09-01 13:42:25,F1,1.0586,OK,0
2026-09-01 13:42:35,F1,1.0572,OK,0
2026-09-01 13:42:46,F1,1.0558,OK,0
2026-09-01 13:42:56,F1,1.0544,OK,0
2026-09-01 13:43:06,F1,1.0530,OK,0
2026-09-01 13:43:16,F1,1.0517,OK,0
2026-09-01 13:43:27,F1,1.0503,OK,0
2026-09-01 13:43:37,F1,1.0489,OK,0
2026-09-01 13:43:47,F1,1.0475,OK,0
2026-09-01 13:43:57,F1,1.0461,OK,0
2026-09-01 13:44:08,F1,1.0446,OK,0
2026-09-01 13:44:18,F1,1.0432,OK,0
2026-09-01 13:44:28,F1,1.0418,OK,0
2026-09-01 13:44:38,F1,1.0404,OK,0
2026-09-01 13:44:49,F1,1.0389,OK,0
2026-09-01 13:44:59,F1,1.0375,OK,0
2026-09-01 13:45:09,F1,1.0360,OK,0
2026-09-01 13:45:20,F1,1.0346,OK,0
2026-09-01 13:45:30,F1,1.0331,OK,0
2026-09-01 13:45:40,F1,1.0316,OK,0
2026-09-01 13:45:50,F1,1.0301,OK,0
2026-09-01 13:46:01,F1,1.0287,OK,0
2026-09-01 13:46:11,F1,1.0272,OK,0
2026-09-01 13:46:21,F1,1.0257,OK,0
2026-09-01 13:46:31,F1,1.0241,OK,0
2026-09-01 13:46:42,F1,1.0226,OK,0
2026-09-01 13:46:52,F1,1.0211,OK,0
2026-09-01 13:47:02,F1,1.0196,OK,0
2026-09-01 13:47:12,F1,1.0180,OK,0
2026-09-01 13:47:23,F1,1.0165,OK,0
2026-09-01 13:47:33,F1,1.0149,OK,0
2026-09-01 13:47:43,F1,1.0134,OK,0
2026-09-01 13:47:53,F1,1.0118,OK,0
2026-09-01 13:48:04,F1,1.0102,OK,0
2026-09-01 13:48:14,F1,1.0086,OK,0
2026-09-01 13:48:24,F1,1.0070,OK,0
2026-09-01 13:48:34,F1,1.0055,OK,0
2026-09-01 13:48:45,F1,1.0039,OK,0
2026-09-01 13:48:55,F1,1.0022,OK,0
2026-09-01 13:49:05,F1,1.0006,OK,0
2026-09-01 13:49:15,F1,0.9990,OK,0
2026-09-01 13:49:26,F1,0.9974,OK,0
2026-09-01 13:49:36,F1,0.9958,OK,0
2026-09-01 13:49:46,F1,0.9941,OK,0
2026-09-01 13:49:56,F1,0.9925,OK,0
2026-09-01 13:50:07,F1,0.9909,OK,0
2026-09-01 13:50:17,F1,0.9892,OK,0
2026-09-01 13:50:27,F1,0.9876,OK,0
2026-09-01 13:50:37,F1,0.9860,OK,0
2026-09-01 13:50:48,F1,0.9843,OK,0
2026-09-01 13:50:58,F1,0.9827,OK,0
2026-09-01 13:51:08,F1,0.9811,OK,0
2026-09-01 13:51:18,F1,0.9794,OK,0
2026-09-01 13:51:29,F1,0.9778,OK,0
2026-09-01 13:51:39,F1,0.9761,OK,0
2026-09-01 13:51:49,F1,0.9745,OK,0
2026-09-01 13:51:59,F1,0.9729,OK,0
2026-09-01 13:52:10,F1,0.9713,OK,0
2026-09-01 13:52:20,F1,0.9696,OK,0
2026-09-01 13:52:30,F1,0.9680,OK,0
2026-09-01 13:52:40,F1,0.9664,OK,0
2026-09-01 13:52:51,F1,0.9648,OK,0
2026-09-01 13:53:01,F1,0.9632,OK,0
2026-09-01 13:53:11,F1,0.9616,OK,0
2026-09-01 13:53:22,F1,0.9600,OK,0
2026-09-01 13:53:32,F1,0.9584,OK,0
2026-09-01 13:53:42,F1,0.9568,OK,0
2026-09-01 13:53:52,F1,0.9552,OK,0
2026-09-01 13:54:03,F1,0.9536,OK,0
2026-09-01 13:54:13,F1,0.9521,OK,0
2026-09-01 13:54:23,F1,0.9505,OK,0
2026-09-01 13:54:33,F1,0.9489,OK,0
2026-09-01 13:54:44,F1,0.9474,OK,0
2026-09-01 13:54:54,F1,0.9458,OK,0
2026-09-01 13:55:04,F1,0.9443,OK,0
2026-09-01 13:55:14,F1,0.9427,OK,0
2026-09-01 13:55:25,F1,0.9412,OK,0
2026-09-01 13:55:35,F1,0.9396,OK,0
2026-09-01 13:55:45,F1,0.9381,OK,0
2026-09-01 13:55:55,F1,0.9365,OK,0
2026-09-01 13:56:06,F1,0.9350,OK,0
2026-09-01 13:56:16,F1,0.9335,OK,0
2026-09-01 13:56:26,F1,0.9319,OK,0
2026-09-01 13:56:36,F1,0.9304,OK,0
2026-09-01 13:56:47,F1,0.9289,OK,0
2026-09-01 13:56:57,F1,0.9273,OK,0
2026-09-01 13:57:07,F1,0.9258,OK,0
2026-09-01 13:57:18,F1,0.9243,OK,0
2026-09-01 13:57:28,F1,0.9227,OK,0
2026-09-01 13:57:38,F1,0.9212,OK,0
2026-09-01 13:57:48,F1,0.9197,OK,0
2026-09-01 13:57:59,F1,0.9182,OK,0
2026-09-01 13:58:09,F1,0.9166,OK,0
2026-09-01 13:58:19,F1,0.9151,OK,0
2026-09-01 13:58:29,F1,0.9136,OK,0
2026-09-01 13:58:40,F1,0.9120,OK,0
2026-09-01 13:58:50,F1,0.9105,OK,0
2026-09-01 13:59:00,F1,0.9090,OK,0
2026-09-01 13:59:10,F1,0.9074,OK,0
2026-09-01 13:59:21,F1,0.9059,OK,0
2026-09-01 13:59:31,F1,0.9044,OK,0
2026-09-01 13:59:41,F1,0.9028,OK,0
2026-09-01 13:59:51,F1,0.9013,OK,0
2026-09-01 14:00:02,F1,0.8998,OK,0
2026-09-01 14:00:12,F1,0.8982,OK,0
2026-09-01 14:00:22,F1,0.8967,OK,0
2026-09-01 14:00:32,F1,0.8952,OK,0
2026-09-01 14:00:43,F1,0.8937,OK,0
2026-09-01 14:00:53,F1,0.8921,OK,0
2026-09-01 14:01:03,F1,0.8906,OK,1
2026-09-01 14:01:13,F1,0.8891,OK,0
2026-09-01 14:01:24,F1,0.8876,OK,0
2026-09-01 14:01:34,F1,0.8860,OK,0
2026-09-01 14:01:44,F1,0.8845,OK,0
2026-09-01 14:01:54,F1,0.8830,OK,0
2026-09-01 14:02:05,F1,0.8815,OK,0
2026-09-01 14:02:15,F1,0.8800,OK,0
2026-09-01 14:02:25,F1,0.8785,OK,0
2026-09-01 14:02:35,F1,0.8770,OK,0
2026-09-01 14:02:46,F1,0.8755,OK,0
2026-09-01 14:02:56,F1,0.8741,OK,0
2026-09-01 14:03:06,F1,0.8726,OK,0
2026-09-01 14:03:16,F1,0.8711,OK,0
2026-09-01 14:03:27,F1,0.8697,OK,0
2026-09-01 14:03:37,F1,0.8682,OK,0
2026-09-01 14:03:47,F1,0.8668,OK,0
2026-09-01 14:03:57,F1,0.8654,OK,0
2026-09-01 14:04:08,F1,0.8639,OK,0
2026-09-01 14:04:18,F1,0.8625,OK,0
2026-09-01 14:04:28,F1,0.8611,OK,0
2026-09-01 14:04:38,F1,0.8598,OK,0
2026-09-01 14:04:49,F1,0.8584,OK,1
2026-09-01 14:04:59,F1,0.8570,OK,0
2026-09-01 14:05:09,F1,0.8557,OK,0
2026-09-01 14:05:19,F1,0.8543,OK,0
2026-09-01 14:05:30,F1,0.8530,OK,0
2026-09-01 14:05:40,F1,0.8517,OK,0
2026-09-01 14:05:50,F1,0.8503,OK,0
2026-09-01 14:06:00,F1,0.8490,OK,0
2026-09-01 14:06:11,F1,0.8478,OK,0
2026-09-01 14:06:21,F1,0.8465,OK,0
2026-09-01 14:06:31,F1,0.8452,OK,0
2026-09-01 14:06:42,F1,0.8439,OK,0
2026-09-01 14:06:52,F1,0.8427,OK,0
2026-09-01 14:07:02,F1,0.8414,OK,0
2026-09-01 14:07:12,F1,0.8402,OK,0
2026-09-01 14:07:23,F1,0.8390,OK,0
2026-09-01 14:07:33,F1,0.8378,OK,0
2026-09-01 14:07:43,F1,0.8365,OK,0
2026-09-01 14:07:53,F1,0.8353,OK,0
2026-09-01 14:08:04,F1,0.8341,OK,0
2026-09-01 14:08:14,F1,0.8329,OK,0
2026-09-01 14:08:24,F1,0.8318,OK,0
2026-09-01 14:08:34,F1,0.8306,OK,0
2026-09-01 14:08:45,F1,0.8294,OK,0
2026-09-01 14:08:55,F1,0.8282,OK,0
2026-09-01 14:09:05,F1,0.8271,OK,0
2026-09-01 14:09:15,F1,0.8259,OK,0
2026-09-01 14:09:26,F1,0.8248,OK,0
2026-09-01 14:09:36,F1,0.8236,OK,0
2026-09-01 14:09:46,F1,0.8225,OK,0
2026-09-01 14:09:57,F1,0.8213,OK,0
2026-09-01 14:10:07,F1,0.8202,OK,0
2026-09-01 14:10:17,F1,0.8190,OK,0
2026-09-01 14:10:27,F1,0.8179,OK,0
2026-09-01 14:10:38,F1,0.8168,OK,0
2026-09-01 14:10:48,F1,0.8156,OK,0
2026-09-01 14:10:58,F1,0.8145,OK,0
2026-09-01 14:11:08,F1,0.8134,OK,0
2026-09-01 14:11:19,F1,0.8123,OK,0
2026-09-01 14:11:29,F1,0.8112,OK,0
2026-09-01 14:11:39,F1,0.8101,OK,0
2026-09-01 14:11:49,F1,0.8090,OK,0
2026-09-01 14:12:00,F1,0.8079,OK,0
2026-09-01 14:12:10,F1,0.8068,OK,0
2026-09-01 14:12:20,F1,0.8057,OK,0
2026-09-01 14:12:30,F1,0.8046,OK,0
2026-09-01 14:12:41,F1,0.8035,OK,0
2026-09-01 14:12:51,F1,0.8025,OK,0
2026-09-01 14:13:01,F1,0.8014,OK,0
2026-09-01 14:13:11,F1,0.8003,OK,0
2026-09-01 14:13:22,F1,0.7993,OK,0
2026-09-01 14:13:32,F1,0.7982,OK,0
2026-09-01 14:13:42,F1,0.7972,OK,0
2026-09-01 14:13:52,F1,0.7961,OK,0
2026-09-01 14:14:03,F1,0.7951,OK,0
2026-09-01 14:14:13,F1,0.7941,OK,0
2026-09-01 14:14:23,F1,0.7930,OK,0
2026-09-01 14:14:33,F1,0.7920,OK,0
2026-09-01 14:14:44,F1,0.7910,OK,0
2026-09-01 14:14:54,F1,0.7900,OK,0
2026-09-01 14:15:04,F1,0.7891,OK,0
2026-09-01 14:15:14,F1,0.7881,OK,0
2026-09-01 14:15:25,F1,0.7871,OK,0
2026-09-01 14:15:35,F1,0.7862,OK,0
2026-09-01 14:15:45,F1,0.7852,OK,0
2026-09-01 14:15:55,F1,0.7843,OK,0
2026-09-01 14:16:06,F1,0.7834,OK,0
2026-09-01 14:16:16,F1,0.7825,OK,0
2026-09-01 14:16:26,F1,0.7816,OK,0
2026-09-01 14:16:37,F1,0.7807,OK,0
2026-09-01 14:16:47,F1,0.7798,OK,0
2026-09-01 14:16:57,F1,0.7790,OK,0
2026-09-01 14:17:07,F1,0.7781,OK,0
2026-09-01 14:17:18,F1,0.7773,OK,0
2026-09-01 14:17:28,F1,0.7764,OK,0
2026-09-01 14:17:38,F1,0.7756,OK,0
2026-09-01 14:17:48,F1,0.7748,OK,0
2026-09-01 14:17:59,F1,0.7741,OK,0
2026-09-01 14:18:09,F1,0.7733,OK,0
2026-09-01 14:18:19,F1,0.7725,OK,0
2026-09-01 14:18:29,F1,0.7718,OK,0
2026-09-01 14:18:39,F1,0.7711,OK,0
2026-09-01 14:18:50,F1,0.7703,OK,0
2026-09-01 14:19:00,F1,0.7696,OK,0
2026-09-01 14:19:10,F1,0.7690,OK,0
2026-09-01 14:19:21,F1,0.7683,OK,0
2026-09-01 14:19:31,F1,0.7676,OK,0
2026-09-01 14:19:41,F1,0.7669,OK,0
2026-09-01 14:19:51,F1,0.7663,OK,0
2026-09-01 14:20:02,F1,0.7657,OK,0
2026-09-01 14:20:12,F1,0.7650,OK,0
2026-09-01 14:20:22,F1,0.7644,OK,0
2026-09-01 14:20:33,F1,0.7638,OK,0
2026-09-01 14:20:43,F1,0.7632,OK,0
2026-09-01 14:20:53,F1,0.7626,OK,0
2026-09-01 14:21:03,F1,0.7620,OK,0
2026-09-01 14:21:14,F1,0.7615,OK,0
2026-09-01 14:21:24,F1,0.7609,OK,0
2026-09-01 14:21:34,F1,0.7604,OK,0
2026-09-01 14:21:44,F1,0.7598,OK,0
2026-09-01 14:21:55,F1,0.7593,OK,0
2026-09-01 14:22:05,F1,0.7587,OK,0
2026-09-01 14:22:15,F1,0.7582,OK,0
2026-09-01 14:22:26,F1,0.7577,OK,0
2026-09-01 14:22:36,F1,0.7572,OK,0
2026-09-01 14:22:46,F1,0.7566,OK,0
2026-09-01 14:22:56,F1,0.7561,OK,0
2026-09-01 14:23:07,F1,0.7556,OK,0
2026-09-01 14:23:17,F1,0.7551,OK,0
2026-09-01 14:23:27,F1,0.7546,OK,0
2026-09-01 14:23:37,F1,0.7541,OK,0
2026-09-01 14:23:48,F1,0.7537,OK,0
2026-09-01 14:23:58,F1,0.7532,OK,0
2026-09-01 14:24:08,F1,0.7527,OK,0
2026-09-01 14:24:18,F1,0.7522,OK,0
2026-09-01 14:24:29,F1,0.7518,OK,0
2026-09-01 14:24:39,F1,0.7513,OK,0
2026-09-01 14:24:49,F1,0.7508,OK,0
2026-09-01 14:25:00,F1,0.7504,OK,0
2026-09-01 14:25:10,F1,0.7499,OK,0
2026-09-01 14:25:20,F1,0.7495,OK,0
2026-09-01 14:25:30,F1,0.7490,OK,0
2026-09-01 14:25:41,F1,0.7486,OK,0
2026-09-01 14:25:51,F1,0.7482,OK,0
2026-09-01 14:26:01,F1,0.7477,OK,0
2026-09-01 14:26:11,F1,0.7473,OK,0
2026-09-01 14:26:22,F1,0.7469,OK,0
2026-09-01 14:26:32,F1,0.7465,OK,0
2026-09-01 14:26:42,F1,0.7461,OK,0
2026-09-01 14:26:52,F1,0.7457,OK,0
2026-09-01 14:27:03,F1,0.7453,OK,0
2026-09-01 14:27:13,F1,0.7449,OK,0
2026-09-01 14:27:23,F1,0.7445,OK,0
2026-09-01 14:27:33,F1,0.7442,OK,0
2026-09-01 14:27:44,F1,0.7438,OK,0
2026-09-01 14:27:54,F1,0.7435,OK,0
2026-09-01 14:28:04,F1,0.7431,OK,0
2026-09-01 14:28:15,F1,0.7428,OK,0
2026-09-01 14:28:25,F1,0.7425,OK,0
2026-09-01 14:28:35,F1,0.7422,OK,0
2026-09-01 14:28:45,F1,0.7419,OK,0
2026-09-01 14:28:56,F1,0.7416,OK,0
2026-09-01 14:29:06,F1,0.7414,OK,0
2026-09-01 14:29:16,F1,0.7411,OK,0
2026-09-01 14:29:26,F1,0.7409,OK,0
2026-09-01 14:29:37,F1,0.7406,OK,0
2026-09-01 14:29:47,F1,0.7404,OK,0
2026-09-01 14:29:57,F1,0.7402,OK,1
2026-09-01 14:30:07,F1,0.7400,OK,0
2026-09-01 14:30:18,F1,0.7398,OK,0
2026-09-01 14:30:28,F1,0.7397,OK,0
2026-09-01 14:30:38,F1,0.7395,OK,0
2026-09-01 14:30:48,F1,0.7394,OK,0
2026-09-01 14:30:59,F1,0.7392,OK,0
2026-09-01 14:31:09,F1,0.7391,OK,0
2026-09-01 14:31:19,F1,0.7390,OK,0
2026-09-01 14:31:29,F1,0.7389,OK,0
2026-09-01 14:31:40,F1,0.7388,OK,0
2026-09-01 14:31:50,F1,0.7387,OK,0
2026-09-01 14:32:00,F1,0.7387,OK,0
2026-09-01 14:32:10,F1,0.7386,OK,0
2026-09-01 14:32:21,F1,0.7386,OK,0
2026-09-01 14:32:31,F1,0.7385,OK,0
2026-09-01 14:32:41,F1,0.7385,OK,0
2026-09-01 14:32:51,F1,0.7385,OK,0
2026-09-01 14:33:02,F1,0.7385,OK,0
2026-09-01 14:33:12,F1,0.7385,OK,0
2026-09-01 14:33:22,F1,0.7385,OK,0
2026-09-01 14:33:32,F1,0.7385,OK,0
2026-09-01 14:33:43,F1,0.7385,OK,0
2026-09-01 14:33:53,F1,0.7386,OK,0
2026-09-01 14:34:03,F1,0.7386,OK,0
2026-09-01 14:34:14,F1,0.7386,OK,0
2026-09-01 14:34:24,F1,0.7387,OK,0
2026-09-01 14:34:34,F1,0.7387,OK,0
2026-09-01 14:34:44,F1,0.7388,OK,0
2026-09-01 14:34:55,F1,0.7388,OK,0
2026-09-01 14:35:05,F1,0.7389,OK,0
2026-09-01 14:35:15,F1,0.7390,OK,0
2026-09-01 14:35:25,F1,0.7390,OK,0
2026-09-01 14:35:36,F1,0.7391,OK,0
2026-09-01 14:35:46,F1,0.7392,OK,0
2026-09-01 14:35:56,F1,0.7393,OK,0
2026-09-01 14:36:07,F1,0.7394,OK,0
2026-09-01 14:36:17,F1,0.7395,OK,0
2026-09-01 14:36:27,F1,0.7395,OK,0
2026-09-01 14:36:37,F1,0.7396,OK,0
2026-09-01 14:36:47,F1,0.7397,OK,0
2026-09-01 14:36:58,F1,0.7398,OK,0
2026-09-01 14:37:08,F1,0.7399,OK,0
2026-09-01 14:37:18,F1,0.7401,OK,0
2026-09-01 14:37:29,F1,0.7402,OK,0
2026-09-01 14:37:39,F1,0.7403,OK,0
2026-09-01 14:37:49,F1,0.7404,OK,0
2026-09-01 14:37:59,F1,0.7405,OK,0
2026-09-01 14:38:10,F1,0.7406,OK,0
2026-09-01 14:38:20,F1,0.7408,OK,0
2026-09-01 14:38:30,F1,0.7409,OK,0
2026-09-01 14:38:40,F1,0.7411,OK,0
2026-09-01 14:38:51,F1,0.7412,OK,0
2026-09-01 14:39:01,F1,0.7414,OK,0
2026-09-01 14:39:11,F1,0.7415,OK,0
2026-09-01 14:39:22,F1,0.7417,OK,0
2026-09-01 14:39:32,F1,0.7419,OK,0
2026-09-01 14:39:42,F1,0.7421,OK,0
2026-09-01 14:39:52,F1,0.7423,OK,0
2026-09-01 14:40:03,F1,0.7425,OK,0
2026-09-01 14:40:13,F1,0.7427,OK,0
2026-09-01 14:40:23,F1,0.7429,OK,0
2026-09-01 14:40:33,F1,0.7432,OK,0
2026-09-01 14:40:44,F1,0.7434,OK,0
2026-09-01 14:40:54,F1,0.7437,OK,0
2026-09-01 14:41:04,F1,0.7439,OK,0
2026-09-01 14:41:14,F1,0.7442,OK,0
2026-09-01 14:41:25,F1,0.7445,OK,0
2026-09-01 14:41:35,F1,0.7448,OK,0
2026-09-01 14:41:45,F1,0.7451,OK,0
2026-09-01 14:41:55,F1,0.7454,OK,0
2026-09-01 14:42:06,F1,0.7457,OK,0
2026-09-01 14:42:16,F1,0.7461,OK,0
2026-09-01 14:42:26,F1,0.7464,OK,0
2026-09-01 14:42:36,F1,0.7468,OK,0
2026-09-01 14:42:47,F1,0.7472,OK,0
2026-09-01 14:42:57,F1,0.7476,OK,0
2026-09-01 14:43:07,F1,0.7480,OK,1
2026-09-01 14:43:18,F1,0.7484,Bajo rango,0
2026-09-01 14:43:28,F1,0.7488,Bajo rango,0
2026-09-01 14:43:38,F1,0.7492,Bajo rango,0
2026-09-01 14:43:48,F1,0.7496,Bajo rango,0
2026-09-01 14:43:59,F1,0.7501,Bajo rango,0
2026-09-01 14:44:09,F1,0.7505,Bajo rango,0
2026-09-01 14:44:19,F1,0.7509,OK,1
2026-09-01 14:44:29,F1,0.7514,OK,1
2026-09-01 14:44:40,F1,0.7518,OK,1
2026-09-01 14:44:50,F1,0.7523,OK,1
2026-09-01 14:45:00,F1,0.7528,OK,0
2026-09-01 14:45:10,F1,0.7532,OK,0
2026-09-01 14:45:21,F1,0.7537,OK,0
2026-09-01 14:45:31,F1,0.7542,OK,0
2026-09-01 14:45:41,F1,0.7547,OK,0
2026-09-01 14:45:51,F1,0.7552,OK,0
2026-09-01 14:46:02,F1,0.7557,OK,0
2026-09-01 14:46:12,F1,0.7563,OK,0
2026-09-01 14:46:23,F1,0.7568,OK,0
2026-09-01 14:46:33,F1,0.7574,OK,0
2026-09-01 14:46:43,F1,0.7580,OK,0
2026-09-01 14:46:53,F1,0.7586,OK,0
2026-09-01 14:47:04,F1,0.7592,OK,0
2026-09-01 14:47:14,F1,0.7599,OK,0
2026-09-01 14:47:24,F1,0.7606,OK,0
2026-09-01 14:47:34,F1,0.7613,OK,0
2026-09-01 14:47:45,F1,0.7620,OK,0
2026-09-01 14:47:55,F1,0.7628,OK,0
2026-09-01 14:48:05,F1,0.7636,OK,0
2026-09-01 14:48:15,F1,0.7644,OK,0
2026-09-01 14:48:26,F1,0.7652,OK,0
2026-09-01 14:48:36,F1,0.7661,OK,0
2026-09-01 14:48:46,F1,0.7670,OK,0
2026-09-01 14:48:57,F1,0.7679,OK,0
2026-09-01 14:49:07,F1,0.7688,OK,0
2026-09-01 14:49:17,F1,0.7698,OK,0
2026-09-01 14:49:27,F1,0.7708,OK,0
2026-09-01 14:49:38,F1,0.7718,OK,0
2026-09-01 14:49:48,F1,0.7728,OK,0
2026-09-01 14:49:58,F1,0.7739,OK,0
2026-09-01 14:50:08,F1,0.7750,OK,0
2026-09-01 14:50:19,F1,0.7762,OK,0
2026-09-01 14:50:29,F1,0.7773,OK,1
2026-09-01 14:50:39,F1,0.7785,OK,1
2026-09-01 14:50:49,F1,0.7798,OK,1
2026-09-01 14:51:00,F1,0.7810,OK,1
2026-09-01 14:51:10,F1,0.7823,OK,1
2026-09-01 14:51:20,F1,0.7837,OK,0
2026-09-01 14:51:31,F1,0.7850,OK,0
2026-09-01 14:51:41,F1,0.7864,OK,0
2026-09-01 14:51:51,F1,0.7879,OK,0
2026-09-01 14:52:01,F1,0.7893,OK,0
2026-09-01 14:52:12,F1,0.7909,OK,0
2026-09-01 14:52:22,F1,0.7924,OK,0
2026-09-01 14:52:32,F1,0.7940,OK,0
2026-09-01 14:52:42,F1,0.7956,OK,0
2026-09-01 14:52:53,F1,0.7972,OK,0
2026-09-01 14:53:03,F1,0.7989,OK,0
2026-09-01 14:53:13,F1,0.8006,OK,0
2026-09-01 14:53:23,F1,0.8024,OK,0
2026-09-01 14:53:34,F1,0.8042,OK,0
2026-09-01 14:53:44,F1,0.8060,OK,0
2026-09-01 14:53:54,F1,0.8079,OK,0
2026-09-01 14:54:05,F1,0.8098,OK,0
2026-09-01 14:54:15,F1,0.8117,OK,0
2026-09-01 14:54:25,F1,0.8137,OK,0
2026-09-01 14:54:35,F1,0.8157,OK,0
2026-09-01 14:54:46,F1,0.8178,OK,0
2026-09-01 14:54:56,F1,0.8198,OK,0
2026-09-01 14:55:06,F1,0.8220,OK,0
2026-09-01 14:55:16,F1,0.8241,OK,0
2026-09-01 14:55:27,F1,0.8263,OK,0
2026-09-01 14:55:37,F1,0.8285,OK,0
2026-09-01 14:55:47,F1,0.8308,OK,0
2026-09-01 14:55:57,F1,0.8331,OK,0
2026-09-01 14:56:08,F1,0.8354,OK,1
2026-09-01 14:56:18,F1,0.8378,OK,1
2026-09-01 14:56:28,F1,0.8402,OK,0
2026-09-01 14:56:39,F1,0.8426,OK,0
2026-09-01 14:56:49,F1,0.8451,OK,0
2026-09-01 14:56:59,F1,0.8475,OK,0
2026-09-01 14:57:09,F1,0.8501,OK,0
2026-09-01 14:57:20,F1,0.8526,OK,0
2026-09-01 14:57:30,F1,0.8552,OK,0
2026-09-01 14:57:40,F1,0.8578,OK,0
2026-09-01 14:57:50,F1,0.8604,OK,0
2026-09-01 14:58:01,F1,0.8631,OK,0
2026-09-01 14:58:11,F1,0.8658,OK,0
2026-09-01 14:58:21,F1,0.8685,OK,0
2026-09-01 14:58:31,F1,0.8712,OK,0
2026-09-01 14:58:42,F1,0.8740,OK,0
2026-09-01 14:58:52,F1,0.8768,OK,0
2026-09-01 14:59:02,F1,0.8796,OK,0
2026-09-01 14:59:12,F1,0.8824,OK,0
2026-09-01 14:59:23,F1,0.8852,OK,0
2026-09-01 14:59:33,F1,0.8881,OK,0
2026-09-01 14:59:43,F1,0.8909,OK,0
2026-09-01 14:59:53,F1,0.8938,OK,0
2026-09-01 15:00:04,F1,0.8967,OK,0
2026-09-01 15:00:14,F1,0.8996,OK,0
2026-09-01 15:00:24,F1,0.9025,OK,0
2026-09-01 15:00:35,F1,0.9055,OK,0
2026-09-01 15:00:45,F1,0.9084,OK,0
2026-09-01 15:00:55,F1,0.9114,OK,0
2026-09-01 15:01:05,F1,0.9143,OK,0
2026-09-01 15:01:16,F1,0.9173,OK,0
2026-09-01 15:01:26,F1,0.9203,OK,0
2026-09-01 15:01:36,F1,0.9233,OK,0
2026-09-01 15:01:46,F1,0.9263,OK,0
2026-09-01 15:01:57,F1,0.9293,OK,0
2026-09-01 15:02:07,F1,0.9323,OK,0
2026-09-01 15:02:17,F1,0.9353,OK,0
2026-09-01 15:02:27,F1,0.9383,OK,0
2026-09-01 15:02:38,F1,0.9414,OK,0
2026-09-01 15:02:48,F1,0.9444,OK,0
2026-09-01 15:02:58,F1,0.9474,OK,0
2026-09-01 15:03:08,F1,0.9504,OK,0
2026-09-01 15:03:19,F1,0.9535,OK,0
2026-09-01 15:03:29,F1,0.9565,OK,0
2026-09-01 15:03:39,F1,0.9595,OK,0
2026-09-01 15:03:49,F1,0.9626,OK,0
2026-09-01 15:04:00,F1,0.9656,OK,0
2026-09-01 15:04:10,F1,0.9686,OK,0
2026-09-01 15:04:20,F1,0.9716,OK,1
2026-09-01 15:04:31,F1,0.9747,OK,1
2026-09-01 15:04:41,F1,0.9777,OK,0
2026-09-01 15:04:51,F1,0.9807,OK,0
2026-09-01 15:05:01,F1,0.9837,OK,0
2026-09-01 15:05:12,F1,0.9867,OK,0
2026-09-01 15:05:22,F1,0.9897,OK,0
2026-09-01 15:05:32,F1,0.9927,OK,0
2026-09-01 15:05:42,F1,0.9957,OK,0
2026-09-01 15:05:53,F1,0.9987,OK,0
2026-09-01 15:06:03,F1,1.0017,OK,0
2026-09-01 15:06:13,F1,1.0047,OK,0
2026-09-01 15:06:23,F1,1.0077,OK,0
2026-09-01 15:06:34,F1,1.0107,OK,0
2026-09-01 15:06:44,F1,1.0137,OK,0
2026-09-01 15:06:54,F1,1.0167,OK,0
2026-09-01 15:07:04,F1,1.0197,OK,0
2026-09-01 15:07:15,F1,1.0227,OK,0
2026-09-01 15:07:25,F1,1.0257,OK,0
2026-09-01 15:07:35,F1,1.0286,OK,0
2026-09-01 15:07:45,F1,1.0316,OK,0
2026-09-01 15:07:56,F1,1.0346,OK,0
2026-09-01 15:08:06,F1,1.0376,OK,0
2026-09-01 15:08:17,F1,1.0405,OK,0
2026-09-01 15:08:27,F1,1.0435,OK,0
2026-09-01 15:08:37,F1,1.0465,OK,0
2026-09-01 15:08:48,F1,1.0494,OK,0
2026-09-01 15:08:58,F1,1.0524,OK,0
2026-09-01 15:09:08,F1,1.0553,OK,0
