time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
6.1261,2026-09-01 06:11:29,F1,0.1481,OK,0
6.1289,2026-09-01 06:11:39,F1,0.1482,OK,0
6.1319,2026-09-01 06:11:50,F1,0.1484,OK,0
6.1347,2026-09-01 06:12:00,F1,0.1486,OK,0
6.1375,2026-09-01 06:12:10,F1,0.1487,OK,0
6.1406,2026-09-01 06:12:21,F1,0.1489,OK,0
6.1433,2026-09-01 06:12:31,F1,0.1491,OK,0
6.1461,2026-09-01 06:12:41,F1,0.1493,OK,0
6.1489,2026-09-01 06:12:51,F1,0.1494,OK,0
6.1519,2026-09-01 06:13:02,F1,0.1496,OK,0
6.1547,2026-09-01 06:13:12,F1,0.1498,OK,0
6.1575,2026-09-01 06:13:22,F1,0.15,OK,0
6.1603,2026-09-01 06:13:32,F1,0.1502,OK,0
6.1633,2026-09-01 06:13:43,F1,0.1504,OK,0
6.1661,2026-09-01 06:13:53,F1,0.1506,OK,0
6.1689,2026-09-01 06:14:03,F1,0.1508,OK,0
6.1717,2026-09-01 06:14:13,F1,0.151,OK,0
6.1747,2026-09-01 06:14:24,F1,0.1512,OK,0
6.1775,2026-09-01 06:14:34,F1,0.1514,OK,0
6.1803,2026-09-01 06:14:44,F1,0.1517,OK,0
6.1831,2026-09-01 06:14:54,F1,0.1519,OK,0
6.1858,2026-09-01 06:15:04,F1,0.1521,OK,0
6.1889,2026-09-01 06:15:15,F1,0.1523,OK,0
6.1917,2026-09-01 06:15:25,F1,0.1525,OK,0
6.1944,2026-09-01 06:15:35,F1,0.1527,OK,0
6.1975,2026-09-01 06:15:46,F1,0.153,OK,0
6.2003,2026-09-01 06:15:56,F1,0.1532,OK,0
6.2031,2026-09-01 06:16:06,F1,0.1534,OK,0
6.2058,2026-09-01 06:16:16,F1,0.1536,OK,0
6.2086,2026-09-01 06:16:26,F1,0.1538,OK,0
6.2117,2026-09-01 06:16:37,F1,0.1541,OK,0
6.2144,2026-09-01 06:16:47,F1,0.1543,OK,0
6.2172,2026-09-01 06:16:57,F1,0.1545,OK,0
6.22,2026-09-01 06:17:07,F1,0.1547,OK,0
6.2231,2026-09-01 06:17:18,F1,0.155,OK,0
6.2258,2026-09-01 06:17:28,F1,0.1552,OK,0
6.2286,2026-09-01 06:17:38,F1,0.1554,OK,0
6.2314,2026-09-01 06:17:48,F1,0.1556,OK,0
6.2344,2026-09-01 06:17:59,F1,0.1558,OK,0
6.2372,2026-09-01 06:18:09,F1,0.1561,OK,0
6.24,2026-09-01 06:18:19,F1,0.1563,OK,0
6.2431,2026-09-01 06:18:30,F1,0.1565,OK,0
6.2458,2026-09-01 06:18:40,F1,0.1567,OK,0
6.2486,2026-09-01 06:18:50,F1,0.1569,OK,0
6.2514,2026-09-01 06:19:00,F1,0.1571,OK,0
6.2544,2026-09-01 06:19:11,F1,0.1574,OK,0
6.2572,2026-09-01 06:19:21,F1,0.1576,OK,0
6.26,2026-09-01 06:19:31,F1,0.1578,OK,0
6.2628,2026-09-01 06:19:41,F1,0.158,OK,0
6.2658,2026-09-01 06:19:52,F1,0.1582,OK,0
6.2686,2026-09-01 06:20:02,F1,0.1584,OK,0
6.2714,2026-09-01 06:20:12,F1,0.1586,OK,0
6.2744,2026-09-01 06:20:23,F1,0.1588,OK,0
6.2772,2026-09-01 06:20:33,F1,0.159,OK,0
6.28,2026-09-01 06:20:43,F1,0.1592,OK,0
6.2828,2026-09-01 06:20:53,F1,0.1594,OK,0
6.2858,2026-09-01 06:21:04,F1,0.1596,OK,0
6.2886,2026-09-01 06:21:14,F1,0.1598,OK,0
6.2914,2026-09-01 06:21:24,F1,0.16,OK,0
6.2942,2026-09-01 06:21:34,F1,0.1602,OK,0
6.2972,2026-09-01 06:21:45,F1,0.1604,OK,0
6.3,2026-09-01 06:21:55,F1,0.1606,OK,0
6.3028,2026-09-01 06:22:05,F1,0.1608,OK,0
6.3056,2026-09-01 06:22:15,F1,0.161,OK,0
6.3083,2026-09-01 06:22:25,F1,0.1612,OK,0
6.3114,2026-09-01 06:22:36,F1,0.1614,OK,0
6.3142,2026-09-01 06:22:46,F1,0.1615,OK,0
6.3169,2026-09-01 06:22:56,F1,0.1617,OK,0
6.3197,2026-09-01 06:23:06,F1,0.1619,OK,0
6.3228,2026-09-01 06:23:17,F1,0.1621,OK,0
6.3256,2026-09-01 06:23:27,F1,0.1623,OK,0
6.3283,2026-09-01 06:23:37,F1,0.1625,OK,0
6.3311,2026-09-01 06:23:47,F1,0.1626,OK,0
6.3342,2026-09-01 06:23:58,F1,0.1628,OK,0
6.3369,2026-09-01 06:24:08,F1,0.163,OK,0
6.3397,2026-09-01 06:24:18,F1,0.1632,OK,0
6.3428,2026-09-01 06:24:29,F1,0.1633,OK,0
6.3456,2026-09-01 06:24:39,F1,0.1635,OK,0
6.3483,2026-09-01 06:24:49,F1,0.1637,OK,0
6.3511,2026-09-01 06:24:59,F1,0.1638,OK,0
6.3542,2026-09-01 06:25:10,F1,0.164,OK,0
6.3569,2026-09-01 06:25:20,F1,0.1642,OK,0
6.3597,2026-09-01 06:25:30,F1,0.1643,OK,0
6.3625,2026-09-01 06:25:40,F1,0.1645,OK,0
6.3656,2026-09-01 06:25:51,F1,0.1646,OK,0
6.3683,2026-09-01 06:26:01,F1,0.1648,OK,0
6.3711,2026-09-01 06:26:11,F1,0.165,OK,0
6.3739,2026-09-01 06:26:21,F1,0.1651,OK,0
6.3769,2026-09-01 06:26:32,F1,0.1653,OK,0
6.3797,2026-09-01 06:26:42,F1,0.1654,OK,0
6.3825,2026-09-01 06:26:52,F1,0.1655,OK,0
6.3853,2026-09-01 06:27:02,F1,0.1657,OK,0
6.3883,2026-09-01 06:27:13,F1,0.1658,OK,0
6.3911,2026-09-01 06:27:23,F1,0.1659,OK,0
6.3939,2026-09-01 06:27:33,F1,0.1661,OK,0
6.3967,2026-09-01 06:27:43,F1,0.1662,OK,0
6.3997,2026-09-01 06:27:54,F1,0.1663,OK,0
6.4025,2026-09-01 06:28:04,F1,0.1665,OK,0
6.4053,2026-09-01 06:28:14,F1,0.1666,OK,0
6.4083,2026-09-01 06:28:25,F1,0.1667,OK,0
6.4111,2026-09-01 06:28:35,F1,0.1668,OK,0
6.4139,2026-09-01 06:28:45,F1,0.1669,OK,0
6.4167,2026-09-01 06:28:55,F1,0.167,OK,0
6.4197,2026-09-01 06:29:06,F1,0.1671,OK,0
6.4225,2026-09-01 06:29:16,F1,0.1673,OK,0
6.4253,2026-09-01 06:29:26,F1,0.1674,OK,0
6.4281,2026-09-01 06:29:36,F1,0.1675,OK,0
6.4311,2026-09-01 06:29:47,F1,0.1676,OK,0
6.4339,2026-09-01 06:29:57,F1,0.1677,OK,0
6.4367,2026-09-01 06:30:07,F1,0.1677,OK,0
6.4394,2026-09-01 06:30:17,F1,0.1678,OK,0
6.4425,2026-09-01 06:30:28,F1,0.1679,OK,0
6.4453,2026-09-01 06:30:38,F1,0.168,OK,0
6.4481,2026-09-01 06:30:48,F1,0.1681,OK,0
6.4508,2026-09-01 06:30:58,F1,0.1682,OK,0
6.4539,2026-09-01 06:31:09,F1,0.1683,OK,0
6.4567,2026-09-01 06:31:19,F1,0.1684,OK,0
6.4594,2026-09-01 06:31:29,F1,0.1684,OK,0
6.4622,2026-09-01 06:31:39,F1,0.1685,OK,0
6.4653,2026-09-01 06:31:50,F1,0.1686,OK,0
6.4681,2026-09-01 06:32:00,F1,0.1687,OK,0
6.4708,2026-09-01 06:32:10,F1,0.1687,OK,0
6.4736,2026-09-01 06:32:20,F1,0.1688,OK,0
6.4767,2026-09-01 06:32:31,F1,0.1689,OK,0
6.4794,2026-09-01 06:32:41,F1,0.169,OK,0
6.4822,2026-09-01 06:32:51,F1,0.169,OK,0
6.485,2026-09-01 06:33:01,F1,0.1691,OK,0
6.4878,2026-09-01 06:33:11,F1,0.1692,OK,0
6.4908,2026-09-01 06:33:22,F1,0.1693,OK,0
6.4936,2026-09-01 06:33:32,F1,0.1693,OK,0
6.4964,2026-09-01 06:33:42,F1,0.1694,OK,0
6.4992,2026-09-01 06:33:52,F1,0.1695,OK,0
6.5022,2026-09-01 06:34:03,F1,0.1696,OK,0
6.505,2026-09-01 06:34:13,F1,0.1696,OK,0
6.5078,2026-09-01 06:34:23,F1,0.1697,OK,0
6.5106,2026-09-01 06:34:33,F1,0.1698,OK,0
6.5136,2026-09-01 06:34:44,F1,0.1699,OK,0
6.5164,2026-09-01 06:34:54,F1,0.17,OK,0
6.5192,2026-09-01 06:35:04,F1,0.17,OK,0
6.5219,2026-09-01 06:35:14,F1,0.1701,OK,0
6.525,2026-09-01 06:35:25,F1,0.1702,OK,0
6.5278,2026-09-01 06:35:35,F1,0.1703,OK,0
6.5306,2026-09-01 06:35:45,F1,0.1704,OK,0
6.5333,2026-09-01 06:35:55,F1,0.1705,OK,0
6.5364,2026-09-01 06:36:06,F1,0.1706,OK,0
6.5392,2026-09-01 06:36:16,F1,0.1707,OK,0
6.5419,2026-09-01 06:36:26,F1,0.1708,OK,0
6.5447,2026-09-01 06:36:36,F1,0.1709,OK,0
6.5478,2026-09-01 06:36:47,F1,0.171,OK,0
6.5506,2026-09-01 06:36:57,F1,0.1711,OK,0
6.5533,2026-09-01 06:37:07,F1,0.1712,OK,0
6.5561,2026-09-01 06:37:17,F1,0.1713,OK,0
6.5592,2026-09-01 06:37:28,F1,0.1715,OK,0
6.5619,2026-09-01 06:37:38,F1,0.1716,OK,0
6.5647,2026-09-01 06:37:48,F1,0.1717,OK,0
6.5675,2026-09-01 06:37:58,F1,0.1719,OK,0
6.5706,2026-09-01 06:38:09,F1,0.172,OK,0
6.5733,2026-09-01 06:38:19,F1,0.1721,OK,0
6.5761,2026-09-01 06:38:29,F1,0.1723,OK,0
6.5789,2026-09-01 06:38:39,F1,0.1724,OK,0
6.5819,2026-09-01 06:38:50,F1,0.1726,OK,0
6.5847,2026-09-01 06:39:00,F1,0.1727,OK,0
6.5875,2026-09-01 06:39:10,F1,0.1729,OK,0
6.5903,2026-09-01 06:39:20,F1,0.1731,OK,0
6.5933,2026-09-01 06:39:31,F1,0.1732,OK,0
6.5961,2026-09-01 06:39:41,F1,0.1734,OK,0
6.5989,2026-09-01 06:39:51,F1,0.1736,OK,0
6.6017,2026-09-01 06:40:01,F1,0.1738,OK,0
6.6047,2026-09-01 06:40:12,F1,0.174,OK,0
6.6075,2026-09-01 06:40:22,F1,0.1742,OK,0
6.6103,2026-09-01 06:40:32,F1,0.1744,OK,0
6.6131,2026-09-01 06:40:42,F1,0.1746,OK,0
6.6161,2026-09-01 06:40:53,F1,0.1748,OK,0
6.6189,2026-09-01 06:41:03,F1,0.175,OK,0
6.6217,2026-09-01 06:41:13,F1,0.1752,OK,0
6.6244,2026-09-01 06:41:23,F1,0.1754,OK,0
6.6275,2026-09-01 06:41:34,F1,0.1757,OK,0
6.6303,2026-09-01 06:41:44,F1,0.1759,OK,0
6.6331,2026-09-01 06:41:54,F1,0.1761,OK,0
6.6358,2026-09-01 06:42:04,F1,0.1764,OK,0
6.6389,2026-09-01 06:42:15,F1,0.1766,OK,0
6.6417,2026-09-01 06:42:25,F1,0.1769,OK,0
6.6444,2026-09-01 06:42:35,F1,0.1771,OK,0
6.6472,2026-09-01 06:42:45,F1,0.1774,OK,0
6.6503,2026-09-01 06:42:56,F1,0.1776,OK,0
6.6531,2026-09-01 06:43:06,F1,0.1779,OK,0
6.6558,2026-09-01 06:43:16,F1,0.1781,OK,0
6.6586,2026-09-01 06:43:26,F1,0.1784,OK,0
6.6614,2026-09-01 06:43:36,F1,0.1787,OK,0
6.6644,2026-09-01 06:43:47,F1,0.1789,OK,0
6.6672,2026-09-01 06:43:57,F1,0.1792,OK,0
6.67,2026-09-01 06:44:07,F1,0.1795,OK,0
6.6731,2026-09-01 06:44:18,F1,0.1797,OK,0
6.6758,2026-09-01 06:44:28,F1,0.18,OK,0
6.6786,2026-09-01 06:44:38,F1,0.1803,OK,0
6.6814,2026-09-01 06:44:48,F1,0.1806,OK,0
6.6844,2026-09-01 06:44:59,F1,0.1809,OK,0
6.6872,2026-09-01 06:45:09,F1,0.1811,OK,0
6.69,2026-09-01 06:45:19,F1,0.1814,OK,0
6.6928,2026-09-01 06:45:29,F1,0.1817,OK,0
6.6958,2026-09-01 06:45:40,F1,0.182,OK,0
6.6986,2026-09-01 06:45:50,F1,0.1822,OK,0
6.7014,2026-09-01 06:46:00,F1,0.1825,OK,0
6.7042,2026-09-01 06:46:10,F1,0.1828,OK,0
6.7072,2026-09-01 06:46:21,F1,0.1831,OK,0
6.71,2026-09-01 06:46:31,F1,0.1834,OK,0
6.7128,2026-09-01 06:46:41,F1,0.1836,OK,0
6.7156,2026-09-01 06:46:51,F1,0.1839,OK,0
6.7186,2026-09-01 06:47:02,F1,0.1842,OK,0
6.7214,2026-09-01 06:47:12,F1,0.1845,OK,0
6.7242,2026-09-01 06:47:22,F1,0.1847,OK,0
6.7269,2026-09-01 06:47:32,F1,0.185,OK,0
6.73,2026-09-01 06:47:43,F1,0.1853,OK,0
6.7328,2026-09-01 06:47:53,F1,0.1856,OK,0
6.7356,2026-09-01 06:48:03,F1,0.1858,OK,0
6.7383,2026-09-01 06:48:13,F1,0.1861,OK,0
6.7414,2026-09-01 06:48:24,F1,0.1864,OK,0
6.7442,2026-09-01 06:48:34,F1,0.1866,OK,0
6.7472,2026-09-01 06:48:45,F1,0.1869,OK,0
6.75,2026-09-01 06:48:55,F1,0.1871,OK,0
6.7528,2026-09-01 06:49:05,F1,0.1874,OK,0
6.7556,2026-09-01 06:49:15,F1,0.1877,OK,0
6.7586,2026-09-01 06:49:26,F1,0.1879,OK,0
6.7614,2026-09-01 06:49:36,F1,0.1882,OK,0
6.7642,2026-09-01 06:49:46,F1,0.1884,OK,0
6.7669,2026-09-01 06:49:56,F1,0.1887,OK,0
6.77,2026-09-01 06:50:07,F1,0.1889,OK,0
6.7728,2026-09-01 06:50:17,F1,0.1891,OK,0
6.7756,2026-09-01 06:50:27,F1,0.1894,OK,0
6.7783,2026-09-01 06:50:37,F1,0.1896,OK,0
6.7814,2026-09-01 06:50:48,F1,0.1899,OK,0
6.7842,2026-09-01 06:50:58,F1,0.1901,OK,0
6.7869,2026-09-01 06:51:08,F1,0.1903,OK,0
6.7897,2026-09-01 06:51:18,F1,0.1906,OK,0
6.7928,2026-09-01 06:51:29,F1,0.1908,OK,0
6.7956,2026-09-01 06:51:39,F1,0.191,OK,0
6.7983,2026-09-01 06:51:49,F1,0.1912,OK,0
6.8011,2026-09-01 06:51:59,F1,0.1914,OK,0
6.8042,2026-09-01 06:52:10,F1,0.1917,OK,0
6.8069,2026-09-01 06:52:20,F1,0.1919,OK,0
6.8097,2026-09-01 06:52:30,F1,0.1921,OK,0
6.8125,2026-09-01 06:52:40,F1,0.1923,OK,0
6.8156,2026-09-01 06:52:51,F1,0.1925,OK,0
6.8183,2026-09-01 06:53:01,F1,0.1927,OK,0
6.8211,2026-09-01 06:53:11,F1,0.1929,OK,0
6.8239,2026-09-01 06:53:21,F1,0.1931,OK,0
6.8269,2026-09-01 06:53:32,F1,0.1933,OK,0
6.8297,2026-09-01 06:53:42,F1,0.1935,OK,0
6.8325,2026-09-01 06:53:52,F1,0.1937,OK,0
6.8353,2026-09-01 06:54:02,F1,0.1939,OK,0
6.8383,2026-09-01 06:54:13,F1,0.1941,OK,0
6.8411,2026-09-01 06:54:23,F1,0.1943,OK,0
6.8439,2026-09-01 06:54:33,F1,0.1944,OK,0
6.8467,2026-09-01 06:54:43,F1,0.1946,OK,0
6.8497,2026-09-01 06:54:54,F1,0.1948,OK,0
6.8525,2026-09-01 06:55:04,F1,0.195,OK,0
6.8553,2026-09-01 06:55:14,F1,0.1951,OK,0
6.8581,2026-09-01 06:55:24,F1,0.1953,OK,0
6.8611,2026-09-01 06:55:35,F1,0.1955,OK,0
6.8639,2026-09-01 06:55:45,F1,0.1956,OK,0
6.8667,2026-09-01 06:55:55,F1,0.1958,OK,0
6.8694,2026-09-01 06:56:05,F1,0.1959,OK,0
6.8725,2026-09-01 06:56:16,F1,0.1961,OK,0
6.8753,2026-09-01 06:56:26,F1,0.1962,OK,0
6.8781,2026-09-01 06:56:36,F1,0.1964,OK,0
6.8808,2026-09-01 06:56:46,F1,0.1965,OK,0
6.8839,2026-09-01 06:56:57,F1,0.1966,OK,0
6.8867,2026-09-01 06:57:07,F1,0.1968,OK,0
6.8894,2026-09-01 06:57:17,F1,0.1969,OK,0
6.8922,2026-09-01 06:57:27,F1,0.197,OK,0
6.8953,2026-09-01 06:57:38,F1,0.1971,OK,0
6.8981,2026-09-01 06:57:48,F1,0.1972,OK,0
6.9008,2026-09-01 06:57:58,F1,0.1973,OK,0
6.9036,2026-09-01 06:58:08,F1,0.1974,OK,0
6.9067,2026-09-01 06:58:19,F1,0.1975,OK,0
6.9094,2026-09-01 06:58:29,F1,0.1976,OK,0
6.9122,2026-09-01 06:58:39,F1,0.1977,OK,0
6.915,2026-09-01 06:58:49,F1,0.1978,OK,0
6.9181,2026-09-01 06:59:00,F1,0.1979,OK,0
6.9208,2026-09-01 06:59:10,F1,0.198,OK,0
6.9236,2026-09-01 06:59:20,F1,0.1981,OK,0
6.9264,2026-09-01 06:59:30,F1,0.1981,OK,0
6.9294,2026-09-01 06:59:41,F1,0.1982,OK,0
6.9322,2026-09-01 06:59:51,F1,0.1983,OK,0
6.935,2026-09-01 07:00:01,F1,0.1983,OK,0
6.9378,2026-09-01 07:00:11,F1,0.1984,OK,0
6.9408,2026-09-01 07:00:22,F1,0.1984,OK,0
6.9436,2026-09-01 07:00:32,F1,0.1985,OK,0
6.9464,2026-09-01 07:00:42,F1,0.1985,OK,0
6.9492,2026-09-01 07:00:52,F1,0.1986,OK,0
6.9522,2026-09-01 07:01:03,F1,0.1986,OK,0
6.955,2026-09-01 07:01:13,F1,0.1987,OK,0
6.9578,2026-09-01 07:01:23,F1,0.1987,OK,0
6.9606,2026-09-01 07:01:33,F1,0.1987,OK,0
6.9636,2026-09-01 07:01:44,F1,0.1988,OK,0
6.9664,2026-09-01 07:01:54,F1,0.1988,OK,0
6.9692,2026-09-01 07:02:04,F1,0.1988,OK,0
6.9719,2026-09-01 07:02:14,F1,0.1989,OK,0
6.975,2026-09-01 07:02:25,F1,0.1989,OK,0
6.9778,2026-09-01 07:02:35,F1,0.1989,OK,0
6.9806,2026-09-01 07:02:45,F1,0.1989,OK,0
6.9833,2026-09-01 07:02:55,F1,0.199,OK,0
6.9864,2026-09-01 07:03:06,F1,0.199,OK,0
6.9892,2026-09-01 07:03:16,F1,0.199,OK,0
6.9919,2026-09-01 07:03:26,F1,0.199,OK,0
6.9947,2026-09-01 07:03:36,F1,0.199,OK,0
6.9978,2026-09-01 07:03:47,F1,0.199,OK,0
7.0006,2026-09-01 07:03:57,F1,0.199,OK,0
7.0033,2026-09-01 07:04:07,F1,0.1991,OK,0
7.0064,2026-09-01 07:04:18,F1,0.1991,OK,0
7.0092,2026-09-01 07:04:28,F1,0.1991,OK,0
7.0119,2026-09-01 07:04:38,F1,0.1991,OK,0
7.0147,2026-09-01 07:04:48,F1,0.1991,OK,0
7.0178,2026-09-01 07:04:59,F1,0.1991,OK,0
7.0206,2026-09-01 07:05:09,F1,0.1991,OK,0
7.0233,2026-09-01 07:05:19,F1,0.1991,OK,0
7.0261,2026-09-01 07:05:29,F1,0.1992,OK,0
7.0289,2026-09-01 07:05:39,F1,0.1992,OK,0
7.0319,2026-09-01 07:05:50,F1,0.1992,OK,0
7.0347,2026-09-01 07:06:00,F1,0.1992,OK,0
7.0375,2026-09-01 07:06:10,F1,0.1992,OK,0
7.0403,2026-09-01 07:06:20,F1,0.1992,OK,0
7.0433,2026-09-01 07:06:31,F1,0.1993,OK,0
7.0461,2026-09-01 07:06:41,F1,0.1993,OK,0
7.0489,2026-09-01 07:06:51,F1,0.1993,OK,0
7.0517,2026-09-01 07:07:01,F1,0.1993,OK,0
7.0547,2026-09-01 07:07:12,F1,0.1994,OK,0
7.0575,2026-09-01 07:07:22,F1,0.1994,OK,0
7.0603,2026-09-01 07:07:32,F1,0.1994,OK,0
7.0631,2026-09-01 07:07:42,F1,0.1994,OK,0
7.0661,2026-09-01 07:07:53,F1,0.1995,OK,0
7.0689,2026-09-01 07:08:03,F1,0.1995,OK,0
7.0717,2026-09-01 07:08:13,F1,0.1996,OK,0
7.0744,2026-09-01 07:08:23,F1,0.1996,OK,0
7.0775,2026-09-01 07:08:34,F1,0.1996,OK,0
7.0803,2026-09-01 07:08:44,F1,0.1997,OK,0
7.0831,2026-09-01 07:08:54,F1,0.1997,OK,0
7.0861,2026-09-01 07:09:05,F1,0.1998,OK,0
7.0889,2026-09-01 07:09:15,F1,0.1998,OK,0
7.0917,2026-09-01 07:09:25,F1,0.1999,OK,0
7.0944,2026-09-01 07:09:35,F1,0.2,OK,0
7.0975,2026-09-01 07:09:46,F1,0.2,OK,0
7.1003,2026-09-01 07:09:56,F1,0.2001,OK,0
7.1031,2026-09-01 07:10:06,F1,0.2002,OK,0
7.1058,2026-09-01 07:10:16,F1,0.2002,OK,0
7.1086,2026-09-01 07:10:26,F1,0.2003,OK,0
7.1117,2026-09-01 07:10:37,F1,0.2004,OK,0
7.1144,2026-09-01 07:10:47,F1,0.2005,OK,0
7.1172,2026-09-01 07:10:57,F1,0.2006,OK,0
7.1203,2026-09-01 07:11:08,F1,0.2007,OK,0
7.1231,2026-09-01 07:11:18,F1,0.2007,OK,0
7.1258,2026-09-01 07:11:28,F1,0.2008,OK,0
7.1286,2026-09-01 07:11:38,F1,0.2009,OK,0
7.1317,2026-09-01 07:11:49,F1,0.201,OK,0
7.1344,2026-09-01 07:11:59,F1,0.2011,OK,0
7.1372,2026-09-01 07:12:09,F1,0.2012,OK,0
7.14,2026-09-01 07:12:19,F1,0.2014,OK,0
7.1431,2026-09-01 07:12:30,F1,0.2015,OK,0
7.1458,2026-09-01 07:12:40,F1,0.2016,OK,0
7.1486,2026-09-01 07:12:50,F1,0.2017,OK,0
7.1514,2026-09-01 07:13:00,F1,0.2018,OK,0
7.1544,2026-09-01 07:13:11,F1,0.2019,OK,0
7.1572,2026-09-01 07:13:21,F1,0.202,OK,0
7.16,2026-09-01 07:13:31,F1,0.2021,OK,0
7.1628,2026-09-01 07:13:41,F1,0.2023,OK,0
7.1656,2026-09-01 07:13:51,F1,0.2024,OK,0
7.1686,2026-09-01 07:14:02,F1,0.2025,OK,0
7.1714,2026-09-01 07:14:12,F1,0.2026,OK,0
7.1742,2026-09-01 07:14:22,F1,0.2027,OK,0
7.1772,2026-09-01 07:14:33,F1,0.2028,OK,0
7.18,2026-09-01 07:14:43,F1,0.203,OK,0
7.1828,2026-09-01 07:14:53,F1,0.2031,OK,0
7.1856,2026-09-01 07:15:03,F1,0.2032,OK,0
7.1886,2026-09-01 07:15:14,F1,0.2033,OK,0
7.1914,2026-09-01 07:15:24,F1,0.2034,OK,0
7.1942,2026-09-01 07:15:34,F1,0.2035,OK,0
7.1969,2026-09-01 07:15:44,F1,0.2037,OK,0
7.2,2026-09-01 07:15:55,F1,0.2038,OK,0
7.2028,2026-09-01 07:16:05,F1,0.2039,OK,0
7.2056,2026-09-01 07:16:15,F1,0.204,OK,0
7.2083,2026-09-01 07:16:25,F1,0.2041,OK,0
7.2114,2026-09-01 07:16:36,F1,0.2042,OK,0
7.2142,2026-09-01 07:16:46,F1,0.2043,OK,0
7.2169,2026-09-01 07:16:56,F1,0.2044,OK,0
7.2197,2026-09-01 07:17:06,F1,0.2045,OK,0
7.2228,2026-09-01 07:17:17,F1,0.2046,OK,0
7.2256,2026-09-01 07:17:27,F1,0.2047,OK,0
7.2283,2026-09-01 07:17:37,F1,0.2048,OK,0
7.2311,2026-09-01 07:17:47,F1,0.2049,OK,0
7.2342,2026-09-01 07:17:58,F1,0.205,OK,0
7.2369,2026-09-01 07:18:08,F1,0.2051,OK,0
7.2397,2026-09-01 07:18:18,F1,0.2052,OK,0
7.2425,2026-09-01 07:18:28,F1,0.2053,OK,0
7.2456,2026-09-01 07:18:39,F1,0.2054,OK,0
7.2483,2026-09-01 07:18:49,F1,0.2055,OK,0
7.2511,2026-09-01 07:18:59,F1,0.2056,OK,0
7.2539,2026-09-01 07:19:09,F1,0.2056,OK,0
7.2569,2026-09-01 07:19:20,F1,0.2057,OK,0
7.2597,2026-09-01 07:19:30,F1,0.2058,OK,0
7.2625,2026-09-01 07:19:40,F1,0.2059,OK,0
7.2653,2026-09-01 07:19:50,F1,0.2059,OK,0
7.2683,2026-09-01 07:20:01,F1,0.206,OK,0
7.2711,2026-09-01 07:20:11,F1,0.2061,OK,0
7.2739,2026-09-01 07:20:21,F1,0.2061,OK,0
7.2767,2026-09-01 07:20:31,F1,0.2062,OK,0
7.2797,2026-09-01 07:20:42,F1,0.2063,OK,0
7.2825,2026-09-01 07:20:52,F1,0.2063,OK,0
7.2853,2026-09-01 07:21:02,F1,0.2064,OK,0
7.2881,2026-09-01 07:21:12,F1,0.2064,OK,0
7.2911,2026-09-01 07:21:23,F1,0.2065,OK,0
7.2939,2026-09-01 07:21:33,F1,0.2065,OK,0
7.2967,2026-09-01 07:21:43,F1,0.2066,OK,0
7.2994,2026-09-01 07:21:53,F1,0.2066,OK,0
7.3025,2026-09-01 07:22:04,F1,0.2067,OK,0
7.3053,2026-09-01 07:22:14,F1,0.2067,OK,0
7.3081,2026-09-01 07:22:24,F1,0.2067,OK,0
7.3111,2026-09-01 07:22:35,F1,0.2068,OK,0
7.3139,2026-09-01 07:22:45,F1,0.2068,OK,0
7.3167,2026-09-01 07:22:55,F1,0.2068,OK,0
7.3194,2026-09-01 07:23:05,F1,0.2069,OK,0
7.3225,2026-09-01 07:23:16,F1,0.2069,OK,0
7.3253,2026-09-01 07:23:26,F1,0.2069,OK,0
7.3281,2026-09-01 07:23:36,F1,0.2069,OK,0
7.3308,2026-09-01 07:23:46,F1,0.2069,OK,0
7.3339,2026-09-01 07:23:57,F1,0.207,OK,0
7.3367,2026-09-01 07:24:07,F1,0.207,OK,0
7.3394,2026-09-01 07:24:17,F1,0.207,OK,0
7.3422,2026-09-01 07:24:27,F1,0.207,OK,0
7.3453,2026-09-01 07:24:38,F1,0.207,OK,0
7.3481,2026-09-01 07:24:48,F1,0.207,OK,0
7.3508,2026-09-01 07:24:58,F1,0.207,OK,0
7.3536,2026-09-01 07:25:08,F1,0.207,OK,0
7.3567,2026-09-01 07:25:19,F1,0.207,OK,0
7.3594,2026-09-01 07:25:29,F1,0.207,OK,0
7.3622,2026-09-01 07:25:39,F1,0.207,OK,0
7.365,2026-09-01 07:25:49,F1,0.207,OK,0
7.3681,2026-09-01 07:26:00,F1,0.207,OK,0
7.3708,2026-09-01 07:26:10,F1,0.207,OK,0
7.3736,2026-09-01 07:26:20,F1,0.2069,OK,0
7.3764,2026-09-01 07:26:30,F1,0.2069,OK,0
7.3794,2026-09-01 07:26:41,F1,0.2069,OK,0
7.3822,2026-09-01 07:26:51,F1,0.2069,OK,0
7.385,2026-09-01 07:27:01,F1,0.2068,OK,0
7.3878,2026-09-01 07:27:11,F1,0.2068,OK,0
7.3908,2026-09-01 07:27:22,F1,0.2068,OK,0
7.3936,2026-09-01 07:27:32,F1,0.2067,OK,0
7.3964,2026-09-01 07:27:42,F1,0.2067,OK,0
7.3992,2026-09-01 07:27:52,F1,0.2066,OK,0
7.4022,2026-09-01 07:28:03,F1,0.2066,OK,0
7.405,2026-09-01 07:28:13,F1,0.2066,OK,0
7.4078,2026-09-01 07:28:23,F1,0.2065,OK,0
7.4106,2026-09-01 07:28:33,F1,0.2064,OK,0
7.4136,2026-09-01 07:28:44,F1,0.2064,OK,0
