timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-01 18:04:13,F2,1.4519,OK,0
2026-09-01 18:04:23,F2,1.4505,OK,0
2026-09-01 18:04:34,F2,1.4492,OK,0
2026-09-01 18:04:44,F2,1.4479,OK,0
2026-09-01 18:04:54,F2,1.4466,OK,0
2026-09-01 18:05:04,F2,1.4452,OK,0
2026-09-01 18:05:15,F2,1.4439,OK,0
2026-09-01 18:05:25,F2,1.4426,OK,0
2026-09-01 18:05:35,F2,1.4412,OK,0
2026-09-01 18:05:46,F2,1.4399,OK,0
2026-09-01 18:05:56,F2,1.4386,OK,0
2026-09-01 18:06:06,F2,1.4372,OK,0
2026-09-01 18:06:16,F2,1.4359,OK,0
2026-09-01 18:06:27,F2,1.4345,OK,0
2026-09-01 18:06:37,F2,1.4332,OK,0
2026-09-01 18:06:47,F2,1.4319,OK,0
2026-09-01 18:06:57,F2,1.4305,OK,0
2026-09-01 18:07:08,F2,1.4292,OK,0
2026-09-01 18:07:18,F2,1.4278,OK,0
2026-09-01 18:07:28,F2,1.4265,OK,0
2026-09-01 18:07:38,F2,1.4252,OK,0
2026-09-01 18:07:49,F2,1.4238,OK,0
2026-09-01 18:07:59,F2,1.4225,OK,0
2026-09-01 18:08:09,F2,1.4212,OK,0
2026-09-01 18:08:19,F2,1.4198,OK,0
2026-09-01 18:08:30,F2,1.4185,OK,0
2026-09-01 18:08:40,F2,1.4172,OK,0
2026-09-01 18:08:50,F2,1.4159,OK,0
2026-09-01 18:09:01,F2,1.4145,OK,0
2026-09-01 18:09:11,F2,1.4132,OK,0
2026-09-01 18:09:21,F2,1.4119,OK,0
2026-09-01 18:09:31,F2,1.4106,OK,0
2026-09-01 18:09:42,F2,1.4093,OK,0
2026-09-01 18:09:52,F2,1.4080,OK,0
2026-09-01 18:10:02,F2,1.4067,OK,0
2026-09-01 18:10:12,F2,1.4054,OK,0
2026-09-01 18:10:23,F2,1.4041,OK,0
2026-09-01 18:10:33,F2,1.4028,OK,0
2026-09-01 18:10:43,F2,1.4015,OK,0
2026-09-01 18:10:54,F2,1.4002,OK,0
2026-09-01 18:11:04,F2,1.3989,OK,0
2026-09-01 18:11:14,F2,1.3976,OK,0
2026-09-01 18:11:24,F2,1.3963,OK,0
2026-09-01 18:11:35,F2,1.3951,OK,0
2026-09-01 18:11:45,F2,1.3938,OK,0
2026-09-01 18:11:55,F2,1.3925,OK,0
2026-09-01 18:12:05,F2,1.3913,OK,0
2026-09-01 18:12:16,F2,1.3900,OK,0
2026-09-01 18:12:26,F2,1.3888,OK,0
2026-09-01 18:12:36,F2,1.3875,OK,0
2026-09-01 18:12:47,F2,1.3863,OK,0
2026-09-01 18:12:57,F2,1.3850,OK,0
2026-09-01 18:13:07,F2,1.3838,OK,0
2026-09-01 18:13:17,F2,1.3826,OK,0
2026-09-01 18:13:28,F2,1.3813,OK,0
2026-09-01 18:13:38,F2,1.3801,OK,0
2026-09-01 18:13:48,F2,1.3789,OK,0
2026-09-01 18:13:58,F2,1.3777,OK,0
2026-09-01 18:14:09,F2,1.3765,OK,0
2026-09-01 18:14:19,F2,1.3753,OK,0
2026-09-01 18:14:29,F2,1.3741,OK,0
2026-09-01 18:14:40,F2,1.3729,OK,0
2026-09-01 18:14:50,F2,1.3717,OK,0
2026-09-01 18:15:00,F2,1.3705,OK,0
2026-09-01 18:15:10,F2,1.3693,OK,0
2026-09-01 18:15:21,F2,1.3681,OK,0
2026-09-01 18:15:31,F2,1.3670,OK,0
2026-09-01 18:15:41,F2,1.3658,OK,0
2026-09-01 18:15:52,F2,1.3646,OK,0
2026-09-01 18:16:02,F2,1.3635,OK,0
2026-09-01 18:16:12,F2,1.3623,OK,0
2026-09-01 18:16:22,F2,1.3612,OK,0
2026-09-01 18:16:33,F2,1.3600,OK,0
2026-09-01 18:16:43,F2,1.3589,OK,0
2026-09-01 18:16:53,F2,1.3578,OK,0
2026-09-01 18:17:03,F2,1.3566,OK,0
2026-09-01 18:17:14,F2,1.3555,OK,0
2026-09-01 18:17:24,F2,1.3544,OK,0
2026-09-01 18:17:34,F2,1.3533,OK,0
2026-09-01 18:17:45,F2,1.3522,OK,0
2026-09-01 18:17:55,F2,1.3511,OK,0
2026-09-01 18:18:05,F2,1.3500,OK,0
2026-09-01 18:18:15,F2,1.3489,OK,0
2026-09-01 18:18:26,F2,1.3478,OK,0
2026-09-01 18:18:36,F2,1.3467,OK,0
2026-09-01 18:18:46,F2,1.3457,OK,0
2026-09-01 18:18:56,F2,1.3446,OK,0
2026-09-01 18:19:07,F2,1.3436,OK,0
2026-09-01 18:19:17,F2,1.3425,OK,0
2026-09-01 18:19:27,F2,1.3415,OK,0
2026-09-01 18:19:38,F2,1.3405,OK,0
2026-09-01 18:19:48,F2,1.3394,OK,0
2026-09-01 18:19:58,F2,1.3384,OK,0
2026-09-01 18:20:08,F2,1.3374,OK,0
2026-09-01 18:20:19,F2,1.3364,OK,0
2026-09-01 18:20:29,F2,1.3354,OK,0
2026-09-01 18:20:39,F2,1.3345,OK,0
2026-09-01 18:20:49,F2,1.3335,OK,0
2026-09-01 18:21:00,F2,1.3325,OK,0
2026-09-01 18:21:10,F2,1.3316,OK,0
2026-09-01 18:21:20,F2,1.3306,OK,0
2026-09-01 18:21:31,F2,1.3297,OK,0
2026-09-01 18:21:41,F2,1.3287,OK,0
2026-09-01 18:21:51,F2,1.3278,OK,0
2026-09-01 18:22:01,F2,1.3269,OK,0
2026-09-01 18:22:12,F2,1.3260,OK,0
2026-09-01 18:22:22,F2,1.3251,OK,0
2026-09-01 18:22:32,F2,1.3242,OK,0
2026-09-01 18:22:42,F2,1.3233,OK,0
2026-09-01 18:22:53,F2,1.3224,OK,0
2026-09-01 18:23:03,F2,1.3216,OK,0
2026-09-01 18:23:13,F2,1.3207,OK,0
2026-09-01 18:23:23,F2,1.3198,OK,0
2026-09-01 18:23:34,F2,1.3190,OK,0
2026-09-01 18:23:44,F2,1.3182,OK,0
2026-09-01 18:23:54,F2,1.3173,OK,0
2026-09-01 18:24:04,F2,1.3165,OK,0
2026-09-01 18:24:15,F2,1.3157,OK,0
2026-09-01 18:24:25,F2,1.3149,OK,0
2026-09-01 18:24:35,F2,1.3141,OK,0
2026-09-01 18:24:46,F2,1.3133,OK,0
2026-09-01 18:24:56,F2,1.3125,OK,0
2026-09-01 18:25:06,F2,1.3118,OK,0
2026-09-01 18:25:16,F2,1.3110,OK,0
2026-09-01 18:25:27,F2,1.3102,OK,0
2026-09-01 18:25:37,F2,1.3095,OK,0
2026-09-01 18:25:47,F2,1.3087,OK,0
2026-09-01 18:25:57,F2,1.3080,OK,0
2026-09-01 18:26:08,F2,1.3073,OK,0
2026-09-01 18:26:18,F2,1.3065,OK,0
2026-09-01 18:26:28,F2,1.3058,OK,0
2026-09-01 18:26:38,F2,1.3051,OK,0
2026-09-01 18:26:49,F2,1.3044,OK,0
2026-09-01 18:26:59,F2,1.3037,OK,0
2026-09-01 18:27:09,F2,1.3031,OK,0
2026-09-01 18:27:20,F2,1.3024,OK,0
2026-09-01 18:27:30,F2,1.3017,OK,0
2026-09-01 18:27:40,F2,1.3011,OK,0
2026-09-01 18:27:50,F2,1.3004,OK,0
2026-09-01 18:28:01,F2,1.2998,OK,0
2026-09-01 18:28:11,F2,1.2991,OK,0
2026-09-01 18:28:21,F2,1.2985,OK,0
2026-09-01 18:28:31,F2,1.2979,OK,0
2026-09-01 18:28:42,F2,1.2973,OK,0
2026-09-01 18:28:52,F2,1.2967,OK,0
2026-09-01 18:29:02,F2,1.2961,OK,0
2026-09-01 18:29:12,F2,1.2955,OK,0
2026-09-01 18:29:23,F2,1.2949,OK,0
2026-09-01 18:29:33,F2,1.2944,OK,0
2026-09-01 18:29:43,F2,1.2938,OK,0
2026-09-01 18:29:53,F2,1.2933,OK,0
2026-09-01 18:30:04,F2,1.2927,OK,0
2026-09-01 18:30:14,F2,1.2922,OK,0
2026-09-01 18:30:24,F2,1.2917,OK,0
2026-09-01 18:30:34,F2,1.2912,OK,0
2026-09-01 18:30:45,F2,1.2907,OK,0
2026-09-01 18:30:55,F2,1.2902,OK,0
2026-09-01 18:31:05,F2,1.2897,OK,0
2026-09-01 18:31:16,F2,1.2892,OK,0
2026-09-01 18:31:26,F2,1.2888,OK,0
2026-09-01 18:31:36,F2,1.2883,OK,0
2026-09-01 18:31:46,F2,1.2879,OK,0
2026-09-01 18:31:57,F2,1.2874,OK,0
2026-09-01 18:32:07,F2,1.2870,OK,0
2026-09-01 18:32:17,F2,1.2866,OK,0
2026-09-01 18:32:27,F2,1.2862,OK,0
2026-09-01 18:32:38,F2,1.2858,OK,0
2026-09-01 18:32:48,F2,1.2854,OK,0
2026-09-01 18:32:58,F2,1.2850,OK,0
2026-09-01 18:33:09,F2,1.2847,OK,0
2026-09-01 18:33:19,F2,1.2843,OK,0
2026-09-01 18:33:29,F2,1.2840,OK,0
2026-09-01 18:33:39,F2,1.2836,OK,0
2026-09-01 18:33:50,F2,1.2833,OK,0
2026-09-01 18:34:00,F2,1.2830,OK,0
2026-09-01 18:34:10,F2,1.2827,OK,0
2026-09-01 18:34:20,F2,1.2823,OK,0
2026-09-01 18:34:31,F2,1.2820,OK,0
2026-09-01 18:34:41,F2,1.2818,OK,0
2026-09-01 18:34:51,F2,1.2815,OK,0
2026-09-01 18:35:01,F2,1.2812,OK,0
2026-09-01 18:35:12,F2,1.2809,OK,0
2026-09-01 18:35:22,F2,1.2807,OK,0
2026-09-01 18:35:32,F2,1.2804,OK,0
2026-09-01 18:35:43,F2,1.2802,OK,0
2026-09-01 18:35:53,F2,1.2800,OK,0
2026-09-01 18:36:03,F2,1.2798,OK,0
2026-09-01 18:36:13,F2,1.2795,OK,0
2026-09-01 18:36:24,F2,1.2793,OK,0
2026-09-01 18:36:34,F2,1.2791,OK,0
2026-09-01 18:36:44,F2,1.2790,OK,0
2026-09-01 18:36:55,F2,1.2788,OK,0
2026-09-01 18:37:05,F2,1.2786,OK,0
2026-09-01 18:37:15,F2,1.2785,OK,0
2026-09-01 18:37:25,F2,1.2783,OK,0
2026-09-01 18:37:36,F2,1.2782,OK,0
2026-09-01 18:37:46,F2,1.2780,OK,0
2026-09-01 18:37:56,F2,1.2779,OK,0
2026-09-01 18:38:07,F2,1.2778,OK,0
2026-09-01 18:38:17,F2,1.2777,OK,0
2026-09-01 18:38:27,F2,1.2776,OK,0
2026-09-01 18:38:37,F2,1.2775,OK,0
2026-09-01 18:38:48,F2,1.2774,OK,0
2026-09-01 18:38:58,F2,1.2773,OK,0
2026-09-01 18:39:08,F2,1.2772,OK,0
2026-09-01 18:39:18,F2,1.2772,OK,0
2026-09-01 18:39:29,F2,1.2771,OK,0
2026-09-01 18:39:39,F2,1.2771,OK,0
2026-09-01 18:39:49,F2,1.2770,OK,0
2026-09-01 18:39:59,F2,1.2770,OK,0
2026-09-01 18:40:10,F2,1.2770,OK,0
2026-09-01 18:40:20,F2,1.2770,OK,0
2026-09-01 18:40:30,F2,1.2770,OK,0
2026-09-01 18:40:40,F2,1.2770,OK,0
2026-09-01 18:40:51,F2,1.2770,OK,0
2026-09-01 18:41:01,F2,1.2770,OK,0
2026-09-01 18:41:11,F2,1.2771,OK,0
2026-09-01 18:41:21,F2,1.2771,OK,0
2026-09-01 18:41:32,F2,1.2772,OK,0
2026-09-01 18:41:42,F2,1.2772,OK,0
2026-09-01 18:41:52,F2,1.2773,OK,0
2026-09-01 18:42:03,F2,1.2774,OK,0
2026-09-01 18:42:13,F2,1.2775,OK,0
2026-09-01 18:42:23,F2,1.2776,OK,0
2026-09-01 18:42:33,F2,1.2777,OK,0
2026-09-01 18:42:44,F2,1.2778,OK,0
2026-09-01 18:42:54,F2,1.2779,OK,0
2026-09-01 18:43:04,F2,1.2781,OK,0
2026-09-01 18:43:14,F2,1.2782,OK,0
2026-09-01 18:43:25,F2,1.2784,OK,0
2026-09-01 18:43:35,F2,1.2785,OK,0
2026-09-01 18:43:45,F2,1.2787,OK,0
2026-09-01 18:43:56,F2,1.2789,OK,0
2026-09-01 18:44:06,F2,1.2791,OK,0
2026-09-01 18:44:16,F2,1.2793,OK,0
2026-09-01 18:44:26,F2,1.2795,OK,0
2026-09-01 18:44:37,F2,1.2797,OK,0
2026-09-01 18:44:47,F2,1.2799,OK,0
2026-09-01 18:44:57,F2,1.2801,OK,0
2026-09-01 18:45:07,F2,1.2804,OK,0
2026-09-01 18:45:18,F2,1.2806,OK,0
2026-09-01 18:45:28,F2,1.2809,OK,0
2026-09-01 18:45:38,F2,1.2811,OK,0
2026-09-01 18:45:49,F2,1.2814,OK,0
2026-09-01 18:45:59,F2,1.2816,OK,0
2026-09-01 18:46:09,F2,1.2819,OK,0
2026-09-01 18:46:19,F2,1.2822,OK,0
2026-09-01 18:46:30,F2,1.2825,OK,0
2026-09-01 18:46:40,F2,1.2827,OK,0
2026-09-01 18:46:50,F2,1.2830,OK,0
2026-09-01 18:47:01,F2,1.2833,OK,0
2026-09-01 18:47:11,F2,1.2836,OK,0
2026-09-01 18:47:21,F2,1.2840,OK,0
2026-09-01 18:47:31,F2,1.2843,OK,0
2026-09-01 18:47:42,F2,1.2846,OK,0
2026-09-01 18:47:52,F2,1.2849,OK,0
2026-09-01 18:48:02,F2,1.2852,OK,0
2026-09-01 18:48:12,F2,1.2856,OK,0
2026-09-01 18:48:23,F2,1.2859,OK,0
2026-09-01 18:48:33,F2,1.2862,OK,0
2026-09-01 18:48:43,F2,1.2866,OK,0
2026-09-01 18:48:54,F2,1.2869,OK,0
2026-09-01 18:49:04,F2,1.2873,OK,0
2026-09-01 18:49:14,F2,1.2877,OK,0
2026-09-01 18:49:24,F2,1.2880,OK,0
2026-09-01 18:49:35,F2,1.2884,OK,0
2026-09-01 18:49:45,F2,1.2888,OK,0
2026-09-01 18:49:55,F2,1.2891,OK,0
2026-09-01 18:50:06,F2,1.2895,OK,0
2026-09-01 18:50:16,F2,1.2899,OK,0
2026-09-01 18:50:26,F2,1.2903,OK,0
2026-09-01 18:50:36,F2,1.2907,OK,0
2026-09-01 18:50:47,F2,1.2911,OK,0
2026-09-01 18:50:57,F2,1.2915,OK,0
2026-09-01 18:51:07,F2,1.2919,OK,0
2026-09-01 18:51:17,F2,1.2924,OK,0
2026-09-01 18:51:28,F2,1.2928,OK,0
2026-09-01 18:51:38,F2,1.2932,OK,0
2026-09-01 18:51:48,F2,1.2937,OK,0
2026-09-01 18:51:59,F2,1.2941,OK,0
2026-09-01 18:52:09,F2,1.2946,OK,0
2026-09-01 18:52:19,F2,1.2950,OK,0
2026-09-01 18:52:29,F2,1.2955,OK,0
2026-09-01 18:52:40,F2,1.2959,OK,0
2026-09-01 18:52:50,F2,1.2964,OK,0
2026-09-01 18:53:00,F2,1.2969,OK,0
2026-09-01 18:53:10,F2,1.2974,OK,0
2026-09-01 18:53:21,F2,1.2979,OK,0
2026-09-01 18:53:31,F2,1.2984,OK,0
2026-09-01 18:53:41,F2,1.2989,OK,0
2026-09-01 18:53:51,F2,1.2994,OK,0
2026-09-01 18:54:02,F2,1.2999,OK,0
2026-09-01 18:54:12,F2,1.3004,OK,0
2026-09-01 18:54:22,F2,1.3010,OK,0
2026-09-01 18:54:33,F2,1.3015,OK,0
2026-09-01 18:54:43,F2,1.3020,OK,0
2026-09-01 18:54:53,F2,1.3026,OK,0
2026-09-01 18:55:03,F2,1.3031,OK,0
2026-09-01 18:55:14,F2,1.3037,OK,0
2026-09-01 18:55:24,F2,1.3042,OK,0
2026-09-01 18:55:34,F2,1.3048,OK,0
2026-09-01 18:55:45,F2,1.3054,OK,0
2026-09-01 18:55:55,F2,1.3060,OK,0
2026-09-01 18:56:05,F2,1.3065,OK,0
2026-09-01 18:56:15,F2,1.3071,OK,0
2026-09-01 18:56:26,F2,1.3077,OK,0
2026-09-01 18:56:36,F2,1.3083,OK,0
2026-09-01 18:56:46,F2,1.3089,OK,0
2026-09-01 18:56:56,F2,1.3095,OK,0
2026-09-01 18:57:07,F2,1.3101,OK,0
2026-09-01 18:57:17,F2,1.3107,OK,0
2026-09-01 18:57:27,F2,1.3113,OK,0
2026-09-01 18:57:38,F2,1.3119,OK,0
2026-09-01 18:57:48,F2,1.3125,OK,0
2026-09-01 18:57:58,F2,1.3131,OK,0
2026-09-01 18:58:08,F2,1.3137,OK,0
2026-09-01 18:58:19,F2,1.3143,OK,0
2026-09-01 18:58:29,F2,1.3150,OK,0
2026-09-01 18:58:39,F2,1.3156,OK,0
2026-09-01 18:58:49,F2,1.3162,OK,0
2026-09-01 18:59:00,F2,1.3168,OK,0
2026-09-01 18:59:10,F2,1.3174,OK,0
2026-09-01 18:59:20,F2,1.3181,OK,0
2026-09-01 18:59:31,F2,1.3187,OK,0
2026-09-01 18:59:41,F2,1.3193,OK,0
2026-09-01 18:59:51,F2,1.3200,OK,0
2026-09-01 19:00:01,F2,1.3206,OK,0
2026-09-01 19:00:12,F2,1.3212,OK,0
2026-09-01 19:00:22,F2,1.3219,OK,0
2026-09-01 19:00:32,F2,1.3225,OK,0
2026-09-01 19:00:42,F2,1.3232,OK,0
2026-09-01 19:00:53,F2,1.3238,OK,0
2026-09-01 19:01:03,F2,1.3245,OK,0
2026-09-01 19:01:13,F2,1.3251,OK,0
2026-09-01 19:01:24,F2,1.3257,OK,0
2026-09-01 19:01:34,F2,1.3264,OK,0
2026-09-01 19:01:44,F2,1.3271,OK,0
2026-09-01 19:01:54,F2,1.3277,OK,0
2026-09-01 19:02:05,F2,1.3284,OK,0
2026-09-01 19:02:15,F2,1.3290,OK,0
2026-09-01 19:02:25,F2,1.3297,OK,0
2026-09-01 19:02:36,F2,1.3304,OK,0
2026-09-01 19:02:46,F2,1.3310,OK,0
2026-09-01 19:02:56,F2,1.3317,OK,0
2026-09-01 19:03:06,F2,1.3324,OK,0
2026-09-01 19:03:17,F2,1.3331,OK,0
2026-09-01 19:03:27,F2,1.3338,OK,0
2026-09-01 19:03:37,F2,1.3344,OK,0
2026-09-01 19:03:47,F2,1.3351,OK,0
2026-09-01 19:03:58,F2,1.3358,OK,0
2026-09-01 19:04:08,F2,1.3365,OK,0
2026-09-01 19:04:18,F2,1.3372,OK,0
2026-09-01 19:04:29,F2,1.3379,OK,0
2026-09-01 19:04:39,F2,1.3386,OK,0
2026-09-01 19:04:49,F2,1.3393,OK,0
2026-09-01 19:04:59,F2,1.3400,OK,0
2026-09-01 19:05:10,F2,1.3407,OK,0
2026-09-01 19:05:20,F2,1.3414,OK,0
2026-09-01 19:05:30,F2,1.3421,OK,0
2026-09-01 19:05:41,F2,1.3428,OK,0
2026-09-01 19:05:51,F2,1.3436,OK,0
2026-09-01 19:06:01,F2,1.3443,OK,0
2026-09-01 19:06:12,F2,1.3450,OK,0
2026-09-01 19:06:22,F2,1.3457,OK,0
2026-09-01 19:06:32,F2,1.3464,OK,0
2026-09-01 19:06:42,F2,1.3472,OK,0
2026-09-01 19:06:53,F2,1.3479,OK,0
2026-09-01 19:07:03,F2,1.3486,OK,0
2026-09-01 19:07:13,F2,1.3493,OK,0
2026-09-01 19:07:23,F2,1.3501,OK,0
2026-09-01 19:07:34,F2,1.3508,OK,0
2026-09-01 19:07:44,F2,1.3515,OK,0
2026-09-01 19:07:54,F2,1.3523,OK,0
2026-09-01 19:08:05,F2,1.3530,OK,0
2026-09-01 19:08:15,F2,1.3537,OK,0
2026-09-01 19:08:25,F2,1.3545,OK,0
2026-09-01 19:08:35,F2,1.3552,OK,0
2026-09-01 19:08:46,F2,1.3559,OK,0
2026-09-01 19:08:56,F2,1.3567,OK,0
2026-09-01 19:09:06,F2,1.3574,OK,0
2026-09-01 19:09:16,F2,1.3581,OK,0
2026-09-01 19:09:27,F2,1.3589,OK,0
2026-09-01 19:09:37,F2,1.3596,OK,0
2026-09-01 19:09:47,F2,1.3603,OK,0
2026-09-01 19:09:58,F2,1.3611,OK,0
2026-09-01 19:10:08,F2,1.3618,OK,0
2026-09-01 19:10:18,F2,1.3625,OK,0
2026-09-01 19:10:28,F2,1.3633,OK,0
2026-09-01 19:10:39,F2,1.3640,OK,0
2026-09-01 19:10:49,F2,1.3648,OK,0
2026-09-01 19:10:59,F2,1.3655,OK,0
2026-09-01 19:11:09,F2,1.3662,OK,0
2026-09-01 19:11:20,F2,1.3670,OK,0
2026-09-01 19:11:30,F2,1.3677,OK,0
2026-09-01 19:11:40,F2,1.3685,OK,0
2026-09-01 19:11:50,F2,1.3692,OK,0
2026-09-01 19:12:01,F2,1.3699,OK,0
2026-09-01 19:12:11,F2,1.3707,OK,0
2026-09-01 19:12:21,F2,1.3714,OK,0
2026-09-01 19:12:31,F2,1.3722,OK,0
2026-09-01 19:12:42,F2,1.3729,OK,0
2026-09-01 19:12:52,F2,1.3737,OK,0
2026-09-01 19:13:02,F2,1.3744,OK,0
2026-09-01 19:13:13,F2,1.3752,OK,0
2026-09-01 19:13:23,F2,1.3759,OK,0
2026-09-01 19:13:33,F2,1.3766,OK,0
2026-09-01 19:13:43,F2,1.3774,OK,0
2026-09-01 19:13:54,F2,1.3781,OK,0
2026-09-01 19:14:04,F2,1.3789,OK,0
2026-09-01 19:14:14,F2,1.3796,OK,0
2026-09-01 19:14:25,F2,1.3804,OK,0
2026-09-01 19:14:35,F2,1.3811,OK,0
2026-09-01 19:14:45,F2,1.3819,OK,0
2026-09-01 19:14:55,F2,1.3826,OK,0
2026-09-01 19:15:06,F2,1.3834,OK,0
2026-09-01 19:15:16,F2,1.3841,OK,0
2026-09-01 19:15:26,F2,1.3849,OK,0
2026-09-01 19:15:37,F2,1.3856,OK,0
2026-09-01 19:15:47,F2,1.3863,OK,0
2026-09-01 19:15:57,F2,1.3871,OK,0
2026-09-01 19:16:07,F2,1.3878,OK,0
2026-09-01 19:16:18,F2,1.3886,OK,0
2026-09-01 19:16:28,F2,1.3893,OK,0
2026-09-01 19:16:38,F2,1.3900,OK,0
2026-09-01 19:16:48,F2,1.3908,OK,0
2026-09-01 19:16:59,F2,1.3915,OK,0
2026-09-01 19:17:09,F2,1.3923,OK,0
2026-09-01 19:17:19,F2,1.3930,OK,0
2026-09-01 19:17:29,F2,1.3937,OK,0
2026-09-01 19:17:40,F2,1.3944,OK,0
2026-09-01 19:17:50,F2,1.3952,OK,0
2026-09-01 19:18:00,F2,1.3959,OK,0
2026-09-01 19:18:10,F2,1.3966,OK,0
2026-09-01 19:18:21,F2,1.3974,OK,0
2026-09-01 19:18:31,F2,1.3981,OK,0
2026-09-01 19:18:41,F2,1.3988,OK,0
2026-09-01 19:18:51,F2,1.3995,OK,0
2026-09-01 19:19:02,F2,1.4002,OK,0
2026-09-01 19:19:12,F2,1.4009,OK,0
2026-09-01 19:19:22,F2,1.4016,OK,0
2026-09-01 19:19:33,F2,1.4023,OK,0
2026-09-01 19:19:43,F2,1.4031,OK,0
2026-09-01 19:19:53,F2,1.4038,OK,0
2026-09-01 19:20:03,F2,1.4045,OK,0
2026-09-01 19:20:14,F2,1.4052,OK,0
2026-09-01 19:20:24,F2,1.4058,OK,0
2026-09-01 19:20:34,F2,1.4065,OK,0
2026-09-01 19:20:45,F2,1.4072,OK,0
2026-09-01 19:20:55,F2,1.4079,OK,0
2026-09-01 19:21:05,F2,1.4086,OK,0
2026-09-01 19:21:15,F2,1.4093,OK,0
2026-09-01 19:21:26,F2,1.4100,OK,0
2026-09-01 19:21:36,F2,1.4107,OK,0
2026-09-01 19:21:46,F2,1.4113,OK,0
2026-09-01 19:21:56,F2,1.4120,OK,0
2026-09-01 19:22:07,F2,1.4127,OK,0
2026-09-01 19:22:17,F2,1.4134,OK,0
2026-09-01 19:22:27,F2,1.4140,OK,0
2026-09-01 19:22:38,F2,1.4147,OK,0
2026-09-01 19:22:48,F2,1.4154,OK,0
2026-09-01 19:22:58,F2,1.4161,OK,0
2026-09-01 19:23:08,F2,1.4167,OK,0
2026-09-01 19:23:19,F2,1.4174,OK,0
2026-09-01 19:23:29,F2,1.4181,OK,0
2026-09-01 19:23:39,F2,1.4187,OK,0
2026-09-01 19:23:49,F2,1.4194,OK,0
2026-09-01 19:24:00,F2,1.4201,OK,0
2026-09-01 19:24:10,F2,1.4207,OK,0
2026-09-01 19:24:20,F2,1.4214,OK,0
2026-09-01 19:24:31,F2,1.4221,OK,0
2026-09-01 19:24:41,F2,1.4227,OK,0
2026-09-01 19:24:51,F2,1.4234,OK,0
2026-09-01 19:25:01,F2,1.4240,OK,0
2026-09-01 19:25:12,F2,1.4247,OK,0
2026-09-01 19:25:22,F2,1.4254,OK,0
2026-09-01 19:25:32,F2,1.4260,OK,0
2026-09-01 19:25:42,F2,1.4267,OK,0
2026-09-01 19:25:53,F2,1.4273,OK,0
2026-09-01 19:26:03,F2,1.4280,OK,0
2026-09-01 19:26:13,F2,1.4286,OK,0
2026-09-01 19:26:23,F2,1.4293,OK,0
2026-09-01 19:26:34,F2,1.4299,OK,0
2026-09-01 19:26:44,F2,1.4306,OK,0
2026-09-01 19:26:54,F2,1.4312,OK,0
2026-09-01 19:27:05,F2,1.4318,OK,0
2026-09-01 19:27:15,F2,1.4325,OK,0
2026-09-01 19:27:25,F2,1.4331,OK,0
2026-09-01 19:27:35,F2,1.4337,OK,0
2026-09-01 19:27:46,F2,1.4344,OK,0
2026-09-01 19:27:56,F2,1.4350,OK,0
2026-09-01 19:28:06,F2,1.4356,OK,0
2026-09-01 19:28:16,F2,1.4362,OK,0
2026-09-01 19:28:27,F2,1.4369,OK,0
2026-09-01 19:28:37,F2,1.4375,OK,0
2026-09-01 19:28:47,F2,1.4381,OK,0
2026-09-01 19:28:57,F2,1.4387,OK,0
2026-09-01 19:29:08,F2,1.4393,OK,0
2026-09-01 19:29:18,F2,1.4399,OK,0
2026-09-01 19:29:28,F2,1.4405,OK,0
2026-09-01 19:29:39,F2,1.4411,OK,0
2026-09-01 19:29:49,F2,1.4417,OK,0
2026-09-01 19:29:59,F2,1.4423,OK,0
2026-09-01 19:30:09,F2,1.4429,OK,0
2026-09-01 19:30:20,F2,1.4435,OK,0
2026-09-01 19:30:30,F2,1.4441,OK,0
2026-09-01 19:30:40,F2,1.4447,OK,0
2026-09-01 19:30:50,F2,1.4452,OK,0
2026-09-01 19:31:01,F2,1.4458,OK,0
2026-09-01 19:31:11,F2,1.4464,OK,0
2026-09-01 19:31:21,F2,1.4469,OK,0
2026-09-01 19:31:31,F2,1.4475,OK,0
2026-09-01 19:31:42,F2,1.4481,OK,0
2026-09-01 19:31:52,F2,1.4486,OK,0
2026-09-01 19:32:02,F2,1.4492,OK,0
2026-09-01 19:32:12,F2,1.4497,OK,0
2026-09-01 19:32:23,F2,1.4503,OK,0
2026-09-01 19:32:33,F2,1.4509,OK,0
2026-09-01 19:32:43,F2,1.4514,OK,0
2026-09-01 19:32:54,F2,1.4520,OK,0
2026-09-01 19:33:04,F2,1.4525,OK,0
2026-09-01 19:33:14,F2,1.4530,OK,0
2026-09-01 19:33:24,F2,1.4536,OK,0
2026-09-01 19:33:35,F2,1.4541,OK,0
2026-09-01 19:33:45,F2,1.4547,OK,0
2026-09-01 19:33:55,F2,1.4552,OK,0
2026-09-01 19:34:05,F2,1.4557,OK,0
2026-09-01 19:34:16,F2,1.4563,OK,0
2026-09-01 19:34:26,F2,1.4568,OK,0
2026-09-01 19:34:36,F2,1.4573,OK,0
2026-09-01 19:34:46,F2,1.4579,OK,0
2026-09-01 19:34:57,F2,1.4584,OK,0
2026-09-01 19:35:07,F2,1.4589,OK,0
2026-09-01 19:35:17,F2,1.4594,OK,0
2026-09-01 19:35:27,F2,1.4599,OK,0
2026-09-01 19:35:38,F2,1.4605,OK,0
2026-09-01 19:35:48,F2,1.4610,OK,0
2026-09-01 19:35:58,F2,1.4615,OK,0
