time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-5.4175,2026-08-31 18:38:57,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4167,2026-08-31 18:39:00,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4156,2026-08-31 18:39:04,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4147,2026-08-31 18:39:07,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.4136,2026-08-31 18:39:11,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.4128,2026-08-31 18:39:14,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.4119,2026-08-31 18:39:17,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.4108,2026-08-31 18:39:21,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.41,2026-08-31 18:39:24,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.4089,2026-08-31 18:39:28,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.4081,2026-08-31 18:39:31,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.4072,2026-08-31 18:39:34,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.4061,2026-08-31 18:39:38,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.4053,2026-08-31 18:39:41,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.4042,2026-08-31 18:39:45,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.4033,2026-08-31 18:39:48,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.4025,2026-08-31 18:39:51,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.4014,2026-08-31 18:39:55,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.4006,2026-08-31 18:39:58,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.3994,2026-08-31 18:40:02,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.3986,2026-08-31 18:40:05,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.3975,2026-08-31 18:40:09,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.3967,2026-08-31 18:40:12,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.3958,2026-08-31 18:40:15,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.3947,2026-08-31 18:40:19,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.3939,2026-08-31 18:40:22,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.3928,2026-08-31 18:40:26,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.3919,2026-08-31 18:40:29,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.3908,2026-08-31 18:40:33,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.39,2026-08-31 18:40:36,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.3892,2026-08-31 18:40:39,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.3881,2026-08-31 18:40:43,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3872,2026-08-31 18:40:46,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3861,2026-08-31 18:40:50,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3853,2026-08-31 18:40:53,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3844,2026-08-31 18:40:56,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3833,2026-08-31 18:41:00,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3825,2026-08-31 18:41:03,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3814,2026-08-31 18:41:07,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3806,2026-08-31 18:41:10,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3794,2026-08-31 18:41:14,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3786,2026-08-31 18:41:17,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.3778,2026-08-31 18:41:20,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.3767,2026-08-31 18:41:24,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.3758,2026-08-31 18:41:27,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.3747,2026-08-31 18:41:31,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.3739,2026-08-31 18:41:34,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3731,2026-08-31 18:41:37,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3719,2026-08-31 18:41:41,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3711,2026-08-31 18:41:44,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.37,2026-08-31 18:41:48,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3692,2026-08-31 18:41:51,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3681,2026-08-31 18:41:55,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3672,2026-08-31 18:41:58,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3664,2026-08-31 18:42:01,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3653,2026-08-31 18:42:05,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3644,2026-08-31 18:42:08,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3633,2026-08-31 18:42:12,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3625,2026-08-31 18:42:15,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3617,2026-08-31 18:42:18,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3606,2026-08-31 18:42:22,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3597,2026-08-31 18:42:25,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.3586,2026-08-31 18:42:29,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3578,2026-08-31 18:42:32,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3567,2026-08-31 18:42:36,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3558,2026-08-31 18:42:39,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.355,2026-08-31 18:42:42,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3539,2026-08-31 18:42:46,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3531,2026-08-31 18:42:49,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3519,2026-08-31 18:42:53,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3511,2026-08-31 18:42:56,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3503,2026-08-31 18:42:59,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3492,2026-08-31 18:43:03,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3483,2026-08-31 18:43:06,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3472,2026-08-31 18:43:10,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3464,2026-08-31 18:43:13,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.3453,2026-08-31 18:43:17,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3444,2026-08-31 18:43:20,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3436,2026-08-31 18:43:23,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3425,2026-08-31 18:43:27,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3417,2026-08-31 18:43:30,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3406,2026-08-31 18:43:34,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3397,2026-08-31 18:43:37,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3389,2026-08-31 18:43:40,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.3378,2026-08-31 18:43:44,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3369,2026-08-31 18:43:47,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3358,2026-08-31 18:43:51,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.335,2026-08-31 18:43:54,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3339,2026-08-31 18:43:58,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3331,2026-08-31 18:44:01,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3322,2026-08-31 18:44:04,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3311,2026-08-31 18:44:08,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3303,2026-08-31 18:44:11,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3292,2026-08-31 18:44:15,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3283,2026-08-31 18:44:18,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3275,2026-08-31 18:44:21,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3264,2026-08-31 18:44:25,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3256,2026-08-31 18:44:28,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3244,2026-08-31 18:44:32,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3236,2026-08-31 18:44:35,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3225,2026-08-31 18:44:39,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3217,2026-08-31 18:44:42,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3208,2026-08-31 18:44:45,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3197,2026-08-31 18:44:49,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.3189,2026-08-31 18:44:52,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3178,2026-08-31 18:44:56,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3169,2026-08-31 18:44:59,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3161,2026-08-31 18:45:02,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.315,2026-08-31 18:45:06,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3142,2026-08-31 18:45:09,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3131,2026-08-31 18:45:13,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3122,2026-08-31 18:45:16,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3111,2026-08-31 18:45:20,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3103,2026-08-31 18:45:23,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3094,2026-08-31 18:45:26,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3083,2026-08-31 18:45:30,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3075,2026-08-31 18:45:33,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3064,2026-08-31 18:45:37,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3056,2026-08-31 18:45:40,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3047,2026-08-31 18:45:43,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3036,2026-08-31 18:45:47,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3028,2026-08-31 18:45:50,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3017,2026-08-31 18:45:54,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.3008,2026-08-31 18:45:57,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.3,2026-08-31 18:46:00,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2989,2026-08-31 18:46:04,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2981,2026-08-31 18:46:07,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2969,2026-08-31 18:46:11,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2961,2026-08-31 18:46:14,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2953,2026-08-31 18:46:17,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2942,2026-08-31 18:46:21,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2933,2026-08-31 18:46:24,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2922,2026-08-31 18:46:28,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2914,2026-08-31 18:46:31,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2903,2026-08-31 18:46:35,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2894,2026-08-31 18:46:38,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2886,2026-08-31 18:46:41,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2875,2026-08-31 18:46:45,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2867,2026-08-31 18:46:48,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2856,2026-08-31 18:46:52,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2847,2026-08-31 18:46:55,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2839,2026-08-31 18:46:58,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2828,2026-08-31 18:47:02,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2819,2026-08-31 18:47:05,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2808,2026-08-31 18:47:09,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.28,2026-08-31 18:47:12,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2789,2026-08-31 18:47:16,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2781,2026-08-31 18:47:19,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2772,2026-08-31 18:47:22,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2761,2026-08-31 18:47:26,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2753,2026-08-31 18:47:29,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2742,2026-08-31 18:47:33,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2733,2026-08-31 18:47:36,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2725,2026-08-31 18:47:39,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2714,2026-08-31 18:47:43,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2706,2026-08-31 18:47:46,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2694,2026-08-31 18:47:50,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2686,2026-08-31 18:47:53,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2675,2026-08-31 18:47:57,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2667,2026-08-31 18:48:00,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2658,2026-08-31 18:48:03,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2647,2026-08-31 18:48:07,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2639,2026-08-31 18:48:10,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2628,2026-08-31 18:48:14,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2619,2026-08-31 18:48:17,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2608,2026-08-31 18:48:21,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.26,2026-08-31 18:48:24,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2592,2026-08-31 18:48:27,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2581,2026-08-31 18:48:31,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2572,2026-08-31 18:48:34,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2561,2026-08-31 18:48:38,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2553,2026-08-31 18:48:41,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2544,2026-08-31 18:48:44,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2533,2026-08-31 18:48:48,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2525,2026-08-31 18:48:51,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2514,2026-08-31 18:48:55,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2506,2026-08-31 18:48:58,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2494,2026-08-31 18:49:02,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2486,2026-08-31 18:49:05,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2478,2026-08-31 18:49:08,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2467,2026-08-31 18:49:12,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2458,2026-08-31 18:49:15,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2447,2026-08-31 18:49:19,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2439,2026-08-31 18:49:22,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2431,2026-08-31 18:49:25,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2419,2026-08-31 18:49:29,F2,20.6,20.0,0.5,1,0,0,1000.0
-5.2411,2026-08-31 18:49:32,F2,20.6,20.0,0.5,1,0,0,1000.0
-5.24,2026-08-31 18:49:36,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2392,2026-08-31 18:49:39,F2,20.6,20.0,0.5,1,0,0,1000.0
-5.2381,2026-08-31 18:49:43,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2372,2026-08-31 18:49:46,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2364,2026-08-31 18:49:49,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2353,2026-08-31 18:49:53,F2,20.6,20.0,0.5,1,0,0,1000.0
-5.2344,2026-08-31 18:49:56,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2333,2026-08-31 18:50:00,F2,20.6,20.0,0.5,1,0,0,1000.0
-5.2325,2026-08-31 18:50:03,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2317,2026-08-31 18:50:06,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2306,2026-08-31 18:50:10,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2297,2026-08-31 18:50:13,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2286,2026-08-31 18:50:17,F2,20.5,20.0,0.5,1,0,0,1000.0
-5.2278,2026-08-31 18:50:20,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2269,2026-08-31 18:50:23,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2258,2026-08-31 18:50:27,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.225,2026-08-31 18:50:30,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2239,2026-08-31 18:50:34,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2231,2026-08-31 18:50:37,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2219,2026-08-31 18:50:41,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2211,2026-08-31 18:50:44,F2,20.4,20.0,0.5,0,0,0,1000.0
-5.2203,2026-08-31 18:50:47,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2192,2026-08-31 18:50:51,F2,20.3,20.0,0.5,0,0,0,1000.0
-5.2183,2026-08-31 18:50:54,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2172,2026-08-31 18:50:58,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2164,2026-08-31 18:51:01,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2156,2026-08-31 18:51:04,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2144,2026-08-31 18:51:08,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2136,2026-08-31 18:51:11,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2125,2026-08-31 18:51:15,F2,20.2,20.0,0.5,0,0,0,1000.0
-5.2117,2026-08-31 18:51:18,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.2106,2026-08-31 18:51:22,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.2097,2026-08-31 18:51:25,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.2089,2026-08-31 18:51:28,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.2078,2026-08-31 18:51:32,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.2069,2026-08-31 18:51:35,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.2058,2026-08-31 18:51:39,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.205,2026-08-31 18:51:42,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.2042,2026-08-31 18:51:45,F2,20.1,20.0,0.5,0,0,0,1000.0
-5.2031,2026-08-31 18:51:49,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.2022,2026-08-31 18:51:52,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.2011,2026-08-31 18:51:56,F2,20.0,20.0,0.5,0,0,0,1000.0
-5.2003,2026-08-31 18:51:59,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.1992,2026-08-31 18:52:03,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.1983,2026-08-31 18:52:06,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.1975,2026-08-31 18:52:09,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.1964,2026-08-31 18:52:13,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.1956,2026-08-31 18:52:16,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.1944,2026-08-31 18:52:20,F2,19.9,20.0,0.5,0,0,0,1000.0
-5.1936,2026-08-31 18:52:23,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.1925,2026-08-31 18:52:27,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.1917,2026-08-31 18:52:30,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.1908,2026-08-31 18:52:33,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.1897,2026-08-31 18:52:37,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.1889,2026-08-31 18:52:40,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.1878,2026-08-31 18:52:44,F2,19.8,20.0,0.5,0,0,0,1000.0
-5.1869,2026-08-31 18:52:47,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.1861,2026-08-31 18:52:50,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.185,2026-08-31 18:52:54,F2,19.7,20.0,0.5,0,0,0,1000.0
-5.1842,2026-08-31 18:52:57,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.1831,2026-08-31 18:53:01,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.1822,2026-08-31 18:53:04,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.1811,2026-08-31 18:53:08,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.1803,2026-08-31 18:53:11,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.1794,2026-08-31 18:53:14,F2,19.6,20.0,0.5,0,0,0,1000.0
-5.1783,2026-08-31 18:53:18,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.1775,2026-08-31 18:53:21,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.1764,2026-08-31 18:53:25,F2,19.5,20.0,0.5,0,1,0,1000.0
-5.1756,2026-08-31 18:53:28,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1744,2026-08-31 18:53:32,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1736,2026-08-31 18:53:35,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1728,2026-08-31 18:53:38,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1717,2026-08-31 18:53:42,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1708,2026-08-31 18:53:45,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1697,2026-08-31 18:53:49,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1689,2026-08-31 18:53:52,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1681,2026-08-31 18:53:55,F2,19.4,20.0,0.5,0,1,0,1000.0
-5.1669,2026-08-31 18:53:59,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.1661,2026-08-31 18:54:02,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.165,2026-08-31 18:54:06,F2,19.3,20.0,0.5,0,1,0,1000.0
-5.1642,2026-08-31 18:54:09,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1631,2026-08-31 18:54:13,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1622,2026-08-31 18:54:16,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1614,2026-08-31 18:54:19,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1603,2026-08-31 18:54:23,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1594,2026-08-31 18:54:26,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1583,2026-08-31 18:54:30,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1575,2026-08-31 18:54:33,F2,19.2,20.0,0.5,0,1,0,1000.0
-5.1567,2026-08-31 18:54:36,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1556,2026-08-31 18:54:40,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1547,2026-08-31 18:54:43,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1536,2026-08-31 18:54:47,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1528,2026-08-31 18:54:50,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1517,2026-08-31 18:54:54,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1508,2026-08-31 18:54:57,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.15,2026-08-31 18:55:00,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1489,2026-08-31 18:55:04,F2,19.1,20.0,0.5,0,1,0,1000.0
-5.1481,2026-08-31 18:55:07,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.1469,2026-08-31 18:55:11,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.1461,2026-08-31 18:55:14,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.1453,2026-08-31 18:55:17,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.1442,2026-08-31 18:55:21,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1433,2026-08-31 18:55:24,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.1422,2026-08-31 18:55:28,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.1414,2026-08-31 18:55:31,F2,19.0,20.0,0.5,0,1,0,1000.0
-5.1406,2026-08-31 18:55:34,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1394,2026-08-31 18:55:38,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1386,2026-08-31 18:55:41,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1375,2026-08-31 18:55:45,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1367,2026-08-31 18:55:48,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1358,2026-08-31 18:55:51,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1347,2026-08-31 18:55:55,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1339,2026-08-31 18:55:58,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1328,2026-08-31 18:56:02,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1319,2026-08-31 18:56:05,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1308,2026-08-31 18:56:09,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.13,2026-08-31 18:56:12,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1292,2026-08-31 18:56:15,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1281,2026-08-31 18:56:19,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1272,2026-08-31 18:56:22,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1261,2026-08-31 18:56:26,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1253,2026-08-31 18:56:29,F2,18.9,20.0,0.5,0,1,0,1000.0
-5.1244,2026-08-31 18:56:32,F2,18.9,20.0,0.5,0,1,0,1000.0
