time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
3.8236,2026-09-01 03:53:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8244,2026-09-01 03:53:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8256,2026-09-01 03:53:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8264,2026-09-01 03:53:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8275,2026-09-01 03:53:46,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8283,2026-09-01 03:53:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8292,2026-09-01 03:53:52,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8303,2026-09-01 03:53:56,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8311,2026-09-01 03:53:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8322,2026-09-01 03:54:03,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8331,2026-09-01 03:54:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8339,2026-09-01 03:54:09,F3,20.4,20.0,0.5,0,0,0,1000.0
3.835,2026-09-01 03:54:13,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8358,2026-09-01 03:54:16,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8369,2026-09-01 03:54:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8378,2026-09-01 03:54:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8386,2026-09-01 03:54:26,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8397,2026-09-01 03:54:30,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8406,2026-09-01 03:54:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8417,2026-09-01 03:54:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8425,2026-09-01 03:54:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8436,2026-09-01 03:54:44,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8444,2026-09-01 03:54:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8456,2026-09-01 03:54:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8464,2026-09-01 03:54:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8472,2026-09-01 03:54:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8483,2026-09-01 03:55:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8492,2026-09-01 03:55:04,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8503,2026-09-01 03:55:08,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8511,2026-09-01 03:55:11,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8522,2026-09-01 03:55:15,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8531,2026-09-01 03:55:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8539,2026-09-01 03:55:21,F3,20.4,20.0,0.5,0,0,0,1000.0
3.855,2026-09-01 03:55:25,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8558,2026-09-01 03:55:28,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8569,2026-09-01 03:55:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8578,2026-09-01 03:55:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8589,2026-09-01 03:55:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8597,2026-09-01 03:55:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8606,2026-09-01 03:55:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8617,2026-09-01 03:55:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8625,2026-09-01 03:55:52,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8636,2026-09-01 03:55:56,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8644,2026-09-01 03:55:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8656,2026-09-01 03:56:03,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8664,2026-09-01 03:56:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8672,2026-09-01 03:56:09,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8683,2026-09-01 03:56:13,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8692,2026-09-01 03:56:16,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8703,2026-09-01 03:56:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8711,2026-09-01 03:56:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8719,2026-09-01 03:56:26,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8731,2026-09-01 03:56:30,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8739,2026-09-01 03:56:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.875,2026-09-01 03:56:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8758,2026-09-01 03:56:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8769,2026-09-01 03:56:44,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8778,2026-09-01 03:56:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8786,2026-09-01 03:56:50,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8797,2026-09-01 03:56:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8806,2026-09-01 03:56:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8817,2026-09-01 03:57:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8825,2026-09-01 03:57:04,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8833,2026-09-01 03:57:07,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8844,2026-09-01 03:57:11,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8853,2026-09-01 03:57:14,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8864,2026-09-01 03:57:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8872,2026-09-01 03:57:21,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8883,2026-09-01 03:57:25,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8892,2026-09-01 03:57:28,F3,20.4,20.0,0.5,0,0,0,1000.0
3.89,2026-09-01 03:57:31,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8911,2026-09-01 03:57:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8919,2026-09-01 03:57:38,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8931,2026-09-01 03:57:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8939,2026-09-01 03:57:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.895,2026-09-01 03:57:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8958,2026-09-01 03:57:52,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8967,2026-09-01 03:57:55,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8978,2026-09-01 03:57:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8986,2026-09-01 03:58:02,F3,20.4,20.0,0.5,0,0,0,1000.0
3.8997,2026-09-01 03:58:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9006,2026-09-01 03:58:09,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9014,2026-09-01 03:58:12,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9025,2026-09-01 03:58:16,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9033,2026-09-01 03:58:19,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9044,2026-09-01 03:58:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9053,2026-09-01 03:58:26,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9064,2026-09-01 03:58:30,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9072,2026-09-01 03:58:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9081,2026-09-01 03:58:36,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9092,2026-09-01 03:58:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.91,2026-09-01 03:58:43,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9111,2026-09-01 03:58:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9119,2026-09-01 03:58:50,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9128,2026-09-01 03:58:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9139,2026-09-01 03:58:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9147,2026-09-01 03:59:00,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9158,2026-09-01 03:59:04,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9167,2026-09-01 03:59:07,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9178,2026-09-01 03:59:11,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9186,2026-09-01 03:59:14,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9194,2026-09-01 03:59:17,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9206,2026-09-01 03:59:21,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9214,2026-09-01 03:59:24,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9225,2026-09-01 03:59:28,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9233,2026-09-01 03:59:31,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9244,2026-09-01 03:59:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9253,2026-09-01 03:59:38,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9261,2026-09-01 03:59:41,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9272,2026-09-01 03:59:45,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9281,2026-09-01 03:59:48,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9292,2026-09-01 03:59:52,F3,20.4,20.0,0.5,0,0,0,1000.0
3.93,2026-09-01 03:59:55,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9308,2026-09-01 03:59:58,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9319,2026-09-01 04:00:02,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9328,2026-09-01 04:00:05,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9339,2026-09-01 04:00:09,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9347,2026-09-01 04:00:12,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9358,2026-09-01 04:00:16,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9367,2026-09-01 04:00:19,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9375,2026-09-01 04:00:22,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9386,2026-09-01 04:00:26,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9394,2026-09-01 04:00:29,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9406,2026-09-01 04:00:33,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9414,2026-09-01 04:00:36,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9422,2026-09-01 04:00:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9433,2026-09-01 04:00:43,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9442,2026-09-01 04:00:46,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9453,2026-09-01 04:00:50,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9461,2026-09-01 04:00:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9469,2026-09-01 04:00:56,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9481,2026-09-01 04:01:00,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9489,2026-09-01 04:01:03,F3,20.4,20.0,0.5,0,0,0,1000.0
3.95,2026-09-01 04:01:07,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9508,2026-09-01 04:01:10,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9519,2026-09-01 04:01:14,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9528,2026-09-01 04:01:17,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9536,2026-09-01 04:01:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9547,2026-09-01 04:01:24,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9556,2026-09-01 04:01:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9567,2026-09-01 04:01:31,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9575,2026-09-01 04:01:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9583,2026-09-01 04:01:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9594,2026-09-01 04:01:41,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9603,2026-09-01 04:01:44,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9614,2026-09-01 04:01:48,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9622,2026-09-01 04:01:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9633,2026-09-01 04:01:55,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9642,2026-09-01 04:01:58,F3,20.4,20.0,0.5,0,0,0,1000.0
3.965,2026-09-01 04:02:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9661,2026-09-01 04:02:05,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9669,2026-09-01 04:02:08,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9681,2026-09-01 04:02:12,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9689,2026-09-01 04:02:15,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9697,2026-09-01 04:02:18,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9708,2026-09-01 04:02:22,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9717,2026-09-01 04:02:25,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9728,2026-09-01 04:02:29,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9736,2026-09-01 04:02:32,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9744,2026-09-01 04:02:35,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9756,2026-09-01 04:02:39,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9764,2026-09-01 04:02:42,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9775,2026-09-01 04:02:46,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9783,2026-09-01 04:02:49,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9794,2026-09-01 04:02:53,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9803,2026-09-01 04:02:56,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9811,2026-09-01 04:02:59,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9822,2026-09-01 04:03:03,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9831,2026-09-01 04:03:06,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9842,2026-09-01 04:03:10,F3,20.4,20.0,0.5,0,0,0,1000.0
3.985,2026-09-01 04:03:13,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9858,2026-09-01 04:03:16,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9869,2026-09-01 04:03:20,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9878,2026-09-01 04:03:23,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9889,2026-09-01 04:03:27,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9897,2026-09-01 04:03:30,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9908,2026-09-01 04:03:34,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9917,2026-09-01 04:03:37,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9925,2026-09-01 04:03:40,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9936,2026-09-01 04:03:44,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9944,2026-09-01 04:03:47,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9956,2026-09-01 04:03:51,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9964,2026-09-01 04:03:54,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9972,2026-09-01 04:03:57,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9983,2026-09-01 04:04:01,F3,20.4,20.0,0.5,0,0,0,1000.0
3.9992,2026-09-01 04:04:04,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0003,2026-09-01 04:04:08,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0011,2026-09-01 04:04:11,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0022,2026-09-01 04:04:15,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0031,2026-09-01 04:04:18,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0039,2026-09-01 04:04:21,F3,20.4,20.0,0.5,0,0,0,1000.0
4.005,2026-09-01 04:04:25,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0058,2026-09-01 04:04:28,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0069,2026-09-01 04:04:32,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0078,2026-09-01 04:04:35,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0086,2026-09-01 04:04:38,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0097,2026-09-01 04:04:42,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0106,2026-09-01 04:04:45,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0117,2026-09-01 04:04:49,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0125,2026-09-01 04:04:52,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0136,2026-09-01 04:04:56,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0144,2026-09-01 04:04:59,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0153,2026-09-01 04:05:02,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0164,2026-09-01 04:05:06,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0172,2026-09-01 04:05:09,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0183,2026-09-01 04:05:13,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0192,2026-09-01 04:05:16,F3,20.4,20.0,0.5,0,0,0,1000.0
4.02,2026-09-01 04:05:19,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0211,2026-09-01 04:05:23,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0219,2026-09-01 04:05:26,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0231,2026-09-01 04:05:30,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0239,2026-09-01 04:05:33,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0247,2026-09-01 04:05:36,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0258,2026-09-01 04:05:40,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0267,2026-09-01 04:05:43,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0278,2026-09-01 04:05:47,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0286,2026-09-01 04:05:50,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0297,2026-09-01 04:05:54,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0306,2026-09-01 04:05:57,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0314,2026-09-01 04:06:00,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0325,2026-09-01 04:06:04,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0333,2026-09-01 04:06:07,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0344,2026-09-01 04:06:11,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0353,2026-09-01 04:06:14,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0361,2026-09-01 04:06:17,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0372,2026-09-01 04:06:21,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0381,2026-09-01 04:06:24,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0392,2026-09-01 04:06:28,F3,20.4,20.0,0.5,0,0,0,1000.0
4.04,2026-09-01 04:06:31,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0411,2026-09-01 04:06:35,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0419,2026-09-01 04:06:38,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0428,2026-09-01 04:06:41,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0439,2026-09-01 04:06:45,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0447,2026-09-01 04:06:48,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0458,2026-09-01 04:06:52,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0467,2026-09-01 04:06:55,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0478,2026-09-01 04:06:59,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0486,2026-09-01 04:07:02,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0494,2026-09-01 04:07:05,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0506,2026-09-01 04:07:09,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0514,2026-09-01 04:07:12,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0525,2026-09-01 04:07:16,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0533,2026-09-01 04:07:19,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0542,2026-09-01 04:07:22,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0553,2026-09-01 04:07:26,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0561,2026-09-01 04:07:29,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0572,2026-09-01 04:07:33,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0581,2026-09-01 04:07:36,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0592,2026-09-01 04:07:40,F3,20.4,20.0,0.5,0,0,0,1000.0
4.06,2026-09-01 04:07:43,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0608,2026-09-01 04:07:46,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0619,2026-09-01 04:07:50,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0628,2026-09-01 04:07:53,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0639,2026-09-01 04:07:57,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0647,2026-09-01 04:08:00,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0656,2026-09-01 04:08:03,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0667,2026-09-01 04:08:07,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0675,2026-09-01 04:08:10,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0686,2026-09-01 04:08:14,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0694,2026-09-01 04:08:17,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0706,2026-09-01 04:08:21,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0714,2026-09-01 04:08:24,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0722,2026-09-01 04:08:27,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0733,2026-09-01 04:08:31,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0742,2026-09-01 04:08:34,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0753,2026-09-01 04:08:38,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0761,2026-09-01 04:08:41,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0769,2026-09-01 04:08:44,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0781,2026-09-01 04:08:48,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0789,2026-09-01 04:08:51,F3,20.4,20.0,0.5,0,0,0,1000.0
4.08,2026-09-01 04:08:55,F3,20.5,20.0,0.5,1,0,0,1000.0
4.0808,2026-09-01 04:08:58,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0819,2026-09-01 04:09:02,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0828,2026-09-01 04:09:05,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0836,2026-09-01 04:09:08,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0847,2026-09-01 04:09:12,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0856,2026-09-01 04:09:15,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0867,2026-09-01 04:09:19,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0875,2026-09-01 04:09:22,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0883,2026-09-01 04:09:25,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0894,2026-09-01 04:09:29,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0903,2026-09-01 04:09:32,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0914,2026-09-01 04:09:36,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0922,2026-09-01 04:09:39,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0933,2026-09-01 04:09:43,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0942,2026-09-01 04:09:46,F3,20.4,20.0,0.5,0,0,0,1000.0
4.095,2026-09-01 04:09:49,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0961,2026-09-01 04:09:53,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0969,2026-09-01 04:09:56,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0981,2026-09-01 04:10:00,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0989,2026-09-01 04:10:03,F3,20.4,20.0,0.5,0,0,0,1000.0
4.0997,2026-09-01 04:10:06,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1008,2026-09-01 04:10:10,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1017,2026-09-01 04:10:13,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1028,2026-09-01 04:10:17,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1036,2026-09-01 04:10:20,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1044,2026-09-01 04:10:23,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1056,2026-09-01 04:10:27,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1064,2026-09-01 04:10:30,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1075,2026-09-01 04:10:34,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1083,2026-09-01 04:10:37,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1094,2026-09-01 04:10:41,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1103,2026-09-01 04:10:44,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1111,2026-09-01 04:10:47,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1122,2026-09-01 04:10:51,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1131,2026-09-01 04:10:54,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1142,2026-09-01 04:10:58,F3,20.5,20.0,0.5,1,0,0,1000.0
4.115,2026-09-01 04:11:01,F3,20.5,20.0,0.5,1,0,0,1000.0
4.1158,2026-09-01 04:11:04,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1169,2026-09-01 04:11:08,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1178,2026-09-01 04:11:11,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1189,2026-09-01 04:11:15,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1197,2026-09-01 04:11:18,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1208,2026-09-01 04:11:22,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1217,2026-09-01 04:11:25,F3,20.4,20.0,0.5,0,0,0,1000.0
4.1225,2026-09-01 04:11:28,F3,20.5,20.0,0.5,1,0,0,1000.0
4.1236,2026-09-01 04:11:32,F3,20.4,20.0,0.5,0,0,0,1000.0
