calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,108.0,0.5047874244593182,0.05185049737455646,0.045101178486895856,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,109.0,0.4943794160767615,0.045424107911569686,0.03951130465978963,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,110.0,0.4906052262051969,0.039665193918459254,0.03450202179760807,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,111.0,0.4707621186505198,0.034535347460562145,0.03003992148183521,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,112.0,0.4476440141752538,0.0299875479271141,0.02608410371987654,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,113.0,0.4366254895207482,0.025997143374407127,0.0226131254828409,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,114.0,0.4341061278042746,0.022468396173387247,0.019543711197406707,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,115.0,0.433996999753772,0.019333661715945243,0.016817021475361897,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,116.0,0.4343368045145218,0.01661676252884555,0.014453777892892143,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,117.0,0.4366269915479123,0.014270999914738009,0.012413360467722618,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,118.0,0.4275296174066222,0.012229544603250554,0.010637639017814253,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,119.0,0.4021714704971377,0.01045845886736844,0.009097093450573242,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,120.0,0.366260080732379,0.008925768353563113,0.007763911476850712,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,121.0,0.3403899158707483,0.007606435455566228,0.00661631460644171,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,122.0,0.3248609769531454,0.006465890755269831,0.005624233282153527,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,123.0,0.305735202909898,0.005482619613825915,0.004768953400633292,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,124.0,0.2765966847093659,0.004669412612615607,0.004061600608172386,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,125.0,0.235126407950662,0.003992617850795485,0.003472903432688317,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,126.0,0.2052751200904681,0.00342078764429582,0.0029755076985406364,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,127.0,0.1986681647576038,0.002934432693533316,0.0025524610055866564,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,128.0,0.2118955936678096,0.0025189794654084914,0.002191086840566411,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,129.0,0.210233542840409,0.002163081379661787,0.0018815155943649564,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,130.0,0.1853890314507862,0.00185763824172837,0.0016158316341510562,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,131.0,0.1581885904542039,0.001595193217666473,0.001387548773377157,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,132.0,0.1465989488556703,0.001369541285418444,0.0011912696904840135,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,133.0,0.1469116015869144,0.001175461289166189,0.0010224528614287858,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,134.0,0.1425628863250648,0.0010085248959939986,0.0008772463842366856,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,135.0,0.1244199002093719,0.0008649982561174411,0.0007524024400034039,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,136.0,0.1061600448262534,0.0007415512308213629,0.000645024370293954,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,137.0,0.0988782171344842,0.0006354184894021062,0.0005527068042834427,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,138.0,0.1027648857325329,0.0005442169011262001,0.0004733768205919368,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,139.0,0.1104367205544996,0.00046585058321541836,0.0004052113550627795,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,140.0,0.0865957366213516,0.0003986530320720747,0.00034676083093173346,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,141.0,0.051113406693058,0.00034102004090859496,0.0002966298591414165,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,142.0,0.0302336115437439,0.0002916331694726978,0.00025367161927248157,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,143.0,0.0424561842811375,0.0002493577939190773,0.0002168991801448289,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,144.0,0.0420785399899064,0.00021313324192431444,0.00018538993591672349,False,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,145.0,0.0292301996278204,0.00018208067421349568,0.0001583794447986711,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,146.0,0.0173183732025779,0.00015553998722857144,0.00013529352814439248,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,147.0,0.0118427909459673,0.000132880241345436,0.00011558337500621851,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,148.0,0.0093425974069193,0.00011351973877638467,9.874300652035576e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,149.0,0.0041280097011612,9.69796735999822e-05,8.435594237481727e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,150.0,0.0004657208533254,8.285070774748937e-05,7.206612756078943e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,151.0,0.0008057566951773,7.078278208906979e-05,6.156906973788697e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,152.0,0.0038103887262203,6.04747983134632e-05,5.2602864211538604e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,153.0,0.0041972878155936,5.167000237435226e-05,4.494417831076647e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,154.0,0.0019617630169228,4.4151997888083544e-05,3.84047837172852e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,155.0,0.0001613523795943,3.773379961879291e-05,3.282203484572649e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,156.0,0.002241082299178,3.225498262546801e-05,2.8056389082909968e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,157.0,0.0053942301545896,2.7578161631246154e-05,2.3988344433541426e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,158.0,0.005092253370266,2.3584362264536585e-05,2.051441328149024e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,159.0,0.0016037837274869,2.017264286298369e-05,1.75467934230904e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,160.0,0.0,1.7258849586304526e-05,1.5012285225490912e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,161.0,0.0,1.477052220610571e-05,1.2847860523882409e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,162.0,0.0,1.2645216957326608e-05,1.0999203785415725e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,cross_context,162.75,0.0,1.1257025851359091e-05,9.791711899814543e-06,True,0.034325686178525,0.0,86.83673469381938,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,1.25,0.0400817826285729,1.9296242997341246e-06,1.6784473507802034e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,2.0,0.0154006744633262,5.018280592080707e-05,4.3650568488436505e-05,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,3.0,0.0009118315866174,0.0003192451186467945,0.00027768935316375043,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,4.0,0.0,0.0009833188941601528,0.0008553214183209844,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,5.0,0.0006148490426146,0.0022415953721037045,0.0019498095118034293,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,6.0,0.0005420584954292,0.004334448783062707,0.003770238630404111,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,7.0,0.0004031209827459,0.007542884712146545,0.006561036189317934,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,8.0,0.0002980946218069,0.012156127572898408,0.010573778596843348,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,9.0,0.0003729648989119,0.018424682025937795,0.016026362613522197,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,10.0,0.0003922601709436,0.02656176794684629,0.023104253531926154,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,11.0,0.0004043919288078,0.03694852551750409,0.03213897896011905,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,12.0,0.000475449367727,0.05019694429395758,0.04366286648601152,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,13.0,0.0006240345164261,0.06684877284349025,0.058147145896495875,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,14.0,0.0006555770868731,0.08759594171105985,0.0761936799429213,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,15.0,0.0005392277519275,0.11371839552677353,0.09891580435278911,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,16.0,0.000306066919832,0.14631913804587915,0.12727294616645712,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,17.0,0.0,0.18540588735585806,0.16127181881694327,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,18.0,0.0023544275797954,0.22839766895061028,0.19866741024527237,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,19.0,0.0061700387389249,0.27241989344125916,0.2369593130172067,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,20.0,0.0102194462031811,0.3090391457334383,0.26881187986445715,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,20.75,0.0090569349484093,0.3316419955719847,0.28847254304993747,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,24.083333333333336,0.008342085558828,0.40005621011596093,0.3479813589229897,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,25.0,0.0068465286655451,0.39258116898431045,0.3414793351942667,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,26.0,0.0068914739399183,0.37253107199498237,0.32403913599110534,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,cross_holdout,27.0,0.0043978199960619,0.3599969421726429,0.31313655925762435,True,0.06865137235705,0.0,91.04173913037664,0.14
