calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,18.0,0.0023544275797954,3.5699665030983014e-08,2.863178868458094e-08,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,19.0,0.0061700387389249,2.7688170256403014e-07,2.220642236155461e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,20.0,0.0102194462031811,1.390900201767443e-06,1.1155275721434366e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,20.75,0.0090569349484093,1.2129780273430786e-05,9.728307122149644e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,24.083333333333336,0.008342085558828,0.023426086342421496,0.01878815258576926,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,25.0,0.0068465286655451,0.02788906961622768,0.02236754734724776,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,26.0,0.0068914739399183,0.028682159720248502,0.023003620213658385,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,27.0,0.0043978199960619,0.04265864474714884,0.03421301855104108,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,28.0,0.0022149123643566,0.04736432927502578,0.03798706418708677,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,29.0,0.001644893055564,0.0504007925291371,0.04042236362658452,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,30.0,0.0031256029880321,0.05377281677045551,0.04312678915642974,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,31.0,0.0048786997696901,0.056810650227458286,0.04556318752387567,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,32.0,0.0067889894711033,0.061873370532971365,0.04962358242760331,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,33.0,0.0081435291217833,0.0711611416057517,0.05707254584156864,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,34.0,0.0092493099659708,0.0810003161640312,0.06496374500377004,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,35.0,0.010721643208485,0.09127212434235114,0.07320192429522736,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,36.0,0.0127823667074148,0.10766714290777678,0.08635103106240988,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,37.0,0.0149619814334141,0.132829205768069,0.10653146877964836,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,38.0,0.0175395178173604,0.16404028348771232,0.13156332779320767,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,39.0,0.0199288964138599,0.20107250332553606,0.16126384996890045,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,40.0,0.022081301340078,0.24643934874057727,0.19764889532106808,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,41.0,0.0240628217912369,0.29526444578907407,0.2368075221592601,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,42.0,0.0282019464934128,0.3332617611657974,0.26728206872723287,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,43.0,0.0331805888397941,0.35330743508773854,0.2833590683090194,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,44.0,0.0374391824717951,0.3569138231780207,0.28625145796102125,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,45.0,0.0355272174323911,0.35882326439682993,0.2877828649766089,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,46.0,0.0307003375998639,0.3585799302345031,0.28758770649796667,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,47.0,0.0332410743182887,0.35995207044692756,0.2886881882132337,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,48.0,0.0427300731574916,0.3610176143409081,0.28954277403582107,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,49.0,0.0397934945110394,0.3603580933082552,0.28901382602402415,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,50.0,0.0266226804708667,0.36010673406041827,0.2888122312790388,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,51.0,0.021691987453187,0.35991420262553697,0.28865781752322694,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,52.0,0.0302758993854422,0.359783149157209,0.2885527102285705,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,53.0,0.0366172269913552,0.3579079491676932,0.28704876530935214,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,54.0,0.0363935404844488,0.3564590138371334,0.2858866924953297,True,0.06865137235705,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,55.0,0.0435345242444417,0.43757538470794,0.3509435155108223,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,56.0,0.054171765080357,0.4325976751703463,0.34695130080824976,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,57.0,0.0621497823627068,0.43800354482339904,0.3512869078070343,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,58.0,0.0594769827943885,0.44316232901784547,0.35542434771848885,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,59.0,0.0574295464588339,0.43772289600148667,0.3510618222843383,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,60.0,0.0570345710849396,0.4334919746222156,0.34766854543517933,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,61.0,0.0598641014108088,0.4425570125387017,0.35493887275666225,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,62.0,0.0637722605513599,0.44993137382749404,0.36085324629269433,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,63.0,0.0674264615606195,0.43793964978559874,0.35123566281023383,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,64.0,0.071528786597274,0.4284120391153806,0.34359434362301194,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,65.0,0.082503059220713,0.42971091733989053,0.34463606787501533,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,66.0,0.0916864533022882,0.4294748909354239,0.34444677035273313,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,67.0,0.1009972308414379,0.4328105130373752,0.3471220006965417,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,68.0,0.1090261437365419,0.44252554167094815,0.354913632541258,False,0.034325686178525,0.1428571428571428,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,69.0,0.1952900478951689,0.4333231128392314,0.34753311517601276,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,70.0,0.2961709871719368,0.4270916264346631,0.3425353483406211,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,71.0,0.3327255334143268,0.4279935035979997,0.34325867043167413,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,72.0,0.2870127809304988,0.42751564119570035,0.34287541598625937,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,73.0,0.260568090678583,0.43399163797896,0.34806928464747494,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,74.0,0.2682097116464401,0.4387575323925667,0.3518916197205067,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,75.0,0.2957363236187438,0.4327968562541334,0.3471110477049225,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,76.0,0.3555515513764424,0.4289902047384043,0.3440580430983078,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,77.0,0.4035797942743492,0.4303252844387496,0.3451288016005006,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,78.0,0.4232383257986633,0.43018734929934765,0.3450181750789322,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,79.0,0.4447643392502125,0.42805539396381076,0.34330830764462766,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,80.0,0.495276819537062,0.4261228186194833,0.3417583466344111,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,81.0,0.534115775785288,0.42563183195620713,0.341364566290039,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,82.0,0.5517206317842888,0.42429322019064986,0.34029097500651107,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,83.0,0.5702950463177443,0.4123672943854876,0.33072616292143825,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,84.0,0.5887594662465641,0.40358694972785725,0.32368416483554924,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,85.0,0.5969690845635697,0.4050668980140947,0.32487111061105955,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,86.0,0.6046800298620796,0.4025731844149956,0.3228711063884064,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,87.0,0.6139793688866716,0.404542765376611,0.3244507465850638,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,88.0,0.6196655237976402,0.4038028075695956,0.32385728679916426,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,89.0,0.6226187113983114,0.3940323633529482,0.3160212106364678,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,90.0,0.6231447675274149,0.3872025774947225,0.3105435966228925,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,91.0,0.6214247153433682,0.3832292948162072,0.3073569507555819,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,92.0,0.6370221120374904,0.38145577003248793,0.3059345512235345,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,93.0,0.6392876889334992,0.3797013317015738,0.30452745937807135,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,94.0,0.6398551085798924,0.3810218755602011,0.3055865598675612,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,95.0,0.6273021187515248,0.4341306278609052,0.3481807570919838,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,96.0,0.6610953035931876,0.4542063830964549,0.3642818824411647,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,97.0,0.7468684492610685,0.43041129446918414,0.345197783228592,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,98.0,0.8288698891792331,0.42405028217722324,0.3400961342465811,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,99.0,0.8354629796459666,0.4071453950119301,0.32653810347421136,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,100.0,0.804142593678689,0.3847307314676477,0.3085611305956453,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,101.0,0.7827797812555515,0.35910115413390237,0.28800573766246085,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,102.0,0.7651295755902489,0.33340631009885996,0.26739799963309535,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,103.0,0.7508228823923302,0.30822893416632646,0.24720528054996327,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,104.0,0.7398595861212447,0.28376627386612424,0.22758577656385567,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,105.0,0.7418499454245615,0.2601685068069565,0.20865993288213833,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,106.0,0.7386458326320655,0.23756186159550063,0.19052898717158484,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,107.0,0.7310825481578458,0.21476527881053298,0.17224570802979797,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,108.0,0.7215148084330764,0.19431009566069654,0.15584027450704005,False,0.034325686178525,0.0,91.04173913037664,0.14
synthetic,solubility_o2_slow_transition,natural,LAB012,LAB012,cross_holdout,109.0,0.7114443517705232,0.17771125401183985,0.1425276978739982,False,0.034325686178525,0.0,91.04173913037664,0.14
