state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,53.0,0.4451350896218953,0.3737114839699613,0.25598254672073467,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,54.0,0.4355573074975605,0.37129785543197347,0.2543292745937223,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,55.0,0.4292067173908019,0.36894746486145186,0.2527193188127571,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,56.0,0.4250075886290943,0.3666591886697119,0.25115190974911406,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,57.0,0.4436329372888211,0.3660623760513088,0.250743108787605,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,58.0,0.4457742503221346,0.36883427710180305,0.2526417881715664,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,59.0,0.4477491849618816,0.37281518346843595,0.2553686044287553,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,60.0,0.4496647606435071,0.37768274337300867,0.2587027550613551,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,61.0,0.4523290679813206,0.38168340556135005,0.2614431035373021,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,62.0,0.448297684843034,0.38445214227764357,0.2633396154354834,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,63.0,0.4381443856053507,0.3907287943438316,0.2676389571728969,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,64.0,0.428362838090793,0.4014674762029009,0.2749946720722797,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,65.0,0.4257579763665144,0.4123825238200228,0.2824711928816684,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,66.0,0.4258437652256973,0.42252985646641494,0.2894218491089057,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,67.0,0.4306772308696365,0.43320349071877934,0.2967330081069137,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,68.0,0.437305691187572,0.43695314958492315,0.29930142590262326,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,69.0,0.4414994232427059,0.43980852401666404,0.3012572823593573,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,70.0,0.4398726989388004,0.4507308653383171,0.30873879916469743,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,71.0,0.439118074714507,0.45854600739254914,0.31409196611791695,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,72.0,0.4384230260868683,0.46159921403191295,0.3161833324385512,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,73.0,0.4377279774592297,0.46335804843454537,0.31738808778848865,False,0.034325686178525,0.8,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,74.0,0.437032928831591,0.46421865276637636,0.3179775791421948,False,0.034325686178525,1.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,75.0,0.4363378802039523,0.46633193246815496,0.31942512020849506,False,0.034325686178525,0.8,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,76.0,0.4355832559796589,0.4699950580547125,0.32193426498147254,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,77.0,0.4348021151988909,0.47378229401352917,0.32452842209827165,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,78.0,0.4351618651472722,0.47751254587139697,0.3270835466032588,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,79.0,0.4388052775575741,0.4825904994444835,0.33056181137039886,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,80.0,0.4441388027066221,0.4891971982663186,0.33508722646298444,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,81.0,0.4406649604976106,0.4987691383034419,0.3416437538721286,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,82.0,0.4327433847744674,0.511464221889981,0.35033955254760113,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,83.0,0.4270650288506973,0.517594896040958,0.3545389032488716,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,84.0,0.4289519793607908,0.5162745601051233,0.3536345078265221,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,85.0,0.4245254475377835,0.5184298800401452,0.3551108453479273,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,86.0,0.4175615874426084,0.5249892521971303,0.3596038429186659,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,87.0,0.4074405240186786,0.5316461394306591,0.36416363575448996,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,88.0,0.4030782905123519,0.5378477134296782,0.3684115509886753,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,89.0,0.3969453402903261,0.5427540590573189,0.37177226882242687,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,90.0,0.3900274147854929,0.5462992270497441,0.3742006157429266,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,91.0,0.3828476455067566,0.5469688642835332,0.3746592996524051,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,92.0,0.3781077821517675,0.5463302400568002,0.3742218588378493,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,93.0,0.3714329900728457,0.542740723609144,0.3717631343908349,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,94.0,0.3617121518966004,0.5320999739507228,0.3644745004755887,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,95.0,0.3526287509407074,0.5233145304119179,0.35845670250148287,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,96.0,0.3435453499848144,0.5175089115773372,0.354480006150655,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,97.0,0.3344619490289214,0.5107495906800563,0.3498500489467502,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,98.0,0.3245999708482376,0.5027656331204223,0.34438124780819696,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,99.0,0.3167049838944135,0.5258051476016257,0.3601627098319375,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,100.0,0.3189585229092557,0.5414210234754593,0.3708591744762515,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,101.0,0.3262385669437674,0.5304930003508423,0.36337376578517855,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,102.0,0.3312685670651072,0.513411149119294,0.3516731465414093,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,103.0,0.3297150088151782,0.49524672595498126,0.3392309939698078,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,104.0,0.3219202966171295,0.47650873208731115,0.3263959605377893,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,105.0,0.3119516889503604,0.4577064679176777,0.31351690363771917,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,106.0,0.3084795798496154,0.4386292355787648,0.30044950076687077,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,107.0,0.302162746840533,0.4195370085339207,0.2873718269164666,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,108.0,0.2827841123012296,0.40022487018818714,0.27414351960343425,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,109.0,0.2614840383973329,0.38007155646773955,0.2603390292617974,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,110.0,0.2528494619334256,0.3597987107722423,0.24645266265812354,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,111.0,0.2498529755112343,0.33999676576037047,0.2328888506491505,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,112.0,0.2302652703447372,0.3205378430344652,0.219559999892668,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,113.0,0.2024636140905686,0.30148299091415803,0.2065079268834926,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,114.0,0.1813703000028439,0.28292631686364617,0.1937970927617924,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,115.0,0.1752534676876948,0.2649585917738619,0.18148967320272227,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,116.0,0.1665704054568131,0.24802585456338438,0.16989119314520448,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,117.0,0.1575419430013504,0.231550933541538,0.15860630514713003,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,118.0,0.14564664712781,0.21581022603893726,0.14782433411723847,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,119.0,0.1298578162463278,0.201111588264565,0.13775615346932496,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,120.0,0.1095139559432353,0.18705968338707096,0.12813096786194994,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,121.0,0.090205107896789,0.17310238566217964,0.11857058566817079,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,122.0,0.0708962598503427,0.1601466033175768,0.10969621519365377,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,123.0,0.0499323676856296,0.14806280357187632,0.10141912988680671,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,124.0,0.0355886519939838,0.1368093525920339,0.09371081166598223,False,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,125.0,0.0323268184433224,0.12616142598013733,0.08641726172619002,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,126.0,0.0271686673450329,0.11634642309886431,0.0796942426556239,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,127.0,0.0175166407882449,0.1082254397769983,0.07413158247048769,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,128.0,0.0114715591553215,0.10034555978529204,0.06873407173117933,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,129.0,0.0103873266239118,0.09208528864082025,0.06307600304754303,True,0.034325686178525,0.0,56.091666666666605,0.14
B_full_theta_no_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,130.0,0.0049053896369913,0.08469749209873759,0.058015556541037044,True,0.034325686178525,0.0,56.091666666666605,0.14
