calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,100.0,0.1636856632533169,0.28103751071418837,0.24827288371576248,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,101.0,0.1476079644883217,0.2838353815206604,0.2507445660603069,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,102.0,0.1730229573489414,0.2863807864422219,0.25299321613728204,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,103.0,0.1893628753946308,0.2901324167755822,0.25630746439948693,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,104.0,0.1928977230146165,0.2941709163426343,0.2598751373796841,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,105.0,0.1951280600425435,0.29701266557071254,0.26238558260053413,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,106.0,0.1971049588716589,0.2995781593182842,0.2646519794571165,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,107.0,0.1971925963796591,0.3026692421959427,0.26738268988039937,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,108.0,0.1970156460256679,0.30588056209565384,0.2702196195486454,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,109.0,0.1975224068827398,0.30919584380913107,0.27314839069112895,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,110.0,0.1952452181613467,0.3125791845648489,0.2761372862441834,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,111.0,0.1913742630782459,0.31632653902472374,0.27944775713361714,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,112.0,0.188072922912009,0.3187932516355481,0.28162688920616896,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,113.0,0.188077602304328,0.32055625691242307,0.28318435533580955,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,114.0,0.1871415505296887,0.32196944676962824,0.28443278911318887,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,115.0,0.1843108647983087,0.322484325388934,0.284887640849008,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,116.0,0.1814159385205236,0.31976662411898416,0.28248678151299345,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,117.0,0.1849438537074442,0.32040676024533193,0.2830522876678662,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,118.0,0.1674697896122751,0.3217222093942113,0.2842143757917746,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,119.0,0.141528220690072,0.32062818789383213,0.2832479002773284,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,120.0,0.1257262594502482,0.3189440962402316,0.28176014766302965,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,121.0,0.1386881184037782,0.3190843943055903,0.28188408914392954,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,122.0,0.1488952595382685,0.3196668921142977,0.2823986767175185,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,123.0,0.147591962121996,0.34302022188286696,0.3030293694363433,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,124.0,0.1384654717618317,0.351891808400833,0.310866666181365,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,125.0,0.1388670329471379,0.35847101616972415,0.3166788400836913,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,126.0,0.1474749195437439,0.3629579339659543,0.32064265266313924,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,127.0,0.1546584799968127,0.3649238734248565,0.322379393987925,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,128.0,0.1559852899152316,0.3658263322742075,0.3231766400935918,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,129.0,0.1565658811844487,0.36468168131293244,0.3221654377303144,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,130.0,0.1543176353711031,0.3627488507662281,0.32045794533065314,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,131.0,0.151354193546523,0.3639735508469086,0.32153986432411696,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,132.0,0.1487214287791566,0.3660868396572692,0.323406776345004,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,133.0,0.1466028194641318,0.36373394194340225,0.3213281901127766,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,134.0,0.1456659589056348,0.36010007905894825,0.31811797943642106,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,135.0,0.1430434772473154,0.36144477344481535,0.31930590325501457,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,136.0,0.1399896249415088,0.36399918424214167,0.32156250926193247,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,137.0,0.1388887545707425,0.3637456614931418,0.32133854334428047,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,138.0,0.1360001830232673,0.36284477056198944,0.320542682361801,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,139.0,0.135370082627909,0.36073431576504666,0.3186782739522004,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,140.0,0.1381709011268328,0.36392727791352386,0.32149898609907074,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,141.0,0.1470441843692879,0.36392930639812,0.3215007780937371,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,142.0,0.1323157103896226,0.3635709585427707,0.3211842080558271,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,143.0,0.1094798714806645,0.36209983013074953,0.31988459046299933,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,144.0,0.0990628509351229,0.36021530976244565,0.31821977602214085,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,145.0,0.1191120250626654,0.3558968480931059,0.31440478019066503,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,146.0,0.1284360897651902,0.3509819188194632,0.3100628556521032,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,147.0,0.1233912426830356,0.34643224864296834,0.3060436066493509,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,148.0,0.1054541498293813,0.3418316453143937,0.30197936251227847,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,149.0,0.08866853410787,0.3444581913723404,0.30429969392413003,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,150.0,0.0749792896149656,0.3479338015964467,0.3073701017526722,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,151.0,0.0719794525167927,0.344016522942138,0.3039095172016921,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,152.0,0.0733922823754966,0.3392065199761445,0.2996602861861817,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,153.0,0.0710874216921179,0.33799584494910195,0.2985907571420243,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,154.0,0.064652968402028,0.3367371866311247,0.2974788389165073,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,155.0,0.0584281056716118,0.33469601449483494,0.2956756358809086,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,156.0,0.0546740776262121,0.3324015786033445,0.2936486957267859,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,157.0,0.0523300486960145,0.32979219056443015,0.29134352197432717,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,158.0,0.04785071484116,0.3268491757097283,0.2887436171326627,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,159.0,0.0438252820412546,0.3193564016184403,0.28212438461118383,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,160.0,0.0400925712275306,0.31158902452724113,0.27526256355235384,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,161.0,0.0376871902647054,0.3113306621701309,0.27503432225004387,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,162.0,0.0360310897756858,0.31045291947598574,0.2742589107781657,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,163.0,0.0343474328652317,0.3028942714243043,0.26758148418121597,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,164.0,0.0388328903692939,0.29534044894635875,0.26090832057074065,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,165.0,0.0461025863031988,0.28968334306990995,0.25591074574216305,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,166.0,0.048065331414806,0.28361785356930913,0.25055239850362193,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,167.0,0.0432937377359743,0.27861641341410187,0.2461340489142394,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,168.0,0.0399490120928038,0.2730919037703877,0.24125361164849896,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,169.0,0.0396586009176442,0.26374699127198886,0.23299817141152485,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,170.0,0.0390995001909294,0.25470109063320145,0.22500688287608797,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,171.0,0.0388733295621747,0.24711869081269133,0.21830847359919112,False,0.034325686178525,0.4,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,172.0,0.0390871951222386,0.23928155246683927,0.21138502436901743,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,173.0,0.0354704870218069,0.23333633265479348,0.20613292523353297,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,174.0,0.0302826007374053,0.22675665053644045,0.2003203322835554,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,175.0,0.0238140052144689,0.21979776209466126,0.19417274260235493,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,176.0,0.0209672593464876,0.21258707736788302,0.18780271218850364,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,177.0,0.0191670797902612,0.2012064344110963,0.17774887617835472,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,178.0,0.019433285219968,0.19095641988648146,0.16869385481238977,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,179.0,0.0189655192988883,0.1874115009345224,0.16556221858167824,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,180.0,0.0187368645482851,0.18231559533710107,0.16106041675956576,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,181.0,0.0188880493593838,0.1731784474436843,0.1529885189880863,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,182.0,0.0193678892680522,0.16483725163614282,0.14561977760010048,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,183.0,0.018839117935998,0.15302029277162604,0.13518049336865212,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,184.0,0.0180875844214462,0.14298242446496404,0.12631288525284975,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,185.0,0.017562105995098,0.13938800020635245,0.12313751526855272,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,186.0,0.0177778779742549,0.134532657187169,0.11884823014878876,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,187.0,0.014048575606788,0.1285016709239396,0.11352036360379619,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,188.0,0.0301966963376713,0.1225750438086867,0.1082846895442281,True,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,189.0,0.0570839646705297,0.11714936622628337,0.10349156205006532,False,0.034325686178525,0.0,74.0,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB006,LAB006,cross_context,190.0,0.0565872558414024,0.11180271571121951,0.09876824828948605,False,0.034325686178525,0.0,74.0,0.14
