matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,156.16666666666666,1.3566,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.31662,0.07194729057322764,0.07194729057322764,0.06982695099109752,0.06982695099109752,False,kept,6.333333333333343,,0.06887364673925196,0.06982695099109752,False,False,0.03432568617852504,False,False,156.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,156.33333333333334,1.35515,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3151700000000002,0.07187038981299528,0.07187038981299528,0.06975005023086522,0.06975005023086522,False,kept,6.166666666666657,,0.06859587588979206,0.06975005023086522,False,False,0.03432568617852504,False,False,156.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,156.5,1.3594,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.31942,0.07209578859298657,0.07209578859298657,0.06997544901085653,0.06997544901085653,False,kept,6.0,,0.06820407977516006,0.06997544901085653,False,False,0.03432568617852504,False,False,156.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,156.66666666666666,1.3542,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.3142200000000002,0.07182000655629134,0.07182000655629134,0.0696996669741613,0.0696996669741613,False,kept,5.833333333333343,,0.0682113720886304,0.0696996669741613,False,False,0.03432568617852504,False,False,157.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,156.83333333333334,1.34735,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.30737,0.0714567167579524,0.0714567167579524,0.06933637717582235,0.06933637717582235,False,kept,5.666666666666657,,0.0683678253594479,0.06933637717582235,False,False,0.03432568617852504,False,False,157.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,157.0,1.3278,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.2878200000000002,0.07041988236999235,0.07041988236999235,0.0682995427878623,0.0682995427878623,False,kept,5.5,,0.06834263373109589,0.0682995427878623,False,False,0.03432568617852504,False,False,157.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,157.16666666666666,1.3023,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.26232,0.06906748969004448,0.06906748969004448,0.06694715010791442,0.06694715010791442,False,kept,5.333333333333343,,0.06823192315386493,0.06694715010791442,False,False,0.03432568617852504,False,False,157.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,157.33333333333334,1.2904,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.5,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.25042,0.0684363731060688,0.0684363731060688,0.06631603352393875,0.06631603352393875,False,kept,5.166666666666657,,0.0681285048901042,0.06631603352393875,False,False,0.03432568617852504,False,False,157.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,157.5,1.2939500000000002,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.2539700000000005,0.06862464738112038,0.06862464738112038,0.06650430779899033,0.06650430779899033,False,kept,5.0,,0.06767837026770979,0.06650430779899033,False,False,0.03432568617852504,False,False,158.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,157.66666666666666,1.3068,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.26682,0.0693061472218,0.0693061472218,0.06718580763966994,0.06718580763966994,False,kept,4.833333333333343,,0.06673103245415807,0.06718580763966994,False,False,0.03432568617852504,False,False,158.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,157.83333333333334,1.3047,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.26472,0.0691947737069807,0.0691947737069807,0.06707443412485066,0.06707443412485066,False,kept,4.666666666666657,,0.06603892561206702,0.06707443412485066,False,False,0.03432568617852504,False,False,158.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,158.0,1.3028,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.26282,0.06909400719357284,0.06909400719357284,0.06697366761144279,0.06697366761144279,False,kept,4.5,,0.06572005263213818,0.06697366761144279,False,False,0.03432568617852504,False,False,158.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,158.16666666666666,1.2864,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.55,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.24642,0.06822423307784165,0.06822423307784165,0.0661038934957116,0.0661038934957116,False,kept,4.333333333333343,,0.06567298406337528,0.0661038934957116,False,False,0.03432568617852504,False,False,158.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,158.33333333333334,1.2764,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.23642,0.06769388300727383,0.06769388300727383,0.06557354342514378,0.06557354342514378,False,kept,4.166666666666657,,0.06554238535849796,0.06557354342514378,False,False,0.03432568617852504,False,False,158.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,158.5,1.2535500000000002,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.2135700000000005,0.06648203309602647,0.06648203309602647,0.06436169351389642,0.06436169351389642,False,kept,4.0,,0.06527455857286123,0.06436169351389642,False,False,0.03432568617852504,False,False,158.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,158.66666666666666,1.2552,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.2152200000000002,0.06656954085767011,0.06656954085767011,0.06444920127554007,0.06444920127554007,False,kept,3.833333333333343,,0.0645996881080637,0.06444920127554007,False,False,0.03432568617852504,False,False,159.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,158.83333333333334,1.2544499999999998,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.21447,0.06652976460237756,0.06652976460237756,0.0644094250202475,0.0644094250202475,False,kept,3.666666666666657,,0.06363179922927742,0.0644094250202475,False,False,0.03432568617852504,False,False,159.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,159.0,1.25295,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.21297,0.0664502120917924,0.0664502120917924,0.06432987250966235,0.06432987250966235,False,kept,3.5,,0.06264733691078597,0.06432987250966235,False,False,0.03432568617852504,False,False,159.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,159.16666666666666,1.2333500000000002,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.1933700000000005,0.06541072595347948,0.06541072595347948,0.06329038637134943,0.06329038637134943,False,kept,3.333333333333343,,0.062356307309561924,0.06329038637134943,False,False,0.03432568617852504,False,False,159.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,159.33333333333334,1.2096,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.16962,0.06415114453588099,0.06415114453588099,0.062030804953750934,0.062030804953750934,False,kept,3.166666666666657,,0.06233443036915095,0.062030804953750934,False,False,0.03432568617852504,False,False,159.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,159.5,1.18675,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.14677,0.06293929462463356,0.06293929462463356,0.06081895504250351,0.06081895504250351,False,kept,3.0,,0.062381498937913844,0.06081895504250351,False,False,0.03432568617852504,False,False,160.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,159.66666666666666,1.16135,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.1213700000000002,0.06159220544539134,0.06159220544539134,0.05947186586326129,0.05947186586326129,False,kept,2.833333333333343,,0.0626294375959043,0.05947186586326129,False,False,0.03432568617852504,False,False,160.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,159.83333333333334,1.1563,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.1163200000000002,0.06132437865975461,0.06132437865975461,0.05920403907762456,0.05920403907762456,False,kept,2.666666666666657,,0.06219587641321512,0.05920403907762456,False,False,0.03432568617852504,False,False,160.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,160.0,1.16655,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.12657,0.06186798748208657,0.06186798748208657,0.05974764789995652,0.05974764789995652,False,kept,2.5,,0.06157801858100366,0.05974764789995652,False,False,0.03432568617852504,False,False,160.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,160.16666666666666,1.1918,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.95,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.15182,0.0632071214102703,0.0632071214102703,0.061086781828140244,0.061086781828140244,False,kept,2.333333333333343,,0.06100722931755503,0.061086781828140244,False,False,0.03432568617852504,False,False,160.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,160.33333333333334,1.20545,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.16547,0.06393104925659533,0.06393104925659533,0.06181070967446528,0.06181070967446528,False,kept,2.166666666666657,,0.06044704705551781,0.06181070967446528,False,False,0.03432568617852504,False,False,160.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,160.5,1.22475,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.18477,0.06495462489279118,0.06495462489279118,0.06283428531066113,0.06283428531066113,False,kept,2.0,,0.05956069950008137,0.06283428531066113,False,False,0.03432568617852504,False,False,160.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,160.66666666666666,1.2228500000000002,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.1828700000000003,0.06485385837938332,0.06485385837938332,0.06273351879725327,0.06273351879725327,False,kept,1.8333333333333428,,0.05889709897428344,0.06273351879725327,False,False,0.03432568617852504,False,False,161.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,160.83333333333334,1.20245,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.16247,0.06377194423542495,0.06377194423542495,0.06165160465329492,0.06165160465329492,False,kept,1.6666666666666572,,0.05862728337588203,0.06165160465329492,False,False,0.03432568617852504,False,False,161.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,161.0,1.1632,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.12322,0.06169032020844634,0.06169032020844634,0.059569980626316306,0.059569980626316306,False,kept,1.5,,0.05799749266708278,0.059569980626316306,False,False,0.03432568617852504,False,False,161.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,161.16666666666666,1.1356,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.09562,0.06022655401367927,0.06022655401367927,0.058106214431549216,0.058106214431549216,False,kept,1.3333333333333428,,0.057386927148341635,0.058106214431549216,False,False,0.03432568617852504,False,False,161.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,161.33333333333334,1.1081,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.0681200000000002,0.05876809131961782,0.05876809131961782,0.056647751737487775,0.056647751737487775,False,kept,1.1666666666666572,,0.057386927148341635,0.056647751737487775,False,False,0.03432568617852504,False,False,161.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,161.5,1.07635,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.03637,0.057084229845565014,0.057084229845565014,0.05496389026343497,0.05496389026343497,False,kept,1.0,,0.05682674488630436,0.05496389026343497,False,False,0.03432568617852504,False,False,162.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,161.66666666666666,1.04995,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,1.00997,0.05568410565926608,0.05568410565926608,0.053563766077135956,0.053563766077135956,False,kept,0.8333333333333428,,0.0562990465660894,0.053563766077135956,False,False,0.03432568617852504,False,False,162.0,SCCM_CORRECTED
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,161.83333333333334,1.0214,1.525,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998,0.98142,0.054169956207794995,0.054169956207794995,0.05204961662566494,0.05204961662566494,False,kept,0.6666666666666572,,0.057470084241609785,0.05204961662566494,False,False,0.03432568617852504,False,False,162.0,SCCM_CORRECTED
