batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB013,130.25,0.11719387287929534,1.0,3.0413064523858016e-79,1.0,0.11719387287929534,1.8990761855995097,0.160270626925525,0.25678913720402236,1.3412830860594946,0.044945549999999945,6.186713855114771e-69,0.2750666490521437,5.298298666678077,67.32685202135842,6.12733407400385
LAB013,130.5,0.11553070835091572,1.0,2.0086950707042374e-79,1.0,0.11553070835091572,1.888701088974162,0.15869425938068593,0.2542634463177956,1.3412830860594946,0.044945549999999945,4.0709470933494316e-69,0.26641239752024326,5.208496557281464,67.38775509356022,6.127905853950174
LAB013,130.75,0.11388177373260129,1.0,1.3266850776929416e-79,1.0,0.11388177373260129,1.8783032511799342,0.15712205952782646,0.25174443299968036,1.3412830860594946,0.044945549999999945,2.6798399988536854e-69,0.2580172439369313,5.119885481303945,67.44779138891307,6.128460398042826
LAB013,131.0,0.11224713623309646,1.0,8.7623717558885e-80,1.0,0.11224713623309646,1.8678850935704052,0.15555440417071698,0.24923270097299735,1.3412830860594946,0.044945549999999945,1.7648184192055733e-69,0.2498741679604171,5.032457236067122,67.5069683730467,6.128998175523258
LAB013,131.25,0.11062685880436979,1.0,5.78729346394012e-80,1.0,0.11062685880436979,1.8574489639498508,0.15399165471531376,0.24672882929034945,1.3412830860594946,0.044945549999999945,1.1627028355094166e-69,0.24197629845428284,4.946203514917898,67.56529354565264,6.129519645628931
LAB013,131.5,0.1090210001920385,1.0,3.822340180357697e-80,1.0,0.1090210001920385,1.8469971392257167,0.15243415770090607,0.24423337318463745,1.3412830860594946,0.044945549999999945,7.663281310991683e-70,0.23431691256548612,4.8611159107695165,67.62277443826935,6.130025257655603
LAB013,131.75,0.10752762282148562,1.0,2.5245452896784498e-80,1.0,0.10752762282148562,1.8364945779101622,0.15103124545425622,0.24198559620702836,1.3412830860594946,0.044945549999999945,5.0517798665395814e-70,0.22688818354082313,4.777143173825728,67.67944453134889,6.130515519219345
LAB013,132.0,0.10604254720532451,1.0,1.6673892481859708e-80,1.0,0.10604254720532451,1.825969819275059,0.14962665736189823,0.23973513415242334,1.3412830860594946,0.044945549999999945,3.3302456315644926e-70,0.21968261614872556,4.694237154932619,67.73533515443036,6.130990916391471
LAB013,132.25,0.1044730766482304,1.0,1.1012624397482242e-80,1.0,0.1044730766482304,1.8154610145295578,0.14807776618732968,0.23725346651331686,1.3412830860594946,0.044945549999999945,2.1958505741191096e-70,0.21269533266531626,4.612434650009588,67.79042613407026,6.131451790930784
LAB013,132.5,0.10291836232577979,1.0,7.273520340374323e-81,1.0,0.10291836232577979,1.8049446013607442,0.1465387293234843,0.2347875876684323,1.3412830860594946,0.044945549999999945,1.4484585476800266e-70,0.20592140946837137,4.5317691527667625,67.84469951480855,6.131898486994151
LAB013,132.75,0.1013784416684772,1.0,4.803950106019615e-81,1.0,0.1013784416684772,1.7944225777433194,0.14500645679547894,0.2323325467917858,1.3412830860594946,0.044945549999999945,9.558416522377069e-71,0.19935483069231746,4.452231705207631,67.89816302995115,6.132331406475392
LAB013,133.0,0.09985334817387977,1.0,3.172870294047764e-81,1.0,0.09985334817387977,1.783896882576828,0.14348122233444235,0.22988878246143582,1.3412830860594946,0.044945549999999945,6.310187321728975e-71,0.19298972159022168,4.37381327071759,67.95082443136424,6.132750941809744
LAB013,133.25,0.09884653055333806,1.0,2.0955891882049534e-81,1.0,0.09884653055333806,1.773157580569221,0.14281055620430777,0.22881422637955784,1.3412830860594946,0.044945549999999945,4.161729236315897e-71,0.18681450281487813,4.296280522351804,68.00282496552443,6.133157782905568
LAB013,133.5,0.09781116035855766,1.0,1.3840761325667308e-81,1.0,0.09781116035855766,1.7623423598012542,0.14210741362520535,0.22768763581406998,1.3412830860594946,0.044945549999999945,2.73929830282977e-71,0.180818834563916,4.21942144565536,68.05429099982369,6.133552538800456
LAB013,133.75,0.09636931523739306,1.0,9.141423097252218e-82,1.0,0.09636931523739306,1.7516225049494474,0.14069057976578472,0.22541755332109306,1.3412830860594946,0.044945549999999945,1.8014807510615976e-71,0.1750029468387913,4.143430972378898,68.10510726069975,6.13393526630942
LAB013,134.0,0.09493796421022585,1.0,6.037645926890323e-82,1.0,0.09493796421022585,1.74089196237894,0.13929148551942216,0.22317589362784498,1.3412830860594946,0.044945549999999945,1.1847352052845113e-71,0.16936622550457445,4.0684852268997,68.15517159925514,6.134306077211145
LAB013,134.25,0.0934446579951699,1.0,3.9876907512849524e-82,1.0,0.0934446579951699,1.7301865797038514,0.13775949491058073,0.22072130444830765,1.3412830860594946,0.044945549999999945,7.792992005127074e-72,0.16390434502255335,3.994611297272642,68.20447033168922,6.134665274530158
LAB013,134.5,0.09196723921135999,1.0,2.6337545660074293e-82,1.0,0.09196723921135999,1.7194880437335627,0.1362388018763245,0.21828481649221898,1.3412830860594946,0.044945549999999945,5.128190359422587e-72,0.1586129901782124,3.921833474452071,68.25299162693985,6.135013159970691
LAB013,134.75,0.09050570614069983,1.0,1.7395188209441225e-82,1.0,0.09050570614069983,1.708798093939101,0.1347270383892066,0.21586263565371797,1.3412830860594946,0.044945549999999945,3.3759878252053566e-72,0.15348714598790295,3.8501415934332344,68.30074380012586,6.135350068294323
LAB013,135.0,0.08906005336654693,1.0,1.1489019392592464e-82,1.0,0.08906005336654693,1.698118416444468,0.13322441611923164,0.21345510107515964,1.3412830860594946,0.044945549999999945,2.223383053851262e-72,0.14852192706757253,3.7795254442610227,68.34773516449667,6.13567632557963
LAB013,135.25,0.08782700644760826,1.0,7.588165475077995e-83,1.0,0.08782700644760826,1.6873520372507684,0.13212557014134518,0.21169450578708673,1.3412830860594946,0.044945549999999945,1.4639699507588955e-72,0.1437105700179562,3.7098838732715493,68.39402617325527,6.135992346031042
LAB013,135.5,0.08659413957520122,1.0,5.011764129695044e-83,1.0,0.08659413957520122,1.6765546526541015,0.13101654483427605,0.2099176009530397,1.3412830860594946,0.044945549999999945,9.631641864796579e-73,0.13904675165294023,3.6411237106056746,68.43967182766484,6.136298515827826
LAB013,135.75,0.08517998162354229,1.0,3.310125454458378e-83,1.0,0.08517998162354229,1.6658240980056138,0.12951635816915225,0.20751396875435163,1.3412830860594946,0.044945549999999945,6.33561666007525e-73,0.13452820144405941,3.57333177015436,68.48462410788551,6.136595024796169
LAB013,136.0,0.08378202271404964,1.0,2.1862422573585863e-83,1.0,0.08378202271404964,1.6551109115036904,0.12803272763123585,0.20513686314823126,1.3412830860594946,0.044945549999999945,4.1692147056128915e-73,0.13015245082396296,3.5065867730970774,68.52884045940596,6.1368820745571115
LAB013,136.25,0.08251592255181145,1.0,1.4439498664386549e-83,1.0,0.08251592255181145,1.6443532882680814,0.12681251565648569,0.20318181258024592,1.3412830860594946,0.044945549999999945,2.7435824881893146e-73,0.12591408169176804,3.440823494063955,68.57236001028517,6.137160003254507
LAB013,136.5,0.0812569766805302,1.0,9.53687181633426e-84,1.0,0.0812569766805302,1.6335848043553622,0.12558985820268756,0.20122284381173428,1.3412830860594946,0.044945549999999945,1.804708274186794e-73,0.12180795524022092,3.3759813589274077,68.6152187434521,6.1374291313495295
LAB013,136.75,0.07984333888808898,1.0,6.298828384223182e-84,1.0,0.07984333888808898,1.6228999473531311,0.12399640468945484,0.19866977740969238,1.3412830860594946,0.044945549999999945,1.1873705780294555e-73,0.11783177228221238,3.312133935042842,68.65737753272397,6.137689647473736
LAB013,137.0,0.07844951040376982,1.0,4.160194220702634e-84,1.0,0.07844951040376982,1.612254715294668,0.12242426712194164,0.1961508638865342,1.3412830860594946,0.044945549999999945,7.818402669432482e-74,0.11398312124178814,3.2493481678132117,68.69880161624732,6.137941746137541
LAB013,137.25,0.07723091605326071,1.0,2.7476881251944208e-84,1.0,0.07723091605326071,1.6015591604963864,0.12123172959689646,0.1942401539329126,1.3412830860594946,0.044945549999999945,5.149172165620301e-74,0.11025659815041938,3.187535756290824,68.739542534717,6.138185754398
LAB013,137.5,0.07602019704816702,1.0,1.814768646080017e-84,1.0,0.07602019704816702,1.5908578511490206,0.12003615344272396,0.1923245754206109,1.3412830860594946,0.044945549999999945,3.3898626654925095e-74,0.10664710608027352,3.126614625264834,68.7796476899739,6.138421980342309
LAB013,137.75,0.07481763242535251,1.0,1.1986022753445008e-84,1.0,0.07481763242535251,1.5801521418456896,0.11884303426149079,0.19041293352460206,1.3412830860594946,0.044945549999999945,2.2307554555432115e-74,0.10315120335642257,3.06658024930147,68.81912127737195,6.1386506546963515
LAB013,138.0,0.07362349188736855,1.0,7.91642184012953e-85,1.0,0.07362349188736855,1.5694434084104782,0.11765256616619829,0.18850553925702282,1.3412830860594946,0.044945549999999945,1.4673943871572105e-74,0.09976553530660365,3.0074278650966204,68.8579676358708,6.13887200234185
LAB013,138.25,0.07239338245576517,1.0,5.228567977886356e-85,1.0,0.07239338245576517,1.5587622511600787,0.11634812088896664,0.1864155282319469,1.3412830860594946,0.044945549999999945,9.65062309631853e-75,0.096487237050052,2.9491745990526823,68.89617939313396,6.139086225680881
LAB013,138.5,0.07117612738006365,1.0,3.4533181343114614e-85,1.0,0.07117612738006365,1.5480974448934406,0.11505260752231805,0.184339828111222,1.3412830860594946,0.044945549999999945,6.346943804365672e-75,0.09331346846378026,2.8918353144845517,68.93375067220379,6.139293525007131
LAB013,138.75,0.0699296676217379,1.0,2.2808168866124656e-85,1.0,0.0699296676217379,1.537478876619077,0.11365040047751812,0.18209318102358757,1.3412830860594946,0.044945549999999945,4.1750571527732245e-75,0.09024142044444763,2.8354226726427982,68.97067705311714,6.13949409796578
LAB013,139.0,0.06869949865966835,1.0,1.506413677491606e-85,1.0,0.06869949865966835,1.5268958288349441,0.11226185875826933,0.17986842882227885,1.3412830860594946,0.044945549999999945,2.7474949773617646e-75,0.08726832455262812,2.779947480688867,69.00695530377587,6.139688138976493
LAB013,139.25,0.06748554561396064,1.0,9.949427247113149e-86,1.0,0.06748554561396064,1.5163492948469603,0.11088563461160378,0.17766341210773262,1.3412830860594946,0.044945549999999945,1.8087893464928246e-75,0.08439110145901091,2.7253985803354017,69.04259393122312,6.139875853101038
LAB013,139.5,0.06628773078676778,1.0,6.57130933054404e-86,1.0,0.06628773078676778,1.5058402350813456,0.10952178467641982,0.17547822162804233,1.3412830860594946,0.044945549999999945,1.191284717606559e-75,0.08160676170686415,2.671764836890338,69.0776014025688,6.140057439385969
LAB013,139.75,0.06518151118590147,1.0,4.3401600157661904e-86,1.0,0.06518151118590147,1.495315041269954,0.10838850603233365,0.1736624575619177,1.3412830860594946,0.044945549999999945,7.845920646672211e-76,0.07891173321438323,2.618996583000415,69.1120061842402,6.140233117536984
LAB013,140.0,0.06408484359180455,1.0,2.8665503349385103e-86,1.0,0.06408484359180455,1.4847962815290905,0.10725655014935608,0.1718488128528476,1.3412830860594946,0.044945549999999945,5.165322060516073e-76,0.07630261918895537,2.567047602895054,69.14583446159085,6.1404030963891225
LAB013,140.25,0.06296301643826283,1.0,1.8932737025562128e-86,1.0,0.06296301643826283,1.4743120765196154,0.10602166362970539,0.16987025040501158,1.3412830860594946,0.044945549999999945,3.399884016294491e-76,0.07377712158531083,2.515930006039067,69.17908201528122,6.14056753883458
LAB013,140.5,0.0618543387656781,1.0,1.2504525977102024e-86,1.0,0.0618543387656781,1.46385374599841,0.10479633852308465,0.16790700746424628,1.3412830860594946,0.044945549999999945,2.2378531968696624e-76,0.07133297028210796,2.465654033334161,69.21174584431962,6.14072660548732
LAB013,140.75,0.06075883773799845,1.0,8.258878243589653e-87,1.0,0.06075883773799845,1.4534224461720129,0.10357953807126692,0.16595742291362908,1.3412830860594946,0.044945549999999945,1.47299029761403e-76,0.06896763965855421,2.4162108166949112,69.24383283841391,6.140880464983598
LAB013,141.0,0.05967653498542497,1.0,5.454750541311302e-87,1.0,0.05967653498542497,1.4430193123427688,0.10237137305497475,0.16402167424847963,1.3412830860594946,0.044945549999999945,9.69547269286439e-77,0.06667867748407101,2.367591441917262,69.27534990003599,6.141029281037788
LAB013,141.25,0.05860744668081584,1.0,3.602705184693882e-87,1.0,0.05860744668081584,1.4326454587118413,0.10117194950913486,0.16209993136029877,1.3412830860594946,0.044945549999999945,6.381737052172229e-77,0.06446370310806643,2.3197869533891535,69.30630394154522,6.14117321256387
LAB013,141.5,0.05755158361940011,1.0,2.3794827186909186e-87,1.0,0.05755158361940011,1.4223019781960393,0.09998136874402432,0.16019235657064934,1.3412830860594946,0.044945549999999945,4.2005837813068836e-77,0.06232040567226705,2.2727883587290427,69.33670188235268,6.141312413795409
LAB013,141.75,0.05648017753880035,1.0,1.5715796098452654e-87,1.0,0.05648017753880035,1.412014893760611,0.09869992136111319,0.15813919327964276,1.3412830860594946,0.044945549999999945,2.765467220496614e-77,0.06024679391932537,2.2266022660187934,69.36654301194227,6.141447025522129
LAB013,142.0,0.05542442188682364,1.0,1.0379829408638028e-87,1.0,0.05542442188682364,1.4017767615315084,0.0974327064552107,0.15610883357754968,1.3412830860594946,0.044945549999999945,1.821394309581474e-77,0.05824091262640855,2.181233916079164,69.39582746736167,6.141577185692682
LAB013,142.25,0.05446539058442379,1.0,6.855577527061121e-88,1.0,0.05446539058442379,1.3915150943448553,0.09647109063343623,0.15456811147561428,1.3412830860594946,0.044945549999999945,1.1993665619326589e-77,0.056299893860261484,2.1366275228938574,69.4245849883057,6.141703062292814
LAB013,142.5,0.05351392794483251,1.0,4.5279109491369155e-88,1.0,0.05351392794483251,1.3812544253905026,0.095508066401835,0.153025132788357,1.3412830860594946,0.044945549999999945,7.891312954580124e-78,0.05442103260747537,2.0927315864524947,69.4528425203405,6.141824813476433
LAB013,142.75,0.05249631761952027,1.0,2.9905544036787873e-88,1.0,0.05249631761952027,1.371067945843117,0.09425984613437477,0.151025206715374,1.3412830860594946,0.044945549999999945,5.191104723962234e-78,0.05260309145243492,2.049583306601618,69.48058442435851,6.141942544819835
LAB013,143.0,0.05149413382007101,1.0,1.975174808388696e-88,1.0,0.05149413382007101,1.3609351067369153,0.09302767404432664,0.1490509933865813,1.3412830860594946,0.044945549999999945,3.4162307961805388e-78,0.05084479693600532,2.007215692903633,69.50779775244544,6.142056363238722
LAB013,143.25,0.05050725182844442,1.0,1.3045459125887078e-88,1.0,0.05050725182844442,1.3508563519682766,0.09180915289462621,0.14709865189582375,1.3412830860594946,0.044945549999999945,2.2491137097224606e-78,0.04914423935458452,1.965617802576138,69.53449054616918,6.142166395486481
LAB013,143.5,0.04953554520649424,1.0,8.61614896476038e-89,1.0,0.04953554520649424,1.3408321058701234,0.09060423622105712,0.14516810779710798,1.3412830860594946,0.044945549999999945,1.4813317317561953e-78,0.047499567910045504,1.9247787631813702,69.56067078136493,6.1422727643778865
LAB014,0.0,0.1813259933012333,0.0,1.3394378283511912,0.23869197348292767,0.0,0.0,0.0,0.0,0.4367049599999999,0.026495040000000025,0.247,76.54,80.38,0.0,1.12
LAB014,0.25,0.17725264253307024,0.0,1.3161481535382709,0.245125172589694,0.0,0.0,0.0,0.0,0.44110782461216097,0.026495040000000025,0.24582107804199507,76.36712131762724,80.29925071053688,0.09384700210263848,1.1312958249107181
LAB014,0.5,0.17304700724031008,0.0,1.2926889651670757,0.2518418300390785,0.0,0.0,0.0,0.0,0.44527106529675253,0.026495040000000025,0.24470631838166673,76.1952748683753,80.2216370913705,0.18552636649342372,1.1425407264895795
LAB014,0.75,0.16873113939111806,0.0,1.2690767665304836,0.25885206896888086,0.0,0.0,0.0,0.0,0.4492036449479418,0.026495040000000025,0.24365332109222365,76.02463367424647,80.14717691986479,0.27497452861157756,1.1537223877689031
LAB014,1.0,0.1643259883600153,0.0,1.2453276352391005,0.2661662370320049,0.0,0.0,0.0,0.0,0.45291460718038956,0.026495040000000025,0.24265966463295482,75.8553633698356,80.07587375862177,0.36213937168098087,1.1648289800012464
LAB014,1.25,0.1640763288076063,0.0,1.2214572252382627,0.27379487319944257,0.0,0.0,0.0,0.0,0.456509201658952,0.026495040000000025,0.24169716709233197,75.68673084830135,80.00628842905303,0.44808378942856364,1.1759016556368094
LAB014,1.5,0.1637997409306408,0.0,1.1974757198379786,0.28175037463397207,0.0,0.0,0.0,0.0,0.4600865725911464,0.026495040000000025,0.24073928137123948,75.51791600940332,79.93699287671916,0.5338904521548797,1.186987882939511
LAB014,1.75,0.16483154567947325,0.0,1.1733882450824324,0.2900471333695623,0.0,0.0,0.0,0.0,0.4636764635862888,0.026495040000000025,0.23977804324701282,75.34865985987729,79.86754978771941,0.6198934267684527,1.1981027732452667
LAB014,2.0,0.16587922031302338,0.0,1.1491985889532648,0.2987004702529151,0.0,0.0,0.0,0.0,0.46730918836478536,0.026495040000000025,0.23880533584262684,75.17867930799844,79.79750952995335,0.7064406270184552,1.2092630161946265
