transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,visual_rise_duration_error_h,23.24308209839154,24.93351787777178,1.6904357793802411,7.27285551986766
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_postpulse_peak_h,58.0,58.0,0.0,0.0
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,postpulse_peak_delay_h,-1.0,-1.0,0.0,0.0
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,rmse_g_l_h,0.21703987806251593,0.21068223409305223,-0.0063576439694637,-2.929251539494715
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,nrmse_peak,0.28753110950605326,0.279108600054321,-0.008422509451732285,-2.9292515394947096
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,bias_g_l_h,-0.19558802485351579,-0.18756472270658198,0.008023302146933808,4.102143857193099
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,correlation,0.961672985274055,0.9508890172174556,-0.010783968056599424,-1.1213757921593521
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,r2,-0.06045671788277085,0.0007602451526430576,0.06121696303541391,101.25750318453811
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_g_l_h,0.4399617859057415,0.44265180207694027,0.0026900161711987947,0.6114204136299943
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_time_h,43.0,42.0,-1.0,-2.3255813953488373
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,integral_ratio_pred_over_observed_lower_bound,0.5703279221990999,0.5876289239690129,0.017301001769913005,3.0335182789583417
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_onset_h,28.498773913885916,28.22574398882274,-0.27302992506317736,-0.9580409525272404
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,onset_delay_h,4.441445163342021,4.168415238278843,-0.27302992506317736,-6.1473217617693745
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_first_emission_0p005_h,8.745472026903903,8.252734279386942,-0.4927377475169603,-5.634204145884173
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_visual_rise_duration_h,14.05178847084528,14.834030904464003,0.7822424336187233,5.566853182011128
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,visual_rise_duration_error_h,0.1259294677472944,0.9081719013660177,0.7822424336187233,621.1750495034787
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_postpulse_peak_h,,,,
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,postpulse_peak_delay_h,,,,
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,rmse_g_l_h,0.16772484269882562,0.15156111095175373,-0.01616373174707189,-9.637052858112511
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,nrmse_peak,0.18005181012539523,0.1627001220116225,-0.017351688113772717,-9.637052858112515
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,bias_g_l_h,-0.10459712231657513,-0.07792166586349845,0.026675456453076674,25.503050047916577
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,correlation,0.8765648936465341,0.8888416064572977,0.01227671281076359,1.4005480826059695
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,r2,0.6148767781496984,0.6855290883412648,0.07065231019156637,11.490482760493078
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_g_l_h,0.7886044729522951,0.874140897301246,0.08553642434895092,10.846555818879468
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_time_h,54.0,55.0,1.0,1.8518518518518519
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.7700988038288327,0.8283881030410455,0.05828929921221282,7.569067621246246
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_onset_h,36.31106099001906,36.21546549003416,-0.09559549998489558,-0.26326826421065536
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,onset_delay_h,8.801218664257256,8.70562316427236,-0.09559549998489558,-1.0861620831342336
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_first_emission_0p005_h,9.141964450115003,8.511975419565825,-0.6299890305491775,-6.891177864307408
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_visual_rise_duration_h,16.298823236484992,17.52054515536453,1.2217219188795383,7.495767646247663
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,visual_rise_duration_error_h,0.8196290696077018,2.04135098848724,1.2217219188795383,149.05790487205266
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_postpulse_peak_h,54.0,55.0,1.0,1.8518518518518519
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,postpulse_peak_delay_h,0.0,1.0,1.0,
A_to_C,natural,natural,LAB004,LAB004,calibration,rmse_g_l_h,0.09398822169593854,0.0756672365673933,-0.018320985128545242,-19.4928521871767
A_to_C,natural,natural,LAB004,LAB004,calibration,nrmse_peak,0.175787492758102,0.1415214966312212,-0.03426599612688078,-19.492852187176705
A_to_C,natural,natural,LAB004,LAB004,calibration,bias_g_l_h,-0.06821442255292304,-0.0669339774607366,0.001280445092186444,1.8770885162782576
A_to_C,natural,natural,LAB004,LAB004,calibration,correlation,0.8969817796149013,0.9649533003112232,0.06797152069632184,7.577803946642469
A_to_C,natural,natural,LAB004,LAB004,calibration,r2,0.4805988351376953,0.6633552849112836,0.1827564497735883,38.02681912893675
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_g_l_h,0.39870217736477187,0.4076957556377127,0.008993578272940839,2.255713357871289
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_time_h,42.0,52.0,10.0,23.80952380952381
A_to_C,natural,natural,LAB004,LAB004,calibration,integral_ratio_pred_over_observed_lower_bound,0.8704745027250377,0.8238074558272374,-0.046667046897800324,-5.36110440359921
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_onset_h,29.12397701749158,29.01336783519233,-0.11060918229924965,-0.3797873560771554
A_to_C,natural,natural,LAB004,LAB004,calibration,onset_delay_h,1.4367326435735137,1.326123461274264,-0.11060918229924965,-7.698661458971025
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_first_emission_0p005_h,26.870032480033757,26.273866247076047,-0.5961662329577102,-2.2187030603729334
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_visual_rise_duration_h,1.5902087443948822,1.9078809845367672,0.317672240141885,19.976763507407824
A_to_C,natural,natural,LAB004,LAB004,calibration,visual_rise_duration_error_h,0.3151153706727605,0.6327876108146455,0.317672240141885,100.81140741045594
A_to_C,natural,natural,LAB004,LAB004,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_C,natural,natural,LAB004,LAB004,calibration,postpulse_peak_delay_h,-4.0,-4.0,0.0,0.0
A_to_C,natural,natural,LAB005,LAB005,calibration,rmse_g_l_h,0.05181014315714311,0.06616365440993305,0.014353511252789941,27.70405634521203
A_to_C,natural,natural,LAB005,LAB005,calibration,nrmse_peak,0.10689367686589933,0.13650756133429695,0.02961388446839762,27.704056345212024
A_to_C,natural,natural,LAB005,LAB005,calibration,bias_g_l_h,0.01324110574584192,0.021668751425978492,0.008427645680136571,63.64759742805535
A_to_C,natural,natural,LAB005,LAB005,calibration,correlation,0.9265694799072536,0.913602352799361,-0.012967127107892606,-1.3994770375115928
A_to_C,natural,natural,LAB005,LAB005,calibration,r2,0.8486236451675807,0.7531305055638404,-0.09549313960374028,-11.252707857896526
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_g_l_h,0.4389104870647467,0.4501406567569615,0.011230169692214798,2.558646927604206
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_time_h,39.0,46.0,7.0,17.94871794871795
A_to_C,natural,natural,LAB005,LAB005,calibration,integral_ratio_pred_over_observed_lower_bound,1.0926886548592796,1.0765483312872495,-0.016140323572030102,-1.477120083589475
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_onset_h,23.019397603562822,21.553710999386915,-1.4656866041759073,-6.367180537987041
A_to_C,natural,natural,LAB005,LAB005,calibration,onset_delay_h,0.4433573551971861,-1.0223292489787212,-1.4656866041759073,-330.5880881403295
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_first_emission_0p005_h,18.85942696244302,17.907705490864934,-0.951721471578086,-5.046396549976625
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_visual_rise_duration_h,2.2617212095147003,1.9917442354952826,-0.2699769740194178,-11.93679277904225
A_to_C,natural,natural,LAB005,LAB005,calibration,visual_rise_duration_error_h,-8.337555348668394,-8.607532322687812,-0.2699769740194178,-3.2380831398323044
A_to_C,natural,natural,LAB005,LAB005,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
A_to_C,natural,natural,LAB005,LAB005,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_C,natural,natural,LAB006,LAB006,calibration,rmse_g_l_h,0.06018739512709328,0.07713086916478812,0.01694347403769484,28.151200100812733
A_to_C,natural,natural,LAB006,LAB006,calibration,nrmse_peak,0.21413919740197268,0.2744219513568764,0.060282753954903734,28.151200100812744
A_to_C,natural,natural,LAB006,LAB006,calibration,bias_g_l_h,0.03943532235433575,0.046166031556049064,0.006730709201713314,17.067716960029617
A_to_C,natural,natural,LAB006,LAB006,calibration,correlation,0.7772373614086634,0.5761877212707335,-0.20104964013792992,-25.867212529972562
A_to_C,natural,natural,LAB006,LAB006,calibration,r2,0.3062727408878221,-0.13928955305868462,-0.4455622939465067,-145.478925958253
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_g_l_h,0.2810338387575707,0.2645724613357716,-0.016461377421799095,-5.857436063419835
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_time_h,75.0,80.0,5.0,6.666666666666667
A_to_C,natural,natural,LAB006,LAB006,calibration,integral_ratio_pred_over_observed_lower_bound,1.3605296332089014,1.307881945573238,-0.05264768763566341,-3.869646522251064
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_onset_h,36.18093381773224,35.65654725421128,-0.5243865635209559,-1.449345022885934
A_to_C,natural,natural,LAB006,LAB006,calibration,onset_delay_h,-0.36282651593712956,-0.8872130794580855,-0.5243865635209559,-144.5281809590293
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_first_emission_0p005_h,26.456444684637606,23.7846210593991,-2.671823625238506,-10.09895190788786
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_visual_rise_duration_h,6.142441866363757,7.590487072296941,1.4480452059331839,23.574422639027873
A_to_C,natural,natural,LAB006,LAB006,calibration,visual_rise_duration_error_h,-27.039043608329234,-25.59099840239605,1.4480452059331839,5.3553861849134385
A_to_C,natural,natural,LAB006,LAB006,calibration,predicted_postpulse_peak_h,75.0,80.0,5.0,6.666666666666667
A_to_C,natural,natural,LAB006,LAB006,calibration,postpulse_peak_delay_h,1.0,6.0,5.0,500.0
A_to_C,natural,natural,LAB007,LAB007,calibration,rmse_g_l_h,0.12431256346707391,0.1088977753888616,-0.01541478807821231,-12.400024300275291
A_to_C,natural,natural,LAB007,LAB007,calibration,nrmse_peak,0.2155159058316508,0.1887918811375677,-0.02672402469408311,-12.40002430027529
A_to_C,natural,natural,LAB007,LAB007,calibration,bias_g_l_h,-0.08336957475021287,-0.06619579721627442,0.01717377753393845,20.59957434758848
A_to_C,natural,natural,LAB007,LAB007,calibration,correlation,0.917708821887869,0.937865105744642,0.02015628385677304,2.1963702839107992
A_to_C,natural,natural,LAB007,LAB007,calibration,r2,0.3887615984131959,0.5309505805730287,0.14218898215983278,36.574852747854735
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_g_l_h,0.3659297696497392,0.38038462001490425,0.014454850365165028,3.9501706513249597
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_time_h,44.0,57.0,13.0,29.545454545454547
A_to_C,natural,natural,LAB007,LAB007,calibration,integral_ratio_pred_over_observed_lower_bound,0.8790258807321609,0.8541389803264712,-0.02488690040568975,-2.831190861520582
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_onset_h,23.393341561192724,21.789034336473115,-1.6043072247196086,-6.857965205710491
A_to_C,natural,natural,LAB007,LAB007,calibration,onset_delay_h,-3.464909483525279,-5.069216708244888,-1.6043072247196086,-46.301562345211664
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_first_emission_0p005_h,18.356752427932488,16.395061698069018,-1.96169072986347,-10.686480288738165
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_visual_rise_duration_h,3.2253064197881187,3.705921521541523,0.48061510175340416,14.901378014960123
A_to_C,natural,natural,LAB007,LAB007,calibration,visual_rise_duration_error_h,-9.699295004661703,-9.218679902908299,0.48061510175340416,4.955155003764805
A_to_C,natural,natural,LAB007,LAB007,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_C,natural,natural,LAB007,LAB007,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_C,natural,natural,LAB008,LAB008,calibration,rmse_g_l_h,0.05208894599583868,0.040901932719591305,-0.011187013276247375,-21.476751088687976
A_to_C,natural,natural,LAB008,LAB008,calibration,nrmse_peak,0.1262933049191933,0.09916960618002044,-0.027123698739172863,-21.47675108868797
A_to_C,natural,natural,LAB008,LAB008,calibration,bias_g_l_h,4.6310717620773544e-05,0.008150211623351717,0.008103900905730942,17498.975015009884
A_to_C,natural,natural,LAB008,LAB008,calibration,correlation,0.9383056402421771,0.9568890735165586,0.0185834332743815,1.9805309141683416
A_to_C,natural,natural,LAB008,LAB008,calibration,r2,0.8401346563132384,0.9014286178311169,0.06129396151787858,7.295730637616449
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_g_l_h,0.3786804444814019,0.3856284571352822,0.006948012653880287,1.8347957374444044
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_time_h,47.0,52.0,5.0,10.638297872340425
A_to_C,natural,natural,LAB008,LAB008,calibration,integral_ratio_pred_over_observed_lower_bound,1.0673174938343262,1.0348940191810403,-0.03242347465328588,-3.0378472048466953
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_onset_h,23.518921437590006,21.537855482175804,-1.981065955414202,-8.423285738979036
A_to_C,natural,natural,LAB008,LAB008,calibration,onset_delay_h,3.9785618528850186,1.9974958974708166,-1.981065955414202,-49.79351908221936
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_first_emission_0p005_h,18.72967242296007,16.639726103227364,-2.0899463197327073,-11.158477695374494
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_visual_rise_duration_h,2.4816052560452952,2.7886555596038853,0.3070503035585901,12.37305179019115
A_to_C,natural,natural,LAB008,LAB008,calibration,visual_rise_duration_error_h,-8.677726008792861,-8.370675705234271,0.3070503035585901,3.538372878418446
A_to_C,natural,natural,LAB008,LAB008,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
A_to_C,natural,natural,LAB008,LAB008,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,rmse_g_l_h,0.035803950981890674,0.1383211167620927,0.10251716578020201,286.3291982274646
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,nrmse_peak,0.13918891192846766,0.537727407474781,0.3985384955463133,286.3291982274646
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,bias_g_l_h,0.023356063228454436,0.029767158922393688,0.006411095693939252,27.449384903739617
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,correlation,0.9413001915365311,0.6412199437653677,-0.3000802477711634,-31.879335675192785
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,r2,0.6585593947668442,-4.09600954873856,-4.754568943505404,-721.9650924862606
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_g_l_h,0.2815884459497311,0.44076075429992745,0.15917230835019636,56.526576512521984
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_time_h,113.0,95.0,-18.0,-15.929203539823009
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,integral_ratio_pred_over_observed_lower_bound,1.1530682975986017,1.2987804252093238,0.14571212761072205,12.636903461328737
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_onset_h,78.1595621892672,70.53829017772682,-7.621272011540384,-9.75091440902023
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,onset_delay_h,-5.263642894231509,-12.884914905771893,-7.621272011540384,-144.7908257585755
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_first_emission_0p005_h,64.12920208479106,61.46155796658036,-2.6676441182107027,-4.159796210599295
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_visual_rise_duration_h,6.166995354467346,4.428888231646539,-1.7381071228208071,-28.18401868199446
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,visual_rise_duration_error_h,-61.944737916908124,-63.68284503972893,-1.7381071228208071,-2.8058995505837503
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_postpulse_peak_h,113.0,103.0,-10.0,-8.849557522123893
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,postpulse_peak_delay_h,7.0,-3.0,-10.0,-142.85714285714286
A_to_C,natural,natural,LAB011,LAB011,calibration,rmse_g_l_h,0.3041467383375262,0.27669965360109267,-0.027447084736433536,-9.024290343029815
A_to_C,natural,natural,LAB011,LAB011,calibration,nrmse_peak,0.34661237720618504,0.3153330699222212,-0.03127930728396383,-9.024290343029815
A_to_C,natural,natural,LAB011,LAB011,calibration,bias_g_l_h,-0.23962821642053478,-0.242829285287123,-0.003201068866588219,-1.335848054291951
A_to_C,natural,natural,LAB011,LAB011,calibration,correlation,0.8269343967046913,0.8772173021421579,0.05028290543746661,6.080640210135468
A_to_C,natural,natural,LAB011,LAB011,calibration,r2,-0.37145771684379825,-0.13509791639044932,0.23635980045334892,63.63033791884868
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_g_l_h,0.3434637848992707,0.5294083005573106,0.18594451565803988,54.13802672458545
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_time_h,97.0,83.0,-14.0,-14.43298969072165
A_to_C,natural,natural,LAB011,LAB011,calibration,integral_ratio_pred_over_observed_lower_bound,0.4659483258095526,0.44960940481638545,-0.01633892099316714,-3.506595063901004
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_onset_h,73.21877898992595,68.58034757506809,-4.6384314148578625,-6.335029727136062
A_to_C,natural,natural,LAB011,LAB011,calibration,onset_delay_h,4.247278475036481,-0.39115293982138155,-4.6384314148578625,-109.20949596595551
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_first_emission_0p005_h,62.83184216021378,60.8037108028989,-2.0281313573148836,-3.227871868126018
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_visual_rise_duration_h,6.24218147553826,4.55103923405693,-1.6911422414813302,-27.092167187201234
A_to_C,natural,natural,LAB011,LAB011,calibration,visual_rise_duration_error_h,-40.704090278071746,-42.395232519553076,-1.6911422414813302,-4.154723100131262
A_to_C,natural,natural,LAB011,LAB011,calibration,predicted_postpulse_peak_h,97.0,87.0,-10.0,-10.309278350515465
A_to_C,natural,natural,LAB011,LAB011,calibration,postpulse_peak_delay_h,10.0,0.0,-10.0,-100.0
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,rmse_g_l_h,0.21854640064348926,0.29612829817854264,0.07758189753505337,35.49905068517294
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,nrmse_peak,0.2615871749770407,0.3544481388080524,0.09286096383101172,35.499050685172946
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,bias_g_l_h,-0.14227504559215384,-0.11553849251092022,0.026736553081233627,18.792159208211906
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,correlation,0.7769771094245069,0.26262030895666966,-0.5143568004678373,-66.19973667548742
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,r2,0.17097942171053448,-0.5220811795872482,-0.6930606012977827,-405.3473771078274
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_g_l_h,0.43003531146971957,0.5481733196477688,0.11813800817804926,27.471699422610744
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_time_h,88.0,79.0,-9.0,-10.227272727272727
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.6680047995101819,0.7364230604909614,0.06841826098077952,10.242181048840903
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_onset_h,54.596062254906336,49.64048648617415,-4.955575768732189,-9.076800714298495
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,onset_delay_h,-10.560651843883328,-15.516227612615516,-4.955575768732189,-46.92490427664682
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_first_emission_0p005_h,43.71181878666701,41.89034058818651,-1.8214781984804986,-4.167015349716096
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_visual_rise_duration_h,6.962343943016805,4.62009281383591,-2.3422511291808945,-33.641703833522335
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,visual_rise_duration_error_h,-20.349221893899603,-22.691473023080498,-2.3422511291808945,-11.510273667432301
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_postpulse_peak_h,92.0,92.0,0.0,0.0
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,postpulse_peak_delay_h,-7.0,-7.0,0.0,0.0
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,rmse_g_l_h,0.20668912410315302,0.18294500893465898,-0.023744115168494034,-11.487839658483425
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,nrmse_peak,0.5727962224409808,0.5069943108371109,-0.06580191160386994,-11.487839658483427
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,bias_g_l_h,0.19161434472639588,0.173127294581422,-0.01848705014497387,-9.648051230909322
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,correlation,0.8927064822702594,0.8877515783620253,-0.004954903908234054,-0.5550428955812151
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,r2,-2.740290658005219,-1.930294258773651,0.8099963992315682,29.558776798560523
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_g_l_h,0.7007261947393776,0.5805562244920057,-0.12016997024737186,-17.149347512556872
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_time_h,41.0,45.0,4.0,9.75609756097561
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,integral_ratio_pred_over_observed_lower_bound,2.2879074526770835,2.1697626773048,-0.1181447753722833,-5.163879126056517
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_onset_h,23.153556256089978,21.44581764715677,-1.7077386089332087,-7.375707602083934
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,onset_delay_h,6.754015567351811,5.046276958418602,-1.7077386089332087,-25.284789350919397
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_first_emission_0p005_h,19.015046335890236,17.457748878648438,-1.5572974572417984,-8.189816788941785
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_visual_rise_duration_h,2.2447234552369615,2.2221859328782294,-0.022537522358732076,-1.0040222240361867
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,visual_rise_duration_error_h,-13.904817233501205,-13.927354755859938,-0.022537522358732076,-0.16208427612001897
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_postpulse_peak_h,,,,
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,postpulse_peak_delay_h,,,,
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,rmse_g_l_h,0.15168327741199694,0.14746291397027952,-0.004220363441717417,-2.7823524871856575
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,nrmse_peak,0.2675517022172086,0.2601074707760605,-0.007444231441148086,-2.7823524871856646
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,bias_g_l_h,-0.07838637981017946,-0.0742782789416707,0.0041081008685087544,5.240835051263926
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,correlation,0.45287186958864906,0.4597274547480992,0.006855585159450117,1.5138023842543273
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,r2,-0.23369099813960736,-0.16599479387821092,0.06769620426139644,28.968255003538744
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_g_l_h,0.4023349531058731,0.3753812716080694,-0.026953681497803694,-6.699313914869069
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_time_h,37.0,39.0,2.0,5.405405405405405
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,integral_ratio_pred_over_observed_lower_bound,0.6840513076122129,0.6958646430980858,0.011813335485872933,1.726966289576905
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_onset_h,24.625737076658588,22.40284813227427,-2.2228889443843194,-9.026689992931324
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,onset_delay_h,3.9851859689415328,1.7622970245572134,-2.2228889443843194,-55.77880083158879
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_first_emission_0p005_h,19.219815861162214,17.365791705878898,-1.8540241552833159,-9.64641996924524
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_visual_rise_duration_h,2.733969853038989,2.719815675408938,-0.014154177630050668,-0.5177152050274937
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,visual_rise_duration_error_h,-7.31513836178631,-7.329292539416361,-0.014154177630050668,-0.19349159140982136
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_postpulse_peak_h,37.0,39.0,2.0,5.405405405405405
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,postpulse_peak_delay_h,-19.0,-17.0,2.0,10.526315789473685
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,rmse_g_l_h,0.15613480167765684,0.1564367082418871,0.0003019065642302643,0.19336276152805185
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,nrmse_peak,0.32383143387140484,0.32445760327463447,0.0006261694032296261,0.19336276152804896
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,bias_g_l_h,-0.10645237720072787,-0.1195816277896386,-0.013129250588910735,-12.333449880742506
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,correlation,0.0728847637924221,0.19608420996096693,0.12319944616854482,169.03319673151492
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,r2,-1.937410789656588,-1.9487814896286721,-0.011370699972084175,-0.5869018606064265
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_g_l_h,0.3655346689904002,0.3080462023167916,-0.05748846667360863,-15.727226868080852
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_time_h,48.0,54.0,6.0,12.5
