matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB008,LAB008,calibration,102.0,20.7,1.7600557206697536
natural,LAB008,LAB008,calibration,102.25,20.7,1.7613180962651624
natural,LAB008,LAB008,calibration,102.5,20.7,1.7625761705781235
natural,LAB008,LAB008,calibration,102.75,20.7,1.763829853041454
natural,LAB008,LAB008,calibration,103.0,20.7,1.7650790517498225
natural,LAB008,LAB008,calibration,103.25,20.7,1.7663236734794276
natural,LAB008,LAB008,calibration,103.5,20.7,1.767563623710047
natural,LAB008,LAB008,calibration,103.75,20.7,1.7687988066495492
natural,LAB008,LAB008,calibration,104.0,20.7,1.7700291252609712
natural,LAB008,LAB008,calibration,104.25,20.7,1.771254481292254
natural,LAB008,LAB008,calibration,104.5,20.7,1.772474775308733
natural,LAB008,LAB008,calibration,104.75,20.7,1.7736899067284784
natural,LAB008,LAB008,calibration,105.0,20.7,1.7748997738605745
natural,LAB008,LAB008,calibration,105.25,20.7,1.7761042739464332
natural,LAB008,LAB008,calibration,105.5,20.7,1.7773033032042247
natural,LAB008,LAB008,calibration,105.75,20.7,1.778496756876507
natural,LAB008,LAB008,calibration,106.0,20.7,1.779684529281145
natural,LAB008,LAB008,calibration,106.25,20.7,1.7808665138655746
natural,LAB008,LAB008,calibration,106.5,20.7,1.782042603264501
natural,LAB008,LAB008,calibration,106.75,20.7,1.7832126893610787
natural,LAB008,LAB008,calibration,107.0,20.7,1.7843766633516374
natural,LAB008,LAB008,calibration,107.25,20.7,1.7855344158139983
natural,LAB008,LAB008,calibration,107.5,20.7,1.786685836779418
natural,LAB008,LAB008,calibration,107.75,20.7,1.7878308158081937
natural,LAB008,LAB008,calibration,108.0,20.7,1.7889692420689465
natural,LAB008,LAB008,calibration,108.25,20.7,1.7901010044215881
natural,LAB008,LAB008,calibration,108.5,20.7,1.7912259915039674
natural,LAB008,LAB008,calibration,108.75,20.7,1.7923440918221838
natural,LAB008,LAB008,calibration,109.0,20.7,1.7934551938445256
natural,LAB008,LAB008,calibration,109.25,20.7,1.7945591860989958
natural,LAB008,LAB008,calibration,109.5,20.7,1.795655957274356
natural,LAB008,LAB008,calibration,109.75,20.7,1.7967453963246127
natural,LAB008,LAB008,calibration,110.0,20.7,1.797827392576849
natural,LAB008,LAB008,calibration,110.25,20.7125,1.7981826428744245
natural,LAB008,LAB008,calibration,110.5,20.725,1.7985301001773004
natural,LAB008,LAB008,calibration,110.75,20.7375,1.7988696449410244
natural,LAB008,LAB008,calibration,111.0,20.75,1.7992011586538628
natural,LAB008,LAB008,calibration,111.25,20.7625,1.7995245239786906
natural,LAB008,LAB008,calibration,111.5,20.775,1.7998396248974349
natural,LAB008,LAB008,calibration,111.75,20.7875,1.8001463468577783
natural,LAB008,LAB008,calibration,112.0,20.8,1.8004445769217965
natural,LAB008,LAB008,calibration,112.25,20.8125,1.8007342039161864
natural,LAB008,LAB008,calibration,112.5,20.825,1.801015118583717
natural,LAB008,LAB008,calibration,112.75,20.8375,1.8012872137355038
natural,LAB008,LAB008,calibration,113.0,20.85,1.8015503844037042
natural,LAB008,LAB008,calibration,113.25,20.8625,1.8018045279941892
natural,LAB008,LAB008,calibration,113.5,20.875,1.8020495444387425
natural,LAB008,LAB008,calibration,113.75,20.8875,1.8022853363463247
natural,LAB008,LAB008,calibration,114.0,20.9,1.8025118091529033
natural,LAB008,LAB008,calibration,114.25,20.875,1.8048929711307566
natural,LAB008,LAB008,calibration,114.5,20.849999999999998,1.8072668151967641
natural,LAB008,LAB008,calibration,114.75,20.825,1.8096332768774392
natural,LAB008,LAB008,calibration,115.0,20.799999999999997,1.8119922940452122
natural,LAB008,LAB008,calibration,115.25,20.775,1.8143438070132687
natural,LAB008,LAB008,calibration,115.5,20.75,1.8166877586279564
natural,LAB008,LAB008,calibration,115.75,20.724999999999998,1.8190240943584461
natural,LAB008,LAB008,calibration,116.0,20.7,1.8213527623833485
natural,LAB008,LAB008,calibration,116.25,20.6875,1.822944521673695
natural,LAB008,LAB008,calibration,116.5,20.675,1.824527214104038
natural,LAB008,LAB008,calibration,116.75,20.6625,1.8261007911689526
natural,LAB008,LAB008,calibration,117.0,20.65,1.8276652077402245
natural,LAB008,LAB008,calibration,117.25,20.6375,1.8292204221415924
natural,LAB008,LAB008,calibration,117.5,20.625,1.830766396217931
natural,LAB008,LAB008,calibration,117.75,20.6125,1.8323030953985893
natural,LAB008,LAB008,calibration,118.0,20.6,1.8338304887578554
natural,LAB008,LAB008,calibration,118.25,20.625,1.8331477709755342
natural,LAB008,LAB008,calibration,118.5,20.650000000000002,1.832455331842432
natural,LAB008,LAB008,calibration,118.75,20.675,1.8317531426833409
natural,LAB008,LAB008,calibration,119.0,20.700000000000003,1.831041180025174
natural,LAB008,LAB008,calibration,119.25,20.725,1.8303194256574
natural,LAB008,LAB008,calibration,119.5,20.75,1.8295878664039849
natural,LAB008,LAB008,calibration,119.75,20.775000000000002,1.8288464943236453
natural,LAB008,LAB008,calibration,120.0,20.8,1.8280953067029182
natural,LAB008,LAB008,calibration,120.25,20.775000000000002,1.830260051323837
natural,LAB008,LAB008,calibration,120.5,20.75,1.8324165764064086
natural,LAB008,LAB008,calibration,120.75,20.725,1.8345648975139848
natural,LAB008,LAB008,calibration,121.0,20.700000000000003,1.8367050336674435
natural,LAB008,LAB008,calibration,121.25,20.675,1.8388370073122047
natural,LAB008,LAB008,calibration,121.5,20.650000000000002,1.8409608442795793
natural,LAB008,LAB008,calibration,121.75,20.625,1.8430765737426418
natural,LAB008,LAB008,calibration,122.0,20.6,1.8451842281668147
natural,LAB008,LAB008,calibration,122.25,20.6125,1.8450686277379362
natural,LAB008,LAB008,calibration,122.5,20.625,1.844943040280024
natural,LAB008,LAB008,calibration,122.75,20.6375,1.844807510958628
natural,LAB008,LAB008,calibration,123.0,20.65,1.8446620890004883
natural,LAB008,LAB008,calibration,123.25,20.6625,1.8445068275919518
natural,LAB008,LAB008,calibration,123.5,20.675,1.8443417759292777
natural,LAB008,LAB008,calibration,123.75,20.6875,1.8441669636225826
natural,LAB008,LAB008,calibration,124.0,20.7,1.8439824411184353
natural,LAB008,LAB008,calibration,124.25,20.6875,1.845263801825734
natural,LAB008,LAB008,calibration,124.5,20.675,1.8465362668607668
natural,LAB008,LAB008,calibration,124.75,20.6625,1.847799907701256
natural,LAB008,LAB008,calibration,125.0,20.65,1.8490547983533256
natural,LAB008,LAB008,calibration,125.25,20.6375,1.8503010152418449
natural,LAB008,LAB008,calibration,125.5,20.625,1.8515386370995943
natural,LAB008,LAB008,calibration,125.75,20.6125,1.8527677448555882
natural,LAB008,LAB008,calibration,126.0,20.6,1.8539884215228721
natural,LAB008,LAB008,calibration,126.25,20.6,1.854458857330465
natural,LAB008,LAB008,calibration,126.5,20.6,1.8549204375653774
natural,LAB008,LAB008,calibration,126.75,20.6,1.8553732544840467
natural,LAB008,LAB008,calibration,127.0,20.6,1.8558174021702887
natural,LAB008,LAB008,calibration,127.25,20.6,1.8562529764122233
natural,LAB008,LAB008,calibration,127.5,20.6,1.8566800745803849
natural,LAB008,LAB008,calibration,127.75,20.6,1.8570987955072868
natural,LAB008,LAB008,calibration,128.0,20.6,1.8575092393686576
natural,LAB008,LAB008,calibration,128.25,20.6,1.8579115075665873
natural,LAB008,LAB008,calibration,128.5,20.6,1.8583057026147558
natural,LAB008,LAB008,calibration,128.75,20.6,1.8586919280259477
natural,LAB008,LAB008,calibration,129.0,20.6,1.859070288201991
natural,LAB008,LAB008,calibration,129.25,20.6,1.8594408883262827
natural,LAB008,LAB008,calibration,129.5,20.6,1.859803834259012
natural,LAB008,LAB008,calibration,129.75,20.6,1.8601592324351968
natural,LAB008,LAB008,calibration,130.0,20.6,1.8605071897656238
natural,LAB008,LAB008,calibration,130.25,20.6125,1.8601036436091891
natural,LAB008,LAB008,calibration,130.5,20.625,1.8596929404666214
natural,LAB008,LAB008,calibration,130.75,20.6375,1.8592751926918336
natural,LAB008,LAB008,calibration,131.0,20.65,1.8588505128144848
natural,LAB008,LAB008,calibration,131.25,20.6625,1.8584190134461793
natural,LAB008,LAB008,calibration,131.5,20.675,1.8579808071902109
natural,LAB008,LAB008,calibration,131.75,20.6875,1.857536006539567
natural,LAB008,LAB008,calibration,132.0,20.7,1.857084723814076
natural,LAB008,LAB008,calibration,132.25,20.7,1.8573698556625382
natural,LAB008,LAB008,calibration,132.5,20.7,1.8576486275634911
natural,LAB008,LAB008,calibration,132.75,20.7,1.8579211463049545
natural,LAB008,LAB008,calibration,133.0,20.7,1.8581875181857093
natural,LAB008,LAB008,calibration,133.25,20.7,1.8584478489571854
natural,LAB008,LAB008,calibration,133.5,20.7,1.8587022437683267
natural,LAB008,LAB008,calibration,133.75,20.7,1.8589508071133973
natural,LAB008,LAB008,calibration,134.0,20.7,1.8591936427826616
natural,LAB008,LAB008,calibration,134.25,20.7125,1.858687241176379
natural,LAB008,LAB008,calibration,134.5,20.725,1.858175449694937
natural,LAB008,LAB008,calibration,134.75,20.7375,1.8576583740211516
natural,LAB008,LAB008,calibration,135.0,20.75,1.8571361189426456
natural,LAB008,LAB008,calibration,135.25,20.7625,1.856608788310634
natural,LAB008,LAB008,calibration,135.5,20.775,1.8560764850015148
natural,LAB008,LAB008,calibration,135.75,20.7875,1.8555393108811757
natural,LAB008,LAB008,calibration,136.0,20.8,1.8549973667719437
natural,LAB008,LAB008,calibration,136.25,20.837500000000002,1.8529678011788124
natural,LAB008,LAB008,calibration,136.5,20.875,1.8509357608485533
natural,LAB008,LAB008,calibration,136.75,20.9125,1.848901348529214
natural,LAB008,LAB008,calibration,137.0,20.950000000000003,1.8468646657371455
natural,LAB008,LAB008,calibration,137.25,20.9875,1.844825812727772
natural,LAB008,LAB008,calibration,137.5,21.025000000000002,1.842784888469132
natural,LAB008,LAB008,calibration,137.75,21.0625,1.8407419906180982
natural,LAB008,LAB008,calibration,138.0,21.1,1.8386972154991523
natural,LAB008,LAB008,calibration,138.25,21.075000000000003,1.8403276060747185
natural,LAB008,LAB008,calibration,138.5,21.05,1.8419554057302139
natural,LAB008,LAB008,calibration,138.75,21.025,1.8435806929490421
natural,LAB008,LAB008,calibration,139.0,21.0,1.8452035451139939
natural,LAB008,LAB008,calibration,139.25,20.975,1.8468240385056682
natural,LAB008,LAB008,calibration,139.5,20.95,1.8484422483018237
natural,LAB008,LAB008,calibration,139.75,20.924999999999997,1.8500582485775996
natural,LAB008,LAB008,calibration,140.0,20.9,1.8516721123065711
natural,LAB008,LAB008,calibration,140.25,20.875,1.8532839113625832
natural,LAB008,LAB008,calibration,140.5,20.849999999999998,1.8548937165223145
natural,LAB008,LAB008,calibration,140.75,20.825,1.8565015974685424
natural,LAB008,LAB008,calibration,141.0,20.799999999999997,1.858107622794045
natural,LAB008,LAB008,calibration,141.25,20.775,1.8597118600061233
natural,LAB008,LAB008,calibration,141.5,20.75,1.861314375531683
natural,LAB008,LAB008,calibration,141.75,20.724999999999998,1.8629152347228515
natural,LAB008,LAB008,calibration,142.0,20.7,1.8645145018630869
natural,LAB008,LAB008,calibration,142.25,20.7,1.8646199548327236
natural,LAB008,LAB008,calibration,142.5,20.7,1.8647225964157983
natural,LAB008,LAB008,calibration,142.75,20.7,1.8648224917726584
natural,LAB008,LAB008,calibration,143.0,20.7,1.8649197049067774
natural,LAB008,LAB008,calibration,143.25,20.7,1.8650142986733218
natural,LAB008,LAB008,calibration,143.5,20.7,1.865106334788183
natural,LAB008,LAB008,calibration,143.75,20.7,1.8651958738374363
natural,LAB008,LAB008,calibration,144.0,20.7,1.8652829752871887
natural,LAB008,LAB008,calibration,144.25,20.724999999999998,1.8638760059603294
natural,LAB008,LAB008,calibration,144.5,20.75,1.862467786672746
natural,LAB008,LAB008,calibration,144.75,20.775,1.861058377007961
natural,LAB008,LAB008,calibration,145.0,20.799999999999997,1.8596478353632182
natural,LAB008,LAB008,calibration,145.25,20.825,1.8582362189616708
natural,LAB008,LAB008,calibration,145.5,20.849999999999998,1.8568235838649145
natural,LAB008,LAB008,calibration,145.75,20.875,1.8554099849858336
natural,LAB008,LAB008,calibration,146.0,20.9,1.8539954761017312
natural,LAB008,LAB008,calibration,146.25,20.862499999999997,1.8562889663279396
natural,LAB008,LAB008,calibration,146.5,20.825,1.8585833786359758
natural,LAB008,LAB008,calibration,146.75,20.7875,1.860878758952739
natural,LAB008,LAB008,calibration,147.0,20.75,1.8631751523681503
natural,LAB008,LAB008,calibration,147.25,20.7125,1.8654726031453168
natural,LAB008,LAB008,calibration,147.5,20.675,1.8677711547543885
natural,LAB008,LAB008,calibration,147.75,20.637500000000003,1.870070849865815
natural,LAB008,LAB008,calibration,148.0,20.6,1.8723717303220366
natural,LAB008,LAB008,calibration,148.25,20.625,1.8709282458112682
natural,LAB008,LAB008,calibration,148.5,20.650000000000002,1.8694843341498661
natural,LAB008,LAB008,calibration,148.75,20.675,1.8680400376880584
natural,LAB008,LAB008,calibration,149.0,20.700000000000003,1.8665953978143532
natural,LAB008,LAB008,calibration,149.25,20.725,1.865150454969855
natural,LAB008,LAB008,calibration,149.5,20.75,1.8637052486625938
natural,LAB008,LAB008,calibration,149.75,20.775000000000002,1.8622598174795568
natural,LAB008,LAB008,calibration,150.0,20.8,1.8608141991007272
natural,LAB008,LAB008,calibration,150.25,20.8,1.8608565172788778
natural,LAB008,LAB008,calibration,150.5,20.8,1.860897591201378
natural,LAB008,LAB008,calibration,150.75,20.8,1.8609374545372372
natural,LAB008,LAB008,calibration,151.0,20.8,1.860976140178198
natural,LAB008,LAB008,calibration,151.25,20.8,1.8610136802514365
natural,LAB008,LAB008,calibration,151.5,20.8,1.861050106132219
natural,LAB008,LAB008,calibration,151.75,20.8,1.8610854484565083
natural,LAB008,LAB008,calibration,152.0,20.8,1.8611197371335204
natural,LAB008,LAB008,calibration,152.25,20.8,1.861153001358224
natural,LAB008,LAB008,calibration,152.5,20.8,1.8611852696237803
natural,LAB008,LAB008,calibration,152.75,20.8,1.8612165697339211
natural,LAB008,LAB008,calibration,153.0,20.8,1.8612469288152602
natural,LAB008,LAB008,calibration,153.25,20.8,1.8612763733295365
natural,LAB008,LAB008,calibration,153.5,20.8,1.861304929085784
natural,LAB008,LAB008,calibration,153.75,20.8,1.8613326212524228
natural,LAB008,LAB008,calibration,154.0,20.8,1.861359474369279
natural,LAB008,LAB008,calibration,154.25,20.775000000000002,1.8628752146973597
natural,LAB008,LAB008,calibration,154.5,20.75,1.8643913924049724
natural,LAB008,LAB008,calibration,154.75,20.725,1.8659080297662023
natural,LAB008,LAB008,calibration,155.0,20.700000000000003,1.867425148519289
natural,LAB008,LAB008,calibration,155.25,20.675,1.868942769876981
natural,LAB008,LAB008,calibration,155.5,20.650000000000002,1.870460914536815
natural,LAB008,LAB008,calibration,155.75,20.625,1.8719796026913267
natural,LAB008,LAB008,calibration,156.0,20.6,1.8734988540381718
natural,LAB008,LAB008,calibration,156.25,20.6,1.8735192742004356
natural,LAB008,LAB008,calibration,156.5,20.6,1.8735390666054992
natural,LAB008,LAB008,calibration,156.75,20.6,1.8735582496694727
natural,LAB008,LAB008,calibration,157.0,20.6,1.8735768413169818
natural,LAB008,LAB008,calibration,157.25,20.6,1.8735948589918294
natural,LAB008,LAB008,calibration,157.5,20.6,1.8736123196675492
natural,LAB008,LAB008,calibration,157.75,20.6,1.8736292398578187
natural,LAB008,LAB008,calibration,158.0,20.6,1.8736456356267557
natural,LAB008,LAB008,calibration,158.25,20.650000000000002,1.8706660635536112
natural,LAB008,LAB008,calibration,158.5,20.700000000000003,1.8676907419712492
natural,LAB008,LAB008,calibration,158.75,20.75,1.8647196798447458
natural,LAB008,LAB008,calibration,159.0,20.8,1.8617528856818268
natural,LAB008,LAB008,calibration,159.25,20.85,1.8587903675440578
natural,LAB008,LAB008,calibration,159.5,20.9,1.8558321330578527
natural,LAB008,LAB008,calibration,159.75,20.95,1.8528781894253195
natural,LAB008,LAB008,calibration,160.0,21.0,1.8499285434349224
natural,LAB010,LAB010,calibration,0.0,15.0,1.670263469470648
natural,LAB010,LAB010,calibration,0.25,15.025,1.669898797619829
natural,LAB010,LAB010,calibration,0.5,15.05,1.6695392743336543
natural,LAB010,LAB010,calibration,0.75,15.075,1.6691849446734426
natural,LAB010,LAB010,calibration,1.0,15.1,1.668835854094073
natural,LAB010,LAB010,calibration,1.25,15.125,1.6684920484479837
natural,LAB010,LAB010,calibration,1.5,15.149999999999999,1.6681535739890507
natural,LAB010,LAB010,calibration,1.75,15.174999999999999,1.6678204773763419
natural,LAB010,LAB010,calibration,2.0,15.2,1.667492805677722
natural,LAB010,LAB010,calibration,2.25,15.225,1.6671706063733014
natural,LAB010,LAB010,calibration,2.5,15.25,1.666853927358705
natural,LAB010,LAB010,calibration,2.75,15.275,1.6665428169481444
natural,LAB010,LAB010,calibration,3.0,15.3,1.6662373238772747
natural,LAB010,LAB010,calibration,3.25,15.325,1.6659374973058074
natural,LAB010,LAB010,calibration,3.5,15.35,1.6656433868198584
natural,LAB010,LAB010,calibration,3.75,15.375,1.665355042434004
natural,LAB010,LAB010,calibration,4.0,15.4,1.6650725145930105
natural,LAB010,LAB010,calibration,4.25,15.375,1.6674601537652642
natural,LAB010,LAB010,calibration,4.5,15.35,1.6698540604870977
natural,LAB010,LAB010,calibration,4.75,15.325,1.6722542418510717
natural,LAB010,LAB010,calibration,5.0,15.3,1.6746607049148297
natural,LAB010,LAB010,calibration,5.25,15.275,1.6770734566960388
natural,LAB010,LAB010,calibration,5.5,15.25,1.6794925041727702
natural,LAB010,LAB010,calibration,5.75,15.225,1.6819178542781166
natural,LAB010,LAB010,calibration,6.0,15.2,1.6843495138962312
natural,LAB010,LAB010,calibration,6.25,15.212499999999999,1.6847657590382419
natural,LAB010,LAB010,calibration,6.5,15.225,1.6851873179187822
natural,LAB010,LAB010,calibration,6.75,15.2375,1.6856142318090024
natural,LAB010,LAB010,calibration,7.0,15.25,1.686046542211492
natural,LAB010,LAB010,calibration,7.25,15.2625,1.686484290853666
natural,LAB010,LAB010,calibration,7.5,15.275,1.6869275196802962
natural,LAB010,LAB010,calibration,7.75,15.287500000000001,1.6873762708450957
natural,LAB010,LAB010,calibration,8.0,15.3,1.6878305867012762
natural,LAB010,LAB010,calibration,8.25,15.3125,1.688290509790968
natural,LAB010,LAB010,calibration,8.5,15.325000000000001,1.6887560828333932
natural,LAB010,LAB010,calibration,8.75,15.3375,1.6892273487116696
natural,LAB010,LAB010,calibration,9.0,15.350000000000001,1.6897043504580906
natural,LAB010,LAB010,calibration,9.25,15.3625,1.690187131237741
natural,LAB010,LAB010,calibration,9.5,15.375,1.6906757343302565
natural,LAB010,LAB010,calibration,9.75,15.387500000000001,1.6911702031095328
natural,LAB010,LAB010,calibration,10.0,15.4,1.6916705810211603
