timestamp,fermentador,flow_sccm,status
2026-02-06 02:18:02,F1,14.3264,OK
2026-02-06 02:18:13,F1,13.6033,OK
2026-02-06 02:18:23,F1,14.4083,OK
2026-02-06 02:18:33,F1,14.0731,OK
2026-02-06 02:18:43,F1,14.3845,OK
2026-02-06 02:18:53,F1,14.3317,OK
2026-02-06 02:19:04,F1,14.6907,OK
2026-02-06 02:19:14,F1,14.0467,OK
2026-02-06 02:19:24,F1,14.0361,OK
2026-02-06 02:19:34,F1,14.3132,OK
2026-02-06 02:19:45,F1,14.0915,OK
2026-02-06 02:19:55,F1,14.3845,OK
2026-02-06 02:20:05,F1,13.8989,OK
2026-02-06 02:20:15,F1,14.8728,OK
2026-02-06 02:20:25,F1,13.3288,OK
2026-02-06 02:20:36,F1,13.2390,OK
2026-02-06 02:20:46,F1,13.0780,OK
2026-02-06 02:20:56,F1,13.2047,OK
2026-02-06 02:21:06,F1,15.6118,OK
2026-02-06 02:21:17,F1,15.3426,OK
2026-02-06 02:21:27,F1,14.9995,OK
2026-02-06 02:21:37,F1,14.1179,OK
2026-02-06 02:21:47,F1,13.8091,OK
2026-02-06 02:21:57,F1,13.6745,OK
2026-02-06 02:22:08,F1,13.1915,OK
2026-02-06 02:22:18,F1,13.4106,OK
2026-02-06 02:22:28,F1,14.5561,OK
2026-02-06 02:22:38,F1,14.2024,OK
2026-02-06 02:22:49,F1,14.5006,OK
2026-02-06 02:22:59,F1,13.8830,OK
2026-02-06 02:23:09,F1,14.4822,OK
2026-02-06 02:23:19,F1,14.7962,OK
2026-02-06 02:23:29,F1,14.3819,OK
2026-02-06 02:23:40,F1,13.8170,OK
2026-02-06 02:23:50,F1,14.7830,OK
2026-02-06 02:24:00,F1,14.3291,OK
2026-02-06 02:24:10,F1,14.5086,OK
2026-02-06 02:24:21,F1,15.0866,OK
2026-02-06 02:24:31,F1,13.6033,OK
2026-02-06 02:24:41,F1,14.7910,OK
2026-02-06 02:24:51,F1,13.9094,OK
2026-02-06 02:25:02,F1,14.0731,OK
2026-02-06 02:25:12,F1,14.3159,OK
2026-02-06 02:25:22,F1,14.2024,OK
2026-02-06 02:25:32,F1,13.3604,OK
2026-02-06 02:25:43,F1,14.7144,OK
2026-02-06 02:25:53,F1,13.3024,OK
2026-02-06 02:26:03,F1,14.3000,OK
2026-02-06 02:26:13,F1,14.5033,OK
2026-02-06 02:26:24,F1,13.9912,OK
2026-02-06 02:26:34,F1,14.1364,OK
2026-02-06 02:26:44,F1,13.8751,OK
2026-02-06 02:26:54,F1,13.7986,OK
2026-02-06 02:27:05,F1,13.6877,OK
2026-02-06 02:27:15,F1,14.0018,OK
2026-02-06 02:27:25,F1,14.1786,OK
2026-02-06 02:27:35,F1,13.5874,OK
2026-02-06 02:27:45,F1,13.9411,OK
2026-02-06 02:27:56,F1,13.8382,OK
2026-02-06 02:28:06,F1,13.4871,OK
2026-02-06 02:28:16,F1,14.8094,OK
2026-02-06 02:28:26,F1,14.3291,OK
2026-02-06 02:28:37,F1,14.3264,OK
2026-02-06 02:28:47,F1,14.6300,OK
2026-02-06 02:28:57,F1,14.8279,OK
2026-02-06 02:29:07,F1,14.0546,OK
2026-02-06 02:29:18,F1,14.0361,OK
2026-02-06 02:29:28,F1,12.3997,OK
2026-02-06 02:29:38,F1,13.9121,OK
2026-02-06 02:29:48,F1,14.4215,OK
2026-02-06 02:29:59,F1,14.2367,OK
2026-02-06 02:30:09,F1,13.5267,OK
2026-02-06 02:30:19,F1,14.4637,OK
2026-02-06 02:30:29,F1,15.2476,OK
2026-02-06 02:30:39,F1,15.3875,OK
2026-02-06 02:30:50,F1,16.2057,OK
2026-02-06 02:31:00,F1,17.1796,OK
2026-02-06 02:31:10,F1,18.8081,OK
2026-02-06 02:31:20,F1,19.5735,OK
2026-02-06 02:31:31,F1,19.6843,OK
2026-02-06 02:31:41,F1,20.3204,OK
2026-02-06 02:31:51,F1,21.8512,OK
2026-02-06 02:32:01,F1,22.4609,OK
2026-02-06 02:32:12,F1,23.4005,OK
2026-02-06 02:32:22,F1,21.2811,OK
2026-02-06 02:32:32,F1,24.3164,OK
2026-02-06 02:32:42,F1,24.3745,OK
2026-02-06 02:32:53,F1,24.0076,OK
2026-02-06 02:33:03,F1,24.5619,OK
2026-02-06 02:33:13,F1,24.8601,OK
2026-02-06 02:33:23,F1,26.5519,OK
2026-02-06 02:33:33,F1,26.5467,OK
2026-02-06 02:33:44,F1,26.2273,OK
2026-02-06 02:33:54,F1,27.6341,OK
2026-02-06 02:34:04,F1,27.5549,OK
2026-02-06 02:34:14,F1,29.1966,OK
2026-02-06 02:34:25,F1,28.2622,OK
2026-02-06 02:34:35,F1,29.2019,OK
2026-02-06 02:34:45,F1,27.6737,OK
2026-02-06 02:34:55,F1,27.1220,OK
2026-02-06 02:35:06,F1,25.7601,OK
2026-02-06 02:35:16,F1,23.6777,OK
2026-02-06 02:35:26,F1,21.6031,OK
2026-02-06 02:35:36,F1,20.9829,OK
2026-02-06 02:35:46,F1,19.4917,OK
2026-02-06 02:35:57,F1,17.5544,OK
2026-02-06 02:36:07,F1,16.6887,OK
2026-02-06 02:36:17,F1,15.0259,OK
2026-02-06 02:36:27,F1,15.2581,OK
2026-02-06 02:36:38,F1,15.5115,OK
2026-02-06 02:36:48,F1,15.7596,OK
2026-02-06 02:36:58,F1,15.2238,OK
2026-02-06 02:37:08,F1,14.9388,OK
2026-02-06 02:37:19,F1,14.3924,OK
2026-02-06 02:37:29,F1,13.8830,OK
2026-02-06 02:37:39,F1,13.9015,OK
2026-02-06 02:37:49,F1,13.7035,OK
2026-02-06 02:37:59,F1,14.1707,OK
2026-02-06 02:38:10,F1,14.5693,OK
2026-02-06 02:38:20,F1,14.1285,OK
2026-02-06 02:38:30,F1,13.7299,OK
2026-02-06 02:38:40,F1,13.6217,OK
2026-02-06 02:38:51,F1,13.9253,OK
2026-02-06 02:39:01,F1,13.2522,OK
2026-02-06 02:39:11,F1,14.0651,OK
2026-02-06 02:39:21,F1,12.7851,OK
2026-02-06 02:39:32,F1,14.3687,OK
2026-02-06 02:39:42,F1,13.8777,OK
2026-02-06 02:39:52,F1,15.2766,OK
2026-02-06 02:40:02,F1,14.8068,OK
2026-02-06 02:40:12,F1,14.2789,OK
2026-02-06 02:40:23,F1,14.7698,OK
2026-02-06 02:40:33,F1,13.8487,OK
2026-02-06 02:40:43,F1,14.1074,OK
2026-02-06 02:40:53,F1,14.5825,OK
2026-02-06 02:41:04,F1,14.2393,OK
2026-02-06 02:41:14,F1,15.3769,OK
2026-02-06 02:41:24,F1,14.4267,OK
2026-02-06 02:41:34,F1,14.6643,OK
2026-02-06 02:41:45,F1,13.9437,OK
2026-02-06 02:41:55,F1,13.8250,OK
2026-02-06 02:42:05,F1,15.3215,OK
2026-02-06 02:42:15,F1,15.3980,OK
2026-02-06 02:42:25,F1,14.6564,OK
2026-02-06 02:42:36,F1,14.9045,OK
2026-02-06 02:42:46,F1,13.8118,OK
2026-02-06 02:42:56,F1,14.7830,OK
2026-02-06 02:43:06,F1,14.6590,OK
2026-02-06 02:43:17,F1,13.9094,OK
2026-02-06 02:43:27,F1,13.7115,OK
2026-02-06 02:43:37,F1,15.4508,OK
2026-02-06 02:43:47,F1,15.0470,OK
2026-02-06 02:43:58,F1,14.7197,OK
2026-02-06 02:44:08,F1,14.9150,OK
2026-02-06 02:44:18,F1,13.9701,OK
2026-02-06 02:44:28,F1,13.9543,OK
2026-02-06 02:44:39,F1,15.6593,OK
2026-02-06 02:44:49,F1,14.2103,OK
2026-02-06 02:44:59,F1,15.2080,OK
2026-02-06 02:45:09,F1,15.0100,OK
2026-02-06 02:45:20,F1,15.5907,OK
2026-02-06 02:45:30,F1,14.0124,OK
2026-02-06 02:45:40,F1,14.6880,OK
2026-02-06 02:45:50,F1,14.4373,OK
2026-02-06 02:46:00,F1,13.3367,OK
2026-02-06 02:46:11,F1,14.0440,OK
2026-02-06 02:46:21,F1,14.7698,OK
2026-02-06 02:46:31,F1,14.3264,OK
2026-02-06 02:46:41,F1,13.7590,OK
2026-02-06 02:46:52,F1,13.3631,OK
2026-02-06 02:47:02,F1,14.1786,OK
2026-02-06 02:47:12,F1,15.6276,OK
2026-02-06 02:47:22,F1,14.2209,OK
2026-02-06 02:47:32,F1,15.1842,OK
2026-02-06 02:47:43,F1,14.6590,OK
2026-02-06 02:47:53,F1,14.2763,OK
2026-02-06 02:48:03,F1,13.5742,OK
2026-02-06 02:48:13,F1,14.6326,OK
2026-02-06 02:48:24,F1,14.7118,OK
2026-02-06 02:48:34,F1,14.1707,OK
2026-02-06 02:48:44,F1,14.6247,OK
2026-02-06 02:48:55,F1,14.2921,OK
2026-02-06 02:49:05,F1,13.8408,OK
2026-02-06 02:49:15,F1,14.3238,OK
2026-02-06 02:49:25,F1,14.8121,OK
2026-02-06 02:49:36,F1,14.5059,OK
2026-02-06 02:49:46,F1,13.9305,OK
2026-02-06 02:49:56,F1,14.1918,OK
2026-02-06 02:50:06,F1,14.2921,OK
2026-02-06 02:50:16,F1,13.8751,OK
2026-02-06 02:50:27,F1,13.9675,OK
2026-02-06 02:50:37,F1,13.4818,OK
2026-02-06 02:50:47,F1,14.2473,OK
2026-02-06 02:50:57,F1,14.1945,OK
2026-02-06 02:51:08,F1,13.6428,OK
2026-02-06 02:51:18,F1,14.5561,OK
2026-02-06 02:51:28,F1,13.8830,OK
2026-02-06 02:51:38,F1,14.1971,OK
2026-02-06 02:51:48,F1,13.9200,OK
2026-02-06 02:51:59,F1,13.8830,OK
2026-02-06 02:52:09,F1,14.0229,OK
2026-02-06 02:52:19,F1,14.0651,OK
2026-02-06 02:52:29,F1,13.8883,OK
2026-02-06 02:52:40,F1,13.9385,OK
2026-02-06 02:52:50,F1,13.5162,OK
2026-02-06 02:53:00,F1,13.5399,OK
2026-02-06 02:53:10,F1,14.5455,OK
2026-02-06 02:53:20,F1,14.9731,OK
2026-02-06 02:53:31,F1,14.0308,OK
2026-02-06 02:53:41,F1,15.3611,OK
2026-02-06 02:53:51,F1,13.7379,OK
2026-02-06 02:54:01,F1,13.6930,OK
2026-02-06 02:54:12,F1,13.7062,OK
2026-02-06 02:54:22,F1,15.4165,OK
2026-02-06 02:54:32,F1,14.3000,OK
2026-02-06 02:54:42,F1,13.4185,OK
2026-02-06 02:54:52,F1,14.6986,OK
2026-02-06 02:55:03,F1,14.5877,OK
2026-02-06 02:55:13,F1,13.2971,OK
2026-02-06 02:55:23,F1,13.8962,OK
2026-02-06 02:55:33,F1,14.3713,OK
2026-02-06 02:55:44,F1,14.2446,OK
2026-02-06 02:55:54,F1,15.0628,OK
2026-02-06 02:56:04,F1,15.1763,OK
2026-02-06 02:56:14,F1,14.3845,OK
2026-02-06 02:56:25,F1,14.0757,OK
2026-02-06 02:56:35,F1,14.2789,OK
2026-02-06 02:56:45,F1,14.4109,OK
2026-02-06 02:56:55,F1,14.8701,OK
2026-02-06 02:57:06,F1,14.0440,OK
2026-02-06 02:57:16,F1,14.6168,OK
2026-02-06 02:57:26,F1,14.0493,OK
2026-02-06 02:57:36,F1,14.7910,OK
2026-02-06 02:57:47,F1,13.6745,OK
2026-02-06 02:57:57,F1,14.0651,OK
2026-02-06 02:58:07,F1,15.2502,OK
2026-02-06 02:58:17,F1,15.2080,OK
2026-02-06 02:58:27,F1,13.6296,OK
2026-02-06 02:58:38,F1,14.1971,OK
2026-02-06 02:58:48,F1,14.2525,OK
2026-02-06 02:58:58,F1,14.8068,OK
2026-02-06 02:59:08,F1,16.1819,OK
2026-02-06 02:59:19,F1,15.3241,OK
2026-02-06 02:59:29,F1,19.4019,OK
2026-02-06 02:59:39,F1,19.9298,OK
2026-02-06 02:59:49,F1,22.1310,OK
2026-02-06 03:00:00,F1,23.1472,OK
2026-02-06 03:00:10,F1,23.7938,OK
2026-02-06 03:00:20,F1,24.0340,OK
2026-02-06 03:00:30,F1,24.9155,OK
2026-02-06 03:00:41,F1,25.9053,OK
2026-02-06 03:00:51,F1,27.7212,OK
2026-02-06 03:01:01,F1,27.2962,OK
2026-02-06 03:01:11,F1,27.8558,OK
2026-02-06 03:01:21,F1,29.4394,OK
2026-02-06 03:01:32,F1,29.9567,OK
2026-02-06 03:01:42,F1,30.0201,OK
2026-02-06 03:01:52,F1,30.5321,OK
2026-02-06 03:02:02,F1,30.1336,OK
2026-02-06 03:02:13,F1,30.2048,OK
2026-02-06 03:02:23,F1,31.0626,OK
2026-02-06 03:02:33,F1,30.9465,OK
2026-02-06 03:02:43,F1,30.2048,OK
2026-02-06 03:02:54,F1,29.7456,OK
2026-02-06 03:03:04,F1,31.0758,OK
2026-02-06 03:03:14,F1,27.5179,OK
2026-02-06 03:03:24,F1,27.2567,OK
2026-02-06 03:03:35,F1,23.6223,OK
2026-02-06 03:03:45,F1,20.7744,OK
2026-02-06 03:03:55,F1,19.7530,OK
2026-02-06 03:04:05,F1,18.0427,OK
2026-02-06 03:04:15,F1,16.5197,OK
2026-02-06 03:04:26,F1,15.9734,OK
2026-02-06 03:04:36,F1,16.0315,OK
2026-02-06 03:04:46,F1,15.2001,OK
2026-02-06 03:04:56,F1,15.0048,OK
2026-02-06 03:05:07,F1,15.7147,OK
2026-02-06 03:05:17,F1,15.2027,OK
2026-02-06 03:05:27,F1,15.4482,OK
2026-02-06 03:05:37,F1,15.4086,OK
2026-02-06 03:05:48,F1,15.2423,OK
2026-02-06 03:05:58,F1,14.4901,OK
2026-02-06 03:06:08,F1,14.9229,OK
2026-02-06 03:06:18,F1,14.4927,OK
2026-02-06 03:06:29,F1,14.4399,OK
2026-02-06 03:06:39,F1,14.6986,OK
2026-02-06 03:06:49,F1,15.4614,OK
2026-02-06 03:06:59,F1,14.3581,OK
2026-02-06 03:07:09,F1,15.5511,OK
2026-02-06 03:07:20,F1,15.8018,OK
2026-02-06 03:07:30,F1,15.2001,OK
2026-02-06 03:07:40,F1,15.5617,OK
2026-02-06 03:07:50,F1,14.7540,OK
2026-02-06 03:08:00,F1,14.5825,OK
2026-02-06 03:08:11,F1,15.2740,OK
2026-02-06 03:08:21,F1,14.9493,OK
2026-02-06 03:08:31,F1,15.1077,OK
2026-02-06 03:08:42,F1,15.3109,OK
2026-02-06 03:08:52,F1,15.1156,OK
2026-02-06 03:09:02,F1,14.7461,OK
2026-02-06 03:09:12,F1,14.8332,OK
2026-02-06 03:09:23,F1,15.7411,OK
2026-02-06 03:09:33,F1,15.0839,OK
2026-02-06 03:09:43,F1,16.4828,OK
2026-02-06 03:09:53,F1,15.5432,OK
2026-02-06 03:10:04,F1,14.7593,OK
2026-02-06 03:10:14,F1,14.5376,OK
2026-02-06 03:10:24,F1,14.3476,OK
2026-02-06 03:10:34,F1,15.5300,OK
2026-02-06 03:10:45,F1,14.6141,OK
2026-02-06 03:10:55,F1,14.6220,OK
2026-02-06 03:11:05,F1,14.4637,OK
2026-02-06 03:11:15,F1,14.9229,OK
2026-02-06 03:11:26,F1,15.1816,OK
2026-02-06 03:11:36,F1,15.6725,OK
2026-02-06 03:11:46,F1,15.5485,OK
2026-02-06 03:11:56,F1,14.5930,OK
2026-02-06 03:12:07,F1,14.2525,OK
2026-02-06 03:12:17,F1,14.8253,OK
2026-02-06 03:12:27,F1,14.0968,OK
2026-02-06 03:12:37,F1,14.8437,OK
2026-02-06 03:12:47,F1,15.9048,OK
2026-02-06 03:12:58,F1,14.2261,OK
2026-02-06 03:13:08,F1,14.2341,OK
2026-02-06 03:13:18,F1,15.0813,OK
2026-02-06 03:13:28,F1,14.4426,OK
2026-02-06 03:13:39,F1,13.9516,OK
2026-02-06 03:13:49,F1,14.0995,OK
2026-02-06 03:13:59,F1,14.6194,OK
2026-02-06 03:14:09,F1,14.9757,OK
2026-02-06 03:14:20,F1,14.6907,OK
2026-02-06 03:14:30,F1,14.3449,OK
2026-02-06 03:14:40,F1,14.1918,OK
2026-02-06 03:14:50,F1,14.8675,OK
2026-02-06 03:15:01,F1,13.7167,OK
2026-02-06 03:15:11,F1,13.0859,OK
2026-02-06 03:15:21,F1,14.3739,OK
2026-02-06 03:15:31,F1,15.2872,OK
2026-02-06 03:15:42,F1,15.3637,OK
2026-02-06 03:15:52,F1,15.0918,OK
2026-02-06 03:16:02,F1,14.4267,OK
2026-02-06 03:16:12,F1,15.1578,OK
2026-02-06 03:16:22,F1,14.1232,OK
2026-02-06 03:16:33,F1,14.9440,OK
2026-02-06 03:16:43,F1,14.3344,OK
2026-02-06 03:16:53,F1,14.4584,OK
2026-02-06 03:17:03,F1,14.6009,OK
2026-02-06 03:17:14,F1,14.5402,OK
2026-02-06 03:17:24,F1,15.1182,OK
2026-02-06 03:17:34,F1,14.1338,OK
2026-02-06 03:17:44,F1,15.1367,OK
2026-02-06 03:17:55,F1,14.1997,OK
2026-02-06 03:18:05,F1,13.9780,OK
2026-02-06 03:18:15,F1,15.3531,OK
2026-02-06 03:18:25,F1,15.2185,OK
2026-02-06 03:18:35,F1,14.8464,OK
2026-02-06 03:18:46,F1,14.6405,OK
2026-02-06 03:18:56,F1,13.9358,OK
2026-02-06 03:19:06,F1,13.6745,OK
2026-02-06 03:19:16,F1,14.7540,OK
2026-02-06 03:19:27,F1,13.3420,OK
2026-02-06 03:19:37,F1,14.8253,OK
2026-02-06 03:19:47,F1,14.6432,OK
2026-02-06 03:19:57,F1,13.9912,OK
2026-02-06 03:20:08,F1,13.9464,OK
2026-02-06 03:20:18,F1,13.4132,OK
2026-02-06 03:20:28,F1,13.9332,OK
2026-02-06 03:20:38,F1,13.9939,OK
2026-02-06 03:20:49,F1,13.8223,OK
2026-02-06 03:20:59,F1,14.5693,OK
2026-02-06 03:21:09,F1,13.8170,OK
2026-02-06 03:21:19,F1,14.0836,OK
2026-02-06 03:21:29,F1,13.1783,OK
2026-02-06 03:21:40,F1,14.0625,OK
2026-02-06 03:21:50,F1,13.3604,OK
2026-02-06 03:22:00,F1,13.4977,OK
2026-02-06 03:22:10,F1,14.1813,OK
2026-02-06 03:22:21,F1,13.7431,OK
2026-02-06 03:22:31,F1,13.5821,OK
2026-02-06 03:22:41,F1,14.9018,OK
2026-02-06 03:22:51,F1,15.8678,OK
2026-02-06 03:23:02,F1,16.6095,OK
2026-02-06 03:23:12,F1,18.0902,OK
2026-02-06 03:23:22,F1,19.3623,OK
2026-02-06 03:23:32,F1,20.6187,OK
2026-02-06 03:23:42,F1,20.8245,OK
2026-02-06 03:23:53,F1,22.7275,OK
2026-02-06 03:24:03,F1,21.5134,OK
2026-02-06 03:24:13,F1,23.4665,OK
2026-02-06 03:24:24,F1,23.2501,OK
2026-02-06 03:24:34,F1,25.7021,OK
2026-02-06 03:24:44,F1,26.1428,OK
2026-02-06 03:24:54,F1,25.3035,OK
2026-02-06 03:25:05,F1,25.2349,OK
2026-02-06 03:25:15,F1,26.7077,OK
2026-02-06 03:25:25,F1,29.5001,OK
2026-02-06 03:25:35,F1,27.9218,OK
2026-02-06 03:25:46,F1,29.4684,OK
2026-02-06 03:25:56,F1,29.7033,OK
2026-02-06 03:26:06,F1,30.2022,OK
2026-02-06 03:26:16,F1,30.0913,OK
2026-02-06 03:26:26,F1,29.3523,OK
2026-02-06 03:26:37,F1,30.6060,OK
2026-02-06 03:26:47,F1,27.9930,OK
2026-02-06 03:26:57,F1,27.4150,OK
2026-02-06 03:27:07,F1,28.7875,OK
2026-02-06 03:27:18,F1,26.1719,OK
2026-02-06 03:27:28,F1,22.3633,OK
2026-02-06 03:27:38,F1,21.9199,OK
2026-02-06 03:27:48,F1,20.8457,OK
2026-02-06 03:27:59,F1,17.7048,OK
2026-02-06 03:28:09,F1,18.7210,OK
2026-02-06 03:28:19,F1,17.4382,OK
2026-02-06 03:28:29,F1,17.7972,OK
2026-02-06 03:28:40,F1,17.7682,OK
2026-02-06 03:28:50,F1,16.8734,OK
2026-02-06 03:29:00,F1,16.8655,OK
2026-02-06 03:29:10,F1,16.9341,OK
2026-02-06 03:29:20,F1,16.9104,OK
2026-02-06 03:29:31,F1,16.7890,OK
2026-02-06 03:29:41,F1,15.6118,OK
2026-02-06 03:29:51,F1,16.7362,OK
2026-02-06 03:30:01,F1,15.9444,OK
2026-02-06 03:30:12,F1,16.6253,OK
2026-02-06 03:30:22,F1,17.0687,OK
2026-02-06 03:30:32,F1,16.1793,OK
2026-02-06 03:30:42,F1,15.5722,OK
2026-02-06 03:30:52,F1,16.9315,OK
2026-02-06 03:31:03,F1,15.7517,OK
2026-02-06 03:31:13,F1,16.9315,OK
2026-02-06 03:31:23,F1,15.6065,OK
2026-02-06 03:31:33,F1,15.7649,OK
2026-02-06 03:31:44,F1,15.9101,OK
2026-02-06 03:31:54,F1,15.7464,OK
2026-02-06 03:32:04,F1,15.1948,OK
2026-02-06 03:32:14,F1,15.1869,OK
2026-02-06 03:32:25,F1,15.1631,OK
2026-02-06 03:32:35,F1,15.9153,OK
2026-02-06 03:32:45,F1,15.1235,OK
2026-02-06 03:32:55,F1,16.1318,OK
2026-02-06 03:33:05,F1,15.9813,OK
2026-02-06 03:33:16,F1,14.7619,OK
2026-02-06 03:33:26,F1,15.5300,OK
2026-02-06 03:33:36,F1,15.0259,OK
2026-02-06 03:33:46,F1,14.6141,OK
2026-02-06 03:33:57,F1,14.6168,OK
2026-02-06 03:34:07,F1,15.5194,OK
2026-02-06 03:34:17,F1,14.7144,OK
2026-02-06 03:34:27,F1,13.1361,OK
2026-02-06 03:34:38,F1,15.6831,OK
2026-02-06 03:34:48,F1,15.2106,OK
2026-02-06 03:34:58,F1,14.9572,OK
2026-02-06 03:35:08,F1,15.4983,OK
2026-02-06 03:35:19,F1,15.3241,OK
2026-02-06 03:35:29,F1,16.0631,OK
2026-02-06 03:35:39,F1,15.6910,OK
2026-02-06 03:35:49,F1,15.9153,OK
2026-02-06 03:35:59,F1,14.6880,OK
2026-02-06 03:36:10,F1,14.5745,OK
2026-02-06 03:36:20,F1,14.8833,OK
2026-02-06 03:36:30,F1,15.4878,OK
2026-02-06 03:36:40,F1,14.5640,OK
2026-02-06 03:36:51,F1,15.8388,OK
2026-02-06 03:37:01,F1,15.0153,OK
2026-02-06 03:37:11,F1,14.3502,OK
2026-02-06 03:37:21,F1,16.0579,OK
2026-02-06 03:37:32,F1,15.1367,OK
2026-02-06 03:37:42,F1,15.3188,OK
2026-02-06 03:37:52,F1,13.9569,OK
2026-02-06 03:38:02,F1,15.1077,OK
2026-02-06 03:38:12,F1,15.2212,OK
2026-02-06 03:38:23,F1,16.5065,OK
2026-02-06 03:38:33,F1,14.6907,OK
2026-02-06 03:38:43,F1,15.4482,OK
2026-02-06 03:38:53,F1,14.5376,OK
2026-02-06 03:39:04,F1,15.2001,OK
2026-02-06 03:39:14,F1,15.4693,OK
2026-02-06 03:39:24,F1,15.4270,OK
2026-02-06 03:39:34,F1,14.3317,OK
2026-02-06 03:39:45,F1,15.2608,OK
2026-02-06 03:39:55,F1,14.8464,OK
2026-02-06 03:40:05,F1,14.4769,OK
2026-02-06 03:40:15,F1,15.2924,OK
2026-02-06 03:40:25,F1,15.8018,OK
2026-02-06 03:40:36,F1,14.5112,OK
2026-02-06 03:40:46,F1,15.6488,OK
2026-02-06 03:40:56,F1,14.2393,OK
2026-02-06 03:41:06,F1,14.6168,OK
2026-02-06 03:41:17,F1,14.3528,OK
2026-02-06 03:41:27,F1,14.5508,OK
2026-02-06 03:41:37,F1,15.4614,OK
2026-02-06 03:41:47,F1,14.9203,OK
2026-02-06 03:41:58,F1,15.1658,OK
2026-02-06 03:42:08,F1,12.8378,OK
2026-02-06 03:42:18,F1,14.7962,OK
2026-02-06 03:42:28,F1,15.0232,OK
2026-02-06 03:42:39,F1,14.5930,OK
2026-02-06 03:42:49,F1,15.1209,OK
2026-02-06 03:42:59,F1,14.8385,OK
2026-02-06 03:43:09,F1,14.3106,OK
2026-02-06 03:43:19,F1,14.6880,OK
2026-02-06 03:43:30,F1,14.3291,OK
2026-02-06 03:43:40,F1,15.4350,OK
2026-02-06 03:43:50,F1,15.2740,OK
2026-02-06 03:44:00,F1,14.8807,OK
2026-02-06 03:44:11,F1,14.7303,OK
2026-02-06 03:44:21,F1,14.6115,OK
2026-02-06 03:44:31,F1,14.6168,OK
2026-02-06 03:44:41,F1,14.6115,OK
2026-02-06 03:44:52,F1,15.5036,OK
2026-02-06 03:45:02,F1,15.7411,OK
2026-02-06 03:45:12,F1,14.1575,OK
2026-02-06 03:45:22,F1,15.4376,OK
2026-02-06 03:45:32,F1,14.5086,OK
2026-02-06 03:45:43,F1,14.4769,OK
2026-02-06 03:45:53,F1,15.0734,OK
2026-02-06 03:46:03,F1,15.2476,OK
2026-02-06 03:46:13,F1,15.5379,OK
2026-02-06 03:46:24,F1,14.7962,OK
2026-02-06 03:46:34,F1,15.3188,OK
2026-02-06 03:46:44,F1,15.4693,OK
2026-02-06 03:46:54,F1,15.2291,OK
2026-02-06 03:47:05,F1,14.3502,OK
2026-02-06 03:47:15,F1,14.5798,OK
2026-02-06 03:47:25,F1,14.2367,OK
2026-02-06 03:47:35,F1,15.0206,OK
2026-02-06 03:47:46,F1,15.5828,OK
2026-02-06 03:47:56,F1,15.3611,OK
2026-02-06 03:48:06,F1,15.1209,OK
2026-02-06 03:48:16,F1,14.5825,OK
2026-02-06 03:48:26,F1,15.3426,OK
2026-02-06 03:48:37,F1,14.9177,OK
2026-02-06 03:48:47,F1,15.0760,OK
2026-02-06 03:48:57,F1,15.7464,OK
2026-02-06 03:49:07,F1,14.3185,OK
2026-02-06 03:49:18,F1,15.2001,OK
2026-02-06 03:49:28,F1,15.9206,OK
2026-02-06 03:49:38,F1,15.6593,OK
2026-02-06 03:49:48,F1,14.8965,OK
2026-02-06 03:49:59,F1,14.9256,OK
2026-02-06 03:50:09,F1,15.5036,OK
2026-02-06 03:50:19,F1,13.8883,OK
2026-02-06 03:50:29,F1,15.1367,OK
2026-02-06 03:50:39,F1,14.8622,OK
2026-02-06 03:50:50,F1,15.7675,OK
2026-02-06 03:51:00,F1,15.2291,OK
2026-02-06 03:51:10,F1,16.4485,OK
2026-02-06 03:51:20,F1,15.9813,OK
2026-02-06 03:51:31,F1,15.5353,OK
2026-02-06 03:51:41,F1,15.8837,OK
2026-02-06 03:51:51,F1,15.2238,OK
2026-02-06 03:52:01,F1,14.6643,OK
2026-02-06 03:52:12,F1,16.3640,OK
2026-02-06 03:52:22,F1,15.8678,OK
2026-02-06 03:52:32,F1,15.0655,OK
2026-02-06 03:52:42,F1,15.5353,OK
2026-02-06 03:52:52,F1,15.7095,OK
2026-02-06 03:53:03,F1,15.3822,OK
2026-02-06 03:53:13,F1,15.9259,OK
2026-02-06 03:53:23,F1,13.9886,OK
2026-02-06 03:53:33,F1,14.8121,OK
2026-02-06 03:53:44,F1,15.8388,OK
2026-02-06 03:53:54,F1,16.3508,OK
2026-02-06 03:54:04,F1,14.7672,OK
2026-02-06 03:54:14,F1,15.1658,OK
2026-02-06 03:54:25,F1,16.2215,OK
2026-02-06 03:54:35,F1,15.0971,OK
2026-02-06 03:54:45,F1,15.8045,OK
2026-02-06 03:54:55,F1,15.2740,OK
2026-02-06 03:55:06,F1,15.6303,OK
2026-02-06 03:55:16,F1,15.5141,OK
2026-02-06 03:55:26,F1,15.0655,OK
2026-02-06 03:55:36,F1,13.0516,OK
2026-02-06 03:55:47,F1,14.5587,OK
2026-02-06 03:55:57,F1,14.8385,OK
2026-02-06 03:56:07,F1,15.0021,OK
2026-02-06 03:56:17,F1,15.4112,OK
2026-02-06 03:56:28,F1,14.5772,OK
2026-02-06 03:56:38,F1,15.2924,OK
2026-02-06 03:56:48,F1,15.3875,OK
2026-02-06 03:56:58,F1,14.7962,OK
2026-02-06 03:57:08,F1,16.1423,OK
