scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_full,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),48.0,38.988456000000006,35.04835869004317,2.0,-3.9400973099568333,False,False,False,True
historical calibration replay,theta_full,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),64.0,57.456672000000005,47.24290098550541,2.0,-10.213771014494597,False,False,False,True
historical calibration replay,theta_full,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),144.0,78.371532,78.22281014934552,2.0,-0.14872185065448207,False,False,False,True
historical calibration replay,theta_full,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),160.0,80.89710000000001,78.41312966760754,2.0224275000000005,-2.483970332392474,False,False,True,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.75,0.75,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),16.0,1.84,1.3601966326984631,0.35,-0.47980336730153694,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.79,1.7697123665092256,0.35,-0.020287633490774448,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),40.0,4.13,2.7961895460483674,0.35,-1.3338104539516324,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),48.0,4.07,3.299483296899248,0.35,-0.7705167031007525,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),64.0,5.0,4.230235567768116,0.35,-0.7697644322318844,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,4.38,4.5897563983059815,0.35,0.20975639830598158,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),88.0,5.59,5.146100762979297,0.35,-0.44389923702070266,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),96.0,6.58,5.361248624439575,0.35,-1.2187513755604247,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),120.0,5.95,5.683640543814519,0.35,-0.26635945618548096,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),144.0,5.63,5.714653684186102,0.35,0.08465368418610186,False,False,False,True
historical calibration replay,theta_full,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),160.0,5.81,5.715501128105122,0.35,-0.09449887189487782,False,False,True,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.9609,0.9609,0.076872,0.0,True,True,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.9492,1.6533588702676576,0.075936,0.7041588702676576,False,False,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.2789,1.8027268420126867,0.102312,0.5238268420126868,False,False,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.7845,1.8038112202512855,0.06276,1.0193112202512855,False,False,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.9378,1.8038112202512855,0.075024,0.8660112202512855,False,False,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.1844,1.8038112202512855,0.09475199999999999,0.6194112202512856,False,False,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,3.3363,2.0911556060543526,0.26690400000000003,-1.2451443939456475,False,False,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,2.5737,2.081835453480343,0.20589600000000002,-0.49186454651965716,False,False,False,True
historical calibration replay,theta_full,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,3.4239,2.072367721703789,0.27391200000000004,-1.3515322782962111,False,False,True,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.1127999999999999,0.1127999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.0206999999999999,0.1127999999999999,0.06,0.0921,False,False,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0206999999999999,0.1127999999999999,0.06,0.0921,False,False,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.0024,0.1127999999999999,0.06,0.1103999999999999,False,False,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.0068999999999999,0.1127999999999999,0.06,0.1059,False,False,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0231,0.1127999999999999,0.06,0.0896999999999999,False,False,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,0.0186000000000001,0.12422786859117219,0.06,0.10562786859117208,False,False,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.0117,0.13354802116517875,0.06,0.12184802116517875,False,False,False,True
historical calibration replay,theta_full,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,0.0069000000000001,0.14301575294173421,0.06,0.13611575294173411,False,False,True,True
historical calibration replay,theta_full,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2256999999999999,0.2256999999999999,0.018055999999999992,0.0,True,True,False,True
historical calibration replay,theta_full,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.15162,0.0,0.0121296,-0.15162,False,False,False,True
historical calibration replay,theta_full,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.016,0.0,0.012,-0.016,False,False,False,True
historical calibration replay,theta_full,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,0.02,0.0,0.012,-0.02,False,False,True,True
historical calibration replay,theta_full,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,78.49,78.49,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),72.0,59.59,12.694910839260187,2.5,-46.895089160739815,False,False,False,True
historical calibration replay,theta_full,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.3,2.991194722958984e-06,2.5,-0.299997008805277,False,False,False,True
historical calibration replay,theta_full,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,0.25,1.804018395639364e-08,2.5,-0.24999998195981604,False,False,True,True
historical calibration replay,theta_full,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,77.05,77.05,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),72.0,81.95,33.60906604889604,2.5,-48.34093395110396,False,False,False,True
historical calibration replay,theta_full,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,15.39,0.002036113291820336,2.5,-15.38796388670818,False,False,False,True
historical calibration replay,theta_full,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,3.0,5.278746590525328e-05,2.5,-2.999947212534095,False,False,True,True
historical calibration replay,theta_full,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.313032,9.313032,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),72.0,16.416192000000002,53.94328499310513,2.0,37.52709299310513,False,False,False,True
historical calibration replay,theta_full,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,73.79394,78.98506605372351,2.0,5.191126053723508,False,False,False,True
historical calibration replay,theta_full,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,80.02893599999999,78.98616191785048,2.0007233999999996,-1.0427740821495064,False,False,True,True
historical calibration replay,theta_full,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.25,1.25,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,2.05,5.586430525922379,0.35,3.5364305259223796,False,False,False,True
historical calibration replay,theta_full,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,5.49,6.411102147146502,0.35,0.9211021471465015,False,False,False,True
historical calibration replay,theta_full,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,5.66,6.411102351783822,0.35,0.751102351783822,False,False,True,True
historical calibration replay,theta_full,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.0656,1.0656,0.085248,0.0,True,True,False,True
historical calibration replay,theta_full,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.7536,1.8880865446152424,0.06028800000000001,1.1344865446152423,False,False,False,True
historical calibration replay,theta_full,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.7488,1.8881200108130878,0.06,1.1393200108130879,False,False,False,True
historical calibration replay,theta_full,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.9771,1.8881200112680472,0.078168,0.9110200112680472,False,False,False,True
historical calibration replay,theta_full,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,1.3743,1.8881200112680472,0.10994400000000001,0.5138200112680471,False,False,False,True
historical calibration replay,theta_full,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,2.4771,2.131865127772722,0.198168,-0.345234872227278,False,False,False,True
historical calibration replay,theta_full,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,2.871,2.1057138590839926,0.22968,-0.7652861409160074,False,False,True,True
historical calibration replay,theta_full,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0380999999999998,0.0380999999999998,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.009,0.0380999999999998,0.06,0.0290999999999998,False,False,False,True
historical calibration replay,theta_full,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0069,0.0380999999999998,0.06,0.0311999999999998,False,False,False,True
historical calibration replay,theta_full,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.0068999999999999,0.0380999999999998,0.06,0.0311999999999999,False,False,False,True
historical calibration replay,theta_full,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.0128999999999999,0.0380999999999998,0.06,0.025199999999999903,False,False,False,True
historical calibration replay,theta_full,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,0.0183000000000004,0.09312713606371788,0.06,0.07482713606371748,False,False,False,True
historical calibration replay,theta_full,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.0344999999999997,0.11927840475244454,0.06,0.08477840475244484,False,False,True,True
historical calibration replay,theta_full,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.22024,0.22024,0.017619199999999998,0.0,True,True,False,True
historical calibration replay,theta_full,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.22324,8.96111403073129e-06,0.0178592,-0.22323103888596926,False,False,False,True
historical calibration replay,theta_full,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.11794,0.0,0.012,-0.11794,False,False,False,True
historical calibration replay,theta_full,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.02564,0.0,0.012,-0.02564,False,False,True,True
historical calibration replay,theta_full,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.61,75.61,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,68.25,49.785034440579786,2.5,-18.464965559420214,False,False,False,True
historical calibration replay,theta_full,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,53.99,10.167055079130607,2.5,-43.822944920869396,False,False,False,True
historical calibration replay,theta_full,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.02,4.4883633568894815e-08,2.5,-0.01999995511636643,False,False,True,True
historical calibration replay,theta_full,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,76.67,76.67,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,88.24000000000001,62.99564492182471,2.5,-25.244355078175296,False,False,False,True
historical calibration replay,theta_full,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,79.00999999999999,29.15898386271598,2.5,-49.851016137284006,False,False,False,True
historical calibration replay,theta_full,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.12,5.949269544871543e-05,2.5,-0.11994050730455127,False,False,True,True
historical calibration replay,theta_full,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.313032,9.313032,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,10.102272,24.19615123612617,2.0,14.09387923612617,False,False,False,True
historical calibration replay,theta_full,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,19.33638,56.616323852773235,2.0,37.279943852773236,False,False,False,True
historical calibration replay,theta_full,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,81.133872,77.9636953512157,2.0283468,-3.1701766487842917,False,False,True,True
historical calibration replay,theta_full,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.25,1.25,0.35,0.0,True,True,False,True
historical calibration replay,theta_full,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,1.32,2.920150508483989,0.35,1.600150508483989,False,False,False,True
historical calibration replay,theta_full,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,2.34,5.56300827698457,0.35,3.2230082769845705,False,False,False,True
historical calibration replay,theta_full,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,5.75,6.217172042018909,0.35,0.46717204201890894,False,False,True,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.8513999999999999,0.8513999999999999,0.06811199999999999,0.0,True,True,False,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.9573,1.4747908774206757,0.076584,0.5174908774206757,False,False,False,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.978,1.6655822665650386,0.07824,0.6875822665650386,False,False,False,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,1.1946,1.6807170866749548,0.09556800000000001,0.4861170866749547,False,False,False,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.1739,1.6807170866749548,0.093912,0.5068170866749548,False,False,False,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,1.4964,1.6807170866749548,0.119712,0.18431708667495483,False,False,False,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,2.9124,1.9347846856327657,0.232992,-0.9776153143672341,False,False,False,True
historical calibration replay,theta_full,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,3.1083,1.9094357228595253,0.248664,-1.1988642771404745,False,False,True,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.1208999999999999,0.1208999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.0146999999999999,0.1208999999999999,0.06,0.10619999999999999,False,False,False,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0105,0.1208999999999999,0.06,0.1103999999999999,False,False,False,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.0035999999999999,0.1208999999999999,0.06,0.1173,False,False,False,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0056999999999999,0.1208999999999999,0.06,0.1152,False,False,False,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.0230999999999998,0.1208999999999999,0.06,0.0978000000000001,False,False,False,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,0.0206999999999999,0.16560464704592026,0.06,0.14490464704592038,False,False,False,True
historical calibration replay,theta_full,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.0045000000000001,0.19095360981916087,0.06,0.1864536098191608,False,False,True,True
historical calibration replay,theta_full,LAB012,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.22206,0.22206,0.0177648,0.0,True,True,False,True
historical calibration replay,theta_full,LAB012,N,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.27752,0.0,0.0222016,-0.27752,False,False,False,True
historical calibration replay,theta_full,LAB012,N,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.23418,0.0,0.018734400000000002,-0.23418,False,False,False,True
historical calibration replay,theta_full,LAB012,N,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.12548,0.0,0.012,-0.12548,False,False,True,True
historical calibration replay,theta_full,LAB012,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.0,75.0,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB012,G,kg m$^{-3}$ (= g L$^{-1}$),48.0,63.23,28.819426993161862,2.5,-34.410573006838135,False,False,False,True
historical calibration replay,theta_full,LAB012,G,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,55.44,15.053937246091918,2.5,-40.38606275390808,False,False,False,True
historical calibration replay,theta_full,LAB012,G,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.0,2.7004104378580377e-06,2.5,2.7004104378580377e-06,False,False,True,True
historical calibration replay,theta_full,LAB012,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,79.88,79.88,2.5,0.0,True,True,False,True
historical calibration replay,theta_full,LAB012,F,kg m$^{-3}$ (= g L$^{-1}$),48.0,81.06,53.77940485593731,2.5,-27.280595144062694,False,False,False,True
historical calibration replay,theta_full,LAB012,F,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,77.59,39.243802585541644,2.5,-38.34619741445836,False,False,False,True
historical calibration replay,theta_full,LAB012,F,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.09,0.0015440486246073065,2.5,-0.0884559513753927,False,False,True,True
historical calibration replay,theta_full,LAB012,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.391956,9.391956,2.0,0.0,True,True,False,True
historical calibration replay,theta_full,LAB012,E,kg m$^{-3}$ (= g L$^{-1}$),48.0,11.996448,37.60689103220632,2.0,25.61044303220632,False,False,False,True
historical calibration replay,theta_full,LAB012,E,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,17.521128,50.74022961250234,2.0,33.21910161250234,False,False,False,True
