timestamp,fermentador,flow_sccm,status
2026-02-06 08:45:28,F3,21.9386,OK
2026-02-06 08:45:39,F3,21.0434,OK
2026-02-06 08:45:49,F3,22.0127,OK
2026-02-06 08:45:59,F3,21.7797,OK
2026-02-06 08:46:09,F3,22.0869,OK
2026-02-06 08:46:20,F3,22.3252,OK
2026-02-06 08:46:30,F3,21.7108,OK
2026-02-06 08:46:40,F3,21.6843,OK
2026-02-06 08:46:50,F3,22.5636,OK
2026-02-06 08:47:01,F3,21.8114,OK
2026-02-06 08:47:11,F3,21.4566,OK
2026-02-06 08:47:21,F3,21.4115,OK
2026-02-06 08:47:31,F3,21.7135,OK
2026-02-06 08:47:41,F3,21.0885,OK
2026-02-06 08:47:52,F3,21.1202,OK
2026-02-06 08:48:02,F3,21.1838,OK
2026-02-06 08:48:12,F3,21.4115,OK
2026-02-06 08:48:22,F3,20.9931,OK
2026-02-06 08:48:33,F3,21.1070,OK
2026-02-06 08:48:43,F3,20.7177,OK
2026-02-06 08:48:53,F3,20.7786,OK
2026-02-06 08:49:03,F3,21.3692,OK
2026-02-06 08:49:14,F3,20.5350,OK
2026-02-06 08:49:24,F3,21.0514,OK
2026-02-06 08:49:34,F3,20.9587,OK
2026-02-06 08:49:44,F3,20.7627,OK
2026-02-06 08:49:55,F3,20.8289,OK
2026-02-06 08:50:05,F3,20.5376,OK
2026-02-06 08:50:15,F3,20.7468,OK
2026-02-06 08:50:25,F3,20.6171,OK
2026-02-06 08:50:36,F3,20.6488,OK
2026-02-06 08:50:46,F3,19.9788,OK
2026-02-06 08:50:56,F3,20.7044,OK
2026-02-06 08:51:06,F3,21.5175,OK
2026-02-06 08:51:16,F3,21.2765,OK
2026-02-06 08:51:27,F3,20.8581,OK
2026-02-06 08:51:37,F3,21.6737,OK
2026-02-06 08:51:47,F3,21.8220,OK
2026-02-06 08:51:57,F3,21.6896,OK
2026-02-06 08:52:08,F3,20.8024,OK
2026-02-06 08:52:18,F3,21.3692,OK
2026-02-06 08:52:28,F3,21.6605,OK
2026-02-06 08:52:38,F3,21.1785,OK
2026-02-06 08:52:48,F3,21.8962,OK
2026-02-06 08:52:59,F3,21.6446,OK
2026-02-06 08:53:09,F3,22.1610,OK
2026-02-06 08:53:19,F3,21.0699,OK
2026-02-06 08:53:29,F3,22.4947,OK
2026-02-06 08:53:40,F3,21.7823,OK
2026-02-06 08:53:50,F3,22.3888,OK
2026-02-06 08:54:00,F3,22.3941,OK
2026-02-06 08:54:10,F3,21.7664,OK
2026-02-06 08:54:21,F3,21.2341,OK
2026-02-06 08:54:31,F3,21.5175,OK
2026-02-06 08:54:41,F3,21.0752,OK
2026-02-06 08:54:51,F3,20.2251,OK
2026-02-06 08:55:02,F3,21.7982,OK
2026-02-06 08:55:12,F3,21.6367,OK
2026-02-06 08:55:22,F3,21.4539,OK
2026-02-06 08:55:32,F3,20.6065,OK
2026-02-06 08:55:42,F3,21.6684,OK
2026-02-06 08:55:53,F3,21.2368,OK
2026-02-06 08:56:03,F3,22.1451,OK
2026-02-06 08:56:13,F3,21.9227,OK
2026-02-06 08:56:24,F3,21.7399,OK
2026-02-06 08:56:34,F3,22.2299,OK
2026-02-06 08:56:44,F3,21.5599,OK
2026-02-06 08:56:54,F3,22.8099,OK
2026-02-06 08:57:04,F3,21.5810,OK
2026-02-06 08:57:15,F3,22.5742,OK
2026-02-06 08:57:25,F3,21.5334,OK
2026-02-06 08:57:35,F3,21.9544,OK
2026-02-06 08:57:45,F3,22.2722,OK
2026-02-06 08:57:56,F3,22.2669,OK
2026-02-06 08:58:06,F3,22.4311,OK
2026-02-06 08:58:16,F3,22.7463,OK
2026-02-06 08:58:26,F3,22.7119,OK
2026-02-06 08:58:37,F3,22.9131,OK
2026-02-06 08:58:47,F3,23.4613,OK
2026-02-06 08:58:57,F3,22.4894,OK
2026-02-06 08:59:07,F3,22.2749,OK
2026-02-06 08:59:17,F3,22.4894,OK
2026-02-06 08:59:28,F3,21.7399,OK
2026-02-06 08:59:38,F3,22.8522,OK
2026-02-06 08:59:48,F3,22.6086,OK
2026-02-06 08:59:58,F3,23.0800,OK
2026-02-06 09:00:09,F3,23.1674,OK
2026-02-06 09:00:19,F3,22.4576,OK
2026-02-06 09:00:29,F3,23.1276,OK
2026-02-06 09:00:39,F3,22.0312,OK
2026-02-06 09:00:50,F3,22.6880,OK
2026-02-06 09:01:00,F3,22.2908,OK
2026-02-06 09:01:10,F3,21.3347,OK
2026-02-06 09:01:20,F3,22.0604,OK
2026-02-06 09:01:31,F3,22.3888,OK
2026-02-06 09:01:41,F3,22.5847,OK
2026-02-06 09:01:51,F3,22.7860,OK
2026-02-06 09:02:01,F3,22.3702,OK
2026-02-06 09:02:12,F3,22.1081,OK
2026-02-06 09:02:22,F3,22.6510,OK
2026-02-06 09:02:32,F3,21.7055,OK
2026-02-06 09:02:42,F3,21.7850,OK
2026-02-06 09:02:52,F3,21.9412,OK
2026-02-06 09:03:03,F3,21.6075,OK
2026-02-06 09:03:13,F3,22.4364,OK
2026-02-06 09:03:23,F3,21.9571,OK
2026-02-06 09:03:33,F3,21.8829,OK
2026-02-06 09:03:44,F3,22.5132,OK
2026-02-06 09:03:54,F3,22.1928,OK
2026-02-06 09:04:04,F3,21.6287,OK
2026-02-06 09:04:14,F3,21.6419,OK
2026-02-06 09:04:25,F3,21.8379,OK
2026-02-06 09:04:35,F3,21.9597,OK
2026-02-06 09:04:45,F3,22.4338,OK
2026-02-06 09:04:55,F3,22.5132,OK
2026-02-06 09:05:05,F3,22.5318,OK
2026-02-06 09:05:16,F3,21.9650,OK
2026-02-06 09:05:26,F3,21.8856,OK
2026-02-06 09:05:36,F3,21.8618,OK
2026-02-06 09:05:46,F3,20.6356,OK
2026-02-06 09:05:57,F3,21.0858,OK
2026-02-06 09:06:07,F3,20.0583,OK
2026-02-06 09:06:17,F3,20.2489,OK
2026-02-06 09:06:27,F3,19.3829,OK
2026-02-06 09:06:38,F3,19.7590,OK
2026-02-06 09:06:48,F3,19.4571,OK
2026-02-06 09:06:58,F3,19.5498,OK
2026-02-06 09:07:08,F3,19.1499,OK
2026-02-06 09:07:19,F3,19.2188,OK
2026-02-06 09:07:29,F3,18.8824,OK
2026-02-06 09:07:39,F3,19.6716,OK
2026-02-06 09:07:49,F3,19.2479,OK
2026-02-06 09:08:00,F3,18.7977,OK
2026-02-06 09:08:10,F3,19.2002,OK
2026-02-06 09:08:20,F3,18.3077,OK
2026-02-06 09:08:30,F3,18.8189,OK
2026-02-06 09:08:41,F3,18.7209,OK
2026-02-06 09:08:51,F3,19.2161,OK
2026-02-06 09:09:01,F3,18.6573,OK
2026-02-06 09:09:11,F3,19.2558,OK
2026-02-06 09:09:21,F3,18.3236,OK
2026-02-06 09:09:32,F3,19.0731,OK
2026-02-06 09:09:42,F3,18.7765,OK
2026-02-06 09:09:52,F3,18.4772,OK
2026-02-06 09:10:02,F3,18.9433,OK
2026-02-06 09:10:13,F3,17.8946,OK
2026-02-06 09:10:23,F3,18.4084,OK
2026-02-06 09:10:33,F3,18.1329,OK
2026-02-06 09:10:43,F3,17.4391,OK
2026-02-06 09:10:53,F3,18.1329,OK
2026-02-06 09:11:04,F3,17.5847,OK
2026-02-06 09:11:14,F3,17.6457,OK
2026-02-06 09:11:24,F3,18.4163,OK
2026-02-06 09:11:34,F3,17.4417,OK
2026-02-06 09:11:45,F3,18.1753,OK
2026-02-06 09:11:55,F3,17.6880,OK
2026-02-06 09:12:05,F3,18.0641,OK
2026-02-06 09:12:15,F3,17.2749,OK
2026-02-06 09:12:26,F3,17.1875,OK
2026-02-06 09:12:36,F3,17.0365,OK
2026-02-06 09:12:46,F3,17.8363,OK
2026-02-06 09:12:56,F3,17.5344,OK
2026-02-06 09:13:06,F3,17.7198,OK
2026-02-06 09:13:17,F3,17.3411,OK
2026-02-06 09:13:27,F3,16.5228,OK
2026-02-06 09:13:37,F3,17.2643,OK
2026-02-06 09:13:47,F3,16.7399,OK
2026-02-06 09:13:58,F3,16.1653,OK
2026-02-06 09:14:08,F3,16.3851,OK
2026-02-06 09:14:18,F3,16.3109,OK
2026-02-06 09:14:28,F3,16.5625,OK
2026-02-06 09:14:38,F3,16.7373,OK
2026-02-06 09:14:49,F3,16.3639,OK
2026-02-06 09:14:59,F3,16.0911,OK
2026-02-06 09:15:09,F3,15.8713,OK
2026-02-06 09:15:19,F3,16.6261,OK
2026-02-06 09:15:30,F3,17.1531,OK
2026-02-06 09:15:40,F3,17.3702,OK
2026-02-06 09:15:50,F3,16.7346,OK
2026-02-06 09:16:00,F3,17.1901,OK
2026-02-06 09:16:11,F3,17.7648,OK
2026-02-06 09:16:21,F3,17.8310,OK
2026-02-06 09:16:31,F3,17.4311,OK
2026-02-06 09:16:41,F3,17.4364,OK
2026-02-06 09:16:52,F3,17.5397,OK
2026-02-06 09:17:02,F3,16.9544,OK
2026-02-06 09:17:12,F3,17.3490,OK
2026-02-06 09:17:22,F3,18.1329,OK
2026-02-06 09:17:32,F3,18.6414,OK
2026-02-06 09:17:43,F3,17.4100,OK
2026-02-06 09:17:53,F3,17.5291,OK
2026-02-06 09:18:03,F3,18.2945,OK
2026-02-06 09:18:13,F3,18.2680,OK
2026-02-06 09:18:24,F3,18.2574,OK
2026-02-06 09:18:34,F3,18.3633,OK
2026-02-06 09:18:44,F3,17.7039,OK
2026-02-06 09:18:54,F3,18.0403,OK
2026-02-06 09:19:04,F3,18.4905,OK
2026-02-06 09:19:15,F3,19.4756,OK
2026-02-06 09:19:25,F3,20.4184,OK
2026-02-06 09:19:35,F3,21.2950,OK
2026-02-06 09:19:46,F3,22.6827,OK
2026-02-06 09:19:56,F3,23.9248,OK
2026-02-06 09:20:06,F3,25.7548,OK
2026-02-06 09:20:16,F3,27.8893,OK
2026-02-06 09:20:26,F3,28.7500,OK
2026-02-06 09:20:37,F3,30.1457,OK
2026-02-06 09:20:47,F3,32.3967,OK
2026-02-06 09:20:57,F3,33.1038,OK
2026-02-06 09:21:07,F3,34.6425,OK
2026-02-06 09:21:18,F3,34.9470,OK
2026-02-06 09:21:28,F3,34.8040,OK
2026-02-06 09:21:38,F3,36.8167,OK
2026-02-06 09:21:48,F3,36.2421,OK
2026-02-06 09:21:59,F3,35.6594,OK
2026-02-06 09:22:09,F3,35.7415,OK
2026-02-06 09:22:19,F3,36.2897,OK
2026-02-06 09:22:29,F3,36.3798,OK
2026-02-06 09:22:40,F3,36.2050,OK
2026-02-06 09:22:50,F3,35.3761,OK
2026-02-06 09:23:00,F3,32.7834,OK
2026-02-06 09:23:10,F3,32.3279,OK
2026-02-06 09:23:20,F3,30.7760,OK
2026-02-06 09:23:31,F3,28.6864,OK
2026-02-06 09:23:41,F3,25.6012,OK
2026-02-06 09:23:51,F3,24.0863,OK
2026-02-06 09:24:01,F3,23.7156,OK
2026-02-06 09:24:12,F3,22.2140,OK
2026-02-06 09:24:22,F3,22.4603,OK
2026-02-06 09:24:33,F3,20.9057,OK
2026-02-06 09:24:46,F3,20.5005,OK
2026-02-06 09:24:56,F3,19.6822,OK
2026-02-06 09:25:08,F3,19.7166,OK
2026-02-06 09:25:18,F3,20.9481,OK
2026-02-06 09:25:31,F3,19.4306,OK
2026-02-06 09:25:43,F3,19.7034,OK
2026-02-06 09:25:57,F3,19.8146,OK
2026-02-06 09:26:07,F3,19.4068,OK
2026-02-06 09:26:18,F3,18.9354,OK
2026-02-06 09:26:29,F3,19.5286,OK
2026-02-06 09:26:40,F3,19.6610,OK
2026-02-06 09:26:52,F3,18.6149,OK
2026-02-06 09:27:02,F3,18.7182,OK
2026-02-06 09:27:17,F3,18.4507,OK
2026-02-06 09:27:27,F3,18.6070,OK
2026-02-06 09:27:40,F3,18.2998,OK
2026-02-06 09:27:58,F3,17.8416,OK
2026-02-06 09:28:13,F3,19.0360,OK
2026-02-06 09:28:26,F3,18.2071,OK
2026-02-06 09:28:40,F3,18.2839,OK
2026-02-06 09:28:50,F3,18.1541,OK
2026-02-06 09:29:03,F3,17.8257,OK
2026-02-06 09:29:13,F3,18.4984,OK
2026-02-06 09:29:24,F3,18.3051,OK
2026-02-06 09:29:35,F3,18.2707,OK
2026-02-06 09:29:45,F3,18.4163,OK
2026-02-06 09:29:56,F3,18.0508,OK
2026-02-06 09:30:07,F3,17.7781,OK
2026-02-06 09:30:17,F3,18.5222,OK
2026-02-06 09:30:28,F3,18.8189,OK
2026-02-06 09:30:38,F3,19.3220,OK
2026-02-06 09:30:49,F3,18.4878,OK
2026-02-06 09:30:59,F3,18.2918,OK
2026-02-06 09:31:10,F3,18.8083,OK
2026-02-06 09:31:20,F3,18.4084,OK
2026-02-06 09:31:31,F3,17.7304,OK
2026-02-06 09:31:41,F3,18.0747,OK
2026-02-06 09:31:52,F3,18.1727,OK
2026-02-06 09:32:02,F3,18.4878,OK
2026-02-06 09:32:13,F3,18.3898,OK
2026-02-06 09:32:23,F3,18.0614,OK
2026-02-06 09:32:34,F3,18.4428,OK
2026-02-06 09:32:45,F3,18.5514,OK
2026-02-06 09:32:55,F3,18.1224,OK
2026-02-06 09:33:06,F3,18.2044,OK
2026-02-06 09:33:16,F3,18.8904,OK
2026-02-06 09:33:27,F3,19.4306,OK
2026-02-06 09:33:37,F3,18.8877,OK
2026-02-06 09:33:48,F3,19.3697,OK
2026-02-06 09:33:58,F3,19.6796,OK
2026-02-06 09:34:09,F3,19.5922,OK
2026-02-06 09:34:19,F3,19.3300,OK
2026-02-06 09:34:30,F3,19.1261,OK
2026-02-06 09:34:40,F3,19.1419,OK
2026-02-06 09:34:51,F3,18.8109,OK
2026-02-06 09:35:01,F3,19.0996,OK
2026-02-06 09:35:12,F3,18.7103,OK
2026-02-06 09:35:22,F3,18.2945,OK
2026-02-06 09:35:33,F3,18.8242,OK
2026-02-06 09:35:43,F3,19.0148,OK
2026-02-06 09:35:54,F3,19.8702,OK
2026-02-06 09:36:04,F3,19.2267,OK
2026-02-06 09:36:15,F3,19.3326,OK
2026-02-06 09:36:25,F3,18.4746,OK
2026-02-06 09:36:36,F3,18.9168,OK
2026-02-06 09:36:46,F3,19.4809,OK
2026-02-06 09:36:57,F3,19.1552,OK
2026-02-06 09:37:08,F3,18.8718,OK
2026-02-06 09:37:18,F3,19.2320,OK
2026-02-06 09:37:29,F3,19.1923,OK
2026-02-06 09:37:39,F3,19.9444,OK
2026-02-06 09:37:50,F3,19.3618,OK
2026-02-06 09:38:00,F3,19.4650,OK
2026-02-06 09:38:11,F3,19.4094,OK
2026-02-06 09:38:21,F3,19.1525,OK
2026-02-06 09:38:32,F3,19.6372,OK
2026-02-06 09:38:42,F3,19.1684,OK
2026-02-06 09:38:53,F3,19.3829,OK
2026-02-06 09:39:03,F3,19.0546,OK
2026-02-06 09:39:14,F3,18.6758,OK
2026-02-06 09:39:29,F3,18.5302,OK
2026-02-06 09:39:42,F3,19.1472,OK
2026-02-06 09:39:54,F3,19.3167,OK
2026-02-06 09:40:04,F3,18.9910,OK
2026-02-06 09:40:17,F3,18.5302,OK
2026-02-06 09:40:32,F3,19.5975,OK
2026-02-06 09:40:43,F3,19.7643,OK
2026-02-06 09:40:54,F3,19.6822,OK
2026-02-06 09:41:04,F3,19.3406,OK
2026-02-06 09:41:15,F3,19.3406,OK
2026-02-06 09:41:25,F3,19.7378,OK
2026-02-06 09:41:36,F3,19.1234,OK
2026-02-06 09:41:46,F3,19.1896,OK
2026-02-06 09:41:57,F3,18.4640,OK
2026-02-06 09:42:07,F3,19.4597,OK
2026-02-06 09:42:18,F3,19.6663,OK
2026-02-06 09:42:29,F3,18.8109,OK
2026-02-06 09:42:39,F3,19.0890,OK
2026-02-06 09:42:50,F3,19.4174,OK
2026-02-06 09:43:02,F3,19.0863,OK
2026-02-06 09:43:12,F3,19.9576,OK
2026-02-06 09:43:23,F3,19.3565,OK
2026-02-06 09:43:34,F3,19.5021,OK
2026-02-06 09:43:45,F3,19.8411,OK
2026-02-06 09:43:55,F3,20.0053,OK
2026-02-06 09:44:06,F3,19.2611,OK
2026-02-06 09:44:16,F3,19.3829,OK
2026-02-06 09:44:27,F3,19.3061,OK
2026-02-06 09:44:38,F3,19.8517,OK
2026-02-06 09:44:56,F3,19.4836,OK
2026-02-06 09:45:11,F3,19.3114,OK
2026-02-06 09:45:26,F3,19.5498,OK
2026-02-06 09:45:37,F3,19.2293,OK
2026-02-06 09:45:49,F3,20.0583,OK
2026-02-06 09:46:02,F3,20.4873,OK
2026-02-06 09:46:16,F3,21.0037,OK
2026-02-06 09:46:29,F3,19.8861,OK
2026-02-06 09:46:42,F3,20.0238,OK
2026-02-06 09:46:54,F3,20.5482,OK
2026-02-06 09:47:05,F3,20.3416,OK
2026-02-06 09:47:16,F3,20.6674,OK
2026-02-06 09:47:29,F3,20.6515,OK
2026-02-06 09:47:43,F3,20.3867,OK
2026-02-06 09:47:57,F3,20.5959,OK
2026-02-06 09:48:07,F3,20.4052,OK
2026-02-06 09:48:19,F3,21.3771,OK
2026-02-06 09:48:31,F3,21.2685,OK
2026-02-06 09:48:48,F3,21.5996,OK
2026-02-06 09:48:58,F3,21.0832,OK
2026-02-06 09:49:08,F3,20.5853,OK
2026-02-06 09:49:18,F3,20.7971,OK
2026-02-06 09:49:29,F3,20.9560,OK
2026-02-06 09:49:39,F3,21.4433,OK
2026-02-06 09:49:49,F3,21.7426,OK
2026-02-06 09:49:59,F3,21.7956,OK
2026-02-06 09:50:10,F3,21.2871,OK
2026-02-06 09:50:20,F3,20.0371,OK
2026-02-06 09:50:30,F3,21.1176,OK
2026-02-06 09:50:40,F3,21.0408,OK
2026-02-06 09:50:50,F3,21.1441,OK
2026-02-06 09:51:01,F3,21.3533,OK
2026-02-06 09:51:11,F3,21.2156,OK
2026-02-06 09:51:21,F3,21.0355,OK
2026-02-06 09:51:31,F3,22.0154,OK
2026-02-06 09:51:42,F3,21.2977,OK
2026-02-06 09:51:52,F3,21.2553,OK
2026-02-06 09:52:02,F3,21.7188,OK
2026-02-06 09:52:12,F3,22.1557,OK
2026-02-06 09:52:23,F3,21.7611,OK
2026-02-06 09:52:33,F3,20.7865,OK
2026-02-06 09:52:43,F3,22.8284,OK
2026-02-06 09:52:53,F3,21.4433,OK
2026-02-06 09:53:04,F3,21.0938,OK
2026-02-06 09:53:14,F3,21.8856,OK
2026-02-06 09:53:24,F3,20.5561,OK
2026-02-06 09:53:34,F3,21.5731,OK
2026-02-06 09:53:44,F3,20.4873,OK
2026-02-06 09:53:55,F3,21.5916,OK
2026-02-06 09:54:05,F3,20.7865,OK
2026-02-06 09:54:15,F3,21.5440,OK
2026-02-06 09:54:25,F3,21.0540,OK
2026-02-06 09:54:36,F3,20.3814,OK
2026-02-06 09:54:46,F3,21.8671,OK
2026-02-06 09:54:56,F3,21.4725,OK
2026-02-06 09:55:06,F3,21.2474,OK
2026-02-06 09:55:17,F3,22.4417,OK
2026-02-06 09:55:27,F3,21.6128,OK
2026-02-06 09:55:37,F3,21.1547,OK
2026-02-06 09:55:47,F3,21.4910,OK
2026-02-06 09:55:58,F3,21.3189,OK
2026-02-06 09:56:08,F3,22.0392,OK
2026-02-06 09:56:18,F3,21.7691,OK
2026-02-06 09:56:28,F3,21.1864,OK
2026-02-06 09:56:39,F3,21.0990,OK
2026-02-06 09:56:49,F3,21.7505,OK
2026-02-06 09:56:59,F3,21.7135,OK
2026-02-06 09:57:09,F3,21.3453,OK
2026-02-06 09:57:19,F3,22.6377,OK
2026-02-06 09:57:30,F3,22.1398,OK
2026-02-06 09:57:40,F3,20.9243,OK
2026-02-06 09:57:50,F3,21.6923,OK
2026-02-06 09:58:00,F3,21.8353,OK
2026-02-06 09:58:11,F3,21.3851,OK
2026-02-06 09:58:21,F3,21.2579,OK
2026-02-06 09:58:31,F3,21.3453,OK
2026-02-06 09:58:41,F3,21.6419,OK
2026-02-06 09:58:52,F3,21.7956,OK
2026-02-06 09:59:02,F3,20.7654,OK
2026-02-06 09:59:12,F3,20.8369,OK
2026-02-06 09:59:22,F3,21.5387,OK
2026-02-06 09:59:33,F3,21.4115,OK
2026-02-06 09:59:43,F3,21.6155,OK
2026-02-06 09:59:53,F3,21.5122,OK
2026-02-06 10:00:03,F3,21.7002,OK
2026-02-06 10:00:13,F3,21.3030,OK
2026-02-06 10:00:24,F3,21.5519,OK
2026-02-06 10:00:34,F3,21.7055,OK
2026-02-06 10:00:44,F3,21.7956,OK
2026-02-06 10:00:54,F3,21.3771,OK
2026-02-06 10:01:05,F3,21.3798,OK
2026-02-06 10:01:15,F3,21.9889,OK
2026-02-06 10:01:25,F3,22.2352,OK
2026-02-06 10:01:35,F3,21.9359,OK
2026-02-06 10:01:46,F3,22.4894,OK
2026-02-06 10:01:56,F3,21.8061,OK
2026-02-06 10:02:06,F3,21.8962,OK
2026-02-06 10:02:16,F3,21.9068,OK
2026-02-06 10:02:26,F3,21.6314,OK
2026-02-06 10:02:37,F3,21.8326,OK
2026-02-06 10:02:47,F3,21.3957,OK
2026-02-06 10:02:57,F3,22.2590,OK
2026-02-06 10:03:07,F3,21.6049,OK
2026-02-06 10:03:18,F3,22.1875,OK
2026-02-06 10:03:28,F3,22.1769,OK
2026-02-06 10:03:38,F3,22.1584,OK
2026-02-06 10:03:48,F3,21.6658,OK
2026-02-06 10:03:59,F3,22.6139,OK
2026-02-06 10:04:09,F3,21.5625,OK
2026-02-06 10:04:19,F3,22.1081,OK
2026-02-06 10:04:29,F3,21.9836,OK
2026-02-06 10:04:39,F3,22.3332,OK
2026-02-06 10:04:50,F3,22.5265,OK
2026-02-06 10:05:00,F3,21.8512,OK
2026-02-06 10:05:10,F3,22.3226,OK
2026-02-06 10:05:20,F3,22.8972,OK
2026-02-06 10:05:31,F3,22.7489,OK
2026-02-06 10:05:41,F3,22.0630,OK
2026-02-06 10:05:51,F3,22.7913,OK
2026-02-06 10:06:01,F3,22.0657,OK
2026-02-06 10:06:12,F3,23.0720,OK
2026-02-06 10:06:22,F3,22.3623,OK
2026-02-06 10:06:32,F3,22.7993,OK
2026-02-06 10:06:42,F3,22.4550,OK
2026-02-06 10:06:53,F3,21.2050,OK
2026-02-06 10:07:03,F3,22.2934,OK
2026-02-06 10:07:13,F3,22.0630,OK
2026-02-06 10:07:23,F3,22.5238,OK
2026-02-06 10:07:34,F3,21.5466,OK
2026-02-06 10:07:44,F3,22.5424,OK
2026-02-06 10:07:54,F3,22.1186,OK
2026-02-06 10:08:04,F3,22.7966,OK
2026-02-06 10:08:15,F3,22.2325,OK
2026-02-06 10:08:25,F3,22.7331,OK
2026-02-06 10:08:35,F3,22.3040,OK
2026-02-06 10:08:45,F3,22.6324,OK
2026-02-06 10:08:55,F3,22.4470,OK
2026-02-06 10:09:06,F3,21.9756,OK
2026-02-06 10:09:16,F3,22.6536,OK
2026-02-06 10:09:26,F3,22.5742,OK
2026-02-06 10:09:36,F3,22.5742,OK
2026-02-06 10:09:47,F3,23.5222,OK
2026-02-06 10:09:57,F3,22.6562,OK
2026-02-06 10:10:07,F3,22.6827,OK
2026-02-06 10:10:17,F3,23.0720,OK
2026-02-06 10:10:28,F3,22.7993,OK
2026-02-06 10:10:38,F3,23.5964,OK
2026-02-06 10:10:48,F3,22.7993,OK
2026-02-06 10:10:58,F3,23.1038,OK
2026-02-06 10:11:08,F3,22.5238,OK
2026-02-06 10:11:19,F3,22.7754,OK
2026-02-06 10:11:29,F3,22.2537,OK
2026-02-06 10:11:39,F3,23.8718,OK
2026-02-06 10:11:49,F3,22.0365,OK
2026-02-06 10:12:00,F3,23.0164,OK
2026-02-06 10:12:10,F3,23.7791,OK
2026-02-06 10:12:20,F3,22.6827,OK
2026-02-06 10:12:30,F3,22.8628,OK
2026-02-06 10:12:41,F3,22.9926,OK
2026-02-06 10:12:51,F3,22.8231,OK
2026-02-06 10:13:01,F3,22.5980,OK
2026-02-06 10:13:11,F3,22.2007,OK
2026-02-06 10:13:22,F3,22.7066,OK
2026-02-06 10:13:32,F3,22.4391,OK
2026-02-06 10:13:42,F3,22.3067,OK
2026-02-06 10:13:52,F3,22.4709,OK
2026-02-06 10:14:02,F3,22.3279,OK
2026-02-06 10:14:13,F3,22.3994,OK
2026-02-06 10:14:23,F3,22.9873,OK
2026-02-06 10:14:33,F3,22.9926,OK
2026-02-06 10:14:43,F3,23.5832,OK
2026-02-06 10:14:54,F3,23.7262,OK
2026-02-06 10:15:04,F3,22.6298,OK
2026-02-06 10:15:14,F3,22.6642,OK
2026-02-06 10:15:24,F3,23.4693,OK
2026-02-06 10:15:35,F3,23.2256,OK
2026-02-06 10:15:45,F3,22.9555,OK
2026-02-06 10:15:55,F3,22.2749,OK
2026-02-06 10:16:05,F3,22.4974,OK
2026-02-06 10:16:16,F3,22.8151,OK
2026-02-06 10:16:26,F3,22.9979,OK
2026-02-06 10:16:36,F3,22.0471,OK
2026-02-06 10:16:46,F3,22.9237,OK
2026-02-06 10:16:56,F3,23.2018,OK
2026-02-06 10:17:07,F3,22.8708,OK
2026-02-06 10:17:17,F3,23.1144,OK
2026-02-06 10:17:27,F3,22.7728,OK
2026-02-06 10:17:37,F3,22.8681,OK
2026-02-06 10:17:48,F3,23.1965,OK
2026-02-06 10:17:58,F3,23.4534,OK
2026-02-06 10:18:08,F3,23.0297,OK
2026-02-06 10:18:18,F3,22.7119,OK
2026-02-06 10:18:29,F3,23.4004,OK
2026-02-06 10:18:39,F3,22.7781,OK
2026-02-06 10:18:49,F3,22.6351,OK
2026-02-06 10:18:59,F3,23.0191,OK
2026-02-06 10:19:10,F3,23.4507,OK
2026-02-06 10:19:20,F3,24.0281,OK
2026-02-06 10:19:30,F3,23.3554,OK
2026-02-06 10:19:40,F3,23.2018,OK
2026-02-06 10:19:51,F3,22.6351,OK
2026-02-06 10:20:01,F3,22.8867,OK
2026-02-06 10:20:11,F3,22.9158,OK
2026-02-06 10:20:21,F3,22.7807,OK
2026-02-06 10:20:31,F3,23.4004,OK
2026-02-06 10:20:42,F3,23.0694,OK
2026-02-06 10:20:52,F3,23.5011,OK
2026-02-06 10:21:02,F3,23.3210,OK
2026-02-06 10:21:12,F3,23.6123,OK
2026-02-06 10:21:23,F3,23.2865,OK
2026-02-06 10:21:33,F3,22.9846,OK
2026-02-06 10:21:43,F3,23.0111,OK
2026-02-06 10:21:53,F3,23.7977,OK
2026-02-06 10:22:04,F3,23.2892,OK
2026-02-06 10:22:14,F3,22.4073,OK
2026-02-06 10:22:24,F3,22.1981,OK
2026-02-06 10:22:34,F3,22.7463,OK
2026-02-06 10:22:45,F3,22.7728,OK
2026-02-06 10:22:55,F3,23.0932,OK
2026-02-06 10:23:05,F3,22.1504,OK
2026-02-06 10:23:15,F3,22.9502,OK
2026-02-06 10:23:25,F3,23.1859,OK
2026-02-06 10:23:36,F3,22.2828,OK
2026-02-06 10:23:46,F3,22.7807,OK
2026-02-06 10:23:56,F3,23.0005,OK
2026-02-06 10:24:06,F3,22.4126,OK
2026-02-06 10:24:17,F3,23.0667,OK
2026-02-06 10:24:27,F3,22.0233,OK
2026-02-06 10:24:37,F3,22.4126,OK
2026-02-06 10:24:47,F3,22.4417,OK
2026-02-06 10:24:58,F3,22.7489,OK
2026-02-06 10:25:08,F3,22.7913,OK
2026-02-06 10:25:18,F3,23.7341,OK
2026-02-06 10:25:28,F3,22.6324,OK
2026-02-06 10:25:38,F3,23.2971,OK
2026-02-06 10:25:49,F3,22.5530,OK
2026-02-06 10:25:59,F3,23.5779,OK
2026-02-06 10:26:09,F3,22.6642,OK
2026-02-06 10:26:19,F3,23.0614,OK
2026-02-06 10:26:30,F3,22.5609,OK
2026-02-06 10:26:40,F3,22.6880,OK
2026-02-06 10:26:50,F3,23.1488,OK
2026-02-06 10:27:00,F3,22.7489,OK
